,php/php-src,python/cpython,ruby/ruby
2004-11-16,6,2,15
2004-11-17,6,2,7
2004-11-18,7,9,10
2004-11-19,2,5,14
2004-11-20,4,2,11
2004-11-21,6,1,2
2004-11-22,9,3,6
2004-11-23,6,2,3
2004-11-24,4,5,1
2004-11-25,2,6,12
2004-11-26,2,0,5
2004-11-27,3,0,9
2004-11-28,7,2,11
2004-11-29,3,7,10
2004-11-30,3,10,8
2004-12-01,12,15,5
2004-12-02,5,8,9
2004-12-03,5,7,2
2004-12-04,7,3,8
2004-12-05,4,11,3
2004-12-06,11,6,12
2004-12-07,7,9,12
2004-12-08,5,0,10
2004-12-09,6,0,8
2004-12-10,4,3,1
2004-12-11,2,2,3
2004-12-12,6,7,6
2004-12-13,4,6,4
2004-12-14,7,2,5
2004-12-15,3,1,8
2004-12-16,9,5,9
2004-12-17,6,1,4
2004-12-18,2,5,3
2004-12-19,2,3,6
2004-12-20,5,4,8
2004-12-21,9,5,8
2004-12-22,2,8,2
2004-12-23,6,5,10
2004-12-24,4,3,1
2004-12-25,5,0,0
2004-12-26,5,3,2
2004-12-27,11,3,6
2004-12-28,4,3,8
2004-12-29,10,5,5
2004-12-30,13,2,4
2004-12-31,2,5,2
2005-01-01,2,6,8
2005-01-02,6,2,4
2005-01-03,3,4,4
2005-01-04,4,1,4
2005-01-05,2,5,6
2005-01-06,1,1,5
2005-01-07,20,15,6
2005-01-08,12,11,6
2005-01-09,9,5,1
2005-01-10,15,8,4
2005-01-11,13,10,5
2005-01-12,14,12,0
2005-01-13,7,5,0
2005-01-14,6,0,0
2005-01-15,7,0,3
2005-01-16,3,8,4
2005-01-17,14,2,1
2005-01-18,27,4,2
2005-01-19,20,8,2
2005-01-20,23,2,2
2005-01-21,15,1,4
2005-01-22,12,0,4
2005-01-23,5,6,2
2005-01-24,17,1,4
2005-01-25,15,2,6
2005-01-26,4,2,8
2005-01-27,10,2,1
2005-01-28,9,1,6
2005-01-29,1,2,2
2005-01-30,1,0,0
2005-01-31,6,3,6
2005-02-01,6,0,2
2005-02-02,15,1,8
2005-02-03,8,6,5
2005-02-04,9,3,7
2005-02-05,8,3,4
2005-02-06,30,2,9
2005-02-07,22,3,9
2005-02-08,9,5,5
2005-02-09,27,3,5
2005-02-10,13,6,7
2005-02-11,6,1,3
2005-02-12,11,0,8
2005-02-13,46,2,9
2005-02-14,15,1,2
2005-02-15,9,4,1
2005-02-16,4,2,6
2005-02-17,20,10,5
2005-02-18,8,5,3
2005-02-19,13,1,7
2005-02-20,28,5,0
2005-02-21,28,4,2
2005-02-22,19,1,9
2005-02-23,32,2,4
2005-02-24,22,1,0
2005-02-25,11,0,0
2005-02-26,14,0,3
2005-02-27,30,1,1
2005-02-28,20,2,6
2005-03-01,17,5,1
2005-03-02,9,3,7
2005-03-03,10,23,7
2005-03-04,7,4,7
2005-03-05,10,7,6
2005-03-06,14,0,10
2005-03-07,24,1,9
2005-03-08,11,5,8
2005-03-09,27,6,7
2005-03-10,22,5,2
2005-03-11,11,5,0
2005-03-12,23,2,3
2005-03-13,10,3,4
2005-03-14,13,4,2
2005-03-15,6,3,11
2005-03-16,6,2,8
2005-03-17,12,0,1
2005-03-18,9,3,3
2005-03-19,21,2,2
2005-03-20,9,7,2
2005-03-21,10,8,0
2005-03-22,12,8,1
2005-03-23,14,3,3
2005-03-24,8,4,2
2005-03-25,5,0,3
2005-03-26,9,0,4
2005-03-27,3,4,3
2005-03-28,12,8,4
2005-03-29,3,4,3
2005-03-30,4,6,7
2005-03-31,8,4,6
2005-04-01,4,0,4
2005-04-02,6,0,6
2005-04-03,11,0,0
2005-04-04,11,5,3
