,nwjs/nw.js,AvaloniaUI/Avalonia,electron/electron
2022-07-28,9,6.107538227199999,2
2022-07-29,8,11.0165296128,4
2022-07-30,4,-2.429151231999999,0
2022-07-31,0,-1.9189526527999998,0
2022-08-01,2,6.6787508224,5
2022-08-02,1,21.967500185600002,6
2022-08-03,0,20.685965414400002,12
2022-08-04,4,9.0576641024,4
2022-08-05,3,1.2028728319999988,5
2022-08-06,0,0.256221695999999,1
2022-08-07,0,7.608460390399999,0
2022-08-08,0,-0.8890824704000018,4
2022-08-09,2,18.545217126399997,4
2022-08-10,2,9.480786841600002,2
2022-08-11,0,2.6246362112000012,3
2022-08-12,0,1.088785510400001,1
2022-08-13,0,9.3186637824,0
2022-08-14,0,-0.5461268480000001,0
2022-08-15,0,7.945066291199999,8
2022-08-16,0,-0.9332042751999996,4
2022-08-17,0,1.4655416319999999,4
2022-08-18,0,4.734841036800001,3
2022-08-19,0,3.5167736832000007,4
2022-08-20,1,1.7146424319999998,0
2022-08-21,0,4.1673633792,0
2022-08-22,9,-0.06382530559999999,6
2022-08-23,2,2.755661824,4
2022-08-24,0,5.6220009472,3
2022-08-25,0,-2.9071113216,7
2022-08-26,2,0.4423685119999996,2
2022-08-27,0,-1.4567119871999996,0
2022-08-28,0,2.1045225472,0
2022-08-29,0,5.7837271040000005,6
2022-08-30,0,8.9142874112,1
2022-08-31,2,6.800167628800001,5
2022-09-01,0,3.4648939519999997,4
2022-09-02,0,3.8265837567999994,1
2022-09-03,1,-3.078413824000001,0
2022-09-04,6,-1.731616460800001,0
2022-09-05,0,2.7870730239999997,2
2022-09-06,2,-1.7425559551999998,3
2022-09-07,0,18.943428915200002,7
2022-09-08,0,27.2654713856,5
2022-09-09,0,0.5217054720000007,2
2022-09-10,0,2.3898565631999977,0
2022-09-11,0,-1.6970006528000017,0
2022-09-12,2,1.6743731199999985,4
2022-09-13,0,6.790321151999999,9
2022-09-14,2,1.915242598399999,2
2022-09-15,0,8.44164352,7
2022-09-16,0,2.369827328000002,3
2022-09-17,0,-1.836888780799999,0
2022-09-18,0,-2.3732100096,0
2022-09-19,0,4.5157444608,5
2022-09-20,0,31.7611813888,4
2022-09-21,1,7.921118208000001,5
2022-09-22,1,-3.8162140160000018,4
2022-09-23,0,6.879586713599998,6
2022-09-24,1,12.2121843712,1
2022-09-25,0,7.931542323199999,0
2022-09-26,0,21.981545779199998,7
2022-09-27,8,12.029096447999999,4
2022-09-28,7,7.1397917696,2
2022-09-29,1,-2.058170265600001,1
2022-09-30,3,4.437539737599998,1
2022-10-01,0,-1.4380383232000007,0
2022-10-02,2,-4.152590438400001,0
2022-10-03,11,4.2734641151999995,1
2022-10-04,0,-2.3409647615999982,8
2022-10-05,0,3.8055559168000013,4
2022-10-06,0,13.483947929600001,3
2022-10-07,0,1.499981721600001,1
2022-10-08,0,8.7332478976,0
2022-10-09,0,-1.2003819519999999,0
2022-10-10,0,23.2723907584,7
2022-10-11,0,4.133610496,7
2022-10-12,0,29.489489715199998,7
2022-10-13,0,2.9725720576000008,6
2022-10-14,0,47.470066585599994,1
2022-10-15,0,24.6962210816,0
2022-10-16,0,-0.3102936064000019,0
2022-10-17,0,10.971833139199994,6
2022-10-18,0,27.9873415168,3
2022-10-19,0,12.6310424576,3
2022-10-20,0,2.914195865599998,4
2022-10-21,0,1.274170879999998,2
2022-10-22,0,3.214881484800001,0
2022-10-23,0,11.004238848000002,0
2022-10-24,0,7.553227264,2
2022-10-25,2,12.1769344,3
2022-10-26,4,11.479039283200002,2
2022-10-27,3,-2.7035780095999975,8
2022-10-28,2,-1.797926092800001,1
2022-10-29,0,-1.2840059904000007,0
2022-10-30,0,-0.36147322880000043,0
2022-10-31,0,1.1532777472000006,1
2022-11-01,0,15.314152550400001,3
2022-11-02,2,20.784684953600003,0
2022-11-03,2,6.2701752320000015,0
2022-11-04,0,8.580285439999999,0
2022-11-05,0,-5.319377510400001,0
2022-11-06,0,2.3692161023999985,0
2022-11-07,0,9.3496675328,3
2022-11-08,0,11.079707340799999,1
2022-11-09,0,19.0204058624,2
2022-11-10,0,41.7269291008,1
2022-11-11,0,-11.157976678399999,1
2022-11-12,0,-4.199454105600003,0
2022-11-13,0,-3.057138688000002,0
2022-11-14,0,11.251896217599999,3
2022-11-15,0,8.274996121600001,7
2022-11-16,0,13.8896790528,3
2022-11-17,0,0.5493671936000011,1
2022-11-18,0,12.429742080000002,1
2022-11-19,0,-1.8117084159999983,1
2022-11-20,0,-3.274360627200002,0
2022-11-21,0,14.150392524799997,1
2022-11-22,0,10.5846075392,3
2022-11-23,0,-3.1260810239999994,1
2022-11-24,0,5.1772626943999995,0
2022-11-25,0,0.8239503360000002,0
2022-11-26,0,7.700491980800001,0
2022-11-27,0,3.798020812800001,0
2022-11-28,0,3.209642495999999,1
2022-11-29,0,11.4450016256,2
2022-11-30,0,18.881898291200002,6
2022-12-01,5,19.6171467776,5
2022-12-02,2,23.0442641408,0
2022-12-03,4,5.071460966399998,0
2022-12-04,3,-1.7444669440000027,0
2022-12-05,0,35.586752409599995,5
2022-12-06,0,25.5626672128,1
2022-12-07,0,29.0883279872,0
2022-12-08,2,-4.942864384,1
2022-12-09,0,24.389799526399997,0
2022-12-10,0,-5.504220364799998,0
2022-12-11,0,4.051112755199998,0
2022-12-12,0,19.8249117696,1
2022-12-13,0,7.3058808832,4
2022-12-14,0,-5.6495715328,4
2022-12-15,0,17.781203148800003,0
2022-12-16,0,21.2929195008,0
2022-12-17,2,-5.473528934399997,0
2022-12-18,0,-2.489630720000002,0
2022-12-19,0,-3.677005619200001,0
2022-12-20,0,-3.3322176511999997,1
2022-12-21,1,7.627801292800001,1
2022-12-22,2,9.388815564800002,1
2022-12-23,0,6.459127910400001,0
2022-12-24,0,-4.642780569599998,0
2022-12-25,0,-1.374154752,0
2022-12-26,0,-1.55698432,0
2022-12-27,0,10.9498788864,0
2022-12-28,0,5.8237930496,0
2022-12-29,0,9.617758720000001,0
2022-12-30,0,1.5805363200000002,0
2022-12-31,0,3.5840048128,0
2023-01-01,0,4.7330784256,0
2023-01-02,0,5.625842687999999,5
2023-01-03,0,21.2909828096,0
2023-01-04,0,10.917016576,2
2023-01-05,0,21.8987062272,4
2023-01-06,0,37.5094856704,0
2023-01-07,0,23.8158307328,0
2023-01-08,10,-3.490003046400002,0
2023-01-09,0,12.204504371199997,3
2023-01-10,3,-0.4438746112000018,4
2023-01-11,1,12.865974886399998,4
2023-01-12,0,-5.417709056,5
2023-01-13,2,3.806361804799999,0
2023-01-14,0,-3.1315577855999983,0
2023-01-15,0,-2.321380044799997,0
2023-01-16,0,9.0005680128,3
2023-01-17,0,15.805891481600002,1
2023-01-18,0,15.7324608512,5
2023-01-19,0,16.581361664,4
2023-01-20,0,16.4757671936,3
2023-01-21,0,-2.2398242816000007,1
2023-01-22,0,9.751224319999999,0
2023-01-23,1,5.993927884799999,2
2023-01-24,1,32.3455767552,1
2023-01-25,1,12.218334515200002,8
2023-01-26,0,3.256770048,8
2023-01-27,0,-2.6231763968000017,1
2023-01-28,0,-4.2186730496,0
2023-01-29,0,23.696846336,0
2023-01-30,0,5.534476595200001,1
2023-01-31,0,30.7679128576,9
2023-02-01,0,11.300117196800002,2
2023-02-02,0,17.5049713664,5
2023-02-03,0,15.907481702399998,5
2023-02-04,0,5.754938982399999,0
2023-02-05,0,0.4892891135999964,0
2023-02-06,13,6.374808883199998,6
2023-02-07,2,5.2981444608,2
2023-02-08,1,15.8567030784,8
2023-02-09,0,14.087609548800001,5
2023-02-10,0,4.7162779648,0
2023-02-11,0,-1.7679562751999995,1
2023-02-12,0,3.4346980352000003,2
2023-02-13,0,18.8294674432,5
2023-02-14,3,39.118240768,9
2023-02-15,0,7.4681078784,1
2023-02-16,2,16.2640473088,5
2023-02-17,0,9.6505166848,6
2023-02-18,0,-6.333706547200002,0
2023-02-19,0,8.414679142399997,3
2023-02-20,0,22.6578436096,3
2023-02-21,0,10.530838118400002,5
2023-02-22,0,5.126818406400002,1
2023-02-23,0,19.4996283392,1
2023-02-24,1,23.7134590976,5
2023-02-25,1,24.7553667072,0
2023-02-26,0,9.309571993599999,0
2023-02-27,0,-1.7183394816000028,2
2023-02-28,0,13.246027263999999,4
2023-03-01,0,12.082446336,5
2023-03-02,0,33.996168601600004,4
2023-03-03,0,23.539401728,1
2023-03-04,0,5.894964940800001,0
2023-03-05,0,-4.2028978176,0
2023-03-06,0,5.4448238592,3
2023-03-07,0,13.8991223808,4
2023-03-08,0,21.707553792,0
2023-03-09,13,2.4510185472000003,2
2023-03-10,1,1.0097068032000003,0
2023-03-11,2,-7.318979993599999,0
2023-03-12,0,-4.272786227199999,0
2023-03-13,2,9.194618265599999,2
2023-03-14,0,6.5996325888000005,2
2023-03-15,0,5.282807910400001,2
2023-03-16,0,14.382393139200001,1
2023-03-17,0,20.7115549696,2
2023-03-18,0,5.6055199744,0
2023-03-19,0,5.141264895999997,0
2023-03-20,0,0.8624025599999978,5
2023-03-21,0,8.012481536,2
2023-03-22,0,-0.7611834368000006,1
2023-03-23,0,-2.290929254400001,1
2023-03-24,0,17.893283328,0
2023-03-25,0,5.676942438400002,0
2023-03-26,0,15.4398093312,0
2023-03-27,0,-4.0941648896,4
2023-03-28,0,18.814790451199997,5
2023-03-29,0,15.812727091200001,3
2023-03-30,0,4.707069644800001,2
2023-03-31,0,18.127215103999998,4
2023-04-01,4,-1.952614092800001,1
2023-04-02,3,2.764615577599999,0
2023-04-03,1,8.4434552832,3
2023-04-04,1,2.8078355455999997,6
2023-04-05,1,1.7511856127999996,3
2023-04-06,1,9.378368204800001,4
2023-04-07,0,12.4677710848,1
2023-04-08,0,-2.5400445951999995,0
2023-04-09,0,0.772184575999999,0
2023-04-10,0,0.5292398591999996,1
2023-04-11,0,11.0367017984,7
2023-04-12,0,0.33740144640000036,2
2023-04-13,0,9.600225382399998,6
2023-04-14,3,15.390810419200001,0
2023-04-15,0,2.544055398400001,0
2023-04-16,0,-3.9978519552000007,2
2023-04-17,0,13.0799939584,3
2023-04-18,0,0.8250163199999996,2
2023-04-19,1,20.0573666304,3
2023-04-20,0,0.8134431744000006,2
2023-04-21,0,25.857083392,1
2023-04-22,0,-4.2248010751999985,0
2023-04-23,0,3.4537200639999988,1
2023-04-24,0,20.910323814399998,2
2023-04-25,0,5.7595877376,3
2023-04-26,0,6.872876441599999,6
2023-04-27,2,15.2130922496,2
2023-04-28,9,13.6633375744,0
2023-04-29,0,-2.780602675199999,0
2023-04-30,0,17.0141182976,0
2023-05-01,0,-5.15063808,1
2023-05-02,0,0.9617260543999997,3
2023-05-03,0,12.480569241600001,4
2023-05-04,0,16.8521636864,3
2023-05-05,3,11.077810790400001,0
2023-05-06,0,-6.896486092799999,0
2023-05-07,0,12.640331059199998,0
2023-05-08,1,15.8220015616,12
2023-05-09,1,5.1874638848000005,2
2023-05-10,0,11.423865036799999,1
2023-05-11,0,3.6103950335999997,3
2023-05-12,1,6.6777551872,2
2023-05-13,0,10.7330300928,0
2023-05-14,1,2.1067387903999997,0
2023-05-15,1,15.4917293056,8
2023-05-16,3,0.4300296192000008,8
2023-05-17,1,21.3940682752,8
2023-05-18,0,29.342639308800003,3
2023-05-19,12,13.9705259008,1
2023-05-20,2,-4.136872550400003,0
2023-05-21,0,-4.403525939200002,0
2023-05-22,0,40.7653681152,3
2023-05-23,0,22.278674534400004,1
2023-05-24,0,-3.3334098944000026,11
2023-05-25,0,7.049860812799997,5
2023-05-26,0,5.231290163200001,0
2023-05-27,0,-3.938345267199999,0
2023-05-28,1,3.666817945599999,1
2023-05-29,0,50.790954291199995,2
2023-05-30,0,11.513057996800004,5
2023-05-31,1,38.8228079616,10
2023-06-01,0,-7.509679104,1
2023-06-02,0,-0.913010176000002,1
2023-06-03,0,-3.924119654400002,1
2023-06-04,0,8.1419889664,0
2023-06-05,2,1.1848520703999998,5
2023-06-06,0,2.1558764544000013,6
2023-06-07,6,14.604289945600001,6
2023-06-08,0,-2.9907201023999956,16
2023-06-09,0,1.5902140416000003,6
2023-06-10,0,-3.5485116416,1
2023-06-11,0,1.8815325183999994,0
2023-06-12,0,1.7167304704000004,3
2023-06-13,0,6.742593638400001,6
2023-06-14,0,22.8996779008,5
2023-06-15,0,12.175811276800001,2
2023-06-16,0,9.042957824,1
2023-06-17,0,-4.590462873600002,0
2023-06-18,0,2.080337817599998,0
2023-06-19,0,3.260547071999999,3
2023-06-20,0,2.2102984703999997,4
2023-06-21,0,18.4686152704,3
2023-06-22,0,-4.603445145599998,3
2023-06-23,0,8.2543292416,0
2023-06-24,0,-1.6198992895999993,0
2023-06-25,0,-3.0212629504000006,0
2023-06-26,0,8.2026831872,4
2023-06-27,0,13.6752039936,1
2023-06-28,0,1.8059108352000006,0
2023-06-29,0,4.0130471936,1
2023-06-30,0,46.1204918272,0
2023-07-01,0,-10.050931404799998,0
2023-07-02,0,6.149604659199996,0
2023-07-03,0,-3.9615168512000016,2
2023-07-04,0,0.08507903999999877,0
2023-07-05,0,15.468797952000001,2
2023-07-06,0,-0.13981870079999936,5
2023-07-07,0,9.624787251199999,0
2023-07-08,0,-3.4756114431999974,0
2023-07-09,0,3.5552348160000005,0
2023-07-10,0,1.7680561152000003,5
2023-07-11,0,3.0861222911999997,2
2023-07-12,0,5.1126259712,3
2023-07-13,0,9.6829205504,5
2023-07-14,0,6.5241723904,0
2023-07-15,0,3.5936208896000004,0
2023-07-16,0,8.050006630399999,0
2023-07-17,2,12.4580529152,2
2023-07-18,0,4.130217267199999,5
2023-07-19,2,10.964642816,2
2023-07-20,0,-2.0581699584000006,3
2023-07-21,1,-0.07405137920000104,4
2023-07-22,0,-3.3590377472,0
2023-07-23,2,0.8923652095999999,0
2023-07-24,1,-0.09942558719999983,7
2023-07-25,3,11.233104691200001,3
2023-07-26,0,11.2854572032,3
2023-07-27,2,2.258881024000001,2
2023-07-28,0,5.307424665599999,1
2023-07-29,0,-1.7365866496000004,0
2023-07-30,2,-1.4334831616000012,0
2023-07-31,5,-0.7528309760000007,4
2023-08-01,0,3.5501851647999993,4
2023-08-02,0,3.966094643200001,3
2023-08-03,0,-1.412935475199999,5
2023-08-04,2,0.5399116800000001,1
2023-08-05,0,2.7674068992000005,0
2023-08-06,0,-0.5156350975999997,0
2023-08-07,0,0.038786867199999575,5
2023-08-08,0,2.2012005375999997,7
2023-08-09,0,-1.1198690303999999,6
2023-08-10,0,1.3697986560000002,5
2023-08-11,0,0.1920915456000002,0
2023-08-12,0,3.3842835455999998,0
2023-08-13,0,-1.1724530687999997,0
2023-08-14,0,0.42232176639999985,7
2023-08-15,0,6.445690777599999,10
2023-08-16,2,6.2635739136,5
2023-08-17,3,2.5981657088,8
2023-08-18,0,9.862982656,0
2023-08-19,0,3.4482307072,0
2023-08-20,0,1.8619990015999992,0
2023-08-21,1,-0.7180937216000007,5
2023-08-22,2,13.036814847999999,4
2023-08-23,3,-2.2923730943999994,5
2023-08-24,6,5.425081651199999,5
2023-08-25,0,2.8073043968,4
2023-08-26,0,-2.946702336,0
2023-08-27,0,-1.6900773888,0
2023-08-28,2,12.8926185472,6
2023-08-29,1,13.408231424,2
2023-08-30,0,13.8887457792,3
2023-08-31,0,22.69419776,3
2023-09-01,0,11.151999283199999,1
2023-09-02,0,-7.3467850752000015,0
2023-09-03,0,-4.625331302400003,0
2023-09-04,0,-1.0838476800000016,3
2023-09-05,0,-1.737873408,3
2023-09-06,0,2.7624751104000005,3
2023-09-07,0,-1.5863323647999987,5
2023-09-08,0,6.271675494400002,0
2023-09-09,0,-2.6709641215999977,0
2023-09-10,0,1.81383168,0
2023-09-11,1,-1.2120315904000003,8
2023-09-12,0,-0.6821821440000002,4
2023-09-13,1,7.5073231872,0
2023-09-14,0,3.0344349696000004,4
2023-09-15,2,0.07124377599999976,1
2023-09-16,0,0.6271425535999999,0
2023-09-17,0,-1.2193349632000001,0
2023-09-18,0,1.3285488639999998,5
2023-09-19,0,4.1082815488,1
2023-09-20,1,4.48417024,5
2023-09-21,0,4.012335104,3
2023-09-22,0,2.7663955968000002,2
2023-09-23,0,2.887952384,0
2023-09-24,0,5.8881482752,0
2023-09-25,0,9.2442478592,4
2023-09-26,0,-2.8371978240000004,3
2023-09-27,0,-2.160690380800001,8
2023-09-28,0,1.5951426559999997,9
2023-09-29,0,1.3965920256000004,1
2023-09-30,0,0.4251493376000002,0
2023-10-01,0,9.675619328,0
2023-10-02,0,0.9942021120000009,4
2023-10-03,0,1.7572579328000004,2
2023-10-04,0,2.9828856832,1
2023-10-05,0,-2.0572079104000007,4
2023-10-06,1,6.857903103999999,3
2023-10-07,0,-2.4156854271999997,0
2023-10-08,2,-1.2442365952000007,3
2023-10-09,0,2.1556943872000005,4
2023-10-10,1,-0.23336458239999947,7
2023-10-11,0,-0.8363498495999999,0
2023-10-12,0,15.490753638400001,5
2023-10-13,0,-1.5465605119999992,3
2023-10-14,0,-1.9053096960000007,0
2023-10-15,0,-1.1145772032000005,0
2023-10-16,0,5.29519104,5
2023-10-17,1,4.264134144,3
2023-10-18,0,-1.1097285632,8
2023-10-19,1,2.7078455295999992,1
2023-10-20,0,-1.6336568319999993,0
2023-10-21,0,0.048898969600000175,0
2023-10-22,2,0.2736724991999998,0
2023-10-23,1,0.3359308799999998,1
2023-10-24,0,4.361540608,1
2023-10-25,0,-0.42138429439999925,3
2023-10-26,0,3.1359533055999997,3
2023-10-27,0,-1.2695849983999998,0
2023-10-28,0,-0.6487689216000003,0
2023-10-29,0,-0.40502323200000023,0
2023-10-30,1,2.6941362176,1
2023-10-31,6,3.1659365376000004,8
2023-11-01,2,-1.2230498303999997,3
2023-11-02,4,2.391558656,2
2023-11-03,0,3.0371798016000002,1
2023-11-04,0,-1.3008854016,0
2023-11-05,0,1.3725695999999994,0
2023-11-06,0,5.17470464,2
2023-11-07,1,4.318121984,2
2023-11-08,0,-2.0343892992,0
2023-11-09,0,-1.0175727616000005,2
2023-11-10,0,-0.6515420160000001,1
2023-11-11,0,-0.4906324991999998,0
2023-11-12,0,1.6404803584,0
2023-11-13,0,3.3470914560000002,3
2023-11-14,0,-1.1728252927999996,1
2023-11-15,0,0.4228576256000003,1
2023-11-16,1,0.46598389760000014,1
2023-11-17,0,2.534528,2
2023-11-18,0,-0.8710016,0
2023-11-19,0,1.5628313599999997,0
2023-11-20,0,4.3003816960000005,2
2023-11-21,0,10.6107456512,2
2023-11-22,0,0.9401590784000002,8
2023-11-23,0,3.840199167999999,0
2023-11-24,0,0.6072907775999994,0
2023-11-25,0,0.10062991359999951,0
2023-11-26,0,-1.5422374912000005,0
2023-11-27,0,-0.9662986240000004,2
2023-11-28,0,1.2682708992,1
2023-11-29,0,4.030913024000001,2
2023-11-30,9,-0.5811017727999994,4
2023-12-01,1,5.0761585664,2
2023-12-02,0,-0.7390326783999996,0
2023-12-03,0,0.9867445247999997,0
2023-12-04,0,1.0049236992,4
2023-12-05,0,2.02886656,2
2023-12-06,0,1.8233461759999998,4
2023-12-07,0,3.7348872192,1
2023-12-08,0,2.299004416,1
2023-12-09,0,-1.6524519424,0
2023-12-10,0,-0.9013228544000003,0
2023-12-11,0,-0.5729926144000002,1
2023-12-12,0,1.5721393152,5
2023-12-13,0,0.2768300032000002,1
2023-12-14,0,2.3930800128,2
2023-12-15,0,5.0469465088000005,0
2023-12-16,0,-0.6750975999999995,0
2023-12-17,0,0.04145059839999965,0
2023-12-18,0,-0.7351936000000003,0
2023-12-19,3,-0.4604902400000003,1
2023-12-20,0,-0.34180454400000004,1
2023-12-21,1,1.7281846272,0
2023-12-22,0,5.3968423936,0
2023-12-23,1,-0.5210898431999995,0
2023-12-24,0,-0.8821305344000001,0
2023-12-25,0,-0.4620570624000002,0
2023-12-26,0,0.6868586496,0
2023-12-27,0,-0.4276736000000001,0
2023-12-28,0,0.7380377599999999,0
2023-12-29,0,-0.39876454399999994,0
2023-12-30,0,-0.24179169279999965,0
2023-12-31,0,-0.16273981439999977,0
2024-01-01,0,-0.06649815039999998,0
2024-01-02,0,0.9575372799999999,2
2024-01-03,0,4.765183488,1
2024-01-04,0,-0.10939607039999988,6
2024-01-05,0,-0.6623877120000004,4
2024-01-06,0,-0.3660693504000002,0
2024-01-07,0,-0.2415360000000001,1
2024-01-08,0,1.8182912,2
2024-01-09,0,0.45539328,2
2024-01-10,0,3.5205498879999997,5
2024-01-11,0,-0.07733463039999977,6
2024-01-12,0,1.288065536,3
2024-01-13,0,1.2308586496,0
2024-01-14,0,-0.8087936000000002,0
2024-01-15,0,1.5539737599999996,2
2024-01-16,0,0.28384665600000003,2
2024-01-17,0,2.3942659072,2
2024-01-18,0,1.0451234816000001,5
2024-01-19,0,0.10582384639999998,1
2024-01-20,0,0.33622978559999983,0
2024-01-21,0,2.4030922752,0
2024-01-22,0,2.0489710592,0
2024-01-23,0,-0.07966054400000022,1
2024-01-24,0,0.2258998271999998,5
2024-01-25,0,1.3397492736,3
2024-01-26,0,4.1910530048000005,2
2024-01-27,0,-0.4357475328,0
2024-01-28,0,0.10594037759999964,0
2024-01-29,0,4.2604225536,3
2024-01-30,0,-1.4649987071999997,7
2024-01-31,13,4.2811399168,4
2024-02-01,4,3.5380094976,1
2024-02-02,1,-1.7398431744000002,2
2024-02-03,1,4.0980872192,0
2024-02-04,0,-0.6038051839999998,0
2024-02-05,1,1.9928293375999995,4
2024-02-06,0,3.7657680896,5
2024-02-07,0,1.294875648,0
2024-02-08,0,8.53814784,4
2024-02-09,0,3.1572346880000004,4
2024-02-10,0,-0.5560171520000008,0
2024-02-11,0,0.26136831999999943,0
2024-02-12,0,-1.4902666240000004,2
2024-02-13,0,0.08548751359999973,0
2024-02-14,0,4.1191692288,5
2024-02-15,0,0.4043781120000003,1
2024-02-16,0,2.7772249088,2
2024-02-17,7,-0.5193308159999994,2
2024-02-18,0,0.05301903359999993,0
2024-02-19,0,1.2589770751999998,1
2024-02-20,0,7.1425185792,1
2024-02-21,1,-1.083622912,4
2024-02-22,0,3.8048874496,2
2024-02-23,0,-0.7359938559999999,1
2024-02-24,0,3.9122829312,0
2024-02-25,0,-1.6799374336000001,0
2024-02-26,1,0.1343230975999995,3
2024-02-27,0,2.2016326656,2
