,vuejs/core,facebook/react,sveltejs/svelte
2019-08-18,-0.6297600000000001,5,8
2019-08-19,7.629184,11,16
2019-08-20,5.5417472000000005,11,10
2019-08-21,1.2444134400000006,9,5
2019-08-22,-0.14784358399999942,6,9
2019-08-23,5.69771776,1,0
2019-08-24,-5.138638847999999,1,0
2019-08-25,0.9099337727999997,0,0
2019-08-26,1.52425472,10,2
2019-08-27,3.121432064,14,0
2019-08-28,-2.7824308223999994,9,0
2019-08-29,2.0129312768,12,1
2019-08-30,8.3369971712,1,10
2019-08-31,-2.5698916351999994,0,2
2019-09-01,-1.2594598911999997,0,2
2019-09-02,1.682919424,1,0
2019-09-03,5.1583881216,2,2
2019-09-04,4.485377740800001,6,17
2019-09-05,-0.40707809279999907,8,7
2019-09-06,2.8373092352000002,6,5
2019-09-07,-2.7475515392,0,22
2019-09-08,-2.8888567808000003,0,30
2019-09-09,-1.4914617344000003,7,7
2019-09-10,-1.0088124416000004,10,5
2019-09-11,22.2545466368,19,3
2019-09-12,-3.751285862399998,5,0
2019-09-13,-5.5254822911999995,7,0
2019-09-14,1.6011781120000004,1,0
2019-09-15,-3.060698521600001,0,0
2019-09-16,5.555907686399999,4,2
2019-09-17,1.2361344000000005,10,6
2019-09-18,-3.5667020799999998,4,1
