,dropwizard/dropwizard,apache/tomee,spring-projects/spring-boot
2014-08-28,2,5,19
2014-08-29,3,1,6
2014-08-30,0,3,0
2014-08-31,0,3,0
2014-09-01,0,1,11
2014-09-02,0,0,9
2014-09-03,2,1,10
2014-09-04,0,0,27
2014-09-05,0,1,8
2014-09-06,0,0,0
2014-09-07,0,2,13
2014-09-08,0,1,0
2014-09-09,0,1,0
2014-09-10,0,3,0
2014-09-11,0,0,0
2014-09-12,0,0,3
2014-09-13,0,0,9
2014-09-14,0,11,0
2014-09-15,14,3,14
2014-09-16,2,1,5
2014-09-17,0,0,14
2014-09-18,0,6,6
2014-09-19,0,2,2
2014-09-20,0,0,3
2014-09-21,0,4,0
2014-09-22,0,5,6
2014-09-23,0,2,6
2014-09-24,0,4,4
2014-09-25,0,1,14
2014-09-26,0,2,12
2014-09-27,2,0,0
2014-09-28,12,0,1
2014-09-29,0,2,1
2014-09-30,5,3,7
2014-10-01,2,4,26
2014-10-02,3,11,13
2014-10-03,3,6,2
2014-10-04,0,3,0
2014-10-05,30,2,0
2014-10-06,0,12,10
2014-10-07,4,9,3
2014-10-08,0,3,15
2014-10-09,0,10,22
2014-10-10,4,10,16
2014-10-11,2,12,1
2014-10-12,0,7,0
2014-10-13,0,4,10
2014-10-14,1,15,7
2014-10-15,0,0,10
2014-10-16,0,0,2
2014-10-17,1,1,0
2014-10-18,1,0,0
2014-10-19,0,1,0
2014-10-20,0,11,4
