,ruby/ruby,python/cpython,php/php-src
2004-09-07,5,8,5
2004-09-08,3,5,7
2004-09-09,4,3,19
2004-09-10,4,15,9
2004-09-11,3,8,3
2004-09-12,9,5,8
2004-09-13,7,15,6
2004-09-14,6,12,4
2004-09-15,2,3,8
2004-09-16,3,4,7
2004-09-17,5,3,6
2004-09-18,0,10,1
2004-09-19,5,6,13
2004-09-20,11,7,5
2004-09-21,3,3,3
2004-09-22,6,5,13
2004-09-23,4,11,19
2004-09-24,4,13,5
2004-09-25,1,13,16
2004-09-26,1,13,22
2004-09-27,5,10,26
2004-09-28,0,19,10
2004-09-29,4,5,27
2004-09-30,1,6,11
2004-10-01,3,10,4
2004-10-02,4,7,3
2004-10-03,5,20,2
2004-10-04,3,1,9
2004-10-05,3,1,12
2004-10-06,7,4,6
2004-10-07,6,9,6
2004-10-08,3,5,17
2004-10-09,7,14,4
2004-10-10,2,3,4
2004-10-11,2,7,5
2004-10-12,3,12,5
2004-10-13,0,20,3
2004-10-14,2,8,3
2004-10-15,6,7,1
2004-10-16,6,1,4
2004-10-17,6,11,1
2004-10-18,4,6,7
2004-10-19,10,9,4
2004-10-20,9,9,8
2004-10-21,6,3,3
2004-10-22,3,2,6
2004-10-23,5,2,6
2004-10-24,2,3,2
2004-10-25,2,7,2
2004-10-26,2,13,5
2004-10-27,5,7,9
2004-10-28,0,3,6
2004-10-29,14,3,6
2004-10-30,4,3,12
2004-10-31,10,4,10
2004-11-01,9,9,23
2004-11-02,4,10,5
2004-11-03,6,2,16
2004-11-04,9,6,9
2004-11-05,7,7,2
2004-11-06,3,6,1
2004-11-07,3,22,0
2004-11-08,4,7,3
2004-11-09,8,3,8
2004-11-10,5,15,7
2004-11-11,3,7,9
2004-11-12,4,9,3
2004-11-13,1,8,2
2004-11-14,6,1,6
2004-11-15,5,3,15
2004-11-16,15,2,6
2004-11-17,7,2,6
2004-11-18,10,9,7
2004-11-19,14,5,2
2004-11-20,11,2,4
2004-11-21,2,1,6
2004-11-22,6,3,9
2004-11-23,3,2,6
2004-11-24,1,5,4
2004-11-25,12,6,2
2004-11-26,5,0,2
2004-11-27,9,0,3
2004-11-28,11,2,7
2004-11-29,10,7,3
2004-11-30,8,10,3
2004-12-01,5,15,12
2004-12-02,9,8,5
2004-12-03,2,7,5
2004-12-04,8,3,7
2004-12-05,3,11,4
2004-12-06,12,6,11
2004-12-07,12,9,7
2004-12-08,10,0,5
2004-12-09,8,0,6
2004-12-10,1,3,4
2004-12-11,3,2,2
2004-12-12,6,7,6
2004-12-13,4,6,4
2004-12-14,5,2,7
2004-12-15,8,1,3
2004-12-16,9,5,9
2004-12-17,4,1,6
2004-12-18,3,5,2
2004-12-19,6,3,2
2004-12-20,8,4,5
2004-12-21,8,5,9
2004-12-22,2,8,2
2004-12-23,10,5,6
2004-12-24,1,3,4
2004-12-25,0,0,5
2004-12-26,2,3,5
2004-12-27,6,3,11
2004-12-28,8,3,4
2004-12-29,5,5,10
2004-12-30,4,2,13
2004-12-31,2,5,2
2005-01-01,8,6,2
2005-01-02,4,2,6
2005-01-03,4,4,3
2005-01-04,4,1,4
2005-01-05,6,5,2
2005-01-06,5,1,1
2005-01-07,6,15,20
2005-01-08,6,11,12
2005-01-09,1,5,9
2005-01-10,4,8,15
2005-01-11,5,10,13
2005-01-12,0,12,14
2005-01-13,0,5,7
2005-01-14,0,0,6
2005-01-15,3,0,7
2005-01-16,4,8,3
2005-01-17,1,2,14
2005-01-18,2,4,27
2005-01-19,2,8,20
2005-01-20,2,2,23
2005-01-21,4,1,15
2005-01-22,4,0,12
2005-01-23,2,6,5
2005-01-24,4,1,17
2005-01-25,6,2,15
2005-01-26,8,2,4
2005-01-27,1,2,10
2005-01-28,6,1,9
2005-01-29,2,2,1
2005-01-30,0,0,1
2005-01-31,6,3,6
2005-02-01,2,0,6
2005-02-02,8,1,15
2005-02-03,5,6,8
2005-02-04,7,3,9
2005-02-05,4,3,8
2005-02-06,9,2,30
2005-02-07,9,3,22
2005-02-08,5,5,9
2005-02-09,5,3,27
2005-02-10,7,6,13
2005-02-11,3,1,6
2005-02-12,8,0,11
2005-02-13,9,2,46
2005-02-14,2,1,15
2005-02-15,1,4,9
2005-02-16,6,2,4
2005-02-17,5,10,20
2005-02-18,3,5,8
2005-02-19,7,1,13
2005-02-20,0,5,28
2005-02-21,2,4,28
2005-02-22,9,1,19
2005-02-23,4,2,32
2005-02-24,0,1,22
2005-02-25,0,0,11
2005-02-26,3,0,14
2005-02-27,1,1,30
2005-02-28,6,2,20
2005-03-01,1,5,17
2005-03-02,7,3,9
2005-03-03,7,23,10
2005-03-04,7,4,7
2005-03-05,6,7,10
2005-03-06,10,0,14
2005-03-07,9,1,24
2005-03-08,8,5,11
2005-03-09,7,6,27
2005-03-10,2,5,22
2005-03-11,0,5,11
2005-03-12,3,2,23
2005-03-13,4,3,10
2005-03-14,2,4,13
2005-03-15,11,3,6
2005-03-16,8,2,6
2005-03-17,1,0,12
2005-03-18,3,3,9
2005-03-19,2,2,21
2005-03-20,2,7,9
2005-03-21,0,8,10
2005-03-22,1,8,12
2005-03-23,3,3,14
2005-03-24,2,4,8
2005-03-25,3,0,5
2005-03-26,4,0,9
2005-03-27,3,4,3
2005-03-28,4,8,12
2005-03-29,3,4,3
2005-03-30,7,6,4
2005-03-31,6,4,8
2005-04-01,4,0,4
2005-04-02,6,0,6
2005-04-03,0,0,11
2005-04-04,3,5,11
2005-04-05,4,2,9
2005-04-06,3,3,10
2005-04-07,12,3,14
2005-04-08,7,7,15
2005-04-09,8,8,2
2005-04-10,2,3,11
2005-04-11,7,2,7
2005-04-12,3,1,6
2005-04-13,10,2,5
2005-04-14,4,1,8
2005-04-15,3,3,10
2005-04-16,4,0,10
2005-04-17,3,1,10
2005-04-18,6,1,10
2005-04-19,3,3,14
2005-04-20,10,3,10
2005-04-21,0,3,12
2005-04-22,3,0,5
2005-04-23,4,0,6
2005-04-24,2,1,4
2005-04-25,1,1,19
2005-04-26,2,2,7
2005-04-27,4,1,14
2005-04-28,0,1,12
2005-04-29,1,0,14
2005-04-30,5,4,9
2005-05-01,3,0,3
2005-05-02,0,0,12
2005-05-03,0,0,13
2005-05-04,0,1,9
2005-05-05,2,1,5
2005-05-06,0,0,14
2005-05-07,2,0,16
2005-05-08,5,0,6
2005-05-09,3,0,8
2005-05-10,3,2,12
2005-05-11,5,0,9
2005-05-12,6,2,4
2005-05-13,7,0,9
2005-05-14,6,3,4
2005-05-15,7,2,1
2005-05-16,4,1,3
2005-05-17,3,0,8
2005-05-18,5,1,8
2005-05-19,5,0,7
2005-05-20,1,2,5
2005-05-21,4,0,6
2005-05-22,3,0,5
2005-05-23,8,0,10
2005-05-24,3,0,10
2005-05-25,6,2,4
2005-05-26,2,1,8
2005-05-27,3,3,7
2005-05-28,2,1,3
2005-05-29,2,0,10
2005-05-30,2,0,9
2005-05-31,2,2,9
2005-06-01,4,6,8
2005-06-02,2,8,9
2005-06-03,11,10,11
2005-06-04,2,5,3
2005-06-05,4,2,8
2005-06-06,3,8,17
2005-06-07,14,4,16
2005-06-08,4,5,17
2005-06-09,7,7,13
2005-06-10,3,5,20
2005-06-11,2,1,13
2005-06-12,3,2,5
2005-06-13,3,4,9
2005-06-14,1,5,24
2005-06-15,5,9,23
2005-06-16,7,4,32
2005-06-17,2,2,25
2005-06-18,1,5,24
2005-06-19,7,2,15
2005-06-20,2,5,31
2005-06-21,0,3,16
2005-06-22,0,1,21
2005-06-23,4,1,16
2005-06-24,3,1,13
2005-06-25,5,12,2
2005-06-26,0,14,4
2005-06-27,2,3,14
2005-06-28,2,2,20
2005-06-29,1,2,22
2005-06-30,11,2,21
2005-07-01,6,5,12
2005-07-02,7,4,8
2005-07-03,7,4,16
2005-07-04,2,2,17
2005-07-05,9,4,10
2005-07-06,2,1,13
2005-07-07,0,1,51
2005-07-08,3,5,34
2005-07-09,2,1,17
2005-07-10,7,2,9
2005-07-11,1,0,7
2005-07-12,2,6,24
2005-07-13,7,0,7
2005-07-14,8,2,13
2005-07-15,4,2,5
2005-07-16,3,0,6
2005-07-17,4,11,7
2005-07-18,4,4,22
2005-07-19,11,1,14
2005-07-20,5,3,18
2005-07-21,3,0,6
2005-07-22,2,3,10
2005-07-23,4,0,5
2005-07-24,0,0,2
2005-07-25,6,0,9
2005-07-26,6,2,5
2005-07-27,6,3,21
2005-07-28,7,2,9
2005-07-29,4,3,14
2005-07-30,2,0,2
2005-07-31,2,4,7
2005-08-01,8,2,6
2005-08-02,7,7,12
2005-08-03,9,4,8
2005-08-04,13,0,7
2005-08-05,7,3,11
2005-08-06,3,3,14
2005-08-07,5,6,10
2005-08-08,7,0,18
2005-08-09,2,2,20
2005-08-10,5,0,27
2005-08-11,3,1,24
2005-08-12,8,4,51
2005-08-13,8,5,12
2005-08-14,3,1,16
2005-08-15,0,1,33
2005-08-16,5,3,32
2005-08-17,3,5,36
2005-08-18,2,3,34
2005-08-19,2,1,17
2005-08-20,8,1,2
2005-08-21,0,9,3
2005-08-22,8,3,16
2005-08-23,0,12,16
2005-08-24,3,21,17
2005-08-25,2,10,12
2005-08-26,2,10,10
2005-08-27,2,6,2
2005-08-28,3,0,14
2005-08-29,3,2,9
2005-08-30,13,5,16
2005-08-31,2,11,21
2005-09-01,3,6,29
2005-09-02,3,1,34
2005-09-03,2,2,3
2005-09-04,4,1,9
2005-09-05,6,1,12
2005-09-06,5,0,10
2005-09-07,8,3,17
2005-09-08,3,1,20
2005-09-09,3,1,8
2005-09-10,3,4,11
2005-09-11,3,2,15
2005-09-12,13,5,18
2005-09-13,9,1,13
2005-09-14,5,10,12
2005-09-15,10,5,19
2005-09-16,9,4,20
2005-09-17,16,1,3
2005-09-18,7,2,13
2005-09-19,13,6,23
2005-09-20,10,10,21
2005-09-21,3,2,20
2005-09-22,13,2,17
2005-09-23,8,3,22
2005-09-24,15,3,23
2005-09-25,4,2,14
2005-09-26,3,1,16
2005-09-27,5,1,16
2005-09-28,7,1,12
2005-09-29,2,4,10
2005-09-30,2,2,9
2005-10-01,2,2,10
2005-10-02,0,2,20
2005-10-03,2,14,54
2005-10-04,2,5,13
2005-10-05,3,1,34
2005-10-06,1,2,37
2005-10-07,0,1,26
2005-10-08,6,2,9
2005-10-09,4,3,28
2005-10-10,1,1,44
2005-10-11,4,3,17
2005-10-12,4,1,27
2005-10-13,4,0,27
2005-10-14,4,1,9
2005-10-15,5,1,8
2005-10-16,2,1,5
2005-10-17,2,1,18
2005-10-18,7,1,27
2005-10-19,5,2,22
2005-10-20,5,9,28
2005-10-21,6,25,16
2005-10-22,10,1,8
2005-10-23,1,19,8
2005-10-24,7,6,13
2005-10-25,5,6,30
2005-10-26,1,0,23
2005-10-27,4,1,19
2005-10-28,0,2,23
2005-10-29,2,3,23
2005-10-30,4,4,20
2005-10-31,0,2,16
2005-11-01,3,0,43
2005-11-02,5,8,10
2005-11-03,1,3,14
2005-11-04,0,0,2
2005-11-05,2,2,10
2005-11-06,7,0,15
2005-11-07,3,5,12
2005-11-08,5,0,21
2005-11-09,1,5,3
2005-11-10,4,0,5
2005-11-11,5,2,4
2005-11-12,0,5,4
2005-11-13,2,8,3
2005-11-14,5,3,6
2005-11-15,10,6,28
2005-11-16,1,5,16
2005-11-17,5,5,42
2005-11-18,8,2,30
2005-11-19,2,2,14
2005-11-20,5,2,16
2005-11-21,9,5,8
2005-11-22,7,20,19
2005-11-23,12,2,35
2005-11-24,0,5,24
2005-11-25,9,10,28
2005-11-26,5,2,31
2005-11-27,0,3,32
2005-11-28,6,2,17
2005-11-29,3,5,43
2005-11-30,7,2,35
2005-12-01,0,1,49
2005-12-02,2,1,17
2005-12-03,0,0,32
2005-12-04,0,11,30
2005-12-05,0,4,38
2005-12-06,5,6,58
2005-12-07,5,0,42
2005-12-08,0,1,34
2005-12-09,7,0,34
2005-12-10,0,2,11
2005-12-11,3,4,32
2005-12-12,10,9,20
2005-12-13,1,6,12
2005-12-14,6,13,16
2005-12-15,2,8,15
2005-12-16,8,9,29
2005-12-17,2,11,28
2005-12-18,0,19,44
2005-12-19,11,6,16
2005-12-20,3,0,38
2005-12-21,4,1,37
2005-12-22,0,8,29
2005-12-23,0,5,32
2005-12-24,0,3,11
2005-12-25,0,6,17
2005-12-26,3,9,31
2005-12-27,8,4,12
2005-12-28,1,2,3
2005-12-29,12,7,10
2005-12-30,7,6,18
2005-12-31,4,0,9
2006-01-01,4,3,43
2006-01-02,0,8,7
2006-01-03,3,12,12
2006-01-04,0,2,37
2006-01-05,5,9,27
2006-01-06,1,8,30
2006-01-07,2,10,6
2006-01-08,4,20,2
2006-01-09,4,8,2
2006-01-10,9,6,12
2006-01-11,0,4,16
2006-01-12,2,1,10
2006-01-13,3,3,14
2006-01-14,1,5,20
2006-01-15,0,9,6
2006-01-16,2,9,14
2006-01-17,6,5,20
2006-01-18,2,3,14
2006-01-19,1,5,5
2006-01-20,0,19,10
2006-01-21,0,3,6
2006-01-22,6,6,16
2006-01-23,0,13,11
2006-01-24,0,8,10
2006-01-25,2,4,9
2006-01-26,2,1,9
2006-01-27,1,3,12
2006-01-28,1,1,10
2006-01-29,0,6,6
2006-01-30,2,2,3
2006-01-31,1,1,21
2006-02-01,2,1,15
2006-02-02,5,1,28
2006-02-03,3,2,11
2006-02-04,5,4,11
2006-02-05,11,5,20
2006-02-06,4,0,35
2006-02-07,2,7,20
2006-02-08,0,3,14
2006-02-09,2,6,9
2006-02-10,0,5,6
2006-02-11,2,6,5
2006-02-12,1,1,8
2006-02-13,2,2,12
2006-02-14,9,5,7
2006-02-15,5,9,8
2006-02-16,0,31,13
2006-02-17,7,18,4
2006-02-18,3,15,13
2006-02-19,3,25,19
2006-02-20,11,15,22
2006-02-21,1,10,23
2006-02-22,5,4,17
2006-02-23,4,3,9
2006-02-24,4,2,20
2006-02-25,0,5,9
2006-02-26,0,7,17
2006-02-27,0,34,15
2006-02-28,4,43,17
2006-03-01,1,46,14
2006-03-02,5,23,13
2006-03-03,3,11,35
2006-03-04,3,15,15
2006-03-05,3,8,29
2006-03-06,0,8,29
2006-03-07,0,21,22
2006-03-08,0,13,17
2006-03-09,0,21,12
2006-03-10,0,11,20
2006-03-11,0,4,10
2006-03-12,2,8,10
2006-03-13,0,14,18
2006-03-14,0,8,20
2006-03-15,3,20,18
2006-03-16,0,25,16
2006-03-17,0,34,25
2006-03-18,0,10,18
2006-03-19,2,2,22
2006-03-20,2,26,25
2006-03-21,1,17,39
2006-03-22,1,15,17
2006-03-23,2,12,37
2006-03-24,1,26,22
2006-03-25,0,11,2
2006-03-26,1,13,22
2006-03-27,3,24,42
2006-03-28,2,25,18
2006-03-29,3,1,12
2006-03-30,0,21,26
2006-03-31,2,35,6
2006-04-01,5,24,5
2006-04-02,0,11,8
2006-04-03,0,39,13
2006-04-04,2,33,6
2006-04-05,2,13,18
2006-04-06,2,24,16
2006-04-07,2,7,20
2006-04-08,4,3,4
2006-04-09,0,8,14
2006-04-10,0,20,38
2006-04-11,0,36,8
2006-04-12,0,31,23
2006-04-13,0,42,13
2006-04-14,0,29,16
2006-04-15,2,36,4
2006-04-16,0,16,5
2006-04-17,0,33,12
2006-04-18,2,38,19
2006-04-19,0,7,10
2006-04-20,0,12,11
2006-04-21,2,36,7
2006-04-22,0,14,11
2006-04-23,0,20,7
2006-04-24,0,14,4
2006-04-25,2,16,14
2006-04-26,0,15,12
2006-04-27,0,19,8
2006-04-28,0,13,2
2006-04-29,2,8,12
2006-04-30,3,14,7
2006-05-01,2,12,6
2006-05-02,0,12,15
2006-05-03,0,18,33
2006-05-04,0,5,15
2006-05-05,0,6,9
2006-05-06,2,4,7
2006-05-07,2,3,13
2006-05-08,2,4,24
2006-05-09,2,2,25
2006-05-10,1,10,51
2006-05-11,2,7,31
2006-05-12,0,10,11
2006-05-13,5,5,13
2006-05-14,0,3,28
2006-05-15,1,8,17
2006-05-16,0,9,14
2006-05-17,2,9,17
2006-05-18,1,9,20
2006-05-19,0,7,18
2006-05-20,0,5,24
2006-05-21,1,2,20
2006-05-22,7,10,14
2006-05-23,3,33,19
2006-05-24,6,10,20
2006-05-25,2,48,32
2006-05-26,1,83,14
2006-05-27,3,34,12
2006-05-28,0,21,10
2006-05-29,0,18,27
2006-05-30,0,24,39
2006-05-31,0,12,21
2006-06-01,7,10,22
2006-06-02,3,6,10
2006-06-03,0,22,10
2006-06-04,4,18,12
2006-06-05,1,23,17
2006-06-06,0,15,20
2006-06-07,4,17,22
2006-06-08,2,18,7
2006-06-09,4,27,7
2006-06-10,10,17,6
2006-06-11,3,24,15
2006-06-12,0,24,5
2006-06-13,3,28,17
2006-06-14,4,20,16
2006-06-15,8,13,17
2006-06-16,3,5,9
2006-06-17,2,10,9
2006-06-18,5,6,0
2006-06-19,8,15,18
2006-06-20,6,9,34
2006-06-21,7,9,11
2006-06-22,3,12,10
2006-06-23,5,4,11
2006-06-24,6,0,5
2006-06-25,8,4,12
2006-06-26,8,7,32
2006-06-27,10,11,24
2006-06-28,7,8,13
2006-06-29,5,7,24
2006-06-30,5,8,7
2006-07-01,6,4,5
2006-07-02,7,2,4
2006-07-03,6,16,11
2006-07-04,5,1,13
2006-07-05,0,5,18
2006-07-06,5,24,7
2006-07-07,5,2,10
2006-07-08,5,3,7
2006-07-09,2,3,29
2006-07-10,10,19,48
2006-07-11,7,8,47
2006-07-12,4,7,36
2006-07-13,5,4,21
2006-07-14,3,11,26
2006-07-15,1,2,14
2006-07-16,0,10,29
2006-07-17,11,10,35
2006-07-18,11,5,27
2006-07-19,2,3,28
2006-07-20,5,6,50
2006-07-21,4,8,21
2006-07-22,0,2,23
2006-07-23,2,15,11
2006-07-24,6,11,31
2006-07-25,5,15,30
2006-07-26,11,14,33
2006-07-27,9,30,45
2006-07-28,7,20,15
2006-07-29,0,34,19
2006-07-30,4,24,20
2006-07-31,7,16,19
2006-08-01,0,8,29
2006-08-02,0,15,24
2006-08-03,4,1,22
2006-08-04,15,17,29
2006-08-05,3,1,8
2006-08-06,3,6,18
2006-08-07,7,0,32
2006-08-08,5,11,43
2006-08-09,1,15,27
2006-08-10,2,11,15
2006-08-11,6,8,10
2006-08-12,2,20,4
2006-08-13,4,14,17
2006-08-14,0,21,39
2006-08-15,3,6,28
2006-08-16,5,24,5
2006-08-17,6,17,8
2006-08-18,0,23,5
2006-08-19,3,18,2
2006-08-20,3,3,5
2006-08-21,0,29,7
2006-08-22,5,9,23
2006-08-23,0,7,17
2006-08-24,0,15,32
2006-08-25,6,28,8
2006-08-26,0,4,3
2006-08-27,5,1,6
2006-08-28,5,4,21
2006-08-29,2,8,15
2006-08-30,5,1,48
2006-08-31,10,7,43
2006-09-01,11,4,12
2006-09-02,13,9,4
2006-09-03,2,8,9
2006-09-04,13,1,16
2006-09-05,1,34,26
2006-09-06,5,21,36
2006-09-07,6,11,14
2006-09-08,9,12,13
2006-09-09,3,2,18
2006-09-10,7,0,22
2006-09-11,4,12,26
2006-09-12,2,6,20
2006-09-13,10,0,15
2006-09-14,9,3,21
2006-09-15,1,8,31
2006-09-16,12,1,21
2006-09-17,3,3,3
2006-09-18,6,5,17
2006-09-19,0,2,35
2006-09-20,11,3,11
2006-09-21,14,6,14
2006-09-22,5,3,17
2006-09-23,5,5,9
2006-09-24,7,6,14
2006-09-25,8,4,20
2006-09-26,10,1,8
2006-09-27,3,3,15
2006-09-28,4,1,45
2006-09-29,6,0,16
2006-09-30,2,26,3
2006-10-01,5,2,5
2006-10-02,7,4,48
2006-10-03,5,5,48
2006-10-04,3,12,35
2006-10-05,12,2,30
2006-10-06,4,9,36
2006-10-07,5,2,25
2006-10-08,0,16,13
2006-10-09,6,9,24
2006-10-10,3,2,15
2006-10-11,15,0,42
2006-10-12,8,24,11
2006-10-13,17,0,13
2006-10-14,4,2,3
2006-10-15,3,15,5
2006-10-16,3,1,11
2006-10-17,3,8,17
2006-10-18,5,4,15
2006-10-19,4,5,19
2006-10-20,3,2,12
2006-10-21,2,0,4
2006-10-22,10,8,3
2006-10-23,0,0,6
2006-10-24,3,2,12
2006-10-25,5,0,13
2006-10-26,4,3,6
2006-10-27,4,36,11
2006-10-28,1,23,4
2006-10-29,1,36,1
2006-10-30,8,0,10
2006-10-31,3,2,20
2006-11-01,4,0,9
2006-11-02,10,4,1
2006-11-03,0,1,46
2006-11-04,2,4,24
2006-11-05,2,1,8
2006-11-06,5,2,18
2006-11-07,7,8,13
2006-11-08,0,12,11
2006-11-09,0,9,25
2006-11-10,0,7,61
2006-11-11,0,4,6
2006-11-12,0,7,24
2006-11-13,0,0,31
2006-11-14,0,0,21
2006-11-15,0,3,40
2006-11-16,0,5,15
2006-11-17,0,2,7
2006-11-18,0,7,2
2006-11-19,0,5,9
2006-11-20,0,5,20
2006-11-21,0,8,17
2006-11-22,4,4,16
2006-11-23,0,7,21
2006-11-24,0,2,20
2006-11-25,0,2,1
2006-11-26,2,2,10
2006-11-27,0,2,5
2006-11-28,0,4,19
2006-11-29,0,2,13
2006-11-30,0,4,26
2006-12-01,5,1,27
2006-12-02,0,2,5
2006-12-03,5,6,21
2006-12-04,5,1,36
2006-12-05,3,2,39
2006-12-06,3,3,24
2006-12-07,3,2,17
2006-12-08,2,8,30
2006-12-09,4,4,20
2006-12-10,0,0,20
2006-12-11,4,5,15
2006-12-12,2,1,37
2006-12-13,0,6,6
2006-12-14,6,5,3
2006-12-15,1,1,15
2006-12-16,0,0,7
2006-12-17,2,0,9
2006-12-18,0,9,32
2006-12-19,0,17,53
2006-12-20,2,11,46
2006-12-21,5,6,52
2006-12-22,1,11,23
2006-12-23,0,4,13
2006-12-24,0,0,13
2006-12-25,1,0,54
2006-12-26,2,0,20
2006-12-27,2,4,18
2006-12-28,2,6,33
2006-12-29,4,5,3
2006-12-30,3,1,13
2006-12-31,7,0,13
2007-01-01,0,0,11
2007-01-02,2,0,14
2007-01-03,3,0,29
2007-01-04,10,7,9
2007-01-05,13,16,21
2007-01-06,6,6,21
2007-01-07,6,3,21
2007-01-08,2,8,22
2007-01-09,4,6,32
2007-01-10,0,11,26
2007-01-11,0,8,25
2007-01-12,0,8,23
2007-01-13,2,11,11
2007-01-14,0,12,9
2007-01-15,0,10,14
2007-01-16,5,3,17
2007-01-17,1,12,10
2007-01-18,1,4,35
2007-01-19,2,8,33
2007-01-20,7,7,23
2007-01-21,0,6,17
2007-01-22,1,11,26
2007-01-23,2,9,14
2007-01-24,2,3,7
2007-01-25,1,6,10
2007-01-26,3,2,12
2007-01-27,2,5,26
2007-01-28,1,1,25
2007-01-29,5,6,18
2007-01-30,3,5,6
2007-01-31,5,1,8
2007-02-01,0,3,15
2007-02-02,15,1,16
2007-02-03,3,1,11
2007-02-04,4,0,11
2007-02-05,5,3,13
2007-02-06,14,8,19
2007-02-07,6,13,16
2007-02-08,14,8,20
2007-02-09,4,30,8
2007-02-10,4,4,7
2007-02-11,4,11,13
2007-02-12,3,10,16
2007-02-13,7,12,26
2007-02-14,14,6,7
2007-02-15,2,10,20
2007-02-16,5,2,29
2007-02-17,0,1,3
2007-02-18,5,2,4
2007-02-19,5,13,31
2007-02-20,6,0,20
2007-02-21,3,6,38
2007-02-22,0,8,13
2007-02-23,18,7,19
2007-02-24,29,1,39
2007-02-25,9,18,15
2007-02-26,3,40,24
2007-02-27,11,25,4
2007-02-28,9,9,5
2007-03-01,2,4,12
2007-03-02,1,5,12
2007-03-03,5,0,28
2007-03-04,5,4,16
2007-03-05,2,4,12
2007-03-06,4,34,35
2007-03-07,0,21,9
2007-03-08,1,18,17
2007-03-09,1,15,13
2007-03-10,1,11,7
2007-03-11,3,8,6
2007-03-12,4,19,14
2007-03-13,2,44,3
