,WordPress/WordPress,tryghost/ghost,getgrav/grav
2023-02-05,-1.4186844930843745,0,0
2023-02-06,14.400248440626564,1,0
2023-02-07,50.25565646341719,5,0
2023-02-08,-0.9200162342328149,4,0
2023-02-09,-2.16490018750625,15,0
2023-02-10,-0.8685093714718737,4,1
2023-02-11,0.8069134272000058,0,0
2023-02-12,-0.8638367225265584,0,0
2023-02-13,15.634927269268754,24,0
2023-02-14,15.267511662964065,2,0
2023-02-15,3.5778905670968753,10,1
2023-02-16,2.385426770001563,9,0
2023-02-17,3.173417578753126,22,1
2023-02-18,0.3472128176468767,0,0
2023-02-19,-0.2825895528687481,0,14
2023-02-20,1.9910963181265644,21,8
2023-02-21,10.951222956198439,25,5
2023-02-22,6.056115186357813,28,5
2023-02-23,6.18216791949375,26,0
2023-02-24,2.231469710920312,1,2
2023-02-25,0.5905145172421882,0,0
2023-02-26,-0.07841162246093658,0,0
2023-02-27,3.1841747431625014,21,0
2023-02-28,6.010891753417189,14,0
2023-03-01,16.651646016204687,24,0
2023-03-02,-0.6006263545562511,30,0
2023-03-03,1.4772971155875,16,0
2023-03-04,-0.25291797734999966,0,0
2023-03-05,0.10678396757500175,0,0
2023-03-06,6.275198609412501,7,6
2023-03-07,10.771034796651563,12,2
2023-03-08,5.060903091246875,11,0
2023-03-09,8.231025717967187,7,0
2023-03-10,6.965486677071874,14,0
2023-03-11,-0.9800256028687497,0,0
2023-03-12,-0.2660311543734366,1,0
2023-03-13,1.0254905606984392,9,0
2023-03-14,5.078734513854689,18,0
2023-03-15,1.7328990273109386,31,0
2023-03-16,0.9390612534593759,21,0
2023-03-17,1.169077873342188,38,1
2023-03-18,2.273932448750001,0,0
2023-03-19,1.271736292910938,0,0
2023-03-20,3.3991981169484378,9,0
2023-03-21,7.217357806432813,15,0
2023-03-22,0.7349663030843749,29,7
2023-03-23,1.1087152782375,17,0
2023-03-24,3.261109886360938,25,0
2023-03-25,0.12769355514687564,0,0
2023-03-26,0.37240291338125064,0,0
2023-03-27,1.4734374313609382,10,0
2023-03-28,4.441471947865626,26,0
2023-03-29,2.13771716823125,7,0
2023-03-30,2.22005786118125,26,0
2023-03-31,0.271587121396875,2,0
2023-04-01,0.4646273341156255,1,0
2023-04-02,0.5463473055906256,6,0
2023-04-03,0.610197629448438,13,0
2023-04-04,9.634997252682814,15,0
2023-04-05,-0.24768564640000035,18,0
2023-04-06,1.2675784470234375,25,1
2023-04-07,0.3550635445953124,24,0
2023-04-08,1.4997376706265633,2,0
2023-04-09,0.473947125698438,0,0
2023-04-10,2.563377263198438,10,0
2023-04-11,2.403037859448438,13,0
2023-04-12,1.3375585460578128,21,0
2023-04-13,0.3976977566250002,18,0
2023-04-14,0.5814425501828127,24,0
2023-04-15,0.6259468269125004,0,0
2023-04-16,0.6587095376828129,0,0
2023-04-17,0.6744708556625003,19,0
2023-04-18,2.6930118446671876,28,0
2023-04-19,3.5004698483453125,26,0
2023-04-20,3.3311318576109374,33,0
2023-04-21,7.2470990231625,47,0
2023-04-22,-0.21432712430156298,0,0
2023-04-23,0.25277687569843765,0,0
2023-04-24,4.411336100698438,0,0
2023-04-25,0.09283669569843811,2,0
2023-04-26,4.362776873417188,9,0
2023-04-27,3.0625800553296876,14,0
2023-04-28,2.0532905052937505,1,0
2023-04-29,0.14185612698125016,0,0
2023-04-30,0.37790785794687554,0,0
2023-05-01,0.5196685906984382,11,0
2023-05-02,2.566901323635938,12,0
2023-05-03,13.397808143054688,15,0
2023-05-04,0.25961950988593663,3,0
2023-05-05,0.9210101340078123,17,0
2023-05-06,0.14633969205937492,0,0
2023-05-07,0.3563541706265637,0,0
2023-05-08,1.4624936006984384,11,10
2023-05-09,2.417425070698438,7,12
2023-05-10,2.309864435917188,9,4
2023-05-11,7.263556392673438,13,0
2023-05-12,0.7499882834656248,14,0
2023-05-13,0.20008896014687494,1,0
2023-05-14,1.4078785106625002,0,0
2023-05-15,0.40470915444843825,14,0
2023-05-16,7.510938395182813,28,0
2023-05-17,4.86102416713125,46,0
2023-05-18,1.7850831583453124,11,0
2023-05-19,1.0120115332671875,51,0
2023-05-20,1.1888380824312506,0,0
2023-05-21,0.3098755769125008,0,0
2023-05-22,3.4503867251828133,25,0
2023-05-23,2.2142370869125005,32,1
2023-05-24,2.226947928339063,25,0
2023-05-25,4.21389818786875,36,0
2023-05-26,2.0531237782375,1,0
2023-05-27,0.18336291136093763,0,0
2023-05-28,0.41248617264687537,0,0
2023-05-29,1.5076104094125007,13,0
2023-05-30,5.464489519151563,34,0
2023-05-31,0.051095749559375125,23,0
2023-06-01,1.3873647345953128,58,5
2023-06-02,0.4070770260640627,63,0
2023-06-03,0.5303365895234381,0,0
2023-06-04,0.6084544081265629,2,0
2023-06-05,3.6499316169484377,41,0
2023-06-06,2.3663443314328125,39,0
2023-06-07,6.343095445584375,44,0
2023-06-08,5.918909916768749,26,1
2023-06-09,1.748942062682812,32,0
2023-06-10,1.0084237731624999,0,0
2023-06-11,0.19080333819843798,3,0
2023-06-12,1.3652172619484384,13,0
2023-06-13,2.3511079691515633,28,3
2023-06-14,10.259734439559375,37,4
2023-06-15,1.4457873400328123,20,5
2023-06-16,3.8766829773890628,32,0
2023-06-17,1.8344326882015625,0,0
2023-06-18,3.0321113451109385,1,0
2023-06-19,4.995188801912501,13,0
2023-06-20,8.777238545182813,16,0
2023-06-21,18.26640940963125,30,0
2023-06-22,15.01846059797031,19,0
2023-06-23,13.61051116430781,29,0
2023-06-24,8.457707238564062,0,0
2023-06-25,3.7535364382734384,0,0
2023-06-26,16.31958788782969,7,0
2023-06-27,31.3364534992625,24,0
2023-06-28,13.318698854628124,5,0
2023-06-29,9.946665969328125,23,0
2023-06-30,-0.5446484212499989,1,0
2023-07-01,-0.185004859412496,0,0
2023-07-02,-0.4495081105484333,0,0
2023-07-03,4.095629162209379,14,0
2023-07-04,2.0211512287015654,18,0
2023-07-05,7.2438659300203145,9,0
2023-07-06,10.964513470195314,10,0
2023-07-07,5.637827784082813,18,0
2023-07-08,1.9552883461484374,0,0
2023-07-09,12.455610683309375,0,0
2023-07-10,11.614793338860938,20,0
2023-07-11,17.244141769334377,16,0
2023-07-12,2.3998002039718744,15,0
2023-07-13,3.378033621465626,11,0
2023-07-14,6.703715137973439,17,0
2023-07-15,0.6057409529078148,0,0
2023-07-16,1.2326460051500023,0,0
2023-07-17,8.501720710137501,30,0
2023-07-18,9.944450682278127,12,8
2023-07-19,2.6029773016843754,7,0
2023-07-20,0.1542550311875006,13,0
2023-07-21,1.730892452940626,17,0
2023-07-22,0.8491074413937516,0,0
2023-07-23,0.04209067437968894,0,0
2023-07-24,5.279808640845314,8,0
2023-07-25,6.8839648947359375,23,0
2023-07-26,2.531223962203125,12,0
2023-07-27,1.805802774490625,15,0
2023-07-28,2.031172247539063,2,0
2023-07-29,0.10814745088125066,0,0
2023-07-30,0.3335170451109384,0,0
2023-07-31,1.4448212044125008,12,0
2023-08-01,8.408955899370314,22,0
2023-08-02,2.701686808159375,10,0
2023-08-03,5.9229895514,16,0
2023-08-04,0.6973147995593747,8,0
2023-08-05,0.07464679459531309,0,0
2023-08-06,0.31061665812656314,0,0
2023-08-07,3.4302828294484384,21,0
2023-08-08,0.19233095518281318,10,0
2023-08-09,1.3991826052875007,15,0
2023-08-10,4.386377926364063,24,0
2023-08-11,9.146810243746875,23,0
2023-08-12,-0.4693138025328132,0,0
2023-08-13,0.15995048566250003,0,0
2023-08-14,0.35895003694843786,5,0
2023-08-15,0.4552014241515636,13,0
2023-08-16,2.5135088218406256,8,0
2023-08-17,9.375096665182813,6,0
2023-08-18,5.61098250485,7,0
2023-08-19,0.565787648414062,0,0
2023-08-20,0.004083202874999969,0,0
2023-08-21,1.3133018756984383,7,0
2023-08-22,0.3236481006984385,8,2
2023-08-23,0.4444893706984383,19,0
2023-08-24,31.504929158417188,7,0
2023-08-25,4.444198663485936,2,0
2023-08-26,0.4922878785312488,0,0
2023-08-27,1.2758744349671867,0,0
2023-08-28,1.5979678269125022,4,0
2023-08-29,3.7466728126828146,16,0
2023-08-30,4.6299343856625015,16,0
2023-08-31,2.500900704448439,17,0
2023-09-01,5.6343417734640635,15,0
