,haproxy/haproxy,traefik/traefik,kong/kong
2023-12-10,0.0,0,0
2023-12-11,4.0,0,3
2023-12-12,4.0,0,2
2023-12-13,6.0,0,3
2023-12-14,1.0,0,2
2023-12-15,2.0,0,1
2023-12-16,0.0,0,0
2023-12-17,0.0,0,0
2023-12-18,7.0,0,2
2023-12-19,3.0,0,4
2023-12-20,8.0,0,2
2023-12-21,36.0,0,1
2023-12-22,5.0,0,3
2023-12-23,0.0,0,0
2023-12-24,0.0,0,0
2023-12-25,0.0,0,3
2023-12-26,0.0,0,1
2023-12-27,0.0,0,3
2023-12-28,0.0,0,4
2023-12-29,0.0,0,5
2023-12-30,0.0,0,0
2023-12-31,0.0,0,0
2024-01-01,0.0,0,0
2024-01-02,14.0,14,5
2024-01-03,0.0,2,1
2024-01-04,4.0,1,3
2024-01-05,5.0,2,3
2024-01-06,10.0,0,0
2024-01-07,0.0,0,0
2024-01-08,0.0,1,1
2024-01-09,5.0,3,2
2024-01-10,4.0,2,2
2024-01-11,8.0,2,3
2024-01-12,16.0,1,3
2024-01-13,0.0,0,0
2024-01-14,0.0,0,0
2024-01-15,0.0,1,4
2024-01-16,1.0,3,0
2024-01-17,0.0,4,3
2024-01-18,8.0,1,5
2024-01-19,0.0,4,5
2024-01-20,0.0,0,0
2024-01-21,1.0,0,0
2024-01-22,0.0,4,5
2024-01-23,4.0,6,2
2024-01-24,8.0,5,7
2024-01-25,3.0,2,9
2024-01-26,13.0,1,4
2024-01-27,0.0,0,0
2024-01-28,0.0,0,0
2024-01-29,6.0,5,4
2024-01-30,3.0,4,4
2024-01-31,19.0,1,2
2024-02-01,19.0,3,4
2024-02-02,11.0,0,4
2024-02-03,3.0,0,0
2024-02-04,0.0,0,0
2024-02-05,11.0,0,6
2024-02-06,0.0,4,2
2024-02-07,48.0,1,6
2024-02-08,20.0,4,0
2024-02-09,6.0,1,2
2024-02-10,4.0,0,0
2024-02-11,0.0,0,0
2024-02-12,3.0,2,2
2024-02-13,0.0,2,1
2024-02-14,17.0,1,5
2024-02-15,5.0,2,0
2024-02-16,5.0,3,4
2024-02-17,0.0,0,0
2024-02-18,0.0,0,0
2024-02-19,1.0,5,4
2024-02-20,13.0,0,2
2024-02-21,3.0,0,0
2024-02-22,9.0,0,3
2024-02-23,8.0,0,4
2024-02-24,0.0,0,0
2024-02-25,0.0,0,0
2024-02-26,2.0,6,5
2024-02-27,2.0,5,12
2024-02-28,8.0,0,0
2024-02-29,5.0,1,6
2024-03-01,4.0,0,0
2024-03-02,0.0,0,0
2024-03-03,0.0,0,0
2024-03-04,10.0,0,0
2024-03-05,10.0,2,7
2024-03-06,2.0,2,3
2024-03-07,3.0,0,2
2024-03-08,5.0,0,2
2024-03-09,8.0,0,0
2024-03-10,0.0,0,0
2024-03-11,8.0,4,0
2024-03-12,3.0,4,1
2024-03-13,11.0,3,11
2024-03-14,3.0,3,4
2024-03-15,5.0,1,0
2024-03-16,0.0,0,0
2024-03-17,0.0,0,1
2024-03-18,2.0,1,2
2024-03-19,1.0,1,6
2024-03-20,11.0,1,1
2024-03-21,0.0,0,3
2024-03-22,5.0,0,3
2024-03-23,0.0,0,0
2024-03-24,0.0,0,0
2024-03-25,63.0,3,0
2024-03-26,3.0,1,2
2024-03-27,5.0,0,1
2024-03-28,16.0,1,4
2024-03-29,5.0,2,3
2024-03-30,0.0,0,0
2024-03-31,0.0,0,0
2024-04-01,0.0,0,4
2024-04-02,12.0,3,5
2024-04-03,12.0,5,0
2024-04-04,13.0,3,2
2024-04-05,10.0,3,1
2024-04-06,1.0,0,0
2024-04-07,0.0,0,2
2024-04-08,1.0,1,3
2024-04-09,5.0,1,5
2024-04-10,9.0,8,0
2024-04-11,27.0,6,4
2024-04-12,15.0,0,2
2024-04-13,3.0,0,0
2024-04-14,0.0,0,0
2024-04-15,6.0,1,1
2024-04-16,12.0,0,2
2024-04-17,9.0,1,2
2024-04-18,12.0,4,1
2024-04-19,17.0,3,28
2024-04-20,1.0,0,0
2024-04-21,0.0,0,0
2024-04-22,9.0,3,4
2024-04-23,1.0,1,9
2024-04-24,9.0,0,8
2024-04-25,23.0,1,4
2024-04-26,38.0,0,14
2024-04-27,4.0,0,0
2024-04-28,0.0,0,0
2024-04-29,9.0,3,3
2024-04-30,13.0,1,3
2024-05-01,0.0,1,0
2024-05-02,16.0,1,2
2024-05-03,5.0,0,1
2024-05-04,5.0,0,0
2024-05-05,0.0,0,0
2024-05-06,16.0,2,3
2024-05-07,1.0,0,2
2024-05-08,0.0,0,4
2024-05-09,0.0,0,1
2024-05-10,27.0,0,1
2024-05-11,0.0,0,0
2024-05-12,0.0,0,0
2024-05-13,2.0,4,0
2024-05-14,2.0,1,4
2024-05-15,16.0,4,4
2024-05-16,6.0,1,5
2024-05-17,27.0,1,1
2024-05-18,2.0,0,0
2024-05-19,0.0,0,0
2024-05-20,0.0,0,4
2024-05-21,15.0,5,2
2024-05-22,19.0,3,1
2024-05-23,4.0,2,1
2024-05-24,29.0,1,0
2024-05-25,0.0,0,0
2024-05-26,0.0,0,0
2024-05-27,9.0,2,14
2024-05-28,8.0,1,7
2024-05-29,12.0,2,2
2024-05-30,2.0,3,3
2024-05-31,4.0,0,4
2024-06-01,0.0,0,2
2024-06-02,0.0,0,0
2024-06-03,7.0,1,10
2024-06-04,12.0,4,10
2024-06-05,3.0,3,7
2024-06-06,0.0,5,8
2024-06-07,1.0,3,4
2024-06-08,0.0,0,0
2024-06-09,0.0,0,0
2024-06-10,6.0,3,2
2024-06-11,16.0,1,2
2024-06-12,10.0,3,6
2024-06-13,24.0,5,2
2024-06-14,8.0,0,1
2024-06-15,0.0,0,0
2024-06-16,0.0,0,0
2024-06-17,7.0,0,8
2024-06-18,1.0,4,3
2024-06-19,3.0,1,5
2024-06-20,1.0,0,15
2024-06-21,2.0,5,2
2024-06-22,0.0,1,1
2024-06-23,0.0,0,0
2024-06-24,4.0,2,1
2024-06-25,1.0,3,1
2024-06-26,12.0,4,5
2024-06-27,6.0,3,1
2024-06-28,6.0,2,1
2024-06-29,1.0,0,0
2024-06-30,0.0,0,0
2024-07-01,4.0,5,2
2024-07-02,2.0,6,3
2024-07-03,8.0,0,4
2024-07-04,4.0,1,1
2024-07-05,2.0,0,6
2024-07-06,0.0,0,1
2024-07-07,0.0,0,0
2024-07-08,4.0,0,1
2024-07-09,3.0,0,8
2024-07-10,16.0,1,5
2024-07-11,12.0,3,7
2024-07-12,36.0,0,3
2024-07-13,0.0,0,0
2024-07-14,0.0,0,0
2024-07-15,2.0,4,7
2024-07-16,11.0,1,3
2024-07-17,10.0,1,0
2024-07-18,15.0,0,1
2024-07-19,4.0,1,0
2024-07-20,0.0,0,0
2024-07-21,0.0,0,0
2024-07-22,0.0,1,2
2024-07-23,0.0,3,7
2024-07-24,18.0,0,3
2024-07-25,11.0,2,3
2024-07-26,5.0,1,3
2024-07-27,0.0,0,1
2024-07-28,1.0,0,0
2024-07-29,2.0,8,0
2024-07-30,8.0,4,4
2024-07-31,4.0,4,0
2024-08-01,4.0,4,4
2024-08-02,5.0,1,8
2024-08-03,0.0,0,0
2024-08-04,0.0,0,0
2024-08-05,3.0,4,3
2024-08-06,4.0,5,3
2024-08-07,41.0,3,8
2024-08-08,8.0,1,3
2024-08-09,7.0,0,5
2024-08-10,0.0,0,0
2024-08-11,1.0,0,0
2024-08-12,0.0,3,6
2024-08-13,8.0,0,6
2024-08-14,0.0,0,0
2024-08-15,0.0,0,4
2024-08-16,1.0,0,4
2024-08-17,0.0,0,0
2024-08-18,0.0,0,0
2024-08-19,1.0,1,11
2024-08-20,32.0,0,6
2024-08-21,10.0,0,3
2024-08-22,2.0,0,5
2024-08-23,5.0,0,5
2024-08-24,3.0,0,1
2024-08-25,0.0,0,0
2024-08-26,9.0,1,4
2024-08-27,0.0,1,3
2024-08-28,3.0,2,0
2024-08-29,0.0,7,2
2024-08-30,16.0,2,0
2024-08-31,0.0,0,0
2024-09-01,0.0,0,0
2024-09-02,5.0,2,1
2024-09-03,8.0,9,1
2024-09-04,4.0,0,4
2024-09-05,2.0,1,5
2024-09-06,4.0,1,2
2024-09-07,0.0,0,0
2024-09-08,1.0,0,0
2024-09-09,7.0,3,3
2024-09-10,4.0,0,5
2024-09-11,0.0,0,11
2024-09-12,4.0,0,1
2024-09-13,1.0,3,2
2024-09-14,0.0,0,1
2024-09-15,7.0,0,0
2024-09-16,7.0,7,0
2024-09-17,11.0,3,2
2024-09-18,5.0,0,5
2024-09-19,3.0,6,4
2024-09-20,6.0,1,1
2024-09-21,2.0,0,0
2024-09-22,0.0,0,0
2024-09-23,2.0,0,0
2024-09-24,2.0,1,2
2024-09-25,1.0,0,0
2024-09-26,12.0,3,2
2024-09-27,6.0,10,2
