,swiftlang/swift,rust-lang/rust,golang/go
2022-12-17,19,58.62884509508282,1
2022-12-18,14,32.4343657635797,0
2022-12-19,55,35.16985484278126,1
2022-12-20,70,74.28263175499376,0
2022-12-21,68,39.21960251583751,6
2022-12-22,39,56.233053268296885,6
2022-12-23,1,41.80315899560001,2
2022-12-24,1,25.271155149493758,0
2022-12-25,1,29.67591928050001,0
2022-12-26,1,8.563747771082822,0
2022-12-27,1,56.4522656295172,1
2022-12-28,12,96.27679732742345,1
2022-12-29,7,47.83246617880781,2
2022-12-30,5,34.85477423722344,0
2022-12-31,2,38.67036633890313,0
2023-01-01,3,24.314315541187508,0
2023-01-02,8,74.13109626580314,0
2023-01-03,78,49.08057632832501,3
2023-01-04,60,63.49164084716251,4
2023-01-05,60,37.83141814962344,2
2023-01-06,49,45.640237619000004,3
2023-01-07,57,37.06146426827969,0
2023-01-08,29,22.066116024037512,0
2023-01-09,63,159.0410133567,7
2023-01-10,30,26.495743566239057,3
2023-01-11,54,113.92437177034219,3
2023-01-12,57,106.08221867637812,0
2023-01-13,58,78.68960068825001,3
2023-01-14,18,104.72943748726875,0
2023-01-15,18,20.108134141693753,0
2023-01-16,54,42.941977579017205,1
2023-01-17,42,78.97605349998284,42
2023-01-18,51,48.121496848256264,7
2023-01-19,64,54.76596975330314,19
2023-01-20,60,62.90656491767345,38
2023-01-21,22,61.80145756688595,3
2023-01-22,9,33.11177569739375,0
2023-01-23,28,82.13385547377658,12
2023-01-24,56,29.153458354723444,20
2023-01-25,68,46.59038970360157,16
2023-01-26,115,63.56900099428126,22
2023-01-27,56,132.302218805725,14
2023-01-28,39,50.71262345020625,6
2023-01-29,32,34.653328059184375,1
2023-01-30,37,71.84510158667345,25
2023-01-31,54,73.90758279899688,31
2023-02-01,81,49.66143777312501,14
2023-02-02,151,52.594379806453134,17
2023-02-03,61,59.952374737184385,7
2023-02-04,25,9.5038666054797,9
2023-02-05,11,45.465638091120326,0
2023-02-06,64,49.1492084665922,15
2023-02-07,87,55.719460127279696,8
2023-02-08,100,34.79442664024532,10
2023-02-09,92,68.61397464571094,13
2023-02-10,55,71.29625544227187,20
2023-02-11,72,33.78843632362657,2
2023-02-12,23,39.574940122906256,0
2023-02-13,58,74.40039117371876,8
2023-02-14,74,120.1592893692922,8
2023-02-15,78,61.007171543039064,7
2023-02-16,77,72.3631529931,8
2023-02-17,64,51.98093274606875,10
2023-02-18,28,76.56928292734064,1
2023-02-19,9,50.039850169473446,1
2023-02-20,50,71.99460488672032,1
2023-02-21,63,68.53578048283126,8
2023-02-22,82,60.11047744759376,14
2023-02-23,90,43.83532849691095,18
2023-02-24,60,22.22016925167501,12
2023-02-25,38,62.52183113791408,3
2023-02-26,15,63.545872645523445,0
2023-02-27,48,44.59555346258751,34
2023-02-28,108,61.12202675817345,26
2023-03-01,93,107.13247961598594,23
2023-03-02,114,42.20999771143281,10
2023-03-03,118,73.00017885048595,5
2023-03-04,101,58.563310057221884,1
2023-03-05,50,63.19660132275626,0
2023-03-06,79,53.7571579348797,13
2023-03-07,91,39.61878848030314,12
2023-03-08,92,79.51922040696564,5
2023-03-09,73,75.5121420946922,13
2023-03-10,79,81.50206667019063,25
2023-03-11,40,51.556211622175006,1
2023-03-12,7,56.59799025040782,0
2023-03-13,51,55.17990153506251,16
2023-03-14,86,66.66164916080939,11
2023-03-15,69,65.8632603338672,24
2023-03-16,73,64.51200508606252,17
2023-03-17,61,66.28593424146251,12
2023-03-18,41,25.159532056639073,4
2023-03-19,18,41.232479852590636,0
2023-03-20,57,52.93340939208595,8
2023-03-21,85,74.30861055175939,20
2023-03-22,68,71.01124782615938,21
2023-03-23,73,58.11296686951407,5
2023-03-24,47,54.837301802529694,20
2023-03-25,28,43.46010217528438,2
2023-03-26,9,42.94579281135314,0
2023-03-27,41,66.88179782538907,12
2023-03-28,59,61.85291184678595,16
2023-03-29,100,79.35347642879688,24
2023-03-30,71,83.27826839102188,12
2023-03-31,52,26.836301934745315,18
2023-04-01,33,14.54311204723907,0
2023-04-02,7,19.091413568570328,0
2023-04-03,42,91.81409094878283,7
2023-04-04,80,95.78641931824532,21
2023-04-05,55,68.35747579146562,16
2023-04-06,69,90.04761347479219,16
2023-04-07,37,45.884777507301564,20
2023-04-08,17,27.12415818169532,3
2023-04-09,10,67.62939230868751,0
2023-04-10,18,44.283221430032825,17
2023-04-11,48,82.39179694088752,30
2023-04-12,66,86.0116202281797,16
2023-04-13,76,75.30066411894532,16
2023-04-14,41,80.42489427397969,19
2023-04-15,19,22.686893622381255,0
2023-04-16,9,92.10662656648438,0
2023-04-17,26,66.77899214944688,11
2023-04-18,43,37.05280658019532,22
2023-04-19,57,63.134135890621884,12
2023-04-20,47,83.03518810943282,18
2023-04-21,46,70.87971769007189,24
2023-04-22,16,78.0552644340672,1
2023-04-23,5,46.28483471577813,0
2023-04-24,37,69.04442752357657,14
2023-04-25,47,70.8015933846047,9
2023-04-26,38,78.43349140207813,8
2023-04-27,49,85.38675853254688,8
2023-04-28,48,66.8523224758922,18
2023-04-29,18,70.82967371654377,0
2023-04-30,4,31.950698134543757,2
2023-05-01,38,43.882429907776576,7
2023-05-02,103,130.90467938732814,17
2023-05-03,68,40.87744897756251,20
2023-05-04,75,44.7701978083297,23
2023-05-05,57,99.5778205326672,23
2023-05-06,35,93.32941943239533,0
2023-05-07,6,37.92263754020938,0
2023-05-08,63,61.37165854521094,11
2023-05-09,59,48.25589868748751,16
2023-05-10,30,46.45981530285626,26
2023-05-11,49,52.32713118579689,28
2023-05-12,46,54.946980530509386,39
2023-05-13,18,43.8040891107172,1
2023-05-14,10,38.86607316234376,0
2023-05-15,39,62.34292345400938,9
2023-05-16,56,54.05995888240313,21
2023-05-17,37,36.068293779673446,29
2023-05-18,40,85.9136505454375,22
2023-05-19,38,18.865225782967194,45
2023-05-20,12,46.44816662800626,8
2023-05-21,0,27.965360518606257,0
2023-05-22,31,49.822032044595325,26
2023-05-23,52,59.6591278722172,57
2023-05-24,38,58.16235899003594,63
2023-05-25,49,87.62632970956875,29
2023-05-26,44,98.27775810671562,19
2023-05-27,12,22.159555616225,3
2023-05-28,8,33.04277415912969,0
2023-05-29,16,49.42129912258439,0
2023-05-30,30,54.841804049168765,21
2023-05-31,43,62.03894318027814,27
2023-06-01,49,81.00518698988282,28
2023-06-02,44,83.60213151441407,10
2023-06-03,24,37.96651306986719,3
2023-06-04,3,33.637516815754694,1
2023-06-05,55,99.05272996705001,10
2023-06-06,80,44.583705231635946,23
2023-06-07,108,53.16988899550313,12
2023-06-08,53,56.43920238866251,11
2023-06-09,46,46.35800187681251,8
2023-06-10,35,53.42670924601563,2
2023-06-11,5,43.495509288523444,4
2023-06-12,56,90.74395305297969,12
2023-06-13,56,62.510233944532814,16
2023-06-14,67,80.99609785753438,9
2023-06-15,61,55.52749528995156,9
2023-06-16,60,59.96505462318907,16
2023-06-17,19,52.12212864323751,1
2023-06-18,3,38.01806867800314,0
2023-06-19,17,106.84923546544377,1
2023-06-20,39,83.05022857708438,9
2023-06-21,67,86.33917239030626,8
2023-06-22,56,59.5346493893875,5
2023-06-23,54,53.47548831736563,6
2023-06-24,11,33.082638346681264,2
2023-06-25,0,41.92699039944845,0
2023-06-26,28,43.722102491220326,7
2023-06-27,33,95.19538228971251,6
2023-06-28,55,78.37023534408594,3
2023-06-29,62,69.98396714017032,9
2023-06-30,54,76.34659871343281,1
2023-07-01,14,37.83870037599219,0
2023-07-02,3,52.220665642623445,0
2023-07-03,24,92.46337518657032,0
2023-07-04,62,43.58853839958907,3
2023-07-05,50,79.40555053825626,4
2023-07-06,57,46.071955310110944,6
2023-07-07,70,68.5765980921672,5
2023-07-08,10,61.602799854360946,0
2023-07-09,6,19.89438272498907,0
2023-07-10,23,86.26551514068282,4
2023-07-11,49,31.80263441091251,8
2023-07-12,58,63.14782480642813,6
2023-07-13,38,64.9382086747797,4
2023-07-14,44,72.07559089457814,3
2023-07-15,4,12.064842265379692,0
2023-07-16,2,58.2859530602547,0
2023-07-17,46,58.522250279626576,4
2023-07-18,60,65.8907648916672,10
2023-07-19,99,60.52999565272032,2
2023-07-20,42,76.6301740763297,32
2023-07-21,57,81.70399868377658,23
2023-07-22,35,71.21360768829376,0
2023-07-23,8,15.312497764678128,0
2023-07-24,39,82.82761273815782,5
2023-07-25,66,72.60201613815313,7
2023-07-26,66,60.82159976395626,14
2023-07-27,67,68.42819971823126,13
2023-07-28,76,55.93696735887501,8
2023-07-29,9,51.895759993440635,1
2023-07-30,1,82.8927730578297,0
2023-07-31,29,108.49499791702813,32
2023-08-01,68,60.71107531707188,16
2023-08-02,79,84.85936640918752,10
2023-08-03,71,70.538007993825,19
2023-08-04,52,74.26429909811095,8
2023-08-05,34,45.096815992796884,3
2023-08-06,14,50.93415855080626,0
2023-08-07,46,66.79115247801721,39
2023-08-08,119,73.80886274750158,9
2023-08-09,88,49.912107744182826,11
2023-08-10,89,32.09378463317032,17
2023-08-11,72,53.830527470332825,16
2023-08-12,10,21.441687518003135,2
2023-08-13,5,33.72456426159845,0
2023-08-14,53,74.45015975234377,13
2023-08-15,46,79.93216271700157,22
2023-08-16,53,80.64651043858751,25
2023-08-17,82,35.25596000515938,33
2023-08-18,46,64.88785329504844,21
2023-08-19,19,27.57444006597032,8
2023-08-20,8,28.571685868037513,6
2023-08-21,58,52.131928119546885,22
2023-08-22,42,88.62218862234845,34
2023-08-23,53,39.337781665020316,14
2023-08-24,55,61.16392536315001,14
2023-08-25,46,37.36478942572969,20
2023-08-26,14,34.49901638890469,4
2023-08-27,4,30.66860460903282,0
2023-08-28,44,76.95904838385782,17
2023-08-29,46,51.97259255758594,23
2023-08-30,62,68.36485775095157,11
2023-08-31,64,42.814617749039066,7
2023-09-01,62,55.76100449210938,15
2023-09-02,22,54.17543478703594,2
2023-09-03,22,58.17647962919063,3
2023-09-04,46,15.613033388198446,4
2023-09-05,44,60.45484348642501,9
2023-09-06,62,70.93559710563595,12
2023-09-07,72,52.06581332314063,26
2023-09-08,61,84.80206054869063,34
2023-09-09,20,24.881068212631252,2
2023-09-10,7,47.12177963775157,1
2023-09-11,67,74.012942718225,17
2023-09-12,106,47.48255349598751,25
2023-09-13,61,33.85656713010626,26
2023-09-14,55,68.5124642931797,18
2023-09-15,60,47.17218796397813,14
2023-09-16,46,47.307454651839066,0
2023-09-17,9,26.740263842579694,1
2023-09-18,50,76.30951605409689,14
2023-09-19,98,58.49790590452813,11
2023-09-20,67,53.44321617968282,18
2023-09-21,74,64.91282884702969,5
2023-09-22,57,104.83831379680313,7
2023-09-23,45,39.109733319164064,1
2023-09-24,19,42.1636798641125,0
2023-09-25,59,61.565673991226575,10
2023-09-26,83,34.47251424274688,1
2023-09-27,56,17.540536649526572,10
2023-09-28,45,97.60507322885782,8
2023-09-29,67,47.43004901461563,5
2023-09-30,20,27.358861786829696,3
2023-10-01,8,36.16947639805938,0
2023-10-02,35,85.19310625826719,11
2023-10-03,52,62.79295006652188,16
2023-10-04,59,65.72056412553125,11
2023-10-05,51,85.2182396775125,7
2023-10-06,51,90.70824418349218,13
2023-10-07,37,14.460448553412505,2
2023-10-08,32,35.04027617383751,1
2023-10-09,41,94.11245960653439,18
2023-10-10,49,67.95435296156876,9
2023-10-11,65,46.91800733537501,12
2023-10-12,60,47.008676216975005,10
2023-10-13,29,35.996793254054694,12
2023-10-14,16,54.77657604671095,3
2023-10-15,8,53.168096167079696,0
2023-10-16,38,65.34539950252032,1
2023-10-17,25,77.82290679586094,6
2023-10-18,33,56.72663806835469,26
2023-10-19,44,62.9587578374375,17
2023-10-20,52,45.78780725922344,6
2023-10-21,5,99.27781789673283,1
2023-10-22,1,54.658545352148444,0
2023-10-23,44,91.55534639205314,9
2023-10-24,64,62.63237072840157,7
2023-10-25,49,139.90713303200158,10
2023-10-26,49,44.700561775045315,6
2023-10-27,63,76.3589490944,3
2023-10-28,19,35.596363197985944,0
2023-10-29,10,79.41135432678439,0
2023-10-30,64,89.96370647179063,18
2023-10-31,56,62.17394177018126,15
2023-11-01,78,22.726358754829697,10
2023-11-02,42,88.56924007657658,22
2023-11-03,39,29.583700726720323,7
2023-11-04,17,59.24249821147657,0
2023-11-05,3,14.294704553667199,1
2023-11-06,34,21.688794658229703,17
2023-11-07,38,49.17734685258908,15
2023-11-08,42,69.85775544177814,20
2023-11-09,54,31.566352907603132,21
2023-11-10,51,35.12429124887344,11
2023-11-11,11,23.747429353790633,1
2023-11-12,10,54.72618451537657,0
2023-11-13,52,58.562507060915635,8
2023-11-14,69,42.321891755950006,13
2023-11-15,50,74.91302344243594,15
2023-11-16,76,96.76854994265781,20
2023-11-17,43,52.971224159179684,26
2023-11-18,7,28.191677529957815,0
2023-11-19,0,48.26546041735938,7
2023-11-20,6,64.8423350803375,16
2023-11-21,5,74.01466077245158,66
2023-11-22,7,82.27680125997031,17
2023-11-23,8,54.45012587525938,1
2023-11-24,3,76.95252970621875,0
2023-11-25,3,93.48479424969531,0
2023-11-26,3,71.27883650380468,0
2023-11-27,82,50.97712672725938,7
2023-11-28,62,78.89015712913282,7
2023-11-29,42,57.078023805350014,7
2023-11-30,52,46.45363563729845,5
2023-12-01,57,49.263786904095326,12
2023-12-02,23,68.15600296420158,1
2023-12-03,7,33.79688811416564,0
2023-12-04,50,102.75961532508126,5
2023-12-05,37,98.64806959662813,19
2023-12-06,62,48.43794568647657,19
2023-12-07,46,53.79666512335469,9
2023-12-08,47,114.93107975901094,10
2023-12-09,31,28.45058955642657,2
2023-12-10,15,55.08604347085939,0
2023-12-11,40,63.072551489728134,14
2023-12-12,50,99.63040436813283,14
2023-12-13,78,36.62084268274532,8
2023-12-14,58,67.13835896245939,12
2023-12-15,49,93.41961674565313,6
2023-12-16,20,32.36896089339376,0
2023-12-17,4,18.76856712425314,0
2023-12-18,34,122.72635882383595,11
2023-12-19,48,71.32560539270625,9
2023-12-20,45,44.292975494590635,2
2023-12-21,27,34.09463447868282,4
2023-12-22,5,45.814609066146886,0
2023-12-23,3,74.97805755629064,0
2023-12-24,0,25.526806225226572,0
2023-12-25,4,11.501147719092195,0
2023-12-26,4,46.65311630192657,1
2023-12-27,1,23.9116349155047,3
2023-12-28,1,49.24321002773751,0
2023-12-29,4,38.98363658919688,0
2023-12-30,3,37.39600575127344,2
2023-12-31,0,31.66893144974688,0
2024-01-01,3,20.463291820439068,0
2024-01-02,48,52.29394875640938,0
2024-01-03,50,85.96655916930625,4
2024-01-04,48,111.31024206023437,4
2024-01-05,46,98.26236455537969,3
2024-01-06,21,62.253991231693746,0
2024-01-07,2,87.25087135804844,0
2024-01-08,27,68.32126492121407,5
2024-01-09,25,94.9956319551172,5
2024-01-10,47,46.3560943550797,3
2024-01-11,74,94.51938672293907,4
2024-01-12,49,43.27581388617657,3
2024-01-13,39,47.99761394922345,1
2024-01-14,6,53.6676661107922,0
2024-01-15,16,46.3140944089047,2
2024-01-16,56,70.45864484434377,1
2024-01-17,85,49.96961016404845,7
2024-01-18,59,78.31817591558283,2
2024-01-19,49,109.39361745403282,4
2024-01-20,28,55.09140286841563,0
2024-01-21,10,57.31330304212501,0
2024-01-22,41,100.21048497002657,21
2024-01-23,47,61.40134453775782,16
2024-01-24,71,33.24364229993595,14
2024-01-25,52,64.70289042765626,10
2024-01-26,78,95.5919245731672,13
2024-01-27,17,32.058532050181256,2
2024-01-28,12,29.66403598852657,0
2024-01-29,50,53.48123462333908,8
2024-01-30,82,95.68343507296876,15
2024-01-31,60,58.30836275950626,11
2024-02-01,104,12.035706593732819,12
2024-02-02,101,36.19288662537345,8
2024-02-03,35,26.382849350367202,0
2024-02-04,9,39.9912807114047,0
2024-02-05,47,65.99540864592032,8
2024-02-06,63,66.33660001409376,4
2024-02-07,55,72.83506197741718,13
2024-02-08,54,102.30930233038751,18
2024-02-09,86,137.69045738507344,10
2024-02-10,33,56.860774172001555,4
2024-02-11,20,87.969392173975,0
2024-02-12,69,114.40466730314688,6
2024-02-13,55,120.73357099555939,9
2024-02-14,62,66.88135818307813,5
2024-02-15,82,77.42526080009532,4
2024-02-16,46,84.91224681007346,16
2024-02-17,24,89.53597705510002,3
2024-02-18,4,57.13609913362033,0
2024-02-19,30,101.51824175239376,8
2024-02-20,66,90.52393089448594,21
2024-02-21,101,95.31759456457345,18
2024-02-22,105,84.82391629176095,8
2024-02-23,50,63.71338714373439,11
2024-02-24,69,45.96534615362345,3
2024-02-25,18,69.97468988829377,0
2024-02-26,53,101.44237744586408,24
2024-02-27,76,106.38252190087346,25
2024-02-28,66,79.12018559477501,42
2024-02-29,77,132.6564585874844,17
2024-03-01,113,86.91479727246094,3
2024-03-02,79,41.94622434666407,1
2024-03-03,24,61.1188418415172,0
2024-03-04,39,91.83755868890783,28
2024-03-05,80,134.31388901165315,5
2024-03-06,94,93.94442123262813,9
2024-03-07,103,73.16742079523127,17
2024-03-08,70,80.6002864655672,28
2024-03-09,43,84.96716751608908,7
2024-03-10,15,83.2109928092969,2
2024-03-11,76,108.4428422962672,15
2024-03-12,97,94.72691907654533,5
2024-03-13,108,75.59098930851407,9
2024-03-14,72,130.38554115494375,21
2024-03-15,82,57.16605834879532,19
2024-03-16,41,48.165809529507825,2
2024-03-17,2,91.34305084476564,1
2024-03-18,107,83.00363754190315,15
2024-03-19,76,95.9238610678344,13
2024-03-20,66,68.56366551385781,11
2024-03-21,78,98.74319830030001,18
2024-03-22,60,135.8241941249047,10
2024-03-23,17,80.07718778607813,2
2024-03-24,17,78.30059646827657,0
2024-03-25,36,82.4548893981547,15
2024-03-26,54,68.49573294856096,14
2024-03-27,86,95.17437199707345,8
2024-03-28,62,55.459787820012515,8
2024-03-29,64,32.74144995525939,13
2024-03-30,28,41.60313119789377,2
2024-03-31,5,56.24161435653908,1
2024-04-01,24,60.467040737200016,5
2024-04-02,44,62.32875299583282,18
2024-04-03,63,88.22554988919376,10
2024-04-04,51,79.71450253180626,9
2024-04-05,64,63.171585403001565,10
2024-04-06,12,72.53615129402344,0
2024-04-07,4,32.031355293629694,1
2024-04-08,59,95.59521365174689,11
2024-04-09,57,62.082656099217196,8
2024-04-10,43,73.2530280355422,8
2024-04-11,50,94.55717456956407,10
2024-04-12,35,57.049837321723444,5
2024-04-13,13,32.54826187518907,0
2024-04-14,5,71.16888486163907,4
2024-04-15,20,122.29726064947658,15
2024-04-16,53,149.51233203622655,10
2024-04-17,31,71.32485447402343,8
2024-04-18,50,47.60581193740938,15
2024-04-19,58,73.49527548195627,17
2024-04-20,9,72.06020079296252,0
2024-04-21,7,44.3904863018922,0
2024-04-22,42,55.21700805106564,16
2024-04-23,39,67.48269454622971,7
2024-04-24,34,73.7931775123094,8
2024-04-25,44,58.352659885748444,12
2024-04-26,47,40.12335972777345,14
2024-04-27,8,46.62627075868595,3
2024-04-28,2,54.24585321091095,0
2024-04-29,40,68.1625913578844,5
2024-04-30,59,57.921955532265635,9
2024-05-01,59,22.16990426954063,2
2024-05-02,60,98.82868104175002,5
2024-05-03,37,78.25704739423281,12
2024-05-04,21,116.63921557008439,4
2024-05-05,0,48.09039606999062,4
2024-05-06,42,59.097309333737506,12
2024-05-07,54,18.6801514500172,16
2024-05-08,44,62.132142234154706,17
2024-05-09,48,58.37912828679064,19
2024-05-10,54,60.13642158419376,10
2024-05-11,14,104.5893899405547,3
2024-05-12,5,59.28202024348438,1
2024-05-13,34,58.45959541633282,22
2024-05-14,41,56.72507534627344,14
2024-05-15,43,62.29370808341251,22
2024-05-16,68,45.10316894727657,26
2024-05-17,86,52.46354661940626,17
2024-05-18,12,39.63447162969689,3
2024-05-19,3,61.14096517267188,0
2024-05-20,44,110.91276351844533,20
2024-05-21,77,67.77380218771563,26
2024-05-22,74,65.10290141562032,52
2024-05-23,50,100.6426449194,34
2024-05-24,41,66.25473346298594,19
2024-05-25,15,33.823302629253135,0
2024-05-26,12,29.496747520740637,0
2024-05-27,14,58.90372380964533,0
2024-05-28,74,66.42742255262971,3
2024-05-29,51,90.26152556539063,9
2024-05-30,52,52.67746773256876,17
2024-05-31,63,31.857131695915633,5
2024-06-01,17,27.883656583142198,0
2024-06-02,16,34.273605636787515,0
2024-06-03,55,55.10849396588439,2
2024-06-04,50,112.547270506,11
2024-06-05,63,124.01903745163906,8
2024-06-06,62,67.400412859675,5
2024-06-07,34,98.10340460307344,14
2024-06-08,9,39.12802096494063,0
2024-06-09,2,72.67974447937658,0
2024-06-10,45,39.353179032565635,5
2024-06-11,61,112.01579405835939,13
2024-06-12,85,109.10801815721877,5
2024-06-13,62,113.43003432831719,10
2024-06-14,61,55.579832726982815,5
2024-06-15,23,37.26816361816407,0
2024-06-16,8,68.10819679779846,1
2024-06-17,35,78.48111996989377,3
2024-06-18,67,81.11247723785158,10
2024-06-19,50,120.29931893165782,0
2024-06-20,36,56.66140889134532,2
2024-06-21,78,91.81676767012814,13
2024-06-22,21,56.34864765750157,1
2024-06-23,4,55.39027566262345,1
2024-06-24,32,98.77134361077813,8
2024-06-25,61,74.12781861413595,3
2024-06-26,69,28.856874621678138,3
2024-06-27,46,48.66567188215939,2
2024-06-28,53,89.36299408989376,3
2024-06-29,19,74.3847514085297,0
2024-06-30,14,69.20270663244688,0
2024-07-01,52,63.66844089073126,5
2024-07-02,65,97.23733610046875,2
2024-07-03,82,63.11417870728751,5
2024-07-04,43,94.12052456551095,0
2024-07-05,25,86.83660213692968,2
2024-07-06,31,72.02015924576563,0
2024-07-07,33,137.84065020676564,3
2024-07-08,64,63.79440051727501,2
2024-07-09,75,46.84566181929845,3
2024-07-10,65,52.21986557624845,3
2024-07-11,98,32.5489860172969,5
2024-07-12,34,81.73756727470783,3
2024-07-13,22,22.65947455124376,0
2024-07-14,10,46.4349785398922,0
2024-07-15,48,81.6720747368797,4
2024-07-16,43,95.61241495335625,13
2024-07-17,17,128.23791586912813,7
2024-07-18,53,112.27012069260155,0
2024-07-19,39,119.69211448335781,1
2024-07-20,26,43.481667990393746,0
2024-07-21,4,23.271023386365634,0
2024-07-22,36,107.28422884983127,18
2024-07-23,53,48.51081817235158,16
2024-07-24,64,70.68067403107814,13
2024-07-25,80,114.16993962867032,9
2024-07-26,34,89.89757489183438,19
2024-07-27,25,52.36738255008907,4
2024-07-28,7,46.156085405421884,0
2024-07-29,84,110.91219304023751,20
2024-07-30,60,66.74966714168751,22
2024-07-31,63,59.30587960242657,21
2024-08-01,59,56.05139995453439,14
2024-08-02,56,34.08943888366407,13
2024-08-03,18,82.05253521489533,7
2024-08-04,9,38.37101609770782,0
2024-08-05,52,109.5902281942297,3
2024-08-06,53,68.95041482887032,8
2024-08-07,70,111.01787625800156,19
2024-08-08,69,80.44864984279374,6
2024-08-09,47,69.34318228194532,13
2024-08-10,16,78.51942242523438,3
2024-08-11,0,31.068270394107824,0
2024-08-12,33,119.36802270613127,9
2024-08-13,32,107.0804694812922,5
2024-08-14,36,51.93237225564532,14
2024-08-15,30,36.309708709512506,9
2024-08-16,31,45.82936571196095,8
2024-08-17,21,51.28148750411877,1
2024-08-18,11,51.813334904175015,0
2024-08-19,52,50.25939413562189,6
2024-08-20,63,45.89891075149845,23
2024-08-21,60,48.51267266782345,14
2024-08-22,45,66.2306212228672,10
2024-08-23,30,44.14174144008438,8
2024-08-24,16,66.62147982770938,2
2024-08-25,10,63.958896235431254,0
2024-08-26,36,53.38330228028751,8
2024-08-27,30,98.03801111256875,11
2024-08-28,37,61.839748027718755,4
2024-08-29,52,83.13762584061719,5
2024-08-30,52,38.323473923029695,11
2024-08-31,21,79.72583989449689,1
2024-09-01,12,37.361058045673445,1
2024-09-02,27,66.34404486793439,0
2024-09-03,71,67.06434111562658,36
2024-09-04,118,14.496927148298447,35
2024-09-05,56,79.36071976571719,24
2024-09-06,65,71.8054342503047,23
2024-09-07,18,43.87545420175782,1
2024-09-08,16,30.186760991209383,0
2024-09-09,36,104.46289798796876,4
2024-09-10,46,51.61745820850001,9
2024-09-11,49,73.70545737153438,17
2024-09-12,34,66.401990468275,9
2024-09-13,41,44.47404914170626,15
2024-09-14,15,41.22924474036251,0
2024-09-15,4,66.75625609192814,2
2024-09-16,39,35.20962657614845,9
2024-09-17,59,78.52702865334845,6
2024-09-18,49,70.25300113249531,9
2024-09-19,62,92.90719114387188,1
2024-09-20,49,47.09606835124688,4
2024-09-21,9,56.14038453405626,0
2024-09-22,11,67.62363826992501,0
2024-09-23,24,92.6900076452297,13
2024-09-24,51,114.63825534108594,14
2024-09-25,68,67.83620752727344,9
2024-09-26,36,38.96051966212813,16
2024-09-27,52,78.78849033919845,11
2024-09-28,28,58.88031187554377,2
2024-09-29,5,51.268878422745324,1
2024-09-30,38,41.51330519935782,17
2024-10-01,55,54.234535064306264,8
2024-10-02,63,42.10523039923126,15
2024-10-03,49,73.6713326792547,10
2024-10-04,28,66.76548245178438,5
2024-10-05,6,69.44152900683594,0
2024-10-06,6,63.69669110357344,0
2024-10-07,64,69.99225978761095,22
2024-10-08,77,56.36832439485626,5
2024-10-09,43,65.2848205595797,7
2024-10-10,39,71.70921436287188,5
2024-10-11,70,50.80604239658438,5
2024-10-12,18,54.26335935933439,1
2024-10-13,10,55.797862839217196,0
2024-10-14,23,78.0314803316875,7
2024-10-15,33,58.05341941752344,1
2024-10-16,41,58.00904071401095,2
2024-10-17,69,56.457367669103135,3
2024-10-18,47,63.806056807706256,7
2024-10-19,21,67.3391381952672,1
2024-10-20,17,58.840084648704696,0
