,minio/minio,ceph/ceph,seaweedfs/seaweedfs
2023-04-25,1.6907958984375,12.921686520370312,1
2023-04-26,4.01806640625,8.919044185540624,0
2023-04-27,3.353851318359375,17.260692026867186,1
2023-04-28,1.385009765625,-3.847766597579689,0
2023-04-29,-3.4851531982421875,-4.727337619264061,1
2023-04-30,-1.08856201171875,-1.8595069737453116,0
2023-05-01,-0.53125,22.081479371254687,1
2023-05-02,3.68914794921875,13.691827219410936,0
2023-05-03,5.80804443359375,7.197642800373437,0
2023-05-04,-0.6010284423828125,14.82981010929375,1
2023-05-05,-3.2781982421875,1.7784008116359367,0
2023-05-06,2.8983001708984375,0.2959766130718755,0
2023-05-07,-2.54095458984375,-3.716845202409374,3
2023-05-08,2.2284393310546875,47.70358004250469,1
2023-05-09,2.0975799560546875,14.89448016689531,0
2023-05-10,-1.6090850830078125,11.945208177321874,4
2023-05-11,2.6757659912109375,0.8145031588656266,1
2023-05-12,1.4716033935546875,-6.566204331079687,0
2023-05-13,-2.7234039306640625,-9.1663348192875,0
2023-05-14,-1.8268585205078125,-5.286094276664062,0
2023-05-15,2.0778656005859375,21.367260650610937,0
2023-05-16,6.9206085205078125,1.8390441597421834,3
2023-05-17,-0.294647216796875,10.713374224881248,0
2023-05-18,-0.1036834716796875,23.504084465867187,0
2023-05-19,0.5069580078125,20.954872268735937,2
2023-05-20,-3.3822174072265625,-12.282175721798435,0
2023-05-21,-0.3205718994140625,-2.241416971378122,2
2023-05-22,2.7132110595703125,38.44806954000156,2
2023-05-23,0.322540283203125,4.572721642110935,0
2023-05-24,-1.4850311279296875,2.85249763799375,1
2023-05-25,5.5258026123046875,19.04148418516094,0
2023-05-26,4.8325347900390625,4.4756404478124985,0
2023-05-27,-3.78057861328125,-12.313019259728126,0
2023-05-28,-1.82537841796875,-3.8874978014593733,0
2023-05-29,-0.752349853515625,1.9337869864765622,2
2023-05-30,2.5749053955078125,15.586053814901561,2
2023-05-31,3.245697021484375,7.541329728181246,1
2023-06-01,-0.9994354248046875,2.9001792213640627,0
2023-06-02,1.1450042724609375,-3.736401848440625,0
2023-06-03,-1.1805267333984375,3.0435447269718745,2
2023-06-04,-0.1922454833984375,-4.954351606420312,1
2023-06-05,0.085693359375,24.645912141471875,5
2023-06-06,1.1752166748046875,14.354861315443747,4
2023-06-07,2.7160186767578125,7.888599035293751,1
2023-06-08,-1.3853759765625,-0.5461096141531243,0
2023-06-09,-1.155517578125,1.2030168626062512,1
2023-06-10,-0.3927154541015625,-4.631093782104687,0
2023-06-11,1.82958984375,1.9676148091953127,1
2023-06-12,3.955902099609375,3.7028548366390623,2
2023-06-13,0.269866943359375,15.260271673579688,2
2023-06-14,-1.18658447265625,6.508321547840623,3
2023-06-15,5.8295440673828125,38.99074344761719,0
2023-06-16,-1.9337615966796875,1.3952682759218717,1
2023-06-17,-1.057861328125,-9.630917321967186,2
2023-06-18,0.7421112060546875,-3.9484182113749977,2
2023-06-19,0.4664154052734375,14.975275166692189,0
2023-06-20,2.4473114013671875,22.803607107729686,8
2023-06-21,2.463226318359375,-1.9745145511734385,0
2023-06-22,-1.24462890625,16.19112346386094,0
2023-06-23,4.022369384765625,-2.842479441475003,0
2023-06-24,-3.747650146484375,-4.996478465487501,1
2023-06-25,-0.1023712158203125,38.33571691078125,7
2023-06-26,-0.05572509765625,-0.43446248124374875,9
2023-06-27,2.0564117431640625,4.317279798740627,0
2023-06-28,-0.8618621826171875,17.225553572595313,0
2023-06-29,-0.0554656982421875,1.1250004166140624,0
2023-06-30,1.129150390625,-3.806863798448436,0
2023-07-01,-2.2674407958984375,-4.677327972957812,0
2023-07-02,-0.8502044677734375,1.8603901393609386,0
2023-07-03,2.5283355712890625,17.69909511313281,1
2023-07-04,-0.825347900390625,19.04659955325781,2
2023-07-05,0.895538330078125,-5.8174889487234385,1
2023-07-06,5.52392578125,25.400912908839064,3
2023-07-07,2.973968505859375,11.080609907998436,1
2023-07-08,3.31781005859375,-13.370585340849999,1
2023-07-09,-4.5122222900390625,-3.1484805629249975,0
2023-07-10,2.66552734375,10.20996516794375,1
2023-07-11,4.313751220703125,16.4211128792625,4
2023-07-12,-2.4130096435546875,-0.9763999355562518,1
2023-07-13,4.6362457275390625,17.148263886390627,1
2023-07-14,-1.48797607421875,12.63137334410625,0
2023-07-15,-0.9541473388671875,-12.350797909571876,0
2023-07-16,-3.1356964111328125,1.5258378941812518,1
2023-07-17,1.635467529296875,17.673924027204688,3
2023-07-18,1.6707000732421875,5.08532854756875,0
2023-07-19,2.0267486572265625,6.992746282884374,1
2023-07-20,-0.607025146484375,2.851839854757813,0
2023-07-21,2.2443695068359375,6.101913112282812,0
2023-07-22,-1.61376953125,-4.187676836943751,1
2023-07-23,-1.261627197265625,-0.07264743758593717,0
2023-07-24,2.5204925537109375,41.78707773264219,2
2023-07-25,-0.733612060546875,19.794899699262498,0
2023-07-26,1.9954681396484375,-4.2435705020875005,0
2023-07-27,4.146270751953125,2.6460274570093762,0
2023-07-28,-0.5240020751953125,-1.0755377616609358,0
2023-07-29,-0.4634246826171875,-8.940070917260936,0
2023-07-30,-0.8273162841796875,-0.09550321232031145,0
2023-07-31,3.851806640625,16.970917854492185,0
2023-08-01,1.0373077392578125,37.17251387886874,1
2023-08-02,-0.87939453125,11.154823787729686,0
2023-08-03,2.070831298828125,11.313159444417188,0
2023-08-04,1.262176513671875,1.0034324757562505,0
2023-08-05,-0.8899688720703125,-10.845405678648437,0
2023-08-06,-2.929595947265625,4.604473773921878,0
2023-08-07,-0.2229766845703125,15.571698356171876,0
2023-08-08,0.738006591796875,25.899447923742187,0
2023-08-09,1.33929443359375,45.514807608393745,2
2023-08-10,3.8285369873046875,5.099309247589062,1
2023-08-11,0.2206573486328125,1.982571154828129,0
2023-08-12,-3.2113189697265625,-17.215485653034374,0
2023-08-13,-1.1612091064453125,-6.0275064434890595,1
2023-08-14,0.3437347412109375,11.016589477346876,0
2023-08-15,6.072845458984375,19.67910159883125,0
2023-08-16,0.0571441650390625,10.379321249068747,0
2023-08-17,-1.17730712890625,10.500017043418747,8
2023-08-18,-0.1522979736328125,-5.521913016417189,0
2023-08-19,0.081390380859375,-8.422015796559375,1
2023-08-20,-0.78680419921875,-4.416515850604686,3
2023-08-21,3.77783203125,12.225144297203126,5
2023-08-22,-1.090728759765625,25.45376033352031,6
2023-08-23,0.9716644287109375,6.276098902590622,5
2023-08-24,2.6417694091796875,12.025237327625,1
2023-08-25,1.63427734375,2.133780173789063,0
2023-08-26,-1.628082275390625,-5.535600417960936,1
2023-08-27,-1.276031494140625,-1.8165967596109347,3
2023-08-28,-0.496337890625,22.423150027501563,7
2023-08-29,2.7478485107421875,10.102958334767184,2
2023-08-30,2.3660430908203125,44.83673131000937,0
2023-08-31,-0.40045166015625,-12.995388229495312,1
2023-09-01,3.3388214111328125,-0.620624135781247,2
2023-09-02,-2.0438385009765625,-10.532585350321874,1
2023-09-03,-2.3595428466796875,-1.8278933010703122,0
2023-09-04,1.988037109375,1.8000374600078128,0
2023-09-05,-1.1324005126953125,14.444313179398435,4
2023-09-06,4.6774444580078125,21.627360431887496,3
2023-09-07,0.352325439453125,9.350098965737498,3
2023-09-08,-3.1612091064453125,6.094472493073436,1
2023-09-09,-0.1396026611328125,-6.390269933515624,0
2023-09-10,-1.164886474609375,4.8952614087062525,0
2023-09-11,2.464019775390625,66.2376097166875,3
2023-09-12,2.149688720703125,4.529523867209374,1
2023-09-13,3.3614044189453125,-3.085250801692183,1
2023-09-14,3.1312408447265625,5.969248581859379,1
2023-09-15,1.244476318359375,-1.5210108095765627,1
2023-09-16,-1.54803466796875,-9.549068841651561,7
2023-09-17,-1.105865478515625,-5.106329795251561,4
2023-09-18,0.6712188720703125,7.684860587648437,9
2023-09-19,4.409942626953125,16.303434101799997,8
2023-09-20,-1.6065826416015625,18.540789184787496,0
2023-09-21,1.9193115234375,26.174990543517186,9
2023-09-22,0.2003173828125,26.983111639214062,6
2023-09-23,-2.4122467041015625,-11.411388518342186,10
2023-09-24,-1.819580078125,-7.57206456555781,2
2023-09-25,5.0968475341796875,12.410286981253128,20
2023-09-26,1.40911865234375,21.19691291058125,4
2023-09-27,-2.6736907958984375,-2.1991145369015648,1
2023-09-28,-0.8055877685546875,-0.02074818305625037,3
2023-09-29,4.6449737548828125,-1.1539707613593748,0
2023-09-30,2.3300933837890625,1.6937464162343723,3
2023-10-01,-3.168060302734375,-2.5557484943828133,6
2023-10-02,0.0984649658203125,22.63487757259375,6
2023-10-03,-0.94134521484375,9.40904427300781,8
2023-10-04,-0.37847900390625,25.439437236345313,0
2023-10-05,-1.1599273681640625,30.423443281098436,4
2023-10-06,4.4633026123046875,-1.2917637251968728,1
2023-10-07,-1.8628997802734375,-10.423947959684373,0
2023-10-08,1.607452392578125,-0.5343061555015609,1
2023-10-09,-2.09613037109375,24.36279375634375,1
2023-10-10,10.293472290039062,16.885438453148435,1
2023-10-11,-3.914306640625,-1.9050837888468735,0
2023-10-12,6.3539276123046875,13.437136935532813,3
2023-10-13,-1.6315155029296875,1.3838134849015606,6
2023-10-14,-0.822784423828125,-2.948737138504688,0
2023-10-15,-3.0573883056640625,0.22957872526562717,1
2023-10-16,1.6929779052734375,0.331586099195313,1
2023-10-17,-0.3408355712890625,1.1021454301390614,0
2023-10-18,3.037628173828125,13.541544395567186,1
2023-10-19,-3.3927764892578125,11.516852357565623,2
2023-10-20,0.8671875,20.405827773101564,1
2023-10-21,0.3284454345703125,-13.241401438553124,0
2023-10-22,-1.644439697265625,11.437400573634378,2
2023-10-23,1.3661956787109375,-4.390363759985938,0
2023-10-24,6.622833251953125,8.814797356779689,2
2023-10-25,1.4777069091796875,-1.1612148774875006,0
2023-10-26,0.6920166015625,0.7288436225749999,1
2023-10-27,-3.9559173583984375,7.320687334515624,0
2023-10-28,1.57440185546875,-6.0179814463734385,0
2023-10-29,-1.354644775390625,2.296960983017188,0
2023-10-30,3.547515869140625,26.088957128735938,3
2023-10-31,-1.22735595703125,7.809135584231248,0
2023-11-01,1.869537353515625,10.764739478601562,5
2023-11-02,-0.92999267578125,29.899064405398438,0
2023-11-03,1.95989990234375,47.50535716876094,0
2023-11-04,-2.8382415771484375,-4.169318659332813,0
2023-11-05,0.006134033203125,-13.577227856292183,1
2023-11-06,1.8950958251953125,56.82681393617344,1
2023-11-07,-2.0265655517578125,9.470518953884373,1
2023-11-08,3.2669219970703125,-8.454831876781249,1
2023-11-09,1.584991455078125,9.80262156024844,3
2023-11-10,-0.77880859375,-7.160030946529687,1
2023-11-11,2.073272705078125,3.7291823589390614,0
2023-11-12,-2.77752685546875,-6.025058114492188,0
2023-11-13,1.047943115234375,7.892682634317188,10
2023-11-14,3.4302825927734375,24.245482627523433,1
2023-11-15,-2.1401519775390625,7.422425348590622,0
2023-11-16,2.4827880859375,-4.604933783598437,1
2023-11-17,1.27410888671875,18.862466128101566,2
2023-11-18,-0.94677734375,-7.509486466709376,1
2023-11-19,-0.040985107421875,5.914174956921876,0
2023-11-20,0.13800048828125,7.051511132681249,13
2023-11-21,5.23211669921875,14.465432657353125,8
2023-11-22,1.7520751953125,-0.18883004050625196,0
2023-11-23,-3.3469390869140625,24.537923350725,1
2023-11-24,2.0109405517578125,0.9275187047546876,21
2023-11-25,-2.99737548828125,-8.529898506032811,0
2023-11-26,-0.13134765625,-1.9117275036124992,6
2023-11-27,1.823089599609375,9.345000405884374,2
2023-11-28,7.907562255859375,-1.0351286735093765,0
2023-11-29,-4.77752685546875,35.8140760759,0
2023-11-30,2.7703704833984375,56.948963123724994,1
2023-12-01,0.46246337890625,-11.553507046325002,0
2023-12-02,1.7560577392578125,-8.880080901915623,0
2023-12-03,-3.74627685546875,-4.132330818271873,0
2023-12-04,2.635833740234375,37.300928032723434,0
2023-12-05,1.1627044677734375,-1.2799057088984398,1
2023-12-06,2.9130096435546875,23.716359074148443,2
2023-12-07,-0.1715087890625,8.912538856964062,2
2023-12-08,2.6003875732421875,0.2454590165812469,0
2023-12-09,-2.3281097412109375,-8.267174078510937,1
2023-12-10,-2.534881591796875,2.0213081496671883,0
2023-12-11,-1.1463470458984375,43.23418605927812,1
2023-12-12,1.2913818359375,-1.7184085663484403,2
2023-12-13,3.48309326171875,20.126702037009373,4
2023-12-14,4.8856201171875,-6.006784865284377,2
2023-12-15,-3.005523681640625,3.7374933752156245,0
2023-12-16,-1.5450439453125,-5.486990102299998,0
2023-12-17,-1.591644287109375,0.07673114996562624,0
2023-12-18,1.237945556640625,10.811582263681249,0
2023-12-19,1.505859375,10.253731793876561,0
2023-12-20,-0.11456298828125,3.9666309620968736,1
2023-12-21,0.2154541015625,-0.5843725232203134,3
2023-12-22,5.2723541259765625,1.4653713806640623,8
2023-12-23,-2.17645263671875,-6.5927334695437505,3
2023-12-24,-2.236083984375,0.4393488726812502,2
2023-12-25,0.0750274658203125,-1.5581286410218755,0
2023-12-26,-1.06866455078125,6.22824862985625,0
2023-12-27,2.47113037109375,6.528595107746874,1
2023-12-28,-0.8518829345703125,6.585387757609373,5
2023-12-29,0.884124755859375,-6.006963113132812,3
2023-12-30,0.51446533203125,-0.6936676199859368,0
2023-12-31,-1.5527496337890625,-0.26791128909531237,1
2024-01-01,0.465972900390625,4.0701780729375,1
2024-01-02,3.194915771484375,39.0015649622875,8
2024-01-03,-2.3375701904296875,1.9127173613937494,6
2024-01-04,1.286407470703125,12.768852611482814,0
2024-01-05,1.5918731689453125,12.234084628251562,12
2024-01-06,-1.0029144287109375,-1.6796237312937485,2
2024-01-07,-1.177886962890625,-8.288703656031249,0
2024-01-08,2.489410400390625,19.567278372503125,4
2024-01-09,0.188079833984375,35.80190782544062,3
2024-01-10,1.3996124267578125,36.473327698946875,1
2024-01-11,1.89776611328125,-13.408874070278127,4
2024-01-12,0.28778076171875,-6.6038459048343725,9
2024-01-13,1.57513427734375,-8.547914330479687,0
2024-01-14,-2.9042205810546875,-2.9015763882593735,2
2024-01-15,-0.0260467529296875,-2.765710643576562,2
2024-01-16,3.890411376953125,26.27783550137656,15
2024-01-17,-1.0525665283203125,9.402144301195309,4
2024-01-18,5.01605224609375,19.80515875418281,15
2024-01-19,0.6829681396484375,-8.143280157225,1
2024-01-20,-2.870025634765625,15.475749059581252,2
2024-01-21,-1.8829498291015625,-7.929995171893751,3
2024-01-22,2.07208251953125,10.055202247721876,15
2024-01-23,-1.083892822265625,15.617996235521876,0
2024-01-24,11.697067260742188,25.610082168067187,6
2024-01-25,-5.1359100341796875,122.54959162343906,4
2024-01-26,0.98077392578125,-35.77747514387188,3
2024-01-27,-0.3415374755859375,-21.76421101080937,2
2024-01-28,2.2106781005859375,-1.6169101025046828,12
2024-01-29,4.3616485595703125,23.3110764991,5
2024-01-30,2.654571533203125,37.415047543303125,3
2024-01-31,1.1646270751953125,9.60205840340156,3
2024-02-01,-1.5727081298828125,-3.28624146791406,1
2024-02-02,2.8817901611328125,-6.965366607534378,2
2024-02-03,-2.193817138671875,-1.3022657848125014,1
2024-02-04,-2.444732666015625,10.657296446209376,7
2024-02-05,3.9486846923828125,12.708443417346874,2
2024-02-06,5.8729400634765625,-2.08947364235625,8
2024-02-07,-2.5079345703125,27.190449129743747,1
2024-02-08,1.866973876953125,16.684976592899996,0
2024-02-09,-0.6897735595703125,-1.8266253229437481,0
2024-02-10,-3.758819580078125,-8.018653796578123,0
2024-02-11,-0.5594940185546875,0.5941195420015628,0
2024-02-12,7.5586700439453125,13.078391295378125,0
2024-02-13,1.7220611572265625,16.010081842970312,0
2024-02-14,3.819244384765625,17.441131840492186,5
2024-02-15,-2.316741943359375,-0.6779210533875002,1
2024-02-16,-2.1280517578125,11.051906484621874,0
2024-02-17,-0.720367431640625,-5.048190399415624,0
2024-02-18,-2.28729248046875,-2.711216021803123,0
2024-02-19,0.920989990234375,8.230241196695314,2
2024-02-20,3.2613983154296875,30.33524385007656,1
2024-02-21,1.7003021240234375,12.712322795689062,0
2024-02-22,1.3956451416015625,9.155013679229688,1
2024-02-23,-1.7394256591796875,-3.927759757951563,0
2024-02-24,-0.28955078125,-9.522900299101561,3
2024-02-25,0.016448974609375,-3.1686910684796867,1
2024-02-26,3.136383056640625,12.078309899793751,2
2024-02-27,-0.29913330078125,16.60657633036875,1
2024-02-28,4.3468017578125,23.214689096398434,0
2024-02-29,1.4380950927734375,17.993093016467185,6
2024-03-01,1.4942474365234375,12.842928973357814,2
2024-03-02,-2.5953826904296875,-7.764835826492188,0
2024-03-03,1.336761474609375,-3.6396344960765603,0
2024-03-04,-0.240875244140625,37.79875747022031,0
2024-03-05,4.1973876953125,20.114720044035934,1
2024-03-06,0.3031463623046875,16.717540149651562,2
2024-03-07,2.8824615478515625,7.281136649882814,11
2024-03-08,-2.0816802978515625,3.545509441820311,0
2024-03-09,-0.301239013671875,-13.946688054134375,3
2024-03-10,1.083160400390625,-2.9751156891249977,1
2024-03-11,-1.238739013671875,32.44342478354531,0
2024-03-12,0.705657958984375,2.1091195474015585,3
2024-03-13,-1.5477142333984375,0.4115172586812488,0
2024-03-14,0.4455718994140625,27.964410223592186,1
2024-03-15,2.2439422607421875,6.503922393448434,1
2024-03-16,-2.7303924560546875,-10.987120561862499,13
2024-03-17,-0.9235687255859375,-1.543026417153122,12
2024-03-18,4.4656829833984375,16.746524535440624,3
2024-03-19,2.150390625,29.301320823728123,3
2024-03-20,0.64739990234375,71.87121438214062,2
2024-03-21,2.9024200439453125,12.08854823760781,6
2024-03-22,-3.1093597412109375,1.4811004908812535,11
2024-03-23,-1.906219482421875,-17.799537950954686,0
2024-03-24,-0.93914794921875,-6.360605650899995,6
2024-03-25,0.41064453125,20.452579397209377,5
2024-03-26,8.068817138671875,20.71712230624531,0
2024-03-27,-0.9598541259765625,8.358777520021874,5
2024-03-28,11.588394165039062,9.865519057298435,10
2024-03-29,-4.7398681640625,-2.6484146539375004,2
2024-03-30,-2.58245849609375,-3.885814581160936,1
2024-03-31,-2.8712615966796875,-2.5064928845624976,5
2024-04-01,-0.39599609375,18.477661517726563,5
2024-04-02,3.568450927734375,106.55435010888594,5
2024-04-03,-0.3133087158203125,-6.844958395545319,3
2024-04-04,5.2835235595703125,-2.9177707115515545,1
2024-04-05,-1.072052001953125,-10.526537258706249,0
2024-04-06,-0.6584014892578125,-11.106631823253123,1
2024-04-07,-2.84423828125,-4.405042240632811,2
2024-04-08,4.839996337890625,14.089191758545313,4
2024-04-09,-1.717681884765625,19.00296470771406,0
2024-04-10,1.7346649169921875,174.2100666795875,0
2024-04-11,5.9882049560546875,-44.713867706501574,2
2024-04-12,-0.6228179931640625,-4.942552240523423,9
2024-04-13,-4.30517578125,-21.461928218993744,6
2024-04-14,-1.604400634765625,-11.757632376374998,2
2024-04-15,5.0561370849609375,5.9935019164734396,1
2024-04-16,-0.63421630859375,13.844288303742186,1
2024-04-17,4.272613525390625,8.719156176643747,1
2024-04-18,0.428253173828125,4.579405466814054,4
2024-04-19,5.961090087890625,14.812083081703122,5
2024-04-20,-4.5074005126953125,-11.500811456296876,0
2024-04-21,-2.0955657958984375,1.3466263881484402,0
2024-04-22,-0.919921875,51.77542493500313,1
2024-04-23,3.45220947265625,-3.915441612215627,1
2024-04-24,3.640869140625,-0.6635958176312471,2
2024-04-25,3.3087310791015625,71.16037631607188,14
2024-04-26,1.4021148681640625,-13.341209529150003,6
2024-04-27,-4.3983612060546875,-16.42291238460937,1
2024-04-28,0.542938232421875,-0.5114749852984346,15
2024-04-29,-0.719970703125,31.248253633160935,4
2024-04-30,0.8221893310546875,31.615154239232808,2
2024-05-01,7.4788055419921875,-6.800205202517191,0
2024-05-02,-2.0631866455078125,14.290149780840625,9
2024-05-03,0.0879364013671875,8.400407070693745,0
2024-05-04,-2.553436279296875,-13.872082622604687,1
2024-05-05,-0.9014739990234375,-1.0041179717218736,7
2024-05-06,1.5513763427734375,18.900655407128127,2
2024-05-07,5.7345428466796875,15.815249630281247,3
2024-05-08,-3.89019775390625,0.7243306904234359,0
2024-05-09,9.935958862304688,20.01494376584375,0
2024-05-10,-1.015960693359375,10.402399267073436,2
2024-05-11,-4.08966064453125,-5.142575004140625,0
2024-05-12,-1.392181396484375,6.680472378150002,1
2024-05-13,1.2675018310546875,30.187520622426565,3
2024-05-14,4.5503997802734375,0.8651336027156233,10
2024-05-15,3.4597015380859375,12.933667576510937,2
2024-05-16,-3.545684814453125,9.625653362998438,1
2024-05-17,2.1327667236328125,8.931505959275,3
2024-05-18,-2.8515625,-11.84592900935625,4
2024-05-19,0.08990478515625,5.654702822040626,6
2024-05-20,-0.9502716064453125,19.62516782140625,14
2024-05-21,-0.3895416259765625,4.07395884890156,8
2024-05-22,6.7799224853515625,8.935780985157812,4
2024-05-23,0.3911590576171875,14.713635502154688,7
2024-05-24,3.12921142578125,-3.245283233926564,0
2024-05-25,-2.8358154296875,-2.0727426794453123,2
2024-05-26,-1.6477203369140625,7.145944087115625,2
2024-05-27,0.3247222900390625,2.065146511832811,1
2024-05-28,4.124755859375,16.9240441385375,1
2024-05-29,-0.8374786376953125,10.097891328217187,4
2024-05-30,0.1914825439453125,5.934452130981249,11
2024-05-31,0.337982177734375,10.806208808189062,0
2024-06-01,0.4495086669921875,-10.172252419207812,0
2024-06-02,-1.5034332275390625,-1.4244611234359361,4
2024-06-03,2.548095703125,28.466859868903125,2
2024-06-04,4.2929840087890625,12.372954598335937,1
2024-06-05,-0.471954345703125,16.215878487798438,2
2024-06-06,3.539306640625,26.44446399783594,1
2024-06-07,0.1970367431640625,-7.859363990403125,6
2024-06-08,-2.1486663818359375,-5.597821567034373,0
2024-06-09,-1.5803070068359375,7.946474281596878,2
2024-06-10,5.3008575439453125,9.51616735720625,4
2024-06-11,-1.3948211669921875,16.26925907130469,0
2024-06-12,0.004364013671875,6.429574376678122,3
2024-06-13,4.2496795654296875,31.774149655478126,1
2024-06-14,-2.620147705078125,-6.144272073640629,7
2024-06-15,-2.5656585693359375,-10.182954535715623,5
2024-06-16,-1.1271209716796875,5.214891620096877,1
2024-06-17,1.310302734375,21.124564547354687,2
2024-06-18,0.5180511474609375,15.988659612229686,0
2024-06-19,6.3877716064453125,12.37797110465625,3
2024-06-20,1.3991851806640625,10.160970733653125,2
2024-06-21,-0.3597259521484375,16.548813397657813,0
2024-06-22,-0.4853668212890625,-8.285533163945313,2
2024-06-23,-2.805023193359375,0.194174130693753,2
2024-06-24,-1.1513671875,23.460316354848437,0
2024-06-25,6.26971435546875,15.478105262504684,5
2024-06-26,-0.026519775390625,27.248079510046875,1
2024-06-27,-2.262298583984375,4.782303066078125,7
2024-06-28,5.27069091796875,4.473924021075,5
2024-06-29,-1.314605712890625,-11.461734381803124,1
2024-06-30,-2.868072509765625,-6.299835898090624,0
2024-07-01,1.8627777099609375,22.37489262523281,4
2024-07-02,3.81689453125,7.805315864923436,0
2024-07-03,-0.860198974609375,36.28215117358281,5
2024-07-04,-0.8079376220703125,5.005402059595312,2
2024-07-05,-2.098236083984375,-0.9690215406499973,0
2024-07-06,-0.9048004150390625,2.001072054603126,0
2024-07-07,-0.5834197998046875,-10.413446541934375,0
2024-07-08,1.6357269287109375,12.531859895521876,5
2024-07-09,2.747833251953125,29.847133462848436,0
2024-07-10,3.5493621826171875,12.60599962542031,3
2024-07-11,-2.761962890625,22.25494003309531,8
2024-07-12,4.3629608154296875,-1.753718951814065,6
