,minio/minio,seaweedfs/seaweedfs,ceph/ceph
2023-01-14,-2.6812266495999997,2,0.0
2023-01-15,-1.0862690304,0,4.0
2023-01-16,3.361765888,7,10.0
2023-01-17,-1.0485664768,4,16.0
2023-01-18,0.7907676160000001,0,7.0
2023-01-19,2.5628012544,0,20.0
2023-01-20,1.7372296192000003,1,13.0
2023-01-21,1.4803820544000006,0,4.0
2023-01-22,-2.5921974271999995,0,10.0
2023-01-23,2.94125056,1,23.0
2023-01-24,1.7328721920000003,0,17.0
2023-01-25,3.4388497408000003,0,32.0
2023-01-26,1.5357473792000005,0,16.0
2023-01-27,0.6060457984000003,0,8.0
2023-01-28,-3.0555057152,1,8.0
2023-01-29,-1.3730762752000003,1,7.0
2023-01-30,1.1397603327999997,3,15.0
2023-01-31,2.611955712,1,10.0
2023-02-01,-0.29666283519999936,5,15.0
2023-02-02,1.2661675008000004,1,15.0
2023-02-03,-0.005249740799999625,0,3.0
2023-02-04,-0.6389176320000001,0,0.0
2023-02-05,-0.13212702720000014,0,2.0
2023-02-06,6.03870208,3,5.0
2023-02-07,1.6932239360000008,6,21.0
2023-02-08,4.8026461184,0,50.0
2023-02-09,1.4979058688000002,2,15.0
2023-02-10,2.8680802304000004,7,8.0
2023-02-11,-3.5597036544,0,1.0
2023-02-12,-2.3264249856,0,8.0
2023-02-13,5.671420211199999,0,25.0
2023-02-14,0.27064145920000016,0,43.0
2023-02-15,-1.1413733375999997,1,22.0
2023-02-16,2.78584576,0,26.0
2023-02-17,3.8679233536,3,20.0
2023-02-18,-2.1053134848,4,9.0
2023-02-19,-2.4284932096,2,7.0
2023-02-20,1.8108511231999997,2,31.0
2023-02-21,-0.994458624,3,15.0
2023-02-22,10.6453689344,5,41.0
2023-02-23,-4.506003251199999,0,33.0
2023-02-24,0.6953048064000003,0,12.0
2023-02-25,2.5737221120000005,1,19.0
2023-02-26,-2.1419401216000002,0,6.0
2023-02-27,7.3033048064,0,33.0
2023-02-28,-2.534148095999999,3,84.0
2023-03-01,-1.5388161024000002,0,30.0
2023-03-02,0.3107131392,3,25.0
2023-03-03,1.2089867263999998,0,19.0
2023-03-04,-0.029849292799999816,0,2.0
2023-03-05,-0.7287163903999998,0,4.0
2023-03-06,1.764440064,0,22.0
2023-03-07,1.1583921152000003,1,53.0
2023-03-08,0.9931522048000003,4,33.0
2023-03-09,1.0001132544000002,1,19.0
2023-03-10,-0.05089966079999986,0,27.0
2023-03-11,-0.6974237695999999,0,8.0
2023-03-12,-0.20262205440000014,0,13.0
2023-03-13,1.9725906944,2,32.0
2023-03-14,-0.7393225727999999,1,22.0
2023-03-15,3.8666331136,4,32.0
2023-03-16,0.43154831360000045,2,12.0
2023-03-17,0.8376820735999999,1,10.0
2023-03-18,-1.1214956543999999,0,0.0
2023-03-19,-1.3179641856000002,0,4.0
2023-03-20,6.3074112512,7,3.0
2023-03-21,1.7298921472000006,1,17.0
2023-03-22,0.8142514176000004,1,18.0
2023-03-23,1.1094700032000002,0,16.0
2023-03-24,0.12126720000000013,0,18.0
2023-03-25,-1.4558961664,1,3.0
2023-03-26,-0.5464525824000002,4,2.0
2023-03-27,0.7455839231999999,0,20.0
2023-03-28,-0.5184035840000001,0,12.0
2023-03-29,1.8338433024,1,40.0
2023-03-30,3.213462528,0,44.0
2023-03-31,3.2729576448000004,1,27.0
2023-04-01,-3.4314975231999996,0,1.0
2023-04-02,-1.3125991424,0,2.0
2023-04-03,0.23048581119999967,2,17.0
2023-04-04,6.0702702592,1,19.0
2023-04-05,-0.3103917055999994,1,22.0
2023-04-06,5.6081027072000005,0,21.0
2023-04-07,6.726003609600001,0,7.0
2023-04-08,-6.028077055999999,0,4.0
2023-04-09,-1.2662161408000001,0,9.0
2023-04-10,-0.7057689600000003,2,21.0
2023-04-11,0.5701447679999996,1,24.0
2023-04-12,4.328822579200001,6,25.0
2023-04-13,1.7197860864000005,0,6.0
2023-04-14,-0.2812683263999993,1,14.0
2023-04-15,1.4107867136000003,0,4.0
2023-04-16,-2.7716174847999997,1,7.0
2023-04-17,2.8608353279999994,1,16.0
2023-04-18,-0.33303418880000013,5,15.0
2023-04-19,0.19559505919999998,0,9.0
2023-04-20,-0.6930809855999998,1,31.0
2023-04-21,2.7660680192,2,3.0
2023-04-22,-2.2339481599999997,1,3.0
2023-04-23,-0.8779741184000001,1,3.0
2023-04-24,1.4718947328,3,9.0
2023-04-25,1.860357632,1,18.0
2023-04-26,4.2989836288,0,17.0
2023-04-27,3.9458689024000004,1,26.0
2023-04-28,2.0905657344000006,0,8.0
2023-04-29,-2.8821250048,1,3.0
2023-04-30,-1.0045750272000005,0,3.0
2023-05-01,-0.4805427200000003,1,26.0
2023-05-02,3.733533696,0,24.0
2023-05-03,6.2526587904,0,19.0
2023-05-04,0.2687461376000009,1,26.0
2023-05-05,-2.7876174847999997,0,15.0
2023-05-06,2.9641928704,0,11.0
2023-05-07,-2.0974384128,3,5.0
2023-05-08,2.2972915711999997,1,54.0
2023-05-09,2.4421645312,0,35.0
2023-05-10,-1.1506797567999998,4,31.0
2023-05-11,2.8374318080000003,1,19.0
2023-05-12,1.9194994688000002,0,8.0
2023-05-13,-2.249770496,0,1.0
2023-05-14,-1.7517600768000001,0,1.0
2023-05-15,2.0246512639999996,0,26.0
2023-05-16,7.1670397952,3,13.0
2023-05-17,0.5701116928000012,0,20.0
2023-05-18,0.3970769920000006,0,34.0
2023-05-19,0.8830091264000002,2,36.0
2023-05-20,-3.022395904,0,5.0
2023-05-21,-0.36160409600000043,2,7.0
2023-05-22,2.7532613631999996,2,46.0
2023-05-23,0.6681738240000001,0,23.0
2023-05-24,-1.2223094783999997,1,18.0
2023-05-25,5.5861029888000004,0,32.0
2023-05-26,5.493552128000001,0,21.0
2023-05-27,-2.883386675199999,0,2.0
2023-05-28,-1.6208719872000001,0,4.0
2023-05-29,-0.6946795520000004,2,8.0
2023-05-30,2.6164401151999996,2,22.0
2023-05-31,3.5874592768,1,18.0
2023-06-01,-0.43431690239999954,0,13.0
2023-06-02,1.4222984192000006,0,5.0
2023-06-03,-0.8260448255999999,2,9.0
2023-06-04,-0.028236595200000103,1,1.0
2023-06-05,0.24851261440000005,5,28.0
2023-06-06,1.3365286911999998,4,25.0
2023-06-07,2.9764580352000003,1,20.0
2023-06-08,-0.9201953791999995,0,11.0
2023-06-09,-0.9767687167999999,1,10.0
2023-06-10,-0.3263888384,0,3.0
2023-06-11,1.8899724287999997,1,7.0
2023-06-12,4.2215015424,2,9.0
2023-06-13,0.8486605824000004,2,21.0
2023-06-14,-0.7923946495999994,3,16.0
2023-06-15,6.0073706496,0,48.0
2023-06-16,-1.1710919679999998,1,20.0
2023-06-17,-0.7621241855999998,2,4.0
2023-06-18,0.9041472512,2,4.0
2023-06-19,0.7149545471999996,0,21.0
2023-06-20,2.6988466176,8,33.0
2023-06-21,2.9170854912000004,0,13.0
2023-06-22,-0.6740621311999995,0,27.0
2023-06-23,4.2974639104,0,11.0
2023-06-24,-3.0953391103999994,1,5.0
2023-06-25,-0.02406717440000028,7,45.0
2023-06-26,0.08649687039999998,9,17.0
2023-06-27,2.2014503936,0,17.0
2023-06-28,-0.5125499903999997,0,29.0
2023-06-29,0.10806886400000004,0,16.0
2023-06-30,1.2870828032000001,0,8.0
2023-07-01,-2.0030854144,0,4.0
2023-07-02,-0.8784183296000001,0,8.0
2023-07-03,2.4931924992,1,24.0
2023-07-04,-0.5600203775999999,2,30.0
2023-07-05,0.9812573184,1,8.0
2023-07-06,5.7008652288,3,34.0
2023-07-07,3.6601805824000007,1,26.0
2023-07-08,4.029480550400001,1,1.0
2023-07-09,-3.7084360703999995,0,4.0
2023-07-10,2.76282112,1,16.0
2023-07-11,4.757371903999999,4,25.0
2023-07-12,-1.6574977023999997,1,11.0
2023-07-13,4.9063380992,1,26.0
2023-07-14,-0.7539378175999989,0,25.0
2023-07-15,-0.6001647615999999,0,1.0
2023-07-16,-2.9004353536,1,8.0
2023-07-17,1.5682446335999995,3,24.0
2023-07-18,1.8975532032000002,0,16.0
2023-07-19,2.37133824,1,17.0
2023-07-20,-0.14852567039999975,0,13.0
2023-07-21,2.5171879936000003,0,15.0
2023-07-22,-1.1543757823999998,1,5.0
2023-07-23,-1.0853573632,0,6.0
2023-07-24,2.5800810496,2,47.0
2023-07-25,-0.3796213759999998,0,37.0
2023-07-26,2.1632802816,0,14.0
2023-07-27,4.5055971328,0,15.0
2023-07-28,0.14841088000000058,0,10.0
2023-07-29,-0.07288535039999999,0,0.0
2023-07-30,-0.5588295680000002,0,5.0
2023-07-31,4.0128313343999995,0,22.0
2023-08-01,1.5899210752000004,1,47.0
2023-08-02,-0.4083366911999997,0,30.0
2023-08-03,2.3362781184,0,28.0
2023-08-04,1.7108415488000004,0,17.0
2023-08-05,-0.4309600255999997,0,2.0
2023-08-06,-2.6657400831999998,0,12.0
2023-08-07,-0.27160125440000016,0,24.0
2023-08-08,0.7729670143999998,0,38.0
2023-08-09,1.4829448192,2,63.0
2023-08-10,4.0900172800000005,1,32.0
2023-08-11,0.7954845696000006,0,23.0
2023-08-12,-2.8200330239999998,0,0.0
2023-08-13,-1.1811251200000001,1,3.0
2023-08-14,0.3018525695999996,0,18.0
2023-08-15,6.133101568,0,30.0
2023-08-16,0.7241915392000005,0,25.0
2023-08-17,-0.7771396095999998,8,25.0
2023-08-18,0.02758901760000021,0,9.0
2023-08-19,0.24543621119999992,1,1.0
2023-08-20,-0.6182198272000001,3,1.0
2023-08-21,3.84987904,5,16.0
2023-08-22,-0.6267064319999998,6,33.0
2023-08-23,1.1545992192,5,20.0
2023-08-24,2.9056185344000003,1,24.0
2023-08-25,2.1098764288000003,0,15.0
2023-08-26,-1.1405720575999996,1,5.0
2023-08-27,-1.0937982975999998,3,5.0
2023-08-28,-0.4363872256000001,7,28.0
2023-08-29,2.8000325632,2,22.0
2023-08-30,2.7188101120000003,0,57.0
2023-08-31,0.0767637504000005,1,10.0
2023-09-01,3.6204957696,2,12.0
2023-09-02,-1.4758256639999998,1,0.0
2023-09-03,-2.175443968,0,4.0
2023-09-04,1.9504646143999997,0,7.0
2023-09-05,-0.8837081088000001,4,20.0
2023-09-06,4.7429245952,3,31.0
2023-09-07,0.9082339328000004,3,23.0
2023-09-08,-2.7744076799999995,1,19.0
2023-09-09,-0.1615258624,0,5.0
2023-09-10,-1.1115419648000002,0,12.0
2023-09-11,2.4302168064,3,74.0
2023-09-12,2.4145751040000003,1,31.0
2023-09-13,3.7427736576000004,1,17.0
2023-09-14,3.7208333312000006,1,21.0
2023-09-15,1.9388250112000005,1,13.0
2023-09-16,-0.9498191871999997,7,2.0
2023-09-17,-0.821453312,4,2.0
2023-09-18,0.8253253631999997,9,13.0
2023-09-19,4.652007424,8,24.0
2023-09-20,-0.9624950783999995,0,30.0
2023-09-21,2.1864439808,9,40.0
2023-09-22,0.6453041152000005,6,45.0
2023-09-23,-2.0546154496,10,10.0
2023-09-24,-1.7623507968,2,5.0
2023-09-25,5.0415840256,20,21.0
2023-09-26,1.9512930304000005,4,33.0
2023-09-27,-2.1958201344,1,14.0
2023-09-28,-0.7327118335999998,3,12.0
2023-09-29,4.6997815296,0,9.0
2023-09-30,2.885303808,3,10.0
2023-10-01,-2.5794875391999996,6,5.0
2023-10-02,0.18661048319999995,6,28.0
2023-10-03,-0.789302272,8,21.0
2023-10-04,-0.32721326080000024,0,37.0
2023-10-05,-1.1046082560000001,4,47.0
2023-10-06,4.4268915712,1,20.0
2023-10-07,-1.4024229887999997,0,5.0
2023-10-08,1.6964278272000002,1,9.0
2023-10-09,-1.8216009727999998,1,33.0
2023-10-10,10.2835566592,1,32.0
2023-10-11,-2.842482585599999,0,15.0
2023-10-12,6.5824781312,3,26.0
2023-10-13,-0.7614701567999997,6,16.0
2023-10-14,-0.42863872000000036,0,9.0
2023-10-15,-2.8029301760000003,1,9.0
2023-10-16,1.6388355071999996,1,8.0
2023-10-17,-0.11436503040000012,0,8.0
2023-10-18,3.185269248,1,20.0
2023-10-19,-2.9501349887999995,2,21.0
2023-10-20,0.8428304384,1,31.0
2023-10-21,0.4760260608000002,0,1.0
2023-10-22,-1.4734533632,2,18.0
2023-10-23,1.3428074496,0,5.0
2023-10-24,6.791775744000001,2,15.0
2023-10-25,2.2563373056000007,0,7.0
2023-10-26,1.3047947264000008,1,7.0
2023-10-27,-3.4618583039999997,0,13.0
2023-10-28,1.5562434559999998,0,1.0
2023-10-29,-1.1110501376000004,0,6.0
2023-10-30,3.6062449664,3,30.0
2023-10-31,-0.7768151039999998,0,19.0
2023-11-01,2.0393186304,5,21.0
2023-11-02,-0.5766283263999998,0,41.0
2023-11-03,2.1325908992000002,0,65.0
2023-11-04,-2.471025664,0,23.0
2023-11-05,-0.012957696000000185,1,5.0
2023-11-06,1.9496626176,1,68.0
2023-11-07,-1.7634746367999998,1,37.0
2023-11-08,3.242481152,1,15.0
2023-11-09,1.9515869184000003,3,26.0
2023-11-10,-0.3897382911999996,1,10.0
2023-11-11,2.2649616384,0,16.0
2023-11-12,-2.4008527872,0,6.0
2023-11-13,1.0355246079999998,10,16.0
2023-11-14,3.5908739071999998,1,34.0
2023-11-15,-1.6700335103999997,0,23.0
2023-11-16,2.572160512,1,9.0
2023-11-17,1.6363906048000003,2,28.0
2023-11-18,-0.5668902912,1,6.0
2023-11-19,0.1404944384000002,0,14.0
2023-11-20,0.30489825279999994,13,16.0
2023-11-21,5.4006645760000005,8,24.0
2023-11-22,2.4173937664000005,0,12.0
2023-11-23,-2.7555855359999994,1,34.0
2023-11-24,2.0960663552,21,16.0
2023-11-25,-2.6495869952,0,3.0
2023-11-26,-0.1674355712000004,6,5.0
2023-11-27,1.8692967424,2,15.0
2023-11-28,8.1613671424,0,7.0
2023-11-29,-3.808680857599999,0,42.0
2023-11-30,2.8756552704000002,1,73.0
2023-12-01,0.9198211072000002,0,17.0
2023-12-02,2.1337597952,0,8.0
2023-12-03,-3.2795727872,0,7.0
2023-12-04,2.606148608,0,46.0
2023-12-05,1.4989059072000002,1,18.0
2023-12-06,3.2690538496,2,38.0
2023-12-07,0.3873971200000006,2,28.0
2023-12-08,2.9807250432,0,18.0
2023-12-09,-1.7666744319999994,1,6.0
2023-12-10,-2.3642319872,0,11.0
2023-12-11,-1.1994378240000003,1,52.0
2023-12-12,1.2307077119999996,2,19.0
2023-12-13,3.6231963648,4,35.0
2023-12-14,5.3467076608,2,12.0
2023-12-15,-2.2215615487999987,0,16.0
2023-12-16,-1.3420680192,0,6.0
2023-12-17,-1.5270043648000002,0,8.0
2023-12-18,1.1979172863999996,0,18.0
2023-12-19,1.66162688,0,20.0
2023-12-20,0.15262617600000028,1,15.0
2023-12-21,0.38778224640000025,3,9.0
2023-12-22,5.4398592,8,9.0
2023-12-23,-1.5037712383999997,3,0.0
2023-12-24,-2.0277344256,2,4.0
2023-12-25,0.0504671231999998,0,2.0
2023-12-26,-1.0104535040000002,0,9.0
2023-12-27,2.4334050304,1,11.0
2023-12-28,-0.5900934143999996,5,12.0
2023-12-29,0.9679719424000002,3,0.0
2023-12-30,0.6896205824000003,0,2.0
2023-12-31,-1.3716617216,1,2.0
2024-01-01,0.4565771263999999,1,6.0
2024-01-02,3.274802688,8,42.0
2024-01-03,-1.9539770367999998,6,16.0
2024-01-04,1.2863319039999999,0,23.0
2024-01-05,1.7661822976000001,12,24.0
2024-01-06,-0.7162027007999998,2,11.0
2024-01-07,-1.0866789376,0,1.0
2024-01-08,2.4689803263999996,4,25.0
2024-01-09,0.4626580480000002,3,47.0
2024-01-10,1.5891965952000002,1,56.0
2024-01-11,2.1812246528,4,12.0
2024-01-12,0.6788136960000002,9,8.0
2024-01-13,1.8655099904,0,2.0
2024-01-14,-2.5231437824,2,4.0
2024-01-15,-0.04209223680000029,2,3.0
2024-01-16,3.948294144,15,31.0
2024-01-17,-0.5919263743999998,4,22.0
2024-01-18,5.2027567104,15,32.0
2024-01-19,1.3524182016000008,1,7.0
2024-01-20,-2.3760940031999995,2,24.0
2024-01-21,-1.8029405184000002,3,4.0
2024-01-22,2.0245168127999995,15,17.0
2024-01-23,-0.8345989120000001,0,25.0
2024-01-24,11.7625797632,6,38.0
2024-01-25,-3.879664127999999,4,140.0
2024-01-26,1.2046977023999998,3,14.0
2024-01-27,0.012807782400000356,2,2.0
2024-01-28,2.473211904,12,12.0
2024-01-29,4.8205509632000005,5,36.0
2024-01-30,3.419336704000001,3,56.0
2024-01-31,1.9370981376000005,3,36.0
2024-02-01,-0.9082723327999993,1,20.0
2024-02-02,3.2263806976,2,11.0
2024-02-03,-1.5565628416,1,12.0
2024-02-04,-2.1990341632000003,7,21.0
2024-02-05,3.9710928896,2,25.0
2024-02-06,6.38404864,8,12.0
2024-02-07,-1.562541670399999,1,38.0
2024-02-08,2.2418441216000002,0,34.0
2024-02-09,-0.1472454655999993,0,16.0
2024-02-10,-3.4070694912,0,5.0
2024-02-11,-0.6211239936000004,0,9.0
2024-02-12,7.581186457599999,0,21.0
2024-02-13,2.554597171200001,0,27.0
2024-02-14,4.496584499200001,5,31.0
2024-02-15,-1.4482805759999993,1,15.0
2024-02-16,-1.7479611392,0,23.0
2024-02-17,-0.5771429888000004,0,8.0
2024-02-18,-2.1562959872000005,0,6.0
2024-02-19,0.8547988479999997,2,15.0
2024-02-20,3.3845297152000002,1,39.0
2024-02-21,2.1384347648000004,0,29.0
2024-02-22,1.8666988544000005,1,25.0
2024-02-23,-1.2616737791999997,0,11.0
2024-02-24,-0.10614917120000023,3,1.0
2024-02-25,0.18040586239999978,1,3.0
2024-02-26,3.2970865664,2,17.0
2024-02-27,0.16205977600000043,1,25.0
2024-02-28,4.6208523264,0,35.0
2024-02-29,2.0993474560000007,6,34.0
2024-03-01,2.0776591360000003,2,30.0
2024-03-02,-2.019529728,0,9.0
2024-03-03,1.5074791423999998,0,7.0
2024-03-04,0.10008586240000028,0,46.0
2024-03-05,4.4454590464,1,39.0
2024-03-06,0.94525696,2,37.0
2024-03-07,3.3492089856000002,11,28.0
2024-03-08,-1.4292791295999994,0,22.0
2024-03-09,-0.037373132799999986,3,2.0
2024-03-10,1.3248637952000002,1,6.0
2024-03-11,-0.8950332416000002,0,40.0
2024-03-12,0.8534663167999996,3,19.0
2024-03-13,-1.3077356544,0,14.0
2024-03-14,0.4928948223999998,1,39.0
2024-03-15,2.390909952,1,24.0
2024-03-16,-2.3707227135999998,13,4.0
2024-03-17,-0.9427262463999999,12,7.0
2024-03-18,4.4261999616,3,24.0
2024-03-19,2.6141170688,3,41.0
2024-03-20,1.1448315904000004,2,90.0
2024-03-21,3.2978558976000003,6,47.0
2024-03-22,-2.5245918207999996,11,30.0
2024-03-23,-1.8199791616,0,5.0
2024-03-24,-0.9861686272000003,6,7.0
2024-03-25,0.35992319999999967,5,31.0
2024-03-26,8.11920384,0,37.0
2024-03-27,-0.10098278399999927,5,28.0
2024-03-28,11.998199808,10,28.0
2024-03-29,-3.2580974591999983,2,15.0
2024-03-30,-2.1522966527999996,1,9.0
2024-03-31,-2.7117293568000003,5,7.0
2024-04-01,-0.46484736000000093,5,26.0
2024-04-02,3.5839764479999996,5,119.0
2024-04-03,0.10986219520000029,3,35.0
2024-04-04,5.5328785408000005,1,24.0
2024-04-05,-0.3195369471999996,0,10.0
2024-04-06,-0.27928832000000003,1,3.0
2024-04-07,-2.5710272512,2,5.0
2024-04-08,4.8025611264,4,22.0
2024-04-09,-1.1739141119999998,0,31.0
2024-04-10,1.9079980032,0,190.0
2024-04-11,6.337868800000001,2,20.0
2024-04-12,0.24038799360000063,9,25.0
2024-04-13,-3.8170317824,6,2.0
2024-04-14,-1.6367429632000001,2,2.0
2024-04-15,4.991247769599999,1,16.0
2024-04-16,-0.09709619199999953,1,26.0
2024-04-17,4.542988595200001,1,24.0
2024-04-18,1.0896297984000007,4,20.0
2024-04-19,6.438953164800001,5,29.0
2024-04-20,-3.543473971199999,0,3.0
2024-04-21,-1.9028259840000001,0,9.0
2024-04-22,-0.8767769600000002,1,59.0
2024-04-23,3.4794516479999995,1,18.0
2024-04-24,4.0676140032,2,14.0
2024-04-25,3.9685267456,14,83.0
2024-04-26,2.1734503424000007,6,18.0
2024-04-27,-3.721204223999999,1,2.0
2024-04-28,0.6074132479999999,15,10.0
2024-04-29,-0.48440258560000027,4,41.0
2024-04-30,0.9646349311999995,2,50.0
2024-05-01,7.7158597632,0,17.0
2024-05-02,-1.1205396479999994,9,30.0
2024-05-03,0.47255408640000063,0,26.0
2024-05-04,-2.2004393983999995,1,3.0
2024-05-05,-0.8476368896000004,7,8.0
2024-05-06,1.5941839871999997,2,27.0
2024-05-07,5.9763424256,3,29.0
2024-05-08,-3.1320298495999994,0,16.0
2024-05-09,10.0211613696,0,32.0
2024-05-10,0.12819814400000062,2,26.0
2024-05-11,-3.4798052351999997,0,10.0
2024-05-12,-1.3228244992000002,1,17.0
2024-05-13,1.3000768511999996,3,41.0
2024-05-14,4.778783027199999,10,19.0
2024-05-15,4.101118873600001,2,27.0
2024-05-16,-2.7793188863999987,1,25.0
2024-05-17,2.3093947392,3,24.0
2024-05-18,-2.4189019136,4,3.0
2024-05-19,0.1503311871999995,6,14.0
2024-05-20,-0.8066239488,14,29.0
2024-05-21,-0.3424688128000002,8,18.0
2024-05-22,6.8232646656,4,21.0
2024-05-23,1.1404580864000007,7,27.0
2024-05-24,3.6269833216000005,0,11.0
2024-05-25,-2.149223833599999,2,8.0
2024-05-26,-1.461602816,2,15.0
2024-05-27,0.37994065919999986,1,11.0
2024-05-28,4.2682118144,1,25.0
2024-05-29,-0.2865983487999997,4,22.0
2024-05-30,0.46385694720000004,11,18.0
2024-05-31,0.5901638656000001,0,22.0
2024-06-01,0.7087109119999999,0,2.0
2024-06-02,-1.2407074815999999,4,5.0
2024-06-03,2.6180716544,2,34.0
2024-06-04,4.6511214592000005,1,26.0
2024-06-05,0.20081213440000045,2,30.0
2024-06-06,3.9262866432000005,1,42.0
2024-06-07,0.8677851136000001,6,12.0
2024-06-08,-1.6689444864,0,7.0
2024-06-09,-1.4181489664,2,17.0
2024-06-10,5.3412171776,4,20.0
2024-06-11,-0.7595317247999995,0,28.0
2024-06-12,0.27153274880000033,3,21.0
2024-06-13,4.496876134400001,1,45.0
2024-06-14,-1.9682138111999996,7,14.0
2024-06-15,-2.3915339776,5,3.0
2024-06-16,-1.1760711680000002,1,13.0
2024-06-17,1.2527084543999996,2,30.0
2024-06-18,0.6642465792000001,0,30.0
2024-06-19,6.5491876864,3,28.0
2024-06-20,2.173618073600001,2,26.0
2024-06-21,0.24757442560000076,0,32.0
2024-06-22,-0.09500252159999967,2,9.0
2024-06-23,-2.5282267136,2,11.0
2024-06-24,-1.1878835200000004,0,33.0
2024-06-25,6.2111298559999994,5,31.0
2024-06-26,0.6147405824000005,1,44.0
2024-06-27,-1.8787741695999998,7,26.0
2024-06-28,5.3363086336,5,22.0
2024-06-29,-0.6597234687999998,1,4.0
2024-06-30,-2.5767237632,0,3.0
2024-07-01,1.8314551296,4,29.0
2024-07-02,4.06640128,0,21.0
2024-07-03,-0.29699942399999957,5,49.0
2024-07-04,-0.5311789056,2,26.0
2024-07-05,-1.9326318591999998,0,16.0
2024-07-06,-0.9454558208000001,0,15.0
2024-07-07,-0.6364558336000002,0,1.0
2024-07-08,1.5956586495999998,5,19.0
2024-07-09,2.9155159040000003,0,40.0
2024-07-10,3.9296331776000004,3,30.0
2024-07-11,-2.1669971967999997,8,39.0
2024-07-12,4.4720941056,6,18.0
2024-07-13,-1.1559003135999997,0,1.0
2024-07-14,0.0006655999999998219,0,5.0
2024-07-15,1.22609408,2,37.0
2024-07-16,0.910875136,5,35.0
2024-07-17,-0.17031772160000003,1,19.0
2024-07-18,-0.7933806591999999,3,23.0
2024-07-19,-0.26479841280000005,0,22.0
2024-07-20,-1.0490559488,2,9.0
2024-07-21,0.4302129151999998,0,10.0
2024-07-22,0.2545869824,4,81.0
2024-07-23,4.2363464704,0,38.0
2024-07-24,3.6424820736000005,0,31.0
2024-07-25,-1.2156396543999994,1,16.0
2024-07-26,4.029325414400001,4,23.0
2024-07-27,-2.3128690687999995,3,2.0
2024-07-28,-1.7014919168000002,0,8.0
2024-07-29,5.084745728,4,14.0
2024-07-30,1.9689101312000004,1,41.0
2024-07-31,-1.1860384767999994,2,35.0
2024-08-01,-1.1433973759999998,2,29.0
2024-08-02,0.5501130751999999,8,8.0
2024-08-03,0.4293868543999999,0,2.0
