,golang/go,swiftlang/swift,rust-lang/rust
2023-06-04,1,3,33.637516815754694
2023-06-05,10,55,99.05272996705001
2023-06-06,23,80,44.583705231635946
2023-06-07,12,108,53.16988899550313
2023-06-08,11,53,56.43920238866251
2023-06-09,8,46,46.35800187681251
2023-06-10,2,35,53.42670924601563
2023-06-11,4,5,43.495509288523444
2023-06-12,12,56,90.74395305297969
2023-06-13,16,56,62.510233944532814
2023-06-14,9,67,80.99609785753438
2023-06-15,9,61,55.52749528995156
2023-06-16,16,60,59.96505462318907
2023-06-17,1,19,52.12212864323751
2023-06-18,0,3,38.01806867800314
2023-06-19,1,17,106.84923546544377
2023-06-20,9,39,83.05022857708438
2023-06-21,8,67,86.33917239030626
2023-06-22,5,56,59.5346493893875
2023-06-23,6,54,53.47548831736563
2023-06-24,2,11,33.082638346681264
2023-06-25,0,0,41.92699039944845
2023-06-26,7,28,43.722102491220326
2023-06-27,6,33,95.19538228971251
2023-06-28,3,55,78.37023534408594
2023-06-29,9,62,69.98396714017032
2023-06-30,1,54,76.34659871343281
2023-07-01,0,14,37.83870037599219
2023-07-02,0,3,52.220665642623445
2023-07-03,0,24,92.46337518657032
2023-07-04,3,62,43.58853839958907
2023-07-05,4,50,79.40555053825626
2023-07-06,6,57,46.071955310110944
2023-07-07,5,70,68.5765980921672
2023-07-08,0,10,61.602799854360946
2023-07-09,0,6,19.89438272498907
2023-07-10,4,23,86.26551514068282
2023-07-11,8,49,31.80263441091251
2023-07-12,6,58,63.14782480642813
2023-07-13,4,38,64.9382086747797
2023-07-14,3,44,72.07559089457814
2023-07-15,0,4,12.064842265379692
2023-07-16,0,2,58.2859530602547
2023-07-17,4,46,58.522250279626576
2023-07-18,10,60,65.8907648916672
2023-07-19,2,99,60.52999565272032
2023-07-20,32,42,76.6301740763297
2023-07-21,23,57,81.70399868377658
2023-07-22,0,35,71.21360768829376
2023-07-23,0,8,15.312497764678128
2023-07-24,5,39,82.82761273815782
2023-07-25,7,66,72.60201613815313
2023-07-26,14,66,60.82159976395626
2023-07-27,13,67,68.42819971823126
2023-07-28,8,76,55.93696735887501
2023-07-29,1,9,51.895759993440635
2023-07-30,0,1,82.8927730578297
2023-07-31,32,29,108.49499791702813
2023-08-01,16,68,60.71107531707188
2023-08-02,10,79,84.85936640918752
2023-08-03,19,71,70.538007993825
2023-08-04,8,52,74.26429909811095
2023-08-05,3,34,45.096815992796884
2023-08-06,0,14,50.93415855080626
2023-08-07,39,46,66.79115247801721
2023-08-08,9,119,73.80886274750158
2023-08-09,11,88,49.912107744182826
2023-08-10,17,89,32.09378463317032
2023-08-11,16,72,53.830527470332825
2023-08-12,2,10,21.441687518003135
2023-08-13,0,5,33.72456426159845
2023-08-14,13,53,74.45015975234377
2023-08-15,22,46,79.93216271700157
2023-08-16,25,53,80.64651043858751
2023-08-17,33,82,35.25596000515938
2023-08-18,21,46,64.88785329504844
2023-08-19,8,19,27.57444006597032
2023-08-20,6,8,28.571685868037513
2023-08-21,22,58,52.131928119546885
2023-08-22,34,42,88.62218862234845
2023-08-23,14,53,39.337781665020316
2023-08-24,14,55,61.16392536315001
2023-08-25,20,46,37.36478942572969
2023-08-26,4,14,34.49901638890469
2023-08-27,0,4,30.66860460903282
2023-08-28,17,44,76.95904838385782
2023-08-29,23,46,51.97259255758594
2023-08-30,11,62,68.36485775095157
2023-08-31,7,64,42.814617749039066
2023-09-01,15,62,55.76100449210938
2023-09-02,2,22,54.17543478703594
2023-09-03,3,22,58.17647962919063
2023-09-04,4,46,15.613033388198446
2023-09-05,9,44,60.45484348642501
2023-09-06,12,62,70.93559710563595
2023-09-07,26,72,52.06581332314063
2023-09-08,34,61,84.80206054869063
2023-09-09,2,20,24.881068212631252
2023-09-10,1,7,47.12177963775157
2023-09-11,17,67,74.012942718225
2023-09-12,25,106,47.48255349598751
2023-09-13,26,61,33.85656713010626
2023-09-14,18,55,68.5124642931797
2023-09-15,14,60,47.17218796397813
2023-09-16,0,46,47.307454651839066
2023-09-17,1,9,26.740263842579694
2023-09-18,14,50,76.30951605409689
2023-09-19,11,98,58.49790590452813
2023-09-20,18,67,53.44321617968282
2023-09-21,5,74,64.91282884702969
2023-09-22,7,57,104.83831379680313
2023-09-23,1,45,39.109733319164064
2023-09-24,0,19,42.1636798641125
2023-09-25,10,59,61.565673991226575
2023-09-26,1,83,34.47251424274688
2023-09-27,10,56,17.540536649526572
2023-09-28,8,45,97.60507322885782
2023-09-29,5,67,47.43004901461563
2023-09-30,3,20,27.358861786829696
2023-10-01,0,8,36.16947639805938
2023-10-02,11,35,85.19310625826719
2023-10-03,16,52,62.79295006652188
2023-10-04,11,59,65.72056412553125
2023-10-05,7,51,85.2182396775125
2023-10-06,13,51,90.70824418349218
2023-10-07,2,37,14.460448553412505
2023-10-08,1,32,35.04027617383751
2023-10-09,18,41,94.11245960653439
2023-10-10,9,49,67.95435296156876
2023-10-11,12,65,46.91800733537501
2023-10-12,10,60,47.008676216975005
2023-10-13,12,29,35.996793254054694
2023-10-14,3,16,54.77657604671095
2023-10-15,0,8,53.168096167079696
2023-10-16,1,38,65.34539950252032
2023-10-17,6,25,77.82290679586094
2023-10-18,26,33,56.72663806835469
2023-10-19,17,44,62.9587578374375
2023-10-20,6,52,45.78780725922344
2023-10-21,1,5,99.27781789673283
2023-10-22,0,1,54.658545352148444
2023-10-23,9,44,91.55534639205314
2023-10-24,7,64,62.63237072840157
2023-10-25,10,49,139.90713303200158
2023-10-26,6,49,44.700561775045315
2023-10-27,3,63,76.3589490944
2023-10-28,0,19,35.596363197985944
2023-10-29,0,10,79.41135432678439
2023-10-30,18,64,89.96370647179063
2023-10-31,15,56,62.17394177018126
2023-11-01,10,78,22.726358754829697
2023-11-02,22,42,88.56924007657658
2023-11-03,7,39,29.583700726720323
2023-11-04,0,17,59.24249821147657
2023-11-05,1,3,14.294704553667199
2023-11-06,17,34,21.688794658229703
2023-11-07,15,38,49.17734685258908
2023-11-08,20,42,69.85775544177814
2023-11-09,21,54,31.566352907603132
2023-11-10,11,51,35.12429124887344
2023-11-11,1,11,23.747429353790633
2023-11-12,0,10,54.72618451537657
2023-11-13,8,52,58.562507060915635
2023-11-14,13,69,42.321891755950006
2023-11-15,15,50,74.91302344243594
2023-11-16,20,76,96.76854994265781
2023-11-17,26,43,52.971224159179684
2023-11-18,0,7,28.191677529957815
2023-11-19,7,0,48.26546041735938
2023-11-20,16,6,64.8423350803375
2023-11-21,66,5,74.01466077245158
2023-11-22,17,7,82.27680125997031
2023-11-23,1,8,54.45012587525938
2023-11-24,0,3,76.95252970621875
2023-11-25,0,3,93.48479424969531
2023-11-26,0,3,71.27883650380468
2023-11-27,7,82,50.97712672725938
2023-11-28,7,62,78.89015712913282
2023-11-29,7,42,57.078023805350014
2023-11-30,5,52,46.45363563729845
2023-12-01,12,57,49.263786904095326
2023-12-02,1,23,68.15600296420158
2023-12-03,0,7,33.79688811416564
2023-12-04,5,50,102.75961532508126
2023-12-05,19,37,98.64806959662813
2023-12-06,19,62,48.43794568647657
2023-12-07,9,46,53.79666512335469
2023-12-08,10,47,114.93107975901094
2023-12-09,2,31,28.45058955642657
2023-12-10,0,15,55.08604347085939
2023-12-11,14,40,63.072551489728134
2023-12-12,14,50,99.63040436813283
2023-12-13,8,78,36.62084268274532
2023-12-14,12,58,67.13835896245939
2023-12-15,6,49,93.41961674565313
2023-12-16,0,20,32.36896089339376
2023-12-17,0,4,18.76856712425314
2023-12-18,11,34,122.72635882383595
2023-12-19,9,48,71.32560539270625
2023-12-20,2,45,44.292975494590635
2023-12-21,4,27,34.09463447868282
2023-12-22,0,5,45.814609066146886
2023-12-23,0,3,74.97805755629064
2023-12-24,0,0,25.526806225226572
2023-12-25,0,4,11.501147719092195
2023-12-26,1,4,46.65311630192657
2023-12-27,3,1,23.9116349155047
2023-12-28,0,1,49.24321002773751
2023-12-29,0,4,38.98363658919688
2023-12-30,2,3,37.39600575127344
2023-12-31,0,0,31.66893144974688
2024-01-01,0,3,20.463291820439068
2024-01-02,0,48,52.29394875640938
2024-01-03,4,50,85.96655916930625
2024-01-04,4,48,111.31024206023437
2024-01-05,3,46,98.26236455537969
2024-01-06,0,21,62.253991231693746
2024-01-07,0,2,87.25087135804844
2024-01-08,5,27,68.32126492121407
2024-01-09,5,25,94.9956319551172
2024-01-10,3,47,46.3560943550797
2024-01-11,4,74,94.51938672293907
2024-01-12,3,49,43.27581388617657
2024-01-13,1,39,47.99761394922345
2024-01-14,0,6,53.6676661107922
2024-01-15,2,16,46.3140944089047
2024-01-16,1,56,70.45864484434377
2024-01-17,7,85,49.96961016404845
2024-01-18,2,59,78.31817591558283
2024-01-19,4,49,109.39361745403282
2024-01-20,0,28,55.09140286841563
2024-01-21,0,10,57.31330304212501
2024-01-22,21,41,100.21048497002657
2024-01-23,16,47,61.40134453775782
2024-01-24,14,71,33.24364229993595
2024-01-25,10,52,64.70289042765626
2024-01-26,13,78,95.5919245731672
2024-01-27,2,17,32.058532050181256
2024-01-28,0,12,29.66403598852657
2024-01-29,8,50,53.48123462333908
2024-01-30,15,82,95.68343507296876
2024-01-31,11,60,58.30836275950626
2024-02-01,12,104,12.035706593732819
2024-02-02,8,101,36.19288662537345
2024-02-03,0,35,26.382849350367202
2024-02-04,0,9,39.9912807114047
2024-02-05,8,47,65.99540864592032
2024-02-06,4,63,66.33660001409376
2024-02-07,13,55,72.83506197741718
2024-02-08,18,54,102.30930233038751
2024-02-09,10,86,137.69045738507344
2024-02-10,4,33,56.860774172001555
2024-02-11,0,20,87.969392173975
2024-02-12,6,69,114.40466730314688
2024-02-13,9,55,120.73357099555939
2024-02-14,5,62,66.88135818307813
2024-02-15,4,82,77.42526080009532
2024-02-16,16,46,84.91224681007346
2024-02-17,3,24,89.53597705510002
2024-02-18,0,4,57.13609913362033
2024-02-19,8,30,101.51824175239376
2024-02-20,21,66,90.52393089448594
2024-02-21,18,101,95.31759456457345
2024-02-22,8,105,84.82391629176095
2024-02-23,11,50,63.71338714373439
2024-02-24,3,69,45.96534615362345
2024-02-25,0,18,69.97468988829377
2024-02-26,24,53,101.44237744586408
2024-02-27,25,76,106.38252190087346
2024-02-28,42,66,79.12018559477501
2024-02-29,17,77,132.6564585874844
2024-03-01,3,113,86.91479727246094
2024-03-02,1,79,41.94622434666407
2024-03-03,0,24,61.1188418415172
2024-03-04,28,39,91.83755868890783
2024-03-05,5,80,134.31388901165315
2024-03-06,9,94,93.94442123262813
2024-03-07,17,103,73.16742079523127
2024-03-08,28,70,80.6002864655672
2024-03-09,7,43,84.96716751608908
2024-03-10,2,15,83.2109928092969
2024-03-11,15,76,108.4428422962672
2024-03-12,5,97,94.72691907654533
2024-03-13,9,108,75.59098930851407
2024-03-14,21,72,130.38554115494375
2024-03-15,19,82,57.16605834879532
2024-03-16,2,41,48.165809529507825
2024-03-17,1,2,91.34305084476564
2024-03-18,15,107,83.00363754190315
2024-03-19,13,76,95.9238610678344
2024-03-20,11,66,68.56366551385781
2024-03-21,18,78,98.74319830030001
2024-03-22,10,60,135.8241941249047
2024-03-23,2,17,80.07718778607813
2024-03-24,0,17,78.30059646827657
2024-03-25,15,36,82.4548893981547
2024-03-26,14,54,68.49573294856096
2024-03-27,8,86,95.17437199707345
2024-03-28,8,62,55.459787820012515
2024-03-29,13,64,32.74144995525939
2024-03-30,2,28,41.60313119789377
2024-03-31,1,5,56.24161435653908
2024-04-01,5,24,60.467040737200016
2024-04-02,18,44,62.32875299583282
2024-04-03,10,63,88.22554988919376
2024-04-04,9,51,79.71450253180626
2024-04-05,10,64,63.171585403001565
2024-04-06,0,12,72.53615129402344
2024-04-07,1,4,32.031355293629694
2024-04-08,11,59,95.59521365174689
2024-04-09,8,57,62.082656099217196
2024-04-10,8,43,73.2530280355422
2024-04-11,10,50,94.55717456956407
2024-04-12,5,35,57.049837321723444
2024-04-13,0,13,32.54826187518907
2024-04-14,4,5,71.16888486163907
2024-04-15,15,20,122.29726064947658
2024-04-16,10,53,149.51233203622655
2024-04-17,8,31,71.32485447402343
2024-04-18,15,50,47.60581193740938
2024-04-19,17,58,73.49527548195627
2024-04-20,0,9,72.06020079296252
2024-04-21,0,7,44.3904863018922
2024-04-22,16,42,55.21700805106564
2024-04-23,7,39,67.48269454622971
2024-04-24,8,34,73.7931775123094
2024-04-25,12,44,58.352659885748444
2024-04-26,14,47,40.12335972777345
2024-04-27,3,8,46.62627075868595
2024-04-28,0,2,54.24585321091095
2024-04-29,5,40,68.1625913578844
2024-04-30,9,59,57.921955532265635
2024-05-01,2,59,22.16990426954063
2024-05-02,5,60,98.82868104175002
2024-05-03,12,37,78.25704739423281
2024-05-04,4,21,116.63921557008439
2024-05-05,4,0,48.09039606999062
2024-05-06,12,42,59.097309333737506
2024-05-07,16,54,18.6801514500172
2024-05-08,17,44,62.132142234154706
2024-05-09,19,48,58.37912828679064
2024-05-10,10,54,60.13642158419376
2024-05-11,3,14,104.5893899405547
2024-05-12,1,5,59.28202024348438
2024-05-13,22,34,58.45959541633282
2024-05-14,14,41,56.72507534627344
2024-05-15,22,43,62.29370808341251
2024-05-16,26,68,45.10316894727657
2024-05-17,17,86,52.46354661940626
2024-05-18,3,12,39.63447162969689
2024-05-19,0,3,61.14096517267188
2024-05-20,20,44,110.91276351844533
2024-05-21,26,77,67.77380218771563
2024-05-22,52,74,65.10290141562032
2024-05-23,34,50,100.6426449194
2024-05-24,19,41,66.25473346298594
2024-05-25,0,15,33.823302629253135
2024-05-26,0,12,29.496747520740637
2024-05-27,0,14,58.90372380964533
2024-05-28,3,74,66.42742255262971
2024-05-29,9,51,90.26152556539063
2024-05-30,17,52,52.67746773256876
2024-05-31,5,63,31.857131695915633
2024-06-01,0,17,27.883656583142198
2024-06-02,0,16,34.273605636787515
2024-06-03,2,55,55.10849396588439
2024-06-04,11,50,112.547270506
2024-06-05,8,63,124.01903745163906
2024-06-06,5,62,67.400412859675
2024-06-07,14,34,98.10340460307344
2024-06-08,0,9,39.12802096494063
2024-06-09,0,2,72.67974447937658
2024-06-10,5,45,39.353179032565635
2024-06-11,13,61,112.01579405835939
2024-06-12,5,85,109.10801815721877
2024-06-13,10,62,113.43003432831719
2024-06-14,5,61,55.579832726982815
2024-06-15,0,23,37.26816361816407
2024-06-16,1,8,68.10819679779846
2024-06-17,3,35,78.48111996989377
2024-06-18,10,67,81.11247723785158
2024-06-19,0,50,120.29931893165782
2024-06-20,2,36,56.66140889134532
2024-06-21,13,78,91.81676767012814
2024-06-22,1,21,56.34864765750157
2024-06-23,1,4,55.39027566262345
2024-06-24,8,32,98.77134361077813
2024-06-25,3,61,74.12781861413595
2024-06-26,3,69,28.856874621678138
2024-06-27,2,46,48.66567188215939
2024-06-28,3,53,89.36299408989376
2024-06-29,0,19,74.3847514085297
2024-06-30,0,14,69.20270663244688
2024-07-01,5,52,63.66844089073126
2024-07-02,2,65,97.23733610046875
2024-07-03,5,82,63.11417870728751
2024-07-04,0,43,94.12052456551095
2024-07-05,2,25,86.83660213692968
2024-07-06,0,31,72.02015924576563
2024-07-07,3,33,137.84065020676564
2024-07-08,2,64,63.79440051727501
2024-07-09,3,75,46.84566181929845
2024-07-10,3,65,52.21986557624845
2024-07-11,5,98,32.5489860172969
2024-07-12,3,34,81.73756727470783
2024-07-13,0,22,22.65947455124376
2024-07-14,0,10,46.4349785398922
2024-07-15,4,48,81.6720747368797
2024-07-16,13,43,95.61241495335625
2024-07-17,7,17,128.23791586912813
2024-07-18,0,53,112.27012069260155
2024-07-19,1,39,119.69211448335781
2024-07-20,0,26,43.481667990393746
2024-07-21,0,4,23.271023386365634
2024-07-22,18,36,107.28422884983127
2024-07-23,16,53,48.51081817235158
2024-07-24,13,64,70.68067403107814
2024-07-25,9,80,114.16993962867032
2024-07-26,19,34,89.89757489183438
2024-07-27,4,25,52.36738255008907
2024-07-28,0,7,46.156085405421884
2024-07-29,20,84,110.91219304023751
2024-07-30,22,60,66.74966714168751
2024-07-31,21,63,59.30587960242657
2024-08-01,14,59,56.05139995453439
2024-08-02,13,56,34.08943888366407
2024-08-03,7,18,82.05253521489533
2024-08-04,0,9,38.37101609770782
2024-08-05,3,52,109.5902281942297
2024-08-06,8,53,68.95041482887032
2024-08-07,19,70,111.01787625800156
2024-08-08,6,69,80.44864984279374
2024-08-09,13,47,69.34318228194532
2024-08-10,3,16,78.51942242523438
2024-08-11,0,0,31.068270394107824
2024-08-12,9,33,119.36802270613127
2024-08-13,5,32,107.0804694812922
2024-08-14,14,36,51.93237225564532
2024-08-15,9,30,36.309708709512506
2024-08-16,8,31,45.82936571196095
2024-08-17,1,21,51.28148750411877
2024-08-18,0,11,51.813334904175015
2024-08-19,6,52,50.25939413562189
2024-08-20,23,63,45.89891075149845
2024-08-21,14,60,48.51267266782345
2024-08-22,10,45,66.2306212228672
2024-08-23,8,30,44.14174144008438
2024-08-24,2,16,66.62147982770938
2024-08-25,0,10,63.958896235431254
2024-08-26,8,36,53.38330228028751
2024-08-27,11,30,98.03801111256875
2024-08-28,4,37,61.839748027718755
2024-08-29,5,52,83.13762584061719
2024-08-30,11,52,38.323473923029695
2024-08-31,1,21,79.72583989449689
2024-09-01,1,12,37.361058045673445
2024-09-02,0,27,66.34404486793439
2024-09-03,36,71,67.06434111562658
2024-09-04,35,118,14.496927148298447
2024-09-05,24,56,79.36071976571719
2024-09-06,23,65,71.8054342503047
2024-09-07,1,18,43.87545420175782
2024-09-08,0,16,30.186760991209383
2024-09-09,4,36,104.46289798796876
2024-09-10,9,46,51.61745820850001
2024-09-11,17,49,73.70545737153438
2024-09-12,9,34,66.401990468275
2024-09-13,15,41,44.47404914170626
2024-09-14,0,15,41.22924474036251
2024-09-15,2,4,66.75625609192814
2024-09-16,9,39,35.20962657614845
2024-09-17,6,59,78.52702865334845
2024-09-18,9,49,70.25300113249531
2024-09-19,1,62,92.90719114387188
2024-09-20,4,49,47.09606835124688
2024-09-21,0,9,56.14038453405626
2024-09-22,0,11,67.62363826992501
2024-09-23,13,24,92.6900076452297
2024-09-24,14,51,114.63825534108594
2024-09-25,9,68,67.83620752727344
2024-09-26,16,36,38.96051966212813
2024-09-27,11,52,78.78849033919845
2024-09-28,2,28,58.88031187554377
2024-09-29,1,5,51.268878422745324
2024-09-30,17,38,41.51330519935782
2024-10-01,8,55,54.234535064306264
2024-10-02,15,63,42.10523039923126
2024-10-03,10,49,73.6713326792547
2024-10-04,5,28,66.76548245178438
2024-10-05,0,6,69.44152900683594
2024-10-06,0,6,63.69669110357344
2024-10-07,22,64,69.99225978761095
2024-10-08,5,77,56.36832439485626
2024-10-09,7,43,65.2848205595797
2024-10-10,5,39,71.70921436287188
2024-10-11,5,70,50.80604239658438
2024-10-12,1,18,54.26335935933439
2024-10-13,0,10,55.797862839217196
2024-10-14,7,23,78.0314803316875
2024-10-15,1,33,58.05341941752344
2024-10-16,2,41,58.00904071401095
2024-10-17,3,69,56.457367669103135
2024-10-18,7,47,63.806056807706256
2024-10-19,1,21,67.3391381952672
2024-10-20,0,17,58.840084648704696
