,seaweedfs/seaweedfs,minio/minio,ceph/ceph
2023-03-17,1,0.5432281494140625,-1.3885667964796866
2023-03-18,0,-1.4041290283203125,-9.139688606595312
2023-03-19,0,-1.397705078125,-1.1882435501609372
2023-03-20,7,6.3407440185546875,-1.6618743588156253
2023-03-21,1,1.0694427490234375,13.075045068973434
2023-03-22,1,0.3159942626953125,10.379837397706247
2023-03-23,0,0.7239227294921875,7.208664062378125
2023-03-24,0,-0.2486114501953125,9.2443689378625
2023-03-25,1,-1.7248382568359375,-6.33781482645
2023-03-26,4,-0.6073455810546875,-3.251675064828124
2023-03-27,0,0.6956329345703125,16.3202821491875
2023-03-28,0,-0.668304443359375,3.569758018021874
2023-03-29,1,1.7780914306640625,32.501168847785934
2023-03-30,0,2.9506988525390625,28.141443418260934
2023-03-31,1,2.79217529296875,7.113707078559372
2023-04-01,0,-4.025787353515625,-15.782904059756248
2023-04-02,0,-1.3099822998046875,-6.511806385987498
2023-04-03,2,0.2709197998046875,11.001520501770313
2023-04-04,1,6.0141754150390625,9.734998553221875
2023-04-05,1,-0.974853515625,11.30855298415625
2023-04-06,0,5.3087005615234375,9.022681788081249
2023-04-07,0,5.9535675048828125,-5.259742320750002
2023-04-08,0,-7.1213836669921875,-3.9741922836656247
2023-04-09,0,-1.269561767578125,3.550922165948438
2023-04-10,2,-0.74169921875,15.156295111985937
2023-04-11,1,0.539154052734375,14.442299062268749
2023-04-12,6,4.1967620849609375,13.252274471495312
2023-04-13,0,1.1782989501953125,-6.9182849065171865
2023-04-14,1,-0.7561187744140625,6.17803474055
2023-04-15,0,1.142730712890625,-4.587270802748439
2023-04-16,1,-3.1331939697265625,1.437547164057814
2023-04-17,1,2.882904052734375,10.508951197428125
2023-04-18,5,-0.6831817626953125,6.993745596326562
2023-04-19,0,0.0254058837890625,0.5468566009859366
2023-04-20,1,-0.851837158203125,24.210385945771876
2023-04-21,2,2.70745849609375,-9.781512663914063
2023-04-22,1,-2.5957794189453125,-3.3110311466156235
2023-04-23,1,-0.8624420166015625,-1.6256356185718746
2023-04-24,3,1.50714111328125,5.275980262209375
2023-04-25,1,1.6907958984375,12.921686520370312
2023-04-26,0,4.01806640625,8.919044185540624
2023-04-27,1,3.353851318359375,17.260692026867186
2023-04-28,0,1.385009765625,-3.847766597579689
2023-04-29,1,-3.4851531982421875,-4.727337619264061
2023-04-30,0,-1.08856201171875,-1.8595069737453116
2023-05-01,1,-0.53125,22.081479371254687
2023-05-02,0,3.68914794921875,13.691827219410936
2023-05-03,0,5.80804443359375,7.197642800373437
2023-05-04,1,-0.6010284423828125,14.82981010929375
2023-05-05,0,-3.2781982421875,1.7784008116359367
2023-05-06,0,2.8983001708984375,0.2959766130718755
2023-05-07,3,-2.54095458984375,-3.716845202409374
2023-05-08,1,2.2284393310546875,47.70358004250469
2023-05-09,0,2.0975799560546875,14.89448016689531
2023-05-10,4,-1.6090850830078125,11.945208177321874
2023-05-11,1,2.6757659912109375,0.8145031588656266
2023-05-12,0,1.4716033935546875,-6.566204331079687
2023-05-13,0,-2.7234039306640625,-9.1663348192875
2023-05-14,0,-1.8268585205078125,-5.286094276664062
2023-05-15,0,2.0778656005859375,21.367260650610937
2023-05-16,3,6.9206085205078125,1.8390441597421834
2023-05-17,0,-0.294647216796875,10.713374224881248
2023-05-18,0,-0.1036834716796875,23.504084465867187
2023-05-19,2,0.5069580078125,20.954872268735937
2023-05-20,0,-3.3822174072265625,-12.282175721798435
2023-05-21,2,-0.3205718994140625,-2.241416971378122
2023-05-22,2,2.7132110595703125,38.44806954000156
2023-05-23,0,0.322540283203125,4.572721642110935
2023-05-24,1,-1.4850311279296875,2.85249763799375
2023-05-25,0,5.5258026123046875,19.04148418516094
2023-05-26,0,4.8325347900390625,4.4756404478124985
2023-05-27,0,-3.78057861328125,-12.313019259728126
2023-05-28,0,-1.82537841796875,-3.8874978014593733
2023-05-29,2,-0.752349853515625,1.9337869864765622
2023-05-30,2,2.5749053955078125,15.586053814901561
2023-05-31,1,3.245697021484375,7.541329728181246
2023-06-01,0,-0.9994354248046875,2.9001792213640627
2023-06-02,0,1.1450042724609375,-3.736401848440625
2023-06-03,2,-1.1805267333984375,3.0435447269718745
2023-06-04,1,-0.1922454833984375,-4.954351606420312
2023-06-05,5,0.085693359375,24.645912141471875
2023-06-06,4,1.1752166748046875,14.354861315443747
2023-06-07,1,2.7160186767578125,7.888599035293751
2023-06-08,0,-1.3853759765625,-0.5461096141531243
2023-06-09,1,-1.155517578125,1.2030168626062512
2023-06-10,0,-0.3927154541015625,-4.631093782104687
2023-06-11,1,1.82958984375,1.9676148091953127
2023-06-12,2,3.955902099609375,3.7028548366390623
2023-06-13,2,0.269866943359375,15.260271673579688
2023-06-14,3,-1.18658447265625,6.508321547840623
2023-06-15,0,5.8295440673828125,38.99074344761719
2023-06-16,1,-1.9337615966796875,1.3952682759218717
2023-06-17,2,-1.057861328125,-9.630917321967186
2023-06-18,2,0.7421112060546875,-3.9484182113749977
2023-06-19,0,0.4664154052734375,14.975275166692189
2023-06-20,8,2.4473114013671875,22.803607107729686
2023-06-21,0,2.463226318359375,-1.9745145511734385
2023-06-22,0,-1.24462890625,16.19112346386094
2023-06-23,0,4.022369384765625,-2.842479441475003
2023-06-24,1,-3.747650146484375,-4.996478465487501
2023-06-25,7,-0.1023712158203125,38.33571691078125
2023-06-26,9,-0.05572509765625,-0.43446248124374875
2023-06-27,0,2.0564117431640625,4.317279798740627
2023-06-28,0,-0.8618621826171875,17.225553572595313
2023-06-29,0,-0.0554656982421875,1.1250004166140624
2023-06-30,0,1.129150390625,-3.806863798448436
2023-07-01,0,-2.2674407958984375,-4.677327972957812
2023-07-02,0,-0.8502044677734375,1.8603901393609386
2023-07-03,1,2.5283355712890625,17.69909511313281
2023-07-04,2,-0.825347900390625,19.04659955325781
2023-07-05,1,0.895538330078125,-5.8174889487234385
2023-07-06,3,5.52392578125,25.400912908839064
2023-07-07,1,2.973968505859375,11.080609907998436
2023-07-08,1,3.31781005859375,-13.370585340849999
2023-07-09,0,-4.5122222900390625,-3.1484805629249975
2023-07-10,1,2.66552734375,10.20996516794375
2023-07-11,4,4.313751220703125,16.4211128792625
2023-07-12,1,-2.4130096435546875,-0.9763999355562518
2023-07-13,1,4.6362457275390625,17.148263886390627
2023-07-14,0,-1.48797607421875,12.63137334410625
2023-07-15,0,-0.9541473388671875,-12.350797909571876
2023-07-16,1,-3.1356964111328125,1.5258378941812518
2023-07-17,3,1.635467529296875,17.673924027204688
2023-07-18,0,1.6707000732421875,5.08532854756875
2023-07-19,1,2.0267486572265625,6.992746282884374
2023-07-20,0,-0.607025146484375,2.851839854757813
2023-07-21,0,2.2443695068359375,6.101913112282812
2023-07-22,1,-1.61376953125,-4.187676836943751
2023-07-23,0,-1.261627197265625,-0.07264743758593717
2023-07-24,2,2.5204925537109375,41.78707773264219
2023-07-25,0,-0.733612060546875,19.794899699262498
2023-07-26,0,1.9954681396484375,-4.2435705020875005
2023-07-27,0,4.146270751953125,2.6460274570093762
2023-07-28,0,-0.5240020751953125,-1.0755377616609358
2023-07-29,0,-0.4634246826171875,-8.940070917260936
2023-07-30,0,-0.8273162841796875,-0.09550321232031145
2023-07-31,0,3.851806640625,16.970917854492185
2023-08-01,1,1.0373077392578125,37.17251387886874
2023-08-02,0,-0.87939453125,11.154823787729686
2023-08-03,0,2.070831298828125,11.313159444417188
2023-08-04,0,1.262176513671875,1.0034324757562505
2023-08-05,0,-0.8899688720703125,-10.845405678648437
2023-08-06,0,-2.929595947265625,4.604473773921878
2023-08-07,0,-0.2229766845703125,15.571698356171876
2023-08-08,0,0.738006591796875,25.899447923742187
2023-08-09,2,1.33929443359375,45.514807608393745
2023-08-10,1,3.8285369873046875,5.099309247589062
2023-08-11,0,0.2206573486328125,1.982571154828129
2023-08-12,0,-3.2113189697265625,-17.215485653034374
2023-08-13,1,-1.1612091064453125,-6.0275064434890595
2023-08-14,0,0.3437347412109375,11.016589477346876
2023-08-15,0,6.072845458984375,19.67910159883125
2023-08-16,0,0.0571441650390625,10.379321249068747
2023-08-17,8,-1.17730712890625,10.500017043418747
2023-08-18,0,-0.1522979736328125,-5.521913016417189
2023-08-19,1,0.081390380859375,-8.422015796559375
2023-08-20,3,-0.78680419921875,-4.416515850604686
2023-08-21,5,3.77783203125,12.225144297203126
2023-08-22,6,-1.090728759765625,25.45376033352031
2023-08-23,5,0.9716644287109375,6.276098902590622
2023-08-24,1,2.6417694091796875,12.025237327625
2023-08-25,0,1.63427734375,2.133780173789063
2023-08-26,1,-1.628082275390625,-5.535600417960936
2023-08-27,3,-1.276031494140625,-1.8165967596109347
2023-08-28,7,-0.496337890625,22.423150027501563
2023-08-29,2,2.7478485107421875,10.102958334767184
2023-08-30,0,2.3660430908203125,44.83673131000937
2023-08-31,1,-0.40045166015625,-12.995388229495312
2023-09-01,2,3.3388214111328125,-0.620624135781247
2023-09-02,1,-2.0438385009765625,-10.532585350321874
2023-09-03,0,-2.3595428466796875,-1.8278933010703122
2023-09-04,0,1.988037109375,1.8000374600078128
2023-09-05,4,-1.1324005126953125,14.444313179398435
2023-09-06,3,4.6774444580078125,21.627360431887496
2023-09-07,3,0.352325439453125,9.350098965737498
2023-09-08,1,-3.1612091064453125,6.094472493073436
2023-09-09,0,-0.1396026611328125,-6.390269933515624
2023-09-10,0,-1.164886474609375,4.8952614087062525
2023-09-11,3,2.464019775390625,66.2376097166875
2023-09-12,1,2.149688720703125,4.529523867209374
2023-09-13,1,3.3614044189453125,-3.085250801692183
2023-09-14,1,3.1312408447265625,5.969248581859379
2023-09-15,1,1.244476318359375,-1.5210108095765627
2023-09-16,7,-1.54803466796875,-9.549068841651561
2023-09-17,4,-1.105865478515625,-5.106329795251561
2023-09-18,9,0.6712188720703125,7.684860587648437
2023-09-19,8,4.409942626953125,16.303434101799997
2023-09-20,0,-1.6065826416015625,18.540789184787496
2023-09-21,9,1.9193115234375,26.174990543517186
2023-09-22,6,0.2003173828125,26.983111639214062
2023-09-23,10,-2.4122467041015625,-11.411388518342186
2023-09-24,2,-1.819580078125,-7.57206456555781
2023-09-25,20,5.0968475341796875,12.410286981253128
2023-09-26,4,1.40911865234375,21.19691291058125
2023-09-27,1,-2.6736907958984375,-2.1991145369015648
2023-09-28,3,-0.8055877685546875,-0.02074818305625037
2023-09-29,0,4.6449737548828125,-1.1539707613593748
2023-09-30,3,2.3300933837890625,1.6937464162343723
2023-10-01,6,-3.168060302734375,-2.5557484943828133
2023-10-02,6,0.0984649658203125,22.63487757259375
2023-10-03,8,-0.94134521484375,9.40904427300781
2023-10-04,0,-0.37847900390625,25.439437236345313
2023-10-05,4,-1.1599273681640625,30.423443281098436
2023-10-06,1,4.4633026123046875,-1.2917637251968728
2023-10-07,0,-1.8628997802734375,-10.423947959684373
2023-10-08,1,1.607452392578125,-0.5343061555015609
2023-10-09,1,-2.09613037109375,24.36279375634375
2023-10-10,1,10.293472290039062,16.885438453148435
2023-10-11,0,-3.914306640625,-1.9050837888468735
2023-10-12,3,6.3539276123046875,13.437136935532813
2023-10-13,6,-1.6315155029296875,1.3838134849015606
2023-10-14,0,-0.822784423828125,-2.948737138504688
2023-10-15,1,-3.0573883056640625,0.22957872526562717
2023-10-16,1,1.6929779052734375,0.331586099195313
2023-10-17,0,-0.3408355712890625,1.1021454301390614
2023-10-18,1,3.037628173828125,13.541544395567186
2023-10-19,2,-3.3927764892578125,11.516852357565623
2023-10-20,1,0.8671875,20.405827773101564
2023-10-21,0,0.3284454345703125,-13.241401438553124
2023-10-22,2,-1.644439697265625,11.437400573634378
2023-10-23,0,1.3661956787109375,-4.390363759985938
2023-10-24,2,6.622833251953125,8.814797356779689
2023-10-25,0,1.4777069091796875,-1.1612148774875006
2023-10-26,1,0.6920166015625,0.7288436225749999
2023-10-27,0,-3.9559173583984375,7.320687334515624
2023-10-28,0,1.57440185546875,-6.0179814463734385
2023-10-29,0,-1.354644775390625,2.296960983017188
2023-10-30,3,3.547515869140625,26.088957128735938
2023-10-31,0,-1.22735595703125,7.809135584231248
2023-11-01,5,1.869537353515625,10.764739478601562
2023-11-02,0,-0.92999267578125,29.899064405398438
2023-11-03,0,1.95989990234375,47.50535716876094
2023-11-04,0,-2.8382415771484375,-4.169318659332813
2023-11-05,1,0.006134033203125,-13.577227856292183
2023-11-06,1,1.8950958251953125,56.82681393617344
2023-11-07,1,-2.0265655517578125,9.470518953884373
2023-11-08,1,3.2669219970703125,-8.454831876781249
2023-11-09,3,1.584991455078125,9.80262156024844
2023-11-10,1,-0.77880859375,-7.160030946529687
2023-11-11,0,2.073272705078125,3.7291823589390614
2023-11-12,0,-2.77752685546875,-6.025058114492188
2023-11-13,10,1.047943115234375,7.892682634317188
2023-11-14,1,3.4302825927734375,24.245482627523433
2023-11-15,0,-2.1401519775390625,7.422425348590622
2023-11-16,1,2.4827880859375,-4.604933783598437
2023-11-17,2,1.27410888671875,18.862466128101566
2023-11-18,1,-0.94677734375,-7.509486466709376
2023-11-19,0,-0.040985107421875,5.914174956921876
2023-11-20,13,0.13800048828125,7.051511132681249
2023-11-21,8,5.23211669921875,14.465432657353125
2023-11-22,0,1.7520751953125,-0.18883004050625196
2023-11-23,1,-3.3469390869140625,24.537923350725
2023-11-24,21,2.0109405517578125,0.9275187047546876
2023-11-25,0,-2.99737548828125,-8.529898506032811
2023-11-26,6,-0.13134765625,-1.9117275036124992
2023-11-27,2,1.823089599609375,9.345000405884374
2023-11-28,0,7.907562255859375,-1.0351286735093765
2023-11-29,0,-4.77752685546875,35.8140760759
2023-11-30,1,2.7703704833984375,56.948963123724994
2023-12-01,0,0.46246337890625,-11.553507046325002
2023-12-02,0,1.7560577392578125,-8.880080901915623
2023-12-03,0,-3.74627685546875,-4.132330818271873
2023-12-04,0,2.635833740234375,37.300928032723434
2023-12-05,1,1.1627044677734375,-1.2799057088984398
2023-12-06,2,2.9130096435546875,23.716359074148443
2023-12-07,2,-0.1715087890625,8.912538856964062
2023-12-08,0,2.6003875732421875,0.2454590165812469
2023-12-09,1,-2.3281097412109375,-8.267174078510937
2023-12-10,0,-2.534881591796875,2.0213081496671883
2023-12-11,1,-1.1463470458984375,43.23418605927812
2023-12-12,2,1.2913818359375,-1.7184085663484403
2023-12-13,4,3.48309326171875,20.126702037009373
2023-12-14,2,4.8856201171875,-6.006784865284377
2023-12-15,0,-3.005523681640625,3.7374933752156245
2023-12-16,0,-1.5450439453125,-5.486990102299998
2023-12-17,0,-1.591644287109375,0.07673114996562624
2023-12-18,0,1.237945556640625,10.811582263681249
2023-12-19,0,1.505859375,10.253731793876561
2023-12-20,1,-0.11456298828125,3.9666309620968736
2023-12-21,3,0.2154541015625,-0.5843725232203134
2023-12-22,8,5.2723541259765625,1.4653713806640623
2023-12-23,3,-2.17645263671875,-6.5927334695437505
2023-12-24,2,-2.236083984375,0.4393488726812502
2023-12-25,0,0.0750274658203125,-1.5581286410218755
2023-12-26,0,-1.06866455078125,6.22824862985625
2023-12-27,1,2.47113037109375,6.528595107746874
2023-12-28,5,-0.8518829345703125,6.585387757609373
2023-12-29,3,0.884124755859375,-6.006963113132812
2023-12-30,0,0.51446533203125,-0.6936676199859368
2023-12-31,1,-1.5527496337890625,-0.26791128909531237
2024-01-01,1,0.465972900390625,4.0701780729375
2024-01-02,8,3.194915771484375,39.0015649622875
2024-01-03,6,-2.3375701904296875,1.9127173613937494
2024-01-04,0,1.286407470703125,12.768852611482814
2024-01-05,12,1.5918731689453125,12.234084628251562
2024-01-06,2,-1.0029144287109375,-1.6796237312937485
2024-01-07,0,-1.177886962890625,-8.288703656031249
2024-01-08,4,2.489410400390625,19.567278372503125
2024-01-09,3,0.188079833984375,35.80190782544062
2024-01-10,1,1.3996124267578125,36.473327698946875
2024-01-11,4,1.89776611328125,-13.408874070278127
2024-01-12,9,0.28778076171875,-6.6038459048343725
2024-01-13,0,1.57513427734375,-8.547914330479687
2024-01-14,2,-2.9042205810546875,-2.9015763882593735
2024-01-15,2,-0.0260467529296875,-2.765710643576562
2024-01-16,15,3.890411376953125,26.27783550137656
2024-01-17,4,-1.0525665283203125,9.402144301195309
2024-01-18,15,5.01605224609375,19.80515875418281
2024-01-19,1,0.6829681396484375,-8.143280157225
2024-01-20,2,-2.870025634765625,15.475749059581252
2024-01-21,3,-1.8829498291015625,-7.929995171893751
2024-01-22,15,2.07208251953125,10.055202247721876
2024-01-23,0,-1.083892822265625,15.617996235521876
2024-01-24,6,11.697067260742188,25.610082168067187
2024-01-25,4,-5.1359100341796875,122.54959162343906
2024-01-26,3,0.98077392578125,-35.77747514387188
2024-01-27,2,-0.3415374755859375,-21.76421101080937
2024-01-28,12,2.2106781005859375,-1.6169101025046828
2024-01-29,5,4.3616485595703125,23.3110764991
2024-01-30,3,2.654571533203125,37.415047543303125
2024-01-31,3,1.1646270751953125,9.60205840340156
2024-02-01,1,-1.5727081298828125,-3.28624146791406
2024-02-02,2,2.8817901611328125,-6.965366607534378
2024-02-03,1,-2.193817138671875,-1.3022657848125014
2024-02-04,7,-2.444732666015625,10.657296446209376
2024-02-05,2,3.9486846923828125,12.708443417346874
2024-02-06,8,5.8729400634765625,-2.08947364235625
2024-02-07,1,-2.5079345703125,27.190449129743747
2024-02-08,0,1.866973876953125,16.684976592899996
2024-02-09,0,-0.6897735595703125,-1.8266253229437481
2024-02-10,0,-3.758819580078125,-8.018653796578123
2024-02-11,0,-0.5594940185546875,0.5941195420015628
2024-02-12,0,7.5586700439453125,13.078391295378125
2024-02-13,0,1.7220611572265625,16.010081842970312
2024-02-14,5,3.819244384765625,17.441131840492186
2024-02-15,1,-2.316741943359375,-0.6779210533875002
2024-02-16,0,-2.1280517578125,11.051906484621874
2024-02-17,0,-0.720367431640625,-5.048190399415624
2024-02-18,0,-2.28729248046875,-2.711216021803123
2024-02-19,2,0.920989990234375,8.230241196695314
2024-02-20,1,3.2613983154296875,30.33524385007656
2024-02-21,0,1.7003021240234375,12.712322795689062
2024-02-22,1,1.3956451416015625,9.155013679229688
2024-02-23,0,-1.7394256591796875,-3.927759757951563
2024-02-24,3,-0.28955078125,-9.522900299101561
2024-02-25,1,0.016448974609375,-3.1686910684796867
2024-02-26,2,3.136383056640625,12.078309899793751
2024-02-27,1,-0.29913330078125,16.60657633036875
2024-02-28,0,4.3468017578125,23.214689096398434
2024-02-29,6,1.4380950927734375,17.993093016467185
2024-03-01,2,1.4942474365234375,12.842928973357814
2024-03-02,0,-2.5953826904296875,-7.764835826492188
2024-03-03,0,1.336761474609375,-3.6396344960765603
2024-03-04,0,-0.240875244140625,37.79875747022031
2024-03-05,1,4.1973876953125,20.114720044035934
2024-03-06,2,0.3031463623046875,16.717540149651562
2024-03-07,11,2.8824615478515625,7.281136649882814
2024-03-08,0,-2.0816802978515625,3.545509441820311
2024-03-09,3,-0.301239013671875,-13.946688054134375
2024-03-10,1,1.083160400390625,-2.9751156891249977
2024-03-11,0,-1.238739013671875,32.44342478354531
2024-03-12,3,0.705657958984375,2.1091195474015585
2024-03-13,0,-1.5477142333984375,0.4115172586812488
2024-03-14,1,0.4455718994140625,27.964410223592186
2024-03-15,1,2.2439422607421875,6.503922393448434
2024-03-16,13,-2.7303924560546875,-10.987120561862499
2024-03-17,12,-0.9235687255859375,-1.543026417153122
2024-03-18,3,4.4656829833984375,16.746524535440624
2024-03-19,3,2.150390625,29.301320823728123
2024-03-20,2,0.64739990234375,71.87121438214062
2024-03-21,6,2.9024200439453125,12.08854823760781
2024-03-22,11,-3.1093597412109375,1.4811004908812535
2024-03-23,0,-1.906219482421875,-17.799537950954686
2024-03-24,6,-0.93914794921875,-6.360605650899995
2024-03-25,5,0.41064453125,20.452579397209377
2024-03-26,0,8.068817138671875,20.71712230624531
2024-03-27,5,-0.9598541259765625,8.358777520021874
2024-03-28,10,11.588394165039062,9.865519057298435
2024-03-29,2,-4.7398681640625,-2.6484146539375004
2024-03-30,1,-2.58245849609375,-3.885814581160936
2024-03-31,5,-2.8712615966796875,-2.5064928845624976
2024-04-01,5,-0.39599609375,18.477661517726563
2024-04-02,5,3.568450927734375,106.55435010888594
2024-04-03,3,-0.3133087158203125,-6.844958395545319
2024-04-04,1,5.2835235595703125,-2.9177707115515545
2024-04-05,0,-1.072052001953125,-10.526537258706249
2024-04-06,1,-0.6584014892578125,-11.106631823253123
2024-04-07,2,-2.84423828125,-4.405042240632811
2024-04-08,4,4.839996337890625,14.089191758545313
2024-04-09,0,-1.717681884765625,19.00296470771406
2024-04-10,0,1.7346649169921875,174.2100666795875
2024-04-11,2,5.9882049560546875,-44.713867706501574
2024-04-12,9,-0.6228179931640625,-4.942552240523423
2024-04-13,6,-4.30517578125,-21.461928218993744
2024-04-14,2,-1.604400634765625,-11.757632376374998
2024-04-15,1,5.0561370849609375,5.9935019164734396
2024-04-16,1,-0.63421630859375,13.844288303742186
2024-04-17,1,4.272613525390625,8.719156176643747
2024-04-18,4,0.428253173828125,4.579405466814054
2024-04-19,5,5.961090087890625,14.812083081703122
2024-04-20,0,-4.5074005126953125,-11.500811456296876
2024-04-21,0,-2.0955657958984375,1.3466263881484402
2024-04-22,1,-0.919921875,51.77542493500313
2024-04-23,1,3.45220947265625,-3.915441612215627
2024-04-24,2,3.640869140625,-0.6635958176312471
2024-04-25,14,3.3087310791015625,71.16037631607188
2024-04-26,6,1.4021148681640625,-13.341209529150003
2024-04-27,1,-4.3983612060546875,-16.42291238460937
2024-04-28,15,0.542938232421875,-0.5114749852984346
2024-04-29,4,-0.719970703125,31.248253633160935
2024-04-30,2,0.8221893310546875,31.615154239232808
2024-05-01,0,7.4788055419921875,-6.800205202517191
2024-05-02,9,-2.0631866455078125,14.290149780840625
2024-05-03,0,0.0879364013671875,8.400407070693745
2024-05-04,1,-2.553436279296875,-13.872082622604687
2024-05-05,7,-0.9014739990234375,-1.0041179717218736
2024-05-06,2,1.5513763427734375,18.900655407128127
2024-05-07,3,5.7345428466796875,15.815249630281247
2024-05-08,0,-3.89019775390625,0.7243306904234359
2024-05-09,0,9.935958862304688,20.01494376584375
2024-05-10,2,-1.015960693359375,10.402399267073436
2024-05-11,0,-4.08966064453125,-5.142575004140625
2024-05-12,1,-1.392181396484375,6.680472378150002
2024-05-13,3,1.2675018310546875,30.187520622426565
2024-05-14,10,4.5503997802734375,0.8651336027156233
2024-05-15,2,3.4597015380859375,12.933667576510937
2024-05-16,1,-3.545684814453125,9.625653362998438
2024-05-17,3,2.1327667236328125,8.931505959275
2024-05-18,4,-2.8515625,-11.84592900935625
2024-05-19,6,0.08990478515625,5.654702822040626
2024-05-20,14,-0.9502716064453125,19.62516782140625
2024-05-21,8,-0.3895416259765625,4.07395884890156
2024-05-22,4,6.7799224853515625,8.935780985157812
2024-05-23,7,0.3911590576171875,14.713635502154688
2024-05-24,0,3.12921142578125,-3.245283233926564
2024-05-25,2,-2.8358154296875,-2.0727426794453123
2024-05-26,2,-1.6477203369140625,7.145944087115625
2024-05-27,1,0.3247222900390625,2.065146511832811
2024-05-28,1,4.124755859375,16.9240441385375
2024-05-29,4,-0.8374786376953125,10.097891328217187
2024-05-30,11,0.1914825439453125,5.934452130981249
2024-05-31,0,0.337982177734375,10.806208808189062
2024-06-01,0,0.4495086669921875,-10.172252419207812
2024-06-02,4,-1.5034332275390625,-1.4244611234359361
2024-06-03,2,2.548095703125,28.466859868903125
2024-06-04,1,4.2929840087890625,12.372954598335937
2024-06-05,2,-0.471954345703125,16.215878487798438
2024-06-06,1,3.539306640625,26.44446399783594
2024-06-07,6,0.1970367431640625,-7.859363990403125
2024-06-08,0,-2.1486663818359375,-5.597821567034373
2024-06-09,2,-1.5803070068359375,7.946474281596878
2024-06-10,4,5.3008575439453125,9.51616735720625
2024-06-11,0,-1.3948211669921875,16.26925907130469
2024-06-12,3,0.004364013671875,6.429574376678122
2024-06-13,1,4.2496795654296875,31.774149655478126
2024-06-14,7,-2.620147705078125,-6.144272073640629
2024-06-15,5,-2.5656585693359375,-10.182954535715623
2024-06-16,1,-1.1271209716796875,5.214891620096877
2024-06-17,2,1.310302734375,21.124564547354687
2024-06-18,0,0.5180511474609375,15.988659612229686
2024-06-19,3,6.3877716064453125,12.37797110465625
2024-06-20,2,1.3991851806640625,10.160970733653125
2024-06-21,0,-0.3597259521484375,16.548813397657813
2024-06-22,2,-0.4853668212890625,-8.285533163945313
2024-06-23,2,-2.805023193359375,0.194174130693753
2024-06-24,0,-1.1513671875,23.460316354848437
2024-06-25,5,6.26971435546875,15.478105262504684
2024-06-26,1,-0.026519775390625,27.248079510046875
2024-06-27,7,-2.262298583984375,4.782303066078125
2024-06-28,5,5.27069091796875,4.473924021075
2024-06-29,1,-1.314605712890625,-11.461734381803124
2024-06-30,0,-2.868072509765625,-6.299835898090624
2024-07-01,4,1.8627777099609375,22.37489262523281
2024-07-02,0,3.81689453125,7.805315864923436
2024-07-03,5,-0.860198974609375,36.28215117358281
2024-07-04,2,-0.8079376220703125,5.005402059595312
2024-07-05,0,-2.098236083984375,-0.9690215406499973
2024-07-06,0,-0.9048004150390625,2.001072054603126
2024-07-07,0,-0.5834197998046875,-10.413446541934375
2024-07-08,5,1.6357269287109375,12.531859895521876
2024-07-09,0,2.747833251953125,29.847133462848436
2024-07-10,3,3.5493621826171875,12.60599962542031
2024-07-11,8,-2.761962890625,22.25494003309531
2024-07-12,6,4.3629608154296875,-1.753718951814065
