,apache/superset,metabase/metabase,getredash/redash
2025-02-21,6,19,0
2025-02-22,0,0,0
2025-02-23,2,0,0
2025-02-24,9,28,0
2025-02-25,8,35,2
2025-02-26,1,18,0
2025-02-27,4,22,1
2025-02-28,7,31,1
2025-03-01,2,0,0
2025-03-02,1,1,0
2025-03-03,3,36,0
2025-03-04,6,25,0
2025-03-05,3,30,1
2025-03-06,12,23,0
2025-03-07,4,20,0
2025-03-08,1,3,0
2025-03-09,1,1,0
2025-03-10,3,21,0
2025-03-11,8,18,0
2025-03-12,5,27,0
2025-03-13,5,22,0
2025-03-14,9,37,0
2025-03-15,2,2,0
2025-03-16,0,0,0
2025-03-17,15,22,1
2025-03-18,17,30,0
2025-03-19,6,20,0
2025-03-20,6,11,0
2025-03-21,3,34,0
2025-03-22,2,2,0
2025-03-23,0,0,0
2025-03-24,4,19,0
2025-03-25,5,19,0
2025-03-26,7,25,0
2025-03-27,1,27,0
2025-03-28,2,20,0
2025-03-29,3,0,0
2025-03-30,0,2,0
2025-03-31,5,27,0
2025-04-01,3,22,0
2025-04-02,4,22,0
2025-04-03,5,19,2
2025-04-04,2,28,0
2025-04-05,0,2,0
2025-04-06,0,0,0
2025-04-07,4,25,0
2025-04-08,3,17,0
2025-04-09,7,19,0
2025-04-10,5,21,1
2025-04-11,5,14,0
2025-04-12,4,1,0
2025-04-13,1,2,0
2025-04-14,9,14,1
2025-04-15,5,22,0
2025-04-16,3,17,1
2025-04-17,4,22,0
2025-04-18,3,8,0
2025-04-19,0,0,0
2025-04-20,0,0,0
2025-04-21,1,11,0
2025-04-22,7,33,0
2025-04-23,4,24,0
2025-04-24,1,25,0
2025-04-25,5,34,0
2025-04-26,0,0,0
2025-04-27,0,2,0
2025-04-28,2,21,0
2025-04-29,3,18,1
2025-04-30,1,18,0
2025-05-01,4,11,1
2025-05-02,1,18,0
2025-05-03,1,2,0
2025-05-04,0,0,0
2025-05-05,3,16,2
2025-05-06,2,17,0
2025-05-07,3,15,1
2025-05-08,1,36,0
2025-05-09,4,25,0
2025-05-10,0,1,0
2025-05-11,0,0,0
2025-05-12,1,15,1
2025-05-13,2,21,0
2025-05-14,4,30,0
2025-05-15,0,18,0
2025-05-16,5,27,1
2025-05-17,1,3,0
2025-05-18,0,3,1
2025-05-19,4,39,0
2025-05-20,3,23,1
2025-05-21,3,25,0
2025-05-22,3,21,0
2025-05-23,3,26,0
2025-05-24,1,0,0
2025-05-25,0,0,0
2025-05-26,2,15,0
2025-05-27,7,18,0
2025-05-28,4,26,0
2025-05-29,5,25,0
2025-05-30,5,24,0
2025-05-31,0,2,0
2025-06-01,0,0,0
2025-06-02,4,21,0
2025-06-03,3,31,0
2025-06-04,3,32,0
2025-06-05,6,23,0
2025-06-06,3,19,0
2025-06-07,0,0,0
2025-06-08,0,0,0
2025-06-09,10,22,0
2025-06-10,1,16,0
2025-06-11,4,24,0
2025-06-12,4,22,0
2025-06-13,5,22,0
2025-06-14,1,2,0
2025-06-15,1,1,0
2025-06-16,4,22,0
2025-06-17,0,17,0
2025-06-18,2,22,0
2025-06-19,3,24,0
2025-06-20,7,31,0
2025-06-21,1,0,0
2025-06-22,1,0,0
2025-06-23,10,22,0
2025-06-24,4,30,0
2025-06-25,5,24,0
2025-06-26,4,16,0
2025-06-27,9,23,0
2025-06-28,0,0,0
2025-06-29,0,0,0
2025-06-30,4,16,0
2025-07-01,3,15,0
2025-07-02,1,28,0
2025-07-03,7,15,0
2025-07-04,5,18,0
2025-07-05,1,0,0
2025-07-06,0,1,0
2025-07-07,7,21,0
2025-07-08,5,25,0
2025-07-09,7,31,2
2025-07-10,2,22,0
2025-07-11,4,32,0
2025-07-12,2,1,0
2025-07-13,0,0,0
2025-07-14,6,28,0
2025-07-15,8,18,0
2025-07-16,5,34,2
2025-07-17,3,28,2
2025-07-18,7,20,0
2025-07-19,0,0,0
2025-07-20,0,1,1
2025-07-21,3,20,0
2025-07-22,9,16,1
2025-07-23,5,24,1
2025-07-24,15,24,0
2025-07-25,6,17,0
2025-07-26,0,1,0
2025-07-27,0,2,0
2025-07-28,7,20,0
2025-07-29,14,24,0
2025-07-30,5,29,0
2025-07-31,11,25,3
2025-08-01,5,27,0
