,minio/minio,ceph/ceph,seaweedfs/seaweedfs
2023-05-28,-1.82537841796875,-2.387175014400002,0
2023-05-29,-0.752349853515625,3.0855997439999987,2
2023-05-30,2.5749053955078125,16.9550948352,2
2023-05-31,3.245697021484375,10.301633945600003,1
2023-06-01,-0.9994354248046875,5.5540942848,0
2023-06-02,1.1450042724609375,-1.5481178111999991,0
2023-06-03,-1.1805267333984375,4.335782195200001,2
2023-06-04,-0.1922454833984375,-3.5123610624,1
2023-06-05,0.085693359375,25.2762150912,5
2023-06-06,1.1752166748046875,17.4829466624,4
2023-06-07,2.7160186767578125,11.2953801728,1
2023-06-08,-1.3853759765625,2.5370801151999984,0
2023-06-09,-1.155517578125,3.3536826367999995,1
2023-06-10,-0.3927154541015625,-2.8018173952000014,0
2023-06-11,1.82958984375,2.9808307199999993,1
2023-06-12,3.955902099609375,4.8883999743999995,2
2023-06-13,0.269866943359375,16.6320347136,2
2023-06-14,-1.18658447265625,9.115754188800002,3
2023-06-15,5.8295440673828125,41.38622208,0
2023-06-16,-1.9337615966796875,6.99264256,1
2023-06-17,-1.057861328125,-6.018245734400002,2
2023-06-18,0.7421112060546875,-2.248058880000003,2
2023-06-19,0.4664154052734375,16.1791566848,0
2023-06-20,2.4473114013671875,25.491175219200002,8
2023-06-21,2.463226318359375,2.2171039744000005,0
2023-06-22,-1.24462890625,18.802337689599998,0
2023-06-23,4.022369384765625,0.857886617600002,0
2023-06-24,-3.747650146484375,-2.6647611391999995,1
2023-06-25,-0.1023712158203125,39.740862463999996,7
2023-06-26,-0.05572509765625,4.6957922304,9
2023-06-27,2.0564117431640625,7.524752486399997,0
2023-06-28,-0.8618621826171875,20.1228281856,0
2023-06-29,-0.0554656982421875,5.104052940799999,0
2023-06-30,1.129150390625,-0.8952276992000012,0
2023-07-01,-2.2674407958984375,-2.776178892800001,0
2023-07-02,-0.8502044677734375,3.0653945855999982,0
2023-07-03,2.5283355712890625,19.073018368,1
2023-07-04,-0.825347900390625,22.004722688,2
2023-07-05,0.895538330078125,-1.9169937407999988,1
2023-07-06,5.52392578125,27.4135754752,3
2023-07-07,2.973968505859375,15.3003684864,1
2023-07-08,3.31781005859375,-9.470612582400001,1
2023-07-09,-4.5122222900390625,-1.7298906112000036,0
2023-07-10,2.66552734375,11.341227622399998,1
2023-07-11,4.313751220703125,18.5738841088,4
2023-07-12,-2.4130096435546875,2.2695752704000007,1
2023-07-13,4.6362457275390625,19.276224512,1
2023-07-14,-1.48797607421875,16.0307954688,0
2023-07-15,-0.9541473388671875,-8.7532563456,0
2023-07-16,-3.1356964111328125,2.8108414975999976,1
2023-07-17,1.635467529296875,19.113936281599997,3
2023-07-18,1.6707000732421875,8.080098406400001,0
2023-07-19,2.0267486572265625,9.5474548736,1
2023-07-20,-0.607025146484375,5.452850687999999,0
2023-07-21,2.2443695068359375,8.3064718336,0
2023-07-22,-1.61376953125,-1.870717030399999,1
2023-07-23,-1.261627197265625,1.2443975679999992,0
2023-07-24,2.5204925537109375,42.9484148736,2
2023-07-25,-0.733612060546875,24.9808549888,0
2023-07-26,1.9954681396484375,0.9181635583999999,0
2023-07-27,4.146270751953125,5.684139929599997,0
2023-07-28,-0.5240020751953125,1.6165199872000002,0
2023-07-29,-0.4634246826171875,-6.900515635200001,0
2023-07-30,-0.8273162841796875,0.7440752639999983,0
2023-07-31,3.851806640625,17.958401536,0
2023-08-01,1.0373077392578125,39.8176295936,1
2023-08-02,-0.87939453125,16.682829107200003,0
2023-08-03,2.070831298828125,15.8950172672,0
2023-08-04,1.262176513671875,5.3174662144,0
2023-08-05,-0.8899688720703125,-7.654053376000002,0
2023-08-06,-2.929595947265625,6.029047295999996,0
2023-08-07,-0.2229766845703125,17.512639999999998,0
2023-08-08,0.738006591796875,29.070495744,0
2023-08-09,1.33929443359375,50.3723318272,2
2023-08-10,3.8285369873046875,12.9147994112,1
2023-08-11,0.2206573486328125,7.517619711999998,0
2023-08-12,-3.2113189697265625,-12.946395955200003,0
2023-08-13,-1.1612091064453125,-4.397334220800004,1
2023-08-14,0.3437347412109375,12.231905075199998,0
2023-08-15,6.072845458984375,22.1448809472,0
2023-08-16,0.0571441650390625,14.262569574400002,0
2023-08-17,-1.17730712890625,14.243421388800002,8
2023-08-18,-0.1522979736328125,-1.7566984191999993,0
2023-08-19,0.081390380859375,-6.258870988800001,1
2023-08-20,-0.78680419921875,-3.431373619200002,3
2023-08-21,3.77783203125,12.848891903999998,5
2023-08-22,-1.090728759765625,27.416291532800003,6
2023-08-23,0.9716644287109375,10.218608332800002,5
2023-08-24,2.6417694091796875,15.192063487999999,1
2023-08-25,1.63427734375,5.608668160000001,0
2023-08-26,-1.628082275390625,-2.875954688000001,1
2023-08-27,-1.276031494140625,-0.33708738560000207,3
2023-08-28,-0.496337890625,23.5910450176,7
2023-08-29,2.7478485107421875,13.433305497600001,2
2023-08-30,2.3660430908203125,48.0658302976,0
2023-08-31,-0.40045166015625,-6.211596083199996,1
2023-09-01,3.3388214111328125,2.364783103999997,2
2023-09-02,-2.0438385009765625,-8.092065689600002,1
2023-09-03,-2.3595428466796875,-0.8326108160000016,0
2023-09-04,1.988037109375,2.7747809279999984,0
2023-09-05,-1.1324005126953125,15.619407872,4
2023-09-06,4.6774444580078125,24.1067854848,3
2023-09-07,0.352325439453125,13.220761907200004,3
2023-09-08,-3.1612091064453125,9.5649052672,1
2023-09-09,-0.1396026611328125,-3.357813248000001,0
2023-09-10,-1.164886474609375,6.463339315199997,0
2023-09-11,2.464019775390625,68.138970112,3
2023-09-12,2.149688720703125,12.651853414400001,1
2023-09-13,3.3614044189453125,2.281185587199996,1
2023-09-14,3.1312408447265625,9.564252159999999,1
2023-09-15,1.244476318359375,2.0179490815999994,1
2023-09-16,-1.54803466796875,-6.917204787200001,7
2023-09-17,-1.105865478515625,-3.8345240576000013,4
2023-09-18,0.6712188720703125,8.555418623999998,9
2023-09-19,4.409942626953125,18.084603187200003,8
2023-09-20,-1.6065826416015625,21.5793219584,0
2023-09-21,1.9193115234375,30.085551513600002,9
2023-09-22,0.2003173828125,32.1851021312,6
2023-09-23,-2.4122467041015625,-5.301975654400001,10
2023-09-24,-1.819580078125,-4.6311688192000044,2
2023-09-25,5.0968475341796875,14.165867315199996,20
2023-09-26,1.40911865234375,24.1554757632,4
2023-09-27,-2.6736907958984375,2.1625197568,1
2023-09-28,-0.8055877685546875,2.801379430399999,3
2023-09-29,4.6449737548828125,1.1471406080000008,0
2023-09-30,2.3300933837890625,3.505311744000002,3
2023-10-01,-3.168060302734375,-0.8277242879999989,6
2023-10-02,0.0984649658203125,23.781052415999998,6
2023-10-03,-0.94134521484375,12.702094336000002,8
2023-10-04,-0.37847900390625,28.5354054656,0
2023-10-05,-1.1599273681640625,35.152743628799996,4
2023-10-06,4.4633026123046875,4.859668070399998,1
2023-10-07,-1.8628997802734375,-6.507140812800003,0
2023-10-08,1.607452392578125,1.4518027263999969,1
2023-10-09,-2.09613037109375,26.216382976,1
2023-10-10,10.293472290039062,20.991278592,1
2023-10-11,-3.914306640625,2.6115539967999997,0
2023-10-12,6.3539276123046875,16.4275864576,3
2023-10-13,-1.6315155029296875,5.147109171200002,6
2023-10-14,-0.822784423828125,-0.06019450879999866,0
2023-10-15,-3.0573883056640625,2.203031551999998,1
2023-10-16,1.6929779052734375,2.0512204799999987,1
2023-10-17,-0.3408355712890625,2.611358310400001,0
2023-10-18,3.037628173828125,14.960079052800001,1
2023-10-19,-3.3927764892578125,14.061985587200002,2
2023-10-20,0.8671875,23.301568512000003,1
2023-10-21,0.3284454345703125,-9.2036941824,0
2023-10-22,-1.644439697265625,12.790942105599997,2
2023-10-23,1.3661956787109375,-1.9248777215999997,0
2023-10-24,6.622833251953125,10.162828390399998,2
2023-10-25,1.4777069091796875,0.9283883008,0
2023-10-26,0.6920166015625,2.1534010368,1
2023-10-27,-3.9559173583984375,8.595665920000002,0
2023-10-28,1.57440185546875,-4.220200550399998,0
2023-10-29,-1.354644775390625,2.9979974655999992,0
2023-10-30,3.547515869140625,27.0195342336,3
2023-10-31,-1.22735595703125,11.163158732800001,0
2023-11-01,1.869537353515625,13.606780928,5
2023-11-02,-0.92999267578125,32.94104832,0
2023-11-03,1.95989990234375,52.618308403200004,0
2023-11-04,-2.8382415771484375,3.8936947712,0
2023-11-05,0.006134033203125,-8.849697587200005,1
2023-11-06,1.8950958251953125,59.13139957759999,1
2023-11-07,-2.0265655517578125,17.4079640576,1
2023-11-08,3.2669219970703125,-2.353128960000003,1
2023-11-09,1.584991455078125,13.459744870399994,3
2023-11-10,-0.77880859375,-3.0103317504000007,1
2023-11-11,2.073272705078125,6.282448793600002,0
2023-11-12,-2.77752685546875,-3.3120491519999984,0
2023-11-13,1.047943115234375,9.517743820799998,10
2023-11-14,3.4302825927734375,26.578632192000004,1
2023-11-15,-2.1401519775390625,11.673729228800003,0
2023-11-16,2.4827880859375,-1.0197403648000005,1
2023-11-17,1.27410888671875,20.979935232,2
2023-11-18,-0.94677734375,-3.8364565503999994,1
2023-11-19,-0.040985107421875,7.703657983999998,0
2023-11-20,0.13800048828125,9.235029401599999,13
2023-11-21,5.23211669921875,16.8709856256,8
2023-11-22,1.7520751953125,3.069526425600001,0
2023-11-23,-3.3469390869140625,26.8091618304,1
2023-11-24,2.0109405517578125,5.180090572800001,21
2023-11-25,-2.99737548828125,-5.613619609600001,0
2023-11-26,-0.13134765625,-0.5273669632000013,6
2023-11-27,1.823089599609375,10.505805209599998,2
2023-11-28,7.907562255859375,0.9940148224000005,0
2023-11-29,-4.77752685546875,37.2081094656,0
2023-11-30,2.7703704833984375,61.701105766400005,1
2023-12-01,0.46246337890625,-2.8986083327999985,0
2023-12-02,1.7560577392578125,-4.681325465600004,0
2023-12-03,-3.74627685546875,-1.6876903424000034,0
2023-12-04,2.635833740234375,39.1124389888,0
2023-12-05,1.1627044677734375,4.166012928000001,1
2023-12-06,2.9130096435546875,27.191109119999997,2
2023-12-07,-0.1715087890625,14.038002483200001,2
2023-12-08,2.6003875732421875,4.746447667200002,0
2023-12-09,-2.3281097412109375,-4.8767250432,1
2023-12-10,-2.534881591796875,3.8942595071999975,0
2023-12-11,-1.1463470458984375,45.1980156928,1
2023-12-12,1.2913818359375,4.282096435200003,2
2023-12-13,3.48309326171875,23.8029613056,4
2023-12-14,4.8856201171875,-1.1516639231999992,2
2023-12-15,-3.005523681640625,6.5559589888000005,0
2023-12-16,-1.5450439453125,-2.7406697472,0
2023-12-17,-1.591644287109375,1.7235499007999984,0
2023-12-18,1.237945556640625,12.3536224256,0
2023-12-19,1.505859375,12.706028441600003,0
2023-12-20,-0.11456298828125,6.806470451200003,1
2023-12-21,0.2154541015625,1.8435149824000012,3
2023-12-22,5.2723541259765625,3.228431872,8
2023-12-23,-2.17645263671875,-5.0164743168,3
2023-12-24,-2.236083984375,1.0443119615999992,2
2023-12-25,0.0750274658203125,-0.8206147584000001,0
2023-12-26,-1.06866455078125,6.744075980800001,0
2023-12-27,2.47113037109375,7.668213452800002,1
2023-12-28,-0.8518829345703125,8.048197632,5
2023-12-29,0.884124755859375,-4.350214144,3
2023-12-30,0.51446533203125,-0.16490076160000067,0
2023-12-31,-1.5527496337890625,0.20378736639999984,1
2024-01-01,0.465972900390625,4.480640512,1
2024-01-02,3.194915771484375,39.7818578944,8
2024-01-03,-2.3375701904296875,6.371032371200002,6
2024-01-04,1.286407470703125,15.560118374399998,0
2024-01-05,1.5918731689453125,15.5006550016,12
2024-01-06,-1.0029144287109375,1.8032407551999992,2
2024-01-07,-1.177886962890625,-6.019313664000003,0
2024-01-08,2.489410400390625,20.573339955199998,4
2024-01-09,0.188079833984375,38.8492239872,3
2024-01-10,1.3996124267578125,42.1497460736,1
2024-01-11,1.89776611328125,-6.108017868800001,4
2024-01-12,0.28778076171875,-3.1629210624000024,9
2024-01-13,1.57513427734375,-6.304322867200002,0
2024-01-14,-2.9042205810546875,-1.682967961600001,2
2024-01-15,-0.0260467529296875,-1.7120881664000018,2
2024-01-16,3.890411376953125,27.0970372096,15
2024-01-17,-1.0525665283203125,12.915513856000004,4
2024-01-18,5.01605224609375,23.032205619200006,15
2024-01-19,0.6829681396484375,-3.8981515263999995,1
2024-01-20,-2.870025634765625,17.485489459199997,2
2024-01-21,-1.8829498291015625,-4.684339507200001,3
2024-01-22,2.07208251953125,11.540445491199996,15
2024-01-23,-1.083892822265625,18.008445542399997,0
2024-01-24,11.697067260742188,28.9533114368,6
2024-01-25,-5.1359100341796875,127.4489998336,4
2024-01-26,0.98077392578125,-20.256854732799994,3
2024-01-27,-0.3415374755859375,-16.08580167680001,2
2024-01-28,2.2106781005859375,0.9972129791999951,12
2024-01-29,4.3616485595703125,25.938342502399998,5
2024-01-30,2.654571533203125,42.2046290944,3
2024-01-31,1.1646270751953125,16.8443768832,3
2024-02-01,-1.5727081298828125,2.623517183999997,1
2024-02-02,2.8817901611328125,-2.8499786751999956,2
2024-02-03,-2.193817138671875,1.4449679360000012,1
2024-02-04,-2.444732666015625,12.978480230399999,7
2024-02-05,3.9486846923828125,15.7697380352,2
2024-02-06,5.8729400634765625,1.5127570432000006,8
2024-02-07,-2.5079345703125,29.635357593600002,1
2024-02-08,1.866973876953125,21.448475545600004,0
2024-02-09,-0.6897735595703125,3.0397536255999995,0
2024-02-10,-3.758819580078125,-4.825377280000001,0
2024-02-11,-0.5594940185546875,2.328771481599998,0
2024-02-12,7.5586700439453125,14.7991442432,0
2024-02-13,1.7220611572265625,18.8332118016,0
2024-02-14,3.819244384765625,21.089243136,5
2024-02-15,-2.316741943359375,3.6031854592000023,1
2024-02-16,-2.1280517578125,13.952586956800001,0
2024-02-17,-0.720367431640625,-1.654110105600001,0
2024-02-18,-2.28729248046875,-0.7438654464000027,0
2024-02-19,0.920989990234375,9.661509119999998,2
2024-02-20,3.2613983154296875,32.475479654400004,1
2024-02-21,1.7003021240234375,17.374387097600003,0
2024-02-22,1.3956451416015625,13.4476572672,1
2024-02-23,-1.7394256591796875,-0.004326502400001431,0
2024-02-24,-0.28955078125,-7.061384192000002,3
2024-02-25,0.016448974609375,-2.0601930752000017,1
2024-02-26,3.136383056640625,12.974750924799999,2
2024-02-27,-0.29913330078125,18.7607909376,1
2024-02-28,4.3468017578125,26.431748096,0
2024-02-29,1.4380950927734375,22.506230886400004,6
2024-03-01,1.4942474365234375,17.6242653184,2
2024-03-02,-2.5953826904296875,-3.2223237120000014,0
2024-03-03,1.336761474609375,-1.1960203264000029,0
2024-03-04,-0.240875244140625,39.5497332736,0
2024-03-05,4.1973876953125,25.5116008448,1
2024-03-06,0.3031463623046875,22.2568338432,2
2024-03-07,2.8824615478515625,12.80329984,11
2024-03-08,-2.0816802978515625,8.226377728,0
2024-03-09,-0.301239013671875,-10.051987353600001,3
2024-03-10,1.083160400390625,-1.304885760000003,1
2024-03-11,-1.238739013671875,33.910077542399996,0
2024-03-12,0.705657958984375,6.804664115200003,3
2024-03-13,-1.5477142333984375,3.750002073600001,0
2024-03-14,0.4455718994140625,30.5652962304,1
2024-03-15,2.2439422607421875,11.393316659200003,1
2024-03-16,-2.7303924560546875,-7.073937715200001,13
2024-03-17,-0.9235687255859375,0.23060254719999662,12
2024-03-18,4.4656829833984375,18.2836150272,3
2024-03-19,2.150390625,32.3877605376,3
2024-03-20,0.64739990234375,76.990898176,2
2024-03-21,2.9024200439453125,22.6418770944,6
2024-03-22,-3.1093597412109375,9.223199846399996,11
2024-03-23,-1.906219482421875,-12.1127822336,0
2024-03-24,-0.93914794921875,-3.6925694976000045,6
2024-03-25,0.41064453125,22.488146534399995,5
2024-03-26,8.068817138671875,24.8266299392,0
2024-03-27,-0.9598541259765625,13.4772009984,5
2024-03-28,11.588394165039062,14.374562713600003,10
2024-03-29,-4.7398681640625,1.7552384000000032,2
2024-03-30,-2.58245849609375,-0.8641420287999999,1
2024-03-31,-2.8712615966796875,-0.42743091200000194,5
2024-04-01,-0.39599609375,20.060537343999997,5
2024-04-02,3.568450927734375,109.8573924352,5
2024-04-03,-0.3133087158203125,6.133710233600006,3
2024-04-04,5.2835235595703125,4.122373939199996,1
2024-04-05,-1.072052001953125,-5.554109747200004,0
2024-04-06,-0.6584014892578125,-8.122635571200004,1
2024-04-07,-2.84423828125,-2.7329495040000022,2
2024-04-08,4.839996337890625,15.495779942399999,4
2024-04-09,-1.717681884765625,21.9164823552,0
2024-04-10,1.7346649169921875,178.3247727616,0
2024-04-11,5.9882049560546875,-24.37855989759999,2
2024-04-12,-0.6228179931640625,2.4328340479999895,9
2024-04-13,-4.30517578125,-15.919457689600005,6
2024-04-14,-1.604400634765625,-9.237539840000005,2
2024-04-15,5.0561370849609375,7.601132748799996,1
2024-04-16,-0.63421630859375,16.408203264,1
2024-04-17,4.272613525390625,12.3734024192,1
2024-04-18,0.428253173828125,8.264258457600011,4
2024-04-19,5.961090087890625,18.122371584000007,5
2024-04-20,-4.5074005126953125,-7.517966848,0
2024-04-21,-2.0955657958984375,2.9484405759999976,0
2024-04-22,-0.919921875,53.427445555199995,1
2024-04-23,3.45220947265625,2.665351987200001,1
2024-04-24,3.640869140625,3.018248601599998,2
2024-04-25,3.3087310791015625,73.9485142016,14
2024-04-26,1.4021148681640625,-3.9354039295999996,6
2024-04-27,-4.3983612060546875,-11.924694016000005,1
2024-04-28,0.542938232421875,1.4835380223999959,15
2024-04-29,-0.719970703125,33.296403660799996,4
2024-04-30,0.8221893310546875,36.6279286784,2
2024-05-01,7.4788055419921875,-0.21408296959999973,0
2024-05-02,-2.0631866455078125,18.046415564799997,9
2024-05-03,0.0879364013671875,12.892750438400004,0
2024-05-04,-2.553436279296875,-9.6750523392,1
2024-05-05,-0.9014739990234375,0.7719282687999964,7
2024-05-06,1.5513763427734375,20.5856366592,2
2024-05-07,5.7345428466796875,19.268104704000002,3
2024-05-08,-3.89019775390625,4.760016793600002,0
2024-05-09,9.935958862304688,22.931582976,0
2024-05-10,-1.015960693359375,14.671520563200001,2
2024-05-11,-4.08966064453125,-1.1542435839999996,0
2024-05-12,-1.392181396484375,9.051498393599998,1
2024-05-13,1.2675018310546875,32.8662576128,3
2024-05-14,4.5503997802734375,5.9632892928000025,10
2024-05-15,3.4597015380859375,16.4255987712,2
2024-05-16,-3.545684814453125,13.6208216064,1
2024-05-17,2.1327667236328125,12.811988889599998,3
2024-05-18,-2.8515625,-8.0710325248,4
2024-05-19,0.08990478515625,7.294200729599998,6
2024-05-20,-0.9502716064453125,21.827100672,14
2024-05-21,-0.3895416259765625,7.816139571200001,8
2024-05-22,6.7799224853515625,11.9419846656,4
2024-05-23,0.3911590576171875,17.8821469184,7
2024-05-24,3.12921142578125,0.5602030592000009,0
2024-05-25,-2.8358154296875,0.2928337919999997,2
2024-05-26,-1.6477203369140625,8.886915174399999,2
2024-05-27,0.3247222900390625,4.2911147008,1
2024-05-28,4.124755859375,18.8314276864,1
2024-05-29,-0.8374786376953125,13.3226753024,4
2024-05-30,0.1914825439453125,9.155383500800001,11
2024-05-31,0.337982177734375,13.6874110976,0
2024-06-01,0.4495086669921875,-6.953679052799998,0
2024-06-02,-1.5034332275390625,-0.1324821504000031,4
2024-06-03,2.548095703125,29.6049235968,2
2024-06-04,4.2929840087890625,16.287245312,1
2024-06-05,-0.471954345703125,19.9740461056,2
2024-06-06,3.539306640625,30.686550015999998,1
2024-06-07,0.1970367431640625,-2.264629964800001,6
2024-06-08,-2.1486663818359375,-2.6187994112000013,0
2024-06-09,-1.5803070068359375,9.869750067199998,2
2024-06-10,5.3008575439453125,12.0831854592,4
2024-06-11,-1.3948211669921875,19.223800320000002,0
2024-06-12,0.004364013671875,10.2785183744,3
2024-06-13,4.2496795654296875,35.1381456896,1
2024-06-14,-2.620147705078125,-0.45459865599999816,7
2024-06-15,-2.5656585693359375,-7.021661900800002,5
2024-06-16,-1.1271209716796875,6.752715571199998,1
2024-06-17,1.310302734375,23.1973266432,2
2024-06-18,0.5180511474609375,19.7937938432,0
2024-06-19,6.3877716064453125,16.590695936000003,3
2024-06-20,1.3991851806640625,14.3476026368,2
2024-06-21,-0.3597259521484375,20.5724681216,0
