,ceph/ceph,minio/minio,seaweedfs/seaweedfs
2023-02-22,36.18952008442969,10.591964721679688,5
2023-02-23,25.928481852110938,-5.6611328125,0
2023-02-24,4.900262318303126,0.5792236328125,0
2023-02-25,13.735229470003127,2.3254852294921875,1
2023-02-26,0.7908161208906286,-2.5976715087890625,0
2023-02-27,29.17644811481719,7.229644775390625,0
2023-02-28,78.04723962251407,-3.383514404296875,3
2023-03-01,18.06493441740156,-1.7245330810546875,0
2023-03-02,15.806987002070311,0.2660675048828125,3
2023-03-03,10.934127124010939,1.076202392578125,0
2023-03-04,-4.82923694362343,-0.2879791259765625,0
2023-03-05,-0.5246747677281176,-0.8926239013671875,0
2023-03-06,18.279745897473447,1.7033538818359375,0
2023-03-07,48.074615445268755,0.8966522216796875,1
2023-03-08,24.505695123001566,0.7208404541015625,4
2023-03-09,11.0531428527625,0.715087890625,1
2023-03-10,20.85718034478125,-0.3334808349609375,0
2023-03-11,1.58821429680469,-0.87554931640625,0
2023-03-12,8.394795865785941,-0.2732696533203125,0
2023-03-13,27.64934081286563,1.906005859375,2
2023-03-14,15.856483639762503,-1.0077056884765625,1
2023-03-15,26.080982190631254,3.7868804931640625,4
2023-03-16,5.173405419829688,-0.0402679443359375,2
2023-03-17,4.99849627026719,0.5432281494140625,1
2023-03-18,-4.100089382104684,-1.4041290283203125,0
2023-03-19,1.3235135261546933,-1.397705078125,0
2023-03-20,0.7151725555093797,6.3407440185546875,7
2023-03-21,15.039357183032816,1.0694427490234375,1
2023-03-22,14.897623902506252,0.3159942626953125,1
2023-03-23,12.511144747709375,0.7239227294921875,0
2023-03-24,14.4845255001625,-0.2486114501953125,0
2023-03-25,-0.6817301605875006,-1.7248382568359375,1
2023-03-26,-0.37975909785937345,-0.6073455810546875,4
2023-03-27,18.235989946687504,0.6956329345703125,0
2023-03-28,8.706897589559377,-0.668304443359375,0
2023-03-29,36.89277438862656,1.7780914306640625,1
2023-03-30,38.07089925760781,2.9506988525390625,0
2023-03-31,19.469071576103122,2.79217529296875,1
2023-04-01,-5.756501388606251,-4.025787353515625,0
2023-04-02,-2.0542129271937473,-1.3099822998046875,0
2023-04-03,14.007528741360943,0.2709197998046875,2
2023-04-04,15.04670667961563,6.0141754150390625,1
2023-04-05,17.516512043093755,-0.974853515625,1
2023-04-06,16.07604252644375,5.3087005615234375,0
2023-04-07,1.915352314625001,5.9535675048828125,0
2023-04-08,0.39611606574687697,-7.1213836669921875,0
2023-04-09,6.443427813514065,-1.269561767578125,0
2023-04-10,18.465812447682815,-0.74169921875,2
2023-04-11,20.2181072199125,0.539154052734375,1
2023-04-12,20.35799072959219,4.1967620849609375,6
2023-04-13,0.8758877067234367,1.1782989501953125,0
2023-04-14,10.496023497131251,-0.7561187744140625,1
2023-04-15,0.3769612581359394,1.142730712890625,0
2023-04-16,4.422324751435941,-3.1331939697265625,1
2023-04-17,13.525540101465628,2.882904052734375,1
2023-04-18,11.713201231348439,-0.6831817626953125,5
2023-04-19,5.509885603120313,0.0254058837890625,0
2023-04-20,28.068284861246877,-0.851837158203125,1
2023-04-21,-1.8512582389921874,2.70745849609375,2
2023-04-22,0.15983613006562658,-2.5957794189453125,1
2023-04-23,0.8096809886843763,-0.8624420166015625,1
2023-04-24,7.218408821246879,1.50714111328125,3
2023-04-25,15.821144717748439,1.6907958984375,1
2023-04-26,13.813390260440626,4.01806640625,0
2023-04-27,22.527674023570313,3.353851318359375,1
2023-04-28,3.4427127474421866,1.385009765625,0
2023-04-29,-0.3333122439109366,-3.4851531982421875,1
2023-04-30,0.7519953020953141,-1.08856201171875,0
2023-05-01,24.135129262095315,-0.53125,1
2023-05-02,20.060412380251563,3.68914794921875,0
2023-05-03,14.374954031645313,5.80804443359375,0
2023-05-04,21.4610893805875,-0.6010284423828125,1
2023-05-05,9.755632510982814,-3.2781982421875,0
2023-05-06,6.505880703690627,2.8983001708984375,0
2023-05-07,1.233221326915627,-2.54095458984375,3
2023-05-08,51.075830850845314,2.2284393310546875,1
2023-05-09,27.542227356485938,2.0975799560546875,0
2023-05-10,23.45745901794062,-1.6090850830078125,4
2023-05-11,11.636166551840622,2.6757659912109375,1
2023-05-12,1.7915993321609402,1.4716033935546875,0
2023-05-13,-3.6817275824187448,-2.7234039306640625,0
2023-05-14,-2.2035751374609314,-1.8268585205078125,0
2023-05-15,23.53483427202657,2.0778656005859375,0
2023-05-16,8.499996828226566,6.9206085205078125,3
2023-05-17,15.969491686262502,-0.294647216796875,0
2023-05-18,29.73056687900781,-0.1036834716796875,0
2023-05-19,30.23208429158906,0.5069580078125,2
2023-05-20,-1.6480284110578136,-3.3822174072265625,0
2023-05-21,2.858167095446877,-0.3205718994140625,2
2023-05-22,42.54663056944844,2.7132110595703125,2
2023-05-23,15.986047207807815,0.322540283203125,0
2023-05-24,11.734843914862502,-1.4850311279296875,1
2023-05-25,26.477209284220315,5.5258026123046875,0
2023-05-26,14.312724929250003,4.8325347900390625,0
2023-05-27,-4.047230823534372,-3.78057861328125,0
2023-05-28,0.1670810448781288,-1.82537841796875,0
2023-05-29,5.038189731210943,-0.752349853515625,2
2023-05-30,19.022345894779694,2.5749053955078125,2
2023-05-31,13.718933901487503,3.245697021484375,1
2023-06-01,8.870312714892188,-0.9994354248046875,0
2023-06-02,1.3165759916031252,1.1450042724609375,0
2023-06-03,6.273957703021877,-1.1805267333984375,2
2023-06-04,-1.5671769142859353,-0.1922454833984375,1
2023-06-05,26.360401197865627,0.085693359375,5
2023-06-06,20.99455029323125,1.1752166748046875,4
2023-06-07,15.29646734836875,2.7160186767578125,1
2023-06-08,6.344254246178124,-1.3853759765625,0
2023-06-09,6.243339241400001,-1.155517578125,1
2023-06-10,-0.3028634267953101,-0.3927154541015625,0
2023-06-11,4.612592123929691,1.82958984375,1
2023-06-12,6.605545706660941,3.955902099609375,2
2023-06-13,18.498696476776566,0.269866943359375,2
2023-06-14,12.231313241103127,-1.18658447265625,3
2023-06-15,44.350523892539066,5.8295440673828125,0
2023-06-16,13.159068756109372,-1.9337615966796875,1
2023-06-17,-1.5084489343015637,-1.057861328125,2
2023-06-18,0.35414079934375087,0.7421112060546875,2
2023-06-19,18.131911722532816,0.4664154052734375,0
2023-06-20,28.830679393857817,2.4473114013671875,8
2023-06-21,7.150215013848438,2.463226318359375,0
2023-06-22,22.344176418495316,-1.24462890625,0
2023-06-23,5.407937859675,4.022369384765625,0
2023-06-24,0.602651732962503,-3.747650146484375,1
2023-06-25,41.908007399718755,-0.1023712158203125,7
2023-06-26,10.454912054043751,-0.05572509765625,9
2023-06-27,11.698332127778126,2.0564117431640625,0
2023-06-28,23.980180628479687,-0.8618621826171875,0
2023-06-29,9.99424161086094,-0.0554656982421875,0
2023-06-30,2.97861349436094,1.129150390625,0
2023-07-01,0.048473244607815325,-2.2674407958984375,0
2023-07-02,5.047603263276567,-0.8502044677734375,0
2023-07-03,21.10909885286719,2.5283355712890625,1
2023-07-04,25.59193111586719,-0.825347900390625,2
2023-07-05,2.642664794373437,0.895538330078125,1
2023-07-06,30.233176189435937,5.52392578125,3
2023-07-07,20.22210864820781,2.973968505859375,1
2023-07-08,-4.725276029699999,3.31781005859375,1
2023-07-09,0.602095557650002,-4.5122222900390625,0
2023-07-10,13.211290000731255,2.66552734375,1
2023-07-11,21.371368179837503,4.313751220703125,4
2023-07-12,6.2014221536687515,-2.4130096435546875,1
2023-07-13,22.172323172296878,4.6362457275390625,1
2023-07-14,20.10332142218125,-1.48797607421875,0
2023-07-15,-4.356009370878124,-0.9541473388671875,0
2023-07-16,4.920888286050002,-3.1356964111328125,1
2023-07-17,21.174769192901564,1.635467529296875,3
2023-07-18,11.667089037856252,1.6707000732421875,0
2023-07-19,12.830586300284377,2.0267486572265625,1
2023-07-20,8.781874078429688,-0.607025146484375,0
2023-07-21,11.22249806494844,2.2443695068359375,0
2023-07-22,1.1391302124250022,-1.61376953125,1
2023-07-23,3.2211920035859403,-1.261627197265625,0
2023-07-24,44.643116483339064,2.5204925537109375,2
2023-07-25,30.669961064837498,-0.733612060546875,0
2023-07-26,6.9545717821374975,1.9954681396484375,0
2023-07-27,9.752250049409374,4.146270751953125,0
2023-07-28,5.24827793143594,-0.5240020751953125,0
2023-07-29,-3.983150084451558,-0.4634246826171875,0
2023-07-30,2.3779041318828176,-0.8273162841796875,0
2023-07-31,19.571625672976566,3.851806640625,0
2023-08-01,43.031784986800005,1.0373077392578125,1
2023-08-02,22.90481691423281,-0.87939453125,0
2023-08-03,21.41194800520156,2.070831298828125,0
2023-08-04,10.603295656762498,1.262176513671875,0
2023-08-05,-3.42818198069531,-0.8899688720703125,0
2023-08-06,8.43061646839063,-2.929595947265625,0
2023-08-07,20.25293002992188,-0.2229766845703125,0
2023-08-08,33.03170725222657,0.738006591796875,0
2023-08-09,56.126857544975,1.33929443359375,2
2023-08-10,21.809643332842185,3.8285369873046875,1
2023-08-11,14.457903798234373,0.2206573486328125,0
2023-08-12,-7.2854377347718735,-3.2113189697265625,0
2023-08-13,-1.4721037741421803,-1.1612091064453125,1
2023-08-14,14.469922103740632,0.3437347412109375,0
2023-08-15,25.492833512193755,6.072845458984375,0
2023-08-16,19.048559130793752,0.0571441650390625,0
2023-08-17,18.995327816150002,-1.17730712890625,8
2023-08-18,3.009256009985938,-0.1522979736328125,0
2023-08-19,-3.175797018009373,0.081390380859375,1
2023-08-20,-1.6809359220765585,-0.78680419921875,3
2023-08-21,14.05576690345313,3.77783203125,5
2023-08-22,29.87833135811094,-1.090728759765625,6
2023-08-23,14.741165295134374,0.9716644287109375,5
2023-08-24,19.13524682978125,2.6417694091796875,1
2023-08-25,9.850598832460937,1.63427734375,0
2023-08-26,0.5899276607109396,-1.628082275390625,1
2023-08-27,1.88905336791094,-1.276031494140625,3
2023-08-28,25.39945228194844,-0.496337890625,7
2023-08-29,17.344936412964064,2.7478485107421875,2
2023-08-30,52.06453805490938,2.3660430908203125,0
2023-08-31,1.3958964585015607,-0.40045166015625,1
2023-09-01,6.519034180656251,3.3388214111328125,2
2023-09-02,-4.646719699846873,-2.0438385009765625,1
2023-09-03,1.0448398156328191,-2.3595428466796875,0
2023-09-04,4.4426966522421925,1.988037109375,0
2023-09-05,17.40667944288282,-1.1324005126953125,4
2023-09-06,27.1679674314,4.6774444580078125,3
2023-09-07,17.71880028981875,0.352325439453125,3
2023-09-08,13.818353420295312,-3.1612091064453125,1
2023-09-09,0.4039764184531247,-0.1396026611328125,0
2023-09-10,8.789332397068753,-1.164886474609375,0
2023-09-11,70.67947387418751,2.464019775390625,3
2023-09-12,21.423757336246872,2.149688720703125,1
2023-09-13,8.921680150685935,3.3614044189453125,1
2023-09-14,14.497638244546874,3.1312408447265625,1
2023-09-15,6.7720480807765675,1.244476318359375,1
2023-09-16,-3.1510611868734317,-1.54803466796875,7
2023-09-17,-1.548914793260932,-1.105865478515625,4
2023-09-18,10.245832821132819,0.6712188720703125,9
2023-09-19,20.569435560162503,4.409942626953125,8
2023-09-20,25.324029360106252,-1.6065826416015625,0
2023-09-21,34.64884196637031,1.9193115234375,9
2023-09-22,38.15089685731093,0.2003173828125,6
2023-09-23,1.790306860042186,-2.4122467041015625,10
2023-09-24,-0.49329226399843673,-1.819580078125,2
2023-09-25,16.96145681764688,5.0968475341796875,20
2023-09-26,28.013222640725004,1.40911865234375,4
2023-09-27,7.482505267157816,-2.6736907958984375,1
2023-09-28,6.7273597361687525,-0.8055877685546875,3
2023-09-29,4.449469197046879,4.6449737548828125,0
2023-09-30,6.19741053785938,2.3300933837890625,3
2023-10-01,1.6263700119765656,-3.168060302734375,6
2023-10-02,25.5207713758125,0.0984649658203125,6
2023-10-03,16.517347512742187,-0.94134521484375,8
2023-10-04,32.34043811972969,-0.37847900390625,0
2023-10-05,40.62981901659531,-1.1599273681640625,4
2023-10-06,11.913499167059372,4.4633026123046875,1
2023-10-07,-1.4183295725718752,-1.8628997802734375,0
2023-10-08,4.562258115770316,1.607452392578125,1
2023-10-09,29.018686902062505,-2.09613037109375,1
2023-10-10,25.951893639132816,10.293472290039062,1
2023-10-11,8.167668706915627,-3.914306640625,0
2023-10-12,20.537906291417187,6.3539276123046875,3
2023-10-13,9.937934506935939,-1.6315155029296875,6
2023-10-14,3.849408326748441,-0.822784423828125,0
2023-10-15,5.063318205453128,-3.0573883056640625,1
2023-10-16,4.544638293929692,1.6929779052734375,1
2023-10-17,4.8450920301609415,-0.3408355712890625,0
2023-10-18,17.047703581064066,3.037628173828125,1
2023-10-19,17.169670471115626,-3.3927764892578125,2
2023-10-20,26.79093307105469,0.8671875,1
2023-10-21,-4.498998552934376,0.3284454345703125,0
2023-10-22,14.938680176034376,-1.644439697265625,2
2023-10-23,1.1595023400359388,1.3661956787109375,0
2023-10-24,12.178384753051567,6.622833251953125,2
2023-10-25,3.599704738087502,1.4777069091796875,0
2023-10-26,4.194911160650003,0.6920166015625,1
2023-10-27,10.438107779703127,-3.9559173583984375,0
2023-10-28,-1.9260247779890607,1.57440185546875,0
2023-10-29,4.193681913370314,-1.354644775390625,0
2023-10-30,28.293518094432812,3.547515869140625,3
2023-10-31,14.862509808024999,-1.22735595703125,0
2023-11-01,16.993510830835937,1.869537353515625,5
2023-11-02,36.608185234601564,-0.92999267578125,0
2023-11-03,58.41377427738906,1.95989990234375,0
2023-11-04,12.90716419179531,-2.8382415771484375,0
2023-11-05,-2.713806698482813,0.006134033203125,1
2023-11-06,62.77818789437032,1.8950958251953125,1
2023-11-07,26.491025753065628,-2.0265655517578125,1
2023-11-08,5.368300092875003,3.2669219970703125,1
2023-11-09,18.752117119739065,1.584991455078125,3
2023-11-10,2.5923729693546935,-0.77880859375,1
2023-11-11,10.254790123760944,2.073272705078125,0
2023-11-12,0.5862608045546933,-2.77752685546875,0
2023-11-13,12.133642769095317,1.047943115234375,10
2023-11-14,29.747803003507816,3.4302825927734375,1
2023-11-15,16.783465177228127,-2.1401519775390625,0
2023-11-16,3.4578185334359377,2.4827880859375,1
2023-11-17,23.972411411054686,1.27410888671875,2
2023-11-18,0.6085824889093772,-0.94677734375,1
2023-11-19,10.346057088890628,-0.040985107421875,0
2023-11-20,12.158553166331252,0.13800048828125,13
2023-11-21,19.99200116653438,5.23211669921875,8
2023-11-22,7.072438590643752,1.7520751953125,0
2023-11-23,29.904012698168753,-3.3469390869140625,1
2023-11-24,10.150881504532812,2.0109405517578125,21
2023-11-25,-1.8201007897609358,-2.99737548828125,0
2023-11-26,1.7177663034000026,-0.13134765625,6
2023-11-27,12.335337062565628,1.823089599609375,2
2023-11-28,3.6160606962468784,7.907562255859375,0
2023-11-29,39.21799056705,-4.77752685546875,0
2023-11-30,67.00166716045,2.7703704833984375,1
2023-12-01,6.576884699537494,0.46246337890625,0
2023-12-02,0.8938661042781231,1.7560577392578125,0
2023-12-03,1.9578725016281266,-3.74627685546875,0
2023-12-04,41.93865634606407,2.635833740234375,0
2023-12-05,10.51323539333594,1.1627044677734375,1
2023-12-06,31.871492115851566,2.9130096435546875,2
2023-12-07,20.31117334684219,-0.1715087890625,2
2023-12-08,10.568580157100003,2.6003875732421875,0
2023-12-09,-0.21295671388905912,-2.3281097412109375,1
2023-12-10,6.814288054014067,-2.534881591796875,0
2023-12-11,48.04461823610313,-1.1463470458984375,1
2023-12-12,11.112028626029687,1.2913818359375,2
2023-12-13,28.68374984156563,3.48309326171875,4
2023-12-14,4.776697039759375,4.8856201171875,2
2023-12-15,10.56603798169688,-3.005523681640625,0
2023-12-16,1.0130996797125036,-1.5450439453125,0
2023-12-17,4.29354971750938,-1.591644287109375,0
2023-12-18,14.679368749112506,1.237945556640625,0
2023-12-19,15.88360867904219,1.505859375,0
2023-12-20,10.415395202084376,-0.11456298828125,1
2023-12-21,4.986813791270313,0.2154541015625,3
2023-12-22,5.688890190054689,5.2723541259765625,8
2023-12-23,-2.861589016181248,-2.17645263671875,3
2023-12-24,2.1887701863312534,-2.236083984375,2
2023-12-25,0.3259198481593777,0.0750274658203125,0
2023-12-26,7.6302621829312525,-1.06866455078125,0
2023-12-27,9.123540087790627,2.47113037109375,1
2023-12-28,9.825546875296876,-0.8518829345703125,5
2023-12-29,-2.3692328714296877,0.884124755859375,3
2023-12-30,0.7139514600359385,0.51446533203125,0
2023-12-31,0.9393732671765638,-1.5527496337890625,1
2024-01-01,5.105846992937502,0.465972900390625,1
2024-01-02,40.762241560075,3.194915771484375,8
2024-01-03,11.048787669037498,-2.3375701904296875,6
2024-01-04,18.951476029004684,1.286407470703125,0
2024-01-05,19.393260340917188,1.5918731689453125,12
2024-01-06,5.9951768520687505,-1.0029144287109375,2
2024-01-07,-2.9632995935312487,-1.177886962890625,0
2024-01-08,22.33259346639688,2.489410400390625,4
2024-01-09,42.524179724334374,0.188079833984375,3
2024-01-10,48.59992281062812,1.3996124267578125,1
2024-01-11,2.2976651214906205,1.89776611328125,4
2024-01-12,1.642337062565625,0.28778076171875,9
2024-01-13,-2.868062041951558,1.57513427734375,0
2024-01-14,0.5364448372156327,-2.9042205810546875,2
2024-01-15,0.13359931533906888,-0.0260467529296875,2
2024-01-16,28.598215898323442,3.890411376953125,15
2024-01-17,17.04186783486719,-1.0525665283203125,4
2024-01-18,27.035624446935937,5.01605224609375,15
2024-01-19,1.0998164067999978,0.6829681396484375,1
2024-01-20,20.29194407294375,-2.870025634765625,2
2024-01-21,-0.7513825188187493,-1.8829498291015625,3
2024-01-22,13.808357066615628,2.07208251953125,15
2024-01-23,21.079857292059376,-1.083892822265625,0
2024-01-24,33.02522277140781,11.697067260742188,6
2024-01-25,133.2030483175422,-5.1359100341796875,4
2024-01-26,-3.7227344460406364,0.98077392578125,3
2024-01-27,-8.228185482259377,-0.3415374755859375,2
2024-01-28,5.43534577237344,2.2106781005859375,12
2024-01-29,30.048324638325013,4.3616485595703125,5
2024-01-30,48.28362438734063,2.654571533203125,3
2024-01-31,25.52480997399844,1.1646270751953125,3
2024-02-01,10.262863642007815,-1.5727081298828125,1
2024-02-02,3.0063930089468798,2.8817901611328125,2
2024-02-03,5.746769720250008,-2.193817138671875,1
2024-02-04,16.34493463346563,-2.444732666015625,7
2024-02-05,19.784983773740628,3.9486846923828125,2
2024-02-06,6.123052561006253,5.8729400634765625,8
2024-02-07,33.15046821483125,-2.5079345703125,1
2024-02-08,27.138735426925003,1.866973876953125,0
2024-02-09,8.91928598964375,-0.6897735595703125,0
2024-02-10,-0.546623861390624,-3.758819580078125,0
2024-02-11,5.063198932167191,-0.5594940185546875,0
2024-02-12,17.36703113999063,7.5586700439453125,0
2024-02-13,22.425065941354692,1.7220611572265625,0
2024-02-14,25.543459547914065,3.819244384765625,5
2024-02-15,8.767793752474999,-2.316741943359375,1
2024-02-16,17.868748508603126,-2.1280517578125,0
2024-02-17,2.632580161778126,-0.720367431640625,0
2024-02-18,2.1033415155968784,-2.28729248046875,0
2024-02-19,11.858492211429692,0.920989990234375,2
2024-02-20,35.30093481759844,3.2613983154296875,1
2024-02-21,22.741959624073438,1.7003021240234375,0
2024-02-22,18.672072546795313,1.3956451416015625,1
2024-02-23,4.912521762401562,-1.7394256591796875,0
2024-02-24,-3.6128643823984348,-0.28955078125,3
2024-02-25,-0.06897822745155846,0.016448974609375,1
2024-02-26,14.553227120368755,3.136383056640625,2
2024-02-27,21.498023423300005,-0.29913330078125,1
2024-02-28,30.301638750601562,4.3468017578125,0
2024-02-29,27.785234879895313,1.4380950927734375,6
2024-03-01,23.294920029817185,1.4942474365234375,2
2024-03-02,2.316150259679687,-2.5953826904296875,0
2024-03-03,2.295902757839065,1.336761474609375,0
2024-03-04,42.21864180966719,-0.240875244140625,0
2024-03-05,31.734784777376564,4.1973876953125,1
2024-03-06,28.94325888774844,0.3031463623046875,2
2024-03-07,19.627403433554687,2.8824615478515625,11
2024-03-08,14.289656268710939,-2.0816802978515625,0
2024-03-09,-4.826295730440621,-0.301239013671875,3
2024-03-10,1.5977454080312565,1.083160400390625,1
2024-03-11,36.3419338710672,-1.238739013671875,0
2024-03-12,12.34857301727969,0.705657958984375,3
2024-03-13,8.194591964487502,-1.5477142333984375,0
2024-03-14,34.16702089952032,0.4455718994140625,1
2024-03-15,17.156243849232816,2.2439422607421875,1
2024-03-16,-2.1380877248499983,-2.7303924560546875,13
2024-03-17,3.0160526906781273,-0.9235687255859375,12
2024-03-18,20.63649432933438,4.4656829833984375,3
2024-03-19,36.218372710409376,2.150390625,3
2024-03-20,82.96466571626563,0.64739990234375,2
2024-03-21,34.219818465848434,2.9024200439453125,6
2024-03-22,18.663137846887494,-3.1093597412109375,11
2024-03-23,-4.6076681337765635,-1.906219482421875,0
2024-03-24,0.6566983633250079,-0.93914794921875,6
2024-03-25,25.891890176246882,0.41064453125,5
2024-03-26,30.137283598623444,8.068817138671875,0
2024-03-27,19.90776445549688,-0.9598541259765625,5
2024-03-28,20.304513525870313,11.588394165039062,10
2024-03-29,7.527916860031253,-4.7398681640625,2
2024-03-30,3.3484702215921907,-2.58245849609375,1
2024-03-31,2.666644847593755,-2.8712615966796875,5
2024-04-01,22.497809499960944,-0.39599609375,5
2024-04-02,113.93288071751407,3.568450927734375,5
2024-04-03,20.009234394807805,-0.3133087158203125,3
2024-04-04,13.027587759232809,5.2835235595703125,1
2024-04-05,1.1955135583062493,-1.072052001953125,0
2024-04-06,-3.5260429199906156,-0.6584014892578125,1
2024-04-07,0.2929534460703227,-2.84423828125,2
2024-04-08,18.022730296067195,4.839996337890625,4
2024-04-09,25.807684602592193,-1.717681884765625,0
2024-04-10,183.48317791645624,1.7346649169921875,0
2024-04-11,-2.9058859923234515,5.9882049560546875,2
2024-04-12,12.357318898867183,-0.6228179931640625,9
2024-04-13,-8.206452742268752,-4.30517578125,6
2024-04-14,-4.778220470656233,-1.604400634765625,2
2024-04-15,10.796945672314076,5.0561370849609375,1
2024-04-16,20.316918392226572,-0.63421630859375,1
2024-04-17,17.326321253225007,4.272613525390625,1
2024-04-18,13.271173360917192,0.428253173828125,4
2024-04-19,22.72535182660938,5.961090087890625,5
2024-04-20,-2.7347892936093743,-4.5074005126953125,0
2024-04-21,5.448176968070316,-2.0955657958984375,0
2024-04-22,55.78280220389688,-0.919921875,1
2024-04-23,9.913737384178123,3.45220947265625,1
2024-04-24,7.84648001101875,3.640869140625,2
2024-04-25,77.82260528419063,3.3087310791015625,14
2024-04-26,6.438719800074999,1.4021148681640625,6
2024-04-27,-5.854010579421874,-4.3983612060546875,1
2024-04-28,4.896449833660941,0.542938232421875,15
2024-04-29,36.45362232150157,-0.719970703125,4
2024-04-30,42.659309901754696,0.8221893310546875,2
2024-05-01,7.623052781098437,7.4788055419921875,0
2024-05-02,23.199812758384375,-2.0631866455078125,9
2024-05-03,18.663905526700002,0.0879364013671875,0
2024-05-04,-4.151553662264058,-2.553436279296875,1
2024-05-05,3.6970045533218787,-0.9014739990234375,7
2024-05-06,23.20471724352188,1.5513763427734375,2
2024-05-07,23.579044116000006,5.7345428466796875,3
2024-05-08,9.769755183995315,-3.89019775390625,0
2024-05-09,26.8542225894375,9.935958862304688,0
2024-05-10,19.80892647642031,-1.015960693359375,2
2024-05-11,3.8303163467656267,-4.08966064453125,0
2024-05-12,12.428815237518752,-1.392181396484375,1
2024-05-13,36.40696077701719,1.2675018310546875,3
2024-05-14,11.939194337040627,4.5503997802734375,10
2024-05-15,21.041905864076565,3.4597015380859375,2
2024-05-16,18.670199663207814,-3.545684814453125,1
