,WordPress/WordPress,tryghost/ghost,getgrav/grav
2019-04-20,0,1,5
2019-04-21,0,1,0
2019-04-22,1,16,5
2019-04-23,5,13,9
2019-04-24,6,10,3
2019-04-25,3,4,4
2019-04-26,4,0,3
2019-04-27,0,0,0
2019-04-28,0,0,0
2019-04-29,0,10,1
2019-04-30,1,11,3
2019-05-01,1,13,0
2019-05-02,6,6,7
2019-05-03,2,2,4
2019-05-04,1,3,0
2019-05-05,0,0,0
2019-05-06,0,16,1
2019-05-07,3,106,5
2019-05-08,0,5,2
2019-05-09,6,0,6
2019-05-10,1,0,2
2019-05-11,0,0,0
2019-05-12,0,0,1
2019-05-13,0,14,0
2019-05-14,4,4,3
2019-05-15,6,1,2
2019-05-16,7,0,1
2019-05-17,14,0,4
2019-05-18,1,0,2
2019-05-19,0,0,0
2019-05-20,2,8,1
2019-05-21,1,3,0
2019-05-22,4,2,1
2019-05-23,13,5,5
2019-05-24,15,1,1
2019-05-25,17,0,0
2019-05-26,29,0,13
2019-05-27,2,12,10
2019-05-28,4,5,1
2019-05-29,5,0,10
2019-05-30,20,0,3
2019-05-31,3,0,4
2019-06-01,1,0,0
2019-06-02,0,0,3
2019-06-03,0,9,12
2019-06-04,2,5,6
2019-06-05,4,2,2
2019-06-06,2,4,1
2019-06-07,3,1,0
2019-06-08,6,0,0
2019-06-09,1,1,0
2019-06-10,3,8,0
2019-06-11,0,6,1
2019-06-12,4,0,0
2019-06-13,6,1,1
2019-06-14,2,0,14
2019-06-15,5,0,0
2019-06-16,1,0,0
2019-06-17,2,9,0
2019-06-18,1,12,0
2019-06-19,0,7,6
2019-06-20,7,6,9
2019-06-21,0,9,12
2019-06-22,4,0,0
2019-06-23,0,0,0
2019-06-24,0,15,8
2019-06-25,3,14,2
2019-06-26,2,6,8
2019-06-27,5,1,12
2019-06-28,3,0,10
2019-06-29,1,0,2
2019-06-30,0,0,0
2019-07-01,8,16,6
2019-07-02,6,37,9
2019-07-03,1,1,0
2019-07-04,7,6,2
2019-07-05,6,5,0
2019-07-06,0,0,0
2019-07-07,2,0,0
2019-07-08,2,7,1
2019-07-09,9,13,3
2019-07-10,0,0,3
2019-07-11,7,5,5
2019-07-12,7,3,5
2019-07-13,0,0,0
2019-07-14,3,0,0
2019-07-15,7,27,0
2019-07-16,8,5,6
2019-07-17,7,14,0
2019-07-18,3,4,3
2019-07-19,6,1,2
2019-07-20,0,0,0
2019-07-21,0,0,0
2019-07-22,0,26,0
2019-07-23,0,6,0
2019-07-24,0,4,0
2019-07-25,12,18,2
2019-07-26,6,0,2
2019-07-27,6,0,0
2019-07-28,9,0,0
2019-07-29,0,14,0
2019-07-30,2,15,4
2019-07-31,5,2,0
2019-08-01,11,9,0
2019-08-02,5,1,0
2019-08-03,9,0,0
2019-08-04,13,0,0
2019-08-05,12,10,0
2019-08-06,0,8,0
2019-08-07,10,5,0
2019-08-08,5,3,0
2019-08-09,6,35,6
2019-08-10,1,0,2
2019-08-11,3,0,0
2019-08-12,4,19,9
2019-08-13,6,9,2
2019-08-14,8,7,16
2019-08-15,16,2,4
2019-08-16,6,5,8
2019-08-17,3,0,0
2019-08-18,2,0,8
2019-08-19,8,13,7
2019-08-20,8,5,6
2019-08-21,3,2,9
2019-08-22,6,4,5
2019-08-23,7,1,2
2019-08-24,1,0,3
2019-08-25,3,0,0
2019-08-26,5,11,5
2019-08-27,3,17,2
2019-08-28,5,9,3
2019-08-29,9,2,4
2019-08-30,6,0,3
2019-08-31,3,0,0
2019-09-01,3,0,1
2019-09-02,5,14,0
2019-09-03,2,9,8
2019-09-04,12,1,0
2019-09-05,5,10,3
2019-09-06,4,14,4
2019-09-07,5,0,0
2019-09-08,4,0,0
2019-09-09,1,27,2
2019-09-10,4,16,1
2019-09-11,3,11,1
2019-09-12,8,11,4
2019-09-13,5,4,5
2019-09-14,13,0,1
2019-09-15,28,3,0
2019-09-16,7,34,3
2019-09-17,9,12,10
2019-09-18,10,6,1
2019-09-19,22,3,7
2019-09-20,28,2,3
2019-09-21,10,0,0
2019-09-22,4,1,0
2019-09-23,49,18,0
2019-09-24,3,4,0
2019-09-25,12,26,2
2019-09-26,21,21,8
2019-09-27,2,0,2
2019-09-28,4,0,0
2019-09-29,7,0,0
2019-09-30,19,23,0
2019-10-01,7,19,4
2019-10-02,1,36,0
2019-10-03,9,16,10
2019-10-04,10,9,0
2019-10-05,14,4,0
2019-10-06,7,14,0
2019-10-07,12,14,2
2019-10-08,22,14,2
2019-10-09,5,49,5
2019-10-10,3,31,7
2019-10-11,4,41,5
2019-10-12,6,3,0
2019-10-13,3,1,2
2019-10-14,12,23,3
2019-10-15,16,7,5
2019-10-16,2,16,12
2019-10-17,1,13,5
2019-10-18,0,7,0
2019-10-19,0,6,0
2019-10-20,0,13,0
2019-10-21,6,27,0
2019-10-22,7,0,2
2019-10-23,1,1,2
2019-10-24,0,4,7
2019-10-25,11,0,1
2019-10-26,11,0,0
2019-10-27,5,0,0
2019-10-28,6,26,3
2019-10-29,3,13,3
2019-10-30,2,9,0
2019-10-31,3,8,4
2019-11-01,2,2,0
2019-11-02,7,0,0
2019-11-03,13,0,0
2019-11-04,6,39,0
2019-11-05,13,38,0
2019-11-06,1,72,6
2019-11-07,3,43,7
2019-11-08,2,30,2
2019-11-09,9,0,0
2019-11-10,5,0,1
2019-11-11,12,23,0
2019-11-12,7,0,1
2019-11-13,1,22,13
2019-11-14,2,15,4
2019-11-15,3,12,10
2019-11-16,3,4,0
2019-11-17,4,0,0
2019-11-18,6,27,10
2019-11-19,2,1,1
2019-11-20,4,4,2
2019-11-21,3,2,6
2019-11-22,3,10,4
2019-11-23,4,1,0
2019-11-24,2,0,0
2019-11-25,3,12,0
2019-11-26,3,11,0
2019-11-27,4,19,5
2019-11-28,3,2,1
2019-11-29,8,0,0
2019-11-30,1,0,0
2019-12-01,2,0,0
2019-12-02,1,2,13
2019-12-03,1,12,11
2019-12-04,2,14,18
2019-12-05,3,1,0
2019-12-06,5,2,2
2019-12-07,4,0,0
2019-12-08,1,0,1
2019-12-09,22,7,3
2019-12-10,4,1,6
2019-12-11,6,0,0
2019-12-12,6,6,1
2019-12-13,2,7,1
2019-12-14,1,0,0
2019-12-15,3,0,0
2019-12-16,4,19,0
2019-12-17,10,12,0
2019-12-18,7,0,4
2019-12-19,3,1,6
2019-12-20,3,2,8
2019-12-21,3,0,0
2019-12-22,1,0,0
2019-12-23,2,14,0
2019-12-24,2,0,0
2019-12-25,4,0,0
2019-12-26,3,0,0
2019-12-27,1,0,0
2019-12-28,1,0,0
2019-12-29,2,0,0
2019-12-30,1,2,0
2019-12-31,3,0,0
2020-01-01,2,0,0
2020-01-02,6,0,5
2020-01-03,5,0,0
2020-01-04,2,0,0
2020-01-05,2,0,0
2020-01-06,5,9,3
2020-01-07,2,9,2
2020-01-08,5,4,8
2020-01-09,1,1,0
2020-01-10,2,5,6
2020-01-11,4,0,0
2020-01-12,5,0,0
2020-01-13,4,18,0
2020-01-14,1,1,10
2020-01-15,2,5,6
2020-01-16,3,4,7
2020-01-17,7,3,3
2020-01-18,4,1,0
2020-01-19,1,0,0
2020-01-20,6,19,0
2020-01-21,5,5,8
2020-01-22,8,5,6
2020-01-23,2,1,1
2020-01-24,1,0,2
2020-01-25,1,0,0
2020-01-26,2,1,0
2020-01-27,5,10,6
2020-01-28,1,8,6
2020-01-29,6,5,17
2020-01-30,6,4,9
2020-01-31,9,0,3
2020-02-01,10,0,0
2020-02-02,10,0,0
2020-02-03,2,15,17
2020-02-04,10,6,5
2020-02-05,16,6,0
2020-02-06,5,2,5
2020-02-07,10,1,3
2020-02-08,4,0,1
2020-02-09,10,0,0
2020-02-10,26,31,11
2020-02-11,31,11,13
2020-02-12,3,4,10
2020-02-13,1,2,1
2020-02-14,3,11,7
2020-02-15,3,0,0
2020-02-16,1,0,0
2020-02-17,8,9,3
2020-02-18,8,11,5
2020-02-19,7,8,3
2020-02-20,4,3,1
2020-02-21,4,4,0
2020-02-22,3,2,0
2020-02-23,3,0,0
2020-02-24,4,20,3
2020-02-25,26,1,2
2020-02-26,4,4,1
2020-02-27,5,22,2
2020-02-28,5,0,0
2020-02-29,2,0,0
2020-03-01,7,0,0
2020-03-02,6,13,2
2020-03-03,14,4,6
2020-03-04,5,9,2
2020-03-05,1,7,10
2020-03-06,1,1,7
2020-03-07,1,3,0
2020-03-08,2,0,0
2020-03-09,2,16,4
2020-03-10,4,7,0
2020-03-11,1,1,0
2020-03-12,2,3,0
2020-03-13,3,4,1
2020-03-14,2,0,0
2020-03-15,1,0,0
2020-03-16,4,21,0
2020-03-17,1,8,0
2020-03-18,2,5,8
2020-03-19,1,7,19
2020-03-20,4,24,0
2020-03-21,1,0,0
2020-03-22,0,0,0
2020-03-23,3,9,1
2020-03-24,5,4,0
2020-03-25,2,50,1
2020-03-26,4,24,0
2020-03-27,8,8,0
2020-03-28,2,0,1
2020-03-29,1,1,0
2020-03-30,5,14,0
2020-03-31,4,5,0
2020-04-01,1,15,0
2020-04-02,1,10,0
2020-04-03,2,10,0
2020-04-04,2,0,1
2020-04-05,2,6,0
2020-04-06,1,19,0
2020-04-07,1,26,2
2020-04-08,2,29,1
2020-04-09,5,7,0
2020-04-10,3,17,0
2020-04-11,1,0,0
2020-04-12,1,0,0
2020-04-13,2,13,0
2020-04-14,4,12,0
2020-04-15,2,16,0
2020-04-16,7,21,0
2020-04-17,6,26,1
2020-04-18,1,0,0
2020-04-19,1,0,0
2020-04-20,5,23,2
2020-04-21,5,30,0
2020-04-22,4,32,1
2020-04-23,3,27,5
2020-04-24,2,0,7
2020-04-25,2,0,0
2020-04-26,2,0,0
2020-04-27,2,34,7
2020-04-28,1,19,1
2020-04-29,13,18,4
2020-04-30,4,35,13
2020-05-01,5,39,0
2020-05-02,11,0,0
2020-05-03,8,0,0
2020-05-04,5,3,0
2020-05-05,5,7,2
2020-05-06,4,13,3
2020-05-07,1,14,0
2020-05-08,3,25,5
2020-05-09,2,0,0
2020-05-10,3,0,0
2020-05-11,2,6,0
2020-05-12,4,2,2
2020-05-13,1,3,0
2020-05-14,9,0,13
2020-05-15,2,1,1
2020-05-16,7,0,0
2020-05-17,1,2,0
2020-05-18,6,19,0
2020-05-19,1,18,0
2020-05-20,4,23,1
2020-05-21,2,9,0
2020-05-22,4,21,4
2020-05-23,6,0,0
2020-05-24,2,0,0
2020-05-25,1,11,2
2020-05-26,3,27,5
2020-05-27,4,10,1
2020-05-28,1,34,3
2020-05-29,4,3,1
2020-05-30,1,0,0
2020-05-31,4,0,0
2020-06-01,11,11,1
2020-06-02,5,29,2
2020-06-03,13,7,1
2020-06-04,6,17,12
2020-06-05,3,13,3
2020-06-06,1,8,0
2020-06-07,4,0,3
2020-06-08,5,29,9
2020-06-09,12,23,1
2020-06-10,9,20,2
2020-06-11,3,32,0
2020-06-12,5,35,0
2020-06-13,3,0,0
2020-06-14,5,0,0
2020-06-15,8,19,0
2020-06-16,17,14,0
2020-06-17,8,8,1
2020-06-18,12,35,0
2020-06-19,13,34,0
2020-06-20,12,0,0
2020-06-21,4,1,0
2020-06-22,12,8,2
2020-06-23,25,24,4
2020-06-24,5,22,0
2020-06-25,13,13,3
2020-06-26,16,2,4
2020-06-27,8,0,2
2020-06-28,14,0,2
2020-06-29,9,20,5
2020-06-30,23,23,4
2020-07-01,12,24,11
2020-07-02,9,15,3
2020-07-03,10,14,0
2020-07-04,15,0,3
2020-07-05,24,0,0
2020-07-06,26,25,0
2020-07-07,48,16,5
2020-07-08,6,47,1
2020-07-09,2,19,5
2020-07-10,20,13,0
2020-07-11,11,0,0
2020-07-12,11,0,0
2020-07-13,8,13,0
2020-07-14,20,4,0
2020-07-15,2,10,0
2020-07-16,10,16,0
2020-07-17,5,10,2
2020-07-18,2,0,0
2020-07-19,2,0,0
2020-07-20,10,20,0
2020-07-21,37,42,10
2020-07-22,14,29,1
2020-07-23,21,17,0
2020-07-24,13,27,2
2020-07-25,13,0,0
2020-07-26,12,4,0
2020-07-27,20,6,1
2020-07-28,33,11,2
2020-07-29,4,10,0
2020-07-30,5,11,0
2020-07-31,5,1,0
2020-08-01,2,0,0
2020-08-02,4,0,0
2020-08-03,2,13,1
2020-08-04,13,30,3
2020-08-05,1,8,0
2020-08-06,3,6,0
2020-08-07,9,13,0
2020-08-08,4,0,0
2020-08-09,3,6,0
2020-08-10,7,30,0
2020-08-11,2,56,0
2020-08-12,2,11,1
2020-08-13,1,20,1
2020-08-14,2,5,0
2020-08-15,5,0,0
2020-08-16,5,0,0
2020-08-17,3,16,0
2020-08-18,5,31,0
2020-08-19,9,8,0
2020-08-20,2,16,0
2020-08-21,6,17,0
2020-08-22,2,1,0
2020-08-23,6,0,0
2020-08-24,5,20,1
2020-08-25,2,16,1
2020-08-26,5,12,2
2020-08-27,16,18,2
2020-08-28,3,5,7
2020-08-29,1,0,0
2020-08-30,1,0,0
2020-08-31,9,17,3
2020-09-01,3,14,5
2020-09-02,1,23,2
2020-09-03,1,10,0
2020-09-04,4,13,1
2020-09-05,5,0,0
2020-09-06,3,0,0
2020-09-07,5,13,1
2020-09-08,1,18,2
2020-09-09,7,5,0
2020-09-10,3,9,5
2020-09-11,1,6,3
2020-09-12,1,0,0
2020-09-13,3,0,0
2020-09-14,2,11,0
2020-09-15,2,16,1
2020-09-16,4,18,0
2020-09-17,8,16,0
2020-09-18,9,30,5
2020-09-19,7,0,1
2020-09-20,16,0,1
2020-09-21,9,15,7
2020-09-22,4,26,0
2020-09-23,4,16,4
2020-09-24,3,30,0
2020-09-25,6,2,3
2020-09-26,7,0,0
2020-09-27,9,0,0
2020-09-28,3,22,2
2020-09-29,3,10,3
2020-09-30,8,15,5
2020-10-01,7,24,0
2020-10-02,3,36,5
2020-10-03,1,0,0
2020-10-04,1,1,2
2020-10-05,2,10,4
2020-10-06,4,8,5
2020-10-07,5,0,6
2020-10-08,8,4,2
2020-10-09,7,8,0
2020-10-10,7,0,0
2020-10-11,5,0,1
2020-10-12,5,5,1
2020-10-13,6,13,4
2020-10-14,13,18,5
2020-10-15,12,10,2
2020-10-16,10,19,1
2020-10-17,8,2,0
2020-10-18,14,0,5
2020-10-19,15,14,0
2020-10-20,47,12,0
2020-10-21,5,13,0
2020-10-22,8,3,0
2020-10-23,11,10,3
2020-10-24,13,0,0
2020-10-25,4,0,0
2020-10-26,7,7,3
2020-10-27,28,21,0
2020-10-28,8,16,0
2020-10-29,16,26,7
2020-10-30,3,3,4
2020-10-31,2,0,0
2020-11-01,0,1,0
2020-11-02,16,15,2
2020-11-03,5,16,1
2020-11-04,6,16,3
2020-11-05,5,25,1
2020-11-06,5,10,0
2020-11-07,2,0,0
2020-11-08,2,0,0
2020-11-09,17,5,3
2020-11-10,5,21,0
2020-11-11,2,8,3
2020-11-12,28,3,6
2020-11-13,3,9,2
2020-11-14,8,0,0
2020-11-15,6,0,1
2020-11-16,13,10,0
2020-11-17,24,22,11
2020-11-18,3,8,2
2020-11-19,5,22,0
2020-11-20,1,15,2
2020-11-21,3,0,2
2020-11-22,5,1,0
2020-11-23,2,41,11
2020-11-24,4,12,6
2020-11-25,4,30,0
2020-11-26,2,7,0
2020-11-27,2,0,6
2020-11-28,3,0,0
2020-11-29,1,0,0
2020-11-30,3,12,7
2020-12-01,7,14,4
2020-12-02,1,18,6
2020-12-03,6,8,6
2020-12-04,3,12,23
2020-12-05,1,0,1
2020-12-06,2,0,1
2020-12-07,4,19,5
2020-12-08,4,15,4
2020-12-09,4,22,5
2020-12-10,8,24,12
2020-12-11,3,12,8
2020-12-12,4,0,0
2020-12-13,1,0,0
2020-12-14,2,12,0
2020-12-15,2,0,15
2020-12-16,5,11,2
2020-12-17,6,1,1
2020-12-18,6,3,3
2020-12-19,2,1,0
2020-12-20,5,0,0
2020-12-21,12,2,0
2020-12-22,8,0,5
2020-12-23,6,1,8
2020-12-24,1,0,2
2020-12-25,1,1,0
2020-12-26,1,0,0
2020-12-27,1,0,0
2020-12-28,2,0,3
2020-12-29,2,0,0
2020-12-30,1,0,0
2020-12-31,1,0,0
2021-01-01,1,1,0
2021-01-02,7,0,0
2021-01-03,5,0,1
2021-01-04,5,7,1
2021-01-05,6,12,3
2021-01-06,3,8,7
2021-01-07,4,8,2
2021-01-08,5,7,0
2021-01-09,2,1,2
2021-01-10,3,0,0
2021-01-11,1,1,12
2021-01-12,1,14,0
2021-01-13,1,17,0
2021-01-14,4,15,6
2021-01-15,2,17,6
2021-01-16,2,0,0
2021-01-17,8,0,0
2021-01-18,7,15,5
2021-01-19,4,15,21
2021-01-20,7,2,13
2021-01-21,4,8,16
2021-01-22,1,11,4
2021-01-23,3,0,0
2021-01-24,5,1,0
2021-01-25,7,15,2
2021-01-26,5,18,3
2021-01-27,9,8,0
2021-01-28,10,3,1
2021-01-29,16,1,4
2021-01-30,1,0,4
2021-01-31,8,0,2
2021-02-01,14,9,18
2021-02-02,42,81,11
2021-02-03,3,12,0
2021-02-04,2,16,1
2021-02-05,6,21,9
2021-02-06,1,0,2
2021-02-07,2,3,1
2021-02-08,9,24,17
2021-02-09,22,42,9
2021-02-10,4,33,3
2021-02-11,7,17,5
2021-02-12,7,28,0
2021-02-13,4,0,0
2021-02-14,2,0,0
2021-02-15,8,15,0
2021-02-16,18,33,5
2021-02-17,8,30,10
2021-02-18,7,32,0
2021-02-19,3,35,3
2021-02-20,5,0,0
2021-02-21,2,0,0
2021-02-22,6,46,3
2021-02-23,19,61,3
2021-02-24,3,42,6
2021-02-25,4,29,6
2021-02-26,7,0,2
2021-02-27,5,0,0
2021-02-28,5,0,0
2021-03-01,7,23,1
2021-03-02,8,37,0
2021-03-03,6,52,1
2021-03-04,4,60,3
2021-03-05,3,32,3
2021-03-06,0,2,0
2021-03-07,2,0,0
2021-03-08,3,19,3
2021-03-09,3,39,0
2021-03-10,3,54,6
2021-03-11,2,4,6
2021-03-12,3,7,2
2021-03-13,4,0,0
2021-03-14,1,0,0
2021-03-15,2,13,6
2021-03-16,1,4,0
2021-03-17,1,9,12
2021-03-18,12,15,2
2021-03-19,3,7,10
2021-03-20,1,1,1
2021-03-21,5,0,0
2021-03-22,2,21,0
2021-03-23,4,20,6
2021-03-24,4,20,0
2021-03-25,7,12,0
2021-03-26,9,2,1
2021-03-27,1,0,0
2021-03-28,1,0,0
2021-03-29,3,6,0
2021-03-30,5,15,4
2021-03-31,4,5,9
2021-04-01,4,26,0
2021-04-02,5,1,0
2021-04-03,1,0,0
2021-04-04,3,0,0
2021-04-05,2,8,1
2021-04-06,10,13,3
2021-04-07,6,13,0
2021-04-08,1,24,1
2021-04-09,3,12,9
2021-04-10,3,4,1
2021-04-11,1,0,0
2021-04-12,3,15,2
2021-04-13,6,9,10
2021-04-14,5,21,2
2021-04-15,3,13,4
2021-04-16,2,22,0
2021-04-17,4,0,0
2021-04-18,2,0,0
2021-04-19,1,15,1
2021-04-20,4,25,4
2021-04-21,7,16,0
2021-04-22,3,24,2
2021-04-23,2,13,5
2021-04-24,1,3,0
2021-04-25,1,0,0
2021-04-26,3,21,5
2021-04-27,2,25,0
2021-04-28,4,11,3
2021-04-29,2,14,4
2021-04-30,1,2,0
2021-05-01,1,0,0
2021-05-02,1,0,0
2021-05-03,3,14,0
2021-05-04,6,25,0
2021-05-05,5,32,1
2021-05-06,4,33,1
2021-05-07,9,62,7
2021-05-08,1,1,0
2021-05-09,1,4,0
2021-05-10,3,71,4
2021-05-11,8,26,0
2021-05-12,4,12,4
2021-05-13,1,13,0
2021-05-14,3,10,0
2021-05-15,2,0,0
2021-05-16,1,0,0
2021-05-17,5,18,0
2021-05-18,3,33,0
2021-05-19,9,28,4
2021-05-20,7,31,0
2021-05-21,7,25,0
2021-05-22,2,0,1
2021-05-23,1,0,0
2021-05-24,31,54,1
2021-05-25,32,12,1
2021-05-26,15,21,2
2021-05-27,7,39,3
2021-05-28,3,3,0
2021-05-29,1,0,0
2021-05-30,1,0,0
2021-05-31,2,7,0
2021-06-01,7,29,3
2021-06-02,8,23,4
2021-06-03,2,17,3
2021-06-04,8,37,1
2021-06-05,2,0,0
2021-06-06,2,0,0
2021-06-07,8,33,0
2021-06-08,41,20,1
2021-06-09,9,27,0
2021-06-10,1,13,5
2021-06-11,1,46,0
2021-06-12,1,0,0
2021-06-13,1,0,0
2021-06-14,8,21,3
2021-06-15,19,27,5
2021-06-16,4,33,1
2021-06-17,6,47,0
2021-06-18,4,25,0
2021-06-19,2,0,0
2021-06-20,2,2,0
2021-06-21,5,43,0
2021-06-22,19,23,0
2021-06-23,13,24,1
2021-06-24,7,50,2
2021-06-25,12,6,0
2021-06-26,1,0,0
2021-06-27,3,0,0
2021-06-28,6,41,0
2021-06-29,12,37,0
2021-06-30,23,35,0
2021-07-01,9,26,2
2021-07-02,6,19,0
2021-07-03,5,1,0
2021-07-04,2,0,0
2021-07-05,3,34,0
2021-07-06,17,33,4
2021-07-07,11,39,0
2021-07-08,3,23,1
2021-07-09,5,19,0
2021-07-10,8,0,0
2021-07-11,1,1,0
2021-07-12,4,27,0
2021-07-13,11,1,0
2021-07-14,4,31,0
2021-07-15,6,20,0
2021-07-16,2,6,0
2021-07-17,2,0,0
2021-07-18,4,0,0
2021-07-19,5,29,3
2021-07-20,0,27,2
2021-07-21,4,78,0
2021-07-22,11,19,6
2021-07-23,1,13,2
2021-07-24,2,0,0
2021-07-25,1,0,0
2021-07-26,5,19,2
2021-07-27,6,15,0
2021-07-28,2,15,2
2021-07-29,3,17,4
2021-07-30,5,7,1
2021-07-31,2,0,1
2021-08-01,3,0,0
2021-08-02,5,11,0
2021-08-03,9,8,0
2021-08-04,7,11,0
2021-08-05,11,14,0
2021-08-06,8,24,0
2021-08-07,15,4,0
2021-08-08,1,0,0
