,php/php-src,python/cpython,ruby/ruby
2000-06-24,19,12,3
2000-06-25,26,12,0
2000-06-26,30,6,2
2000-06-27,17,16,2
2000-06-28,11,68,3
2000-06-29,15,57,1
2000-06-30,18,91,0
2000-07-01,9,49,4
2000-07-02,18,8,1
2000-07-03,15,20,9
2000-07-04,7,11,4
2000-07-05,17,19,2
2000-07-06,20,28,3
2000-07-07,7,26,1
2000-07-08,8,26,0
2000-07-09,17,43,0
2000-07-10,17,39,3
2000-07-11,20,29,1
2000-07-12,8,26,6
2000-07-13,10,13,0
2000-07-14,11,16,3
2000-07-15,13,9,2
2000-07-16,7,11,0
2000-07-17,12,6,1
2000-07-18,13,5,3
2000-07-19,5,9,2
2000-07-20,6,0,0
2000-07-21,12,4,1
2000-07-22,13,15,0
2000-07-23,11,11,0
2000-07-24,19,27,2
2000-07-25,20,8,4
2000-07-26,25,7,2
2000-07-27,12,13,1
2000-07-28,11,5,0
2000-07-29,13,5,1
2000-07-30,8,15,0
2000-07-31,4,19,4
2000-08-01,10,19,2
2000-08-02,7,18,3
2000-08-03,6,27,2
2000-08-04,18,25,0
2000-08-05,9,7,2
2000-08-06,20,4,0
2000-08-07,17,11,2
2000-08-08,14,8,1
2000-08-09,15,13,6
2000-08-10,17,4,1
2000-08-11,11,18,0
2000-08-12,4,14,0
2000-08-13,8,12,0
2000-08-14,15,14,0
2000-08-15,14,31,4
2000-08-16,6,15,1
2000-08-17,13,23,1
2000-08-18,11,28,1
2000-08-19,18,8,0
2000-08-20,31,17,0
2000-08-21,21,18,0
2000-08-22,29,14,0
2000-08-23,18,20,0
2000-08-24,25,26,2
2000-08-25,17,43,1
2000-08-26,13,9,0
2000-08-27,29,11,0
2000-08-28,8,1,2
2000-08-29,12,14,2
2000-08-30,14,19,4
2000-08-31,18,48,5
2000-09-01,11,58,4
2000-09-02,16,7,0
2000-09-03,29,9,0
2000-09-04,20,13,3
2000-09-05,25,28,0
2000-09-06,20,9,0
2000-09-07,12,19,1
2000-09-08,18,20,0
2000-09-09,19,16,0
2000-09-10,17,9,0
2000-09-11,26,11,3
2000-09-12,21,19,6
2000-09-13,13,9,0
2000-09-14,8,26,0
2000-09-15,4,41,1
2000-09-16,4,38,0
2000-09-17,5,6,0
2000-09-18,5,17,3
2000-09-19,23,27,5
2000-09-20,14,9,1
2000-09-21,2,34,6
2000-09-22,4,35,9
2000-09-23,0,13,1
2000-09-24,0,35,1
2000-09-25,2,31,8
2000-09-26,15,29,3
2000-09-27,6,16,5
2000-09-28,17,18,0
2000-09-29,6,14,0
2000-09-30,18,21,1
2000-10-01,7,5,0
2000-10-02,15,22,2
2000-10-03,13,23,1
2000-10-04,5,11,0
2000-10-05,12,25,1
2000-10-06,5,38,1
2000-10-07,3,14,0
2000-10-08,5,4,0
2000-10-09,9,40,0
2000-10-10,3,14,4
2000-10-11,36,16,5
2000-10-12,10,32,1
2000-10-13,10,14,3
2000-10-14,9,26,2
2000-10-15,9,1,2
2000-10-16,8,16,3
2000-10-17,19,2,2
2000-10-18,17,5,0
2000-10-19,13,18,0
2000-10-20,21,9,1
2000-10-21,18,0,0
2000-10-22,21,7,0
2000-10-23,12,13,0
2000-10-24,0,10,0
2000-10-25,8,18,5
2000-10-26,23,14,1
2000-10-27,27,2,1
2000-10-28,7,2,0
2000-10-29,31,6,0
2000-10-30,18,5,1
2000-10-31,16,0,4
2000-11-01,13,3,3
2000-11-02,36,3,1
2000-11-03,31,4,1
2000-11-04,10,0,0
2000-11-05,11,0,0
2000-11-06,20,7,0
2000-11-07,8,4,1
2000-11-08,12,6,1
2000-11-09,14,2,1
2000-11-10,10,2,3
2000-11-11,9,1,1
2000-11-12,6,0,0
2000-11-13,21,8,2
2000-11-14,14,5,1
2000-11-15,12,0,0
2000-11-16,6,1,3
2000-11-17,14,5,3
2000-11-18,10,2,1
2000-11-19,9,2,0
2000-11-20,14,0,4
2000-11-21,13,3,2
2000-11-22,27,7,0
2000-11-23,21,0,0
2000-11-24,7,0,0
2000-11-25,3,0,0
2000-11-26,5,2,0
2000-11-27,10,5,1
2000-11-28,9,6,0
2000-11-29,11,9,0
2000-11-30,6,10,0
2000-12-01,15,4,0
2000-12-02,9,0,0
2000-12-03,10,10,0
2000-12-04,18,5,1
2000-12-05,13,0,2
2000-12-06,13,7,2
2000-12-07,23,6,1
2000-12-08,12,1,1
2000-12-09,4,1,0
2000-12-10,14,2,0
2000-12-11,9,11,0
2000-12-12,8,33,1
2000-12-13,16,17,2
2000-12-14,12,12,1
2000-12-15,11,25,0
2000-12-16,6,3,0
2000-12-17,8,1,0
2000-12-18,26,3,2
2000-12-19,8,27,0
2000-12-20,8,6,0
2000-12-21,4,5,1
2000-12-22,12,10,4
2000-12-23,4,7,0
2000-12-24,15,0,3
2000-12-25,1,1,3
2000-12-26,5,5,2
2000-12-27,4,5,1
2000-12-28,10,2,1
2000-12-29,0,3,3
2000-12-30,2,1,0
2000-12-31,0,4,0
2001-01-01,1,5,0
2001-01-02,6,10,0
2001-01-03,19,14,0
2001-01-04,10,27,0
2001-01-05,18,9,1
2001-01-06,5,2,0
2001-01-07,26,4,0
2001-01-08,25,12,0
2001-01-09,19,26,7
2001-01-10,11,17,9
2001-01-11,6,17,4
2001-01-12,12,13,0
2001-01-13,17,9,3
2001-01-14,16,21,1
2001-01-15,21,33,2
2001-01-16,7,23,1
2001-01-17,12,47,4
2001-01-18,12,33,3
2001-01-19,11,53,1
2001-01-20,7,14,1
2001-01-21,5,21,0
2001-01-22,14,42,1
2001-01-23,10,54,3
2001-01-24,7,48,2
2001-01-25,5,32,0
2001-01-26,10,23,1
2001-01-27,9,18,0
2001-01-28,5,17,0
2001-01-29,2,29,2
2001-01-30,9,8,0
2001-01-31,18,13,1
2001-02-01,18,24,0
2001-02-02,12,37,1
2001-02-03,6,8,0
2001-02-04,7,4,0
2001-02-05,18,8,0
2001-02-06,10,13,3
2001-02-07,7,3,2
2001-02-08,9,3,3
2001-02-09,8,69,2
2001-02-10,1,9,0
2001-02-11,3,6,2
2001-02-12,10,20,0
2001-02-13,8,4,4
2001-02-14,13,19,3
2001-02-15,10,11,3
2001-02-16,9,18,1
2001-02-17,3,20,2
2001-02-18,13,13,2
2001-02-19,9,33,3
2001-02-20,25,15,2
2001-02-21,19,15,0
2001-02-22,11,16,1
2001-02-23,7,17,0
2001-02-24,8,1,3
2001-02-25,3,0,2
2001-02-26,15,7,1
2001-02-27,10,48,2
2001-02-28,6,55,2
2001-03-01,15,48,0
2001-03-02,13,50,0
2001-03-03,10,7,0
2001-03-04,12,2,2
2001-03-05,5,3,3
2001-03-06,17,22,2
2001-03-07,10,3,1
2001-03-08,6,7,1
2001-03-09,4,1,1
2001-03-10,7,7,1
2001-03-11,8,6,0
2001-03-12,20,3,1
2001-03-13,23,6,6
2001-03-14,7,4,2
2001-03-15,4,9,0
2001-03-16,18,7,2
2001-03-17,7,4,0
2001-03-18,8,7,3
2001-03-19,6,5,1
2001-03-20,22,16,2
2001-03-21,19,25,5
2001-03-22,10,43,3
2001-03-23,15,55,0
2001-03-24,7,2,0
2001-03-25,1,1,0
2001-03-26,13,9,7
2001-03-27,9,8,1
2001-03-28,11,6,4
2001-03-29,8,9,0
2001-03-30,5,0,2
2001-03-31,2,5,0
2001-04-01,6,0,2
2001-04-02,9,2,5
2001-04-03,11,3,1
2001-04-04,13,7,0
2001-04-05,11,10,0
2001-04-06,9,8,0
2001-04-07,5,6,0
2001-04-08,7,6,0
2001-04-09,11,17,1
2001-04-10,7,39,0
2001-04-11,3,22,0
2001-04-12,1,38,0
2001-04-13,8,44,0
2001-04-14,9,12,1
2001-04-15,6,14,0
2001-04-16,11,19,0
2001-04-17,14,1,1
2001-04-18,7,23,0
2001-04-19,18,4,0
2001-04-20,8,6,0
2001-04-21,3,10,0
2001-04-22,9,2,1
2001-04-23,8,5,0
2001-04-24,6,1,1
2001-04-25,15,10,0
2001-04-26,12,2,1
2001-04-27,12,4,0
2001-04-28,13,2,0
2001-04-29,17,1,0
2001-04-30,30,1,8
2001-05-01,23,6,0
2001-05-02,30,12,4
2001-05-03,14,13,1
2001-05-04,20,4,0
2001-05-05,12,11,0
2001-05-06,35,1,2
2001-05-07,12,4,7
2001-05-08,18,11,1
2001-05-09,18,30,0
2001-05-10,16,25,3
2001-05-11,23,27,3
2001-05-12,25,7,1
2001-05-13,12,4,1
2001-05-14,19,13,0
2001-05-15,16,10,0
2001-05-16,14,1,10
2001-05-17,18,9,13
2001-05-18,16,8,0
2001-05-19,18,9,0
2001-05-20,24,2,0
2001-05-21,20,18,1
2001-05-22,16,37,1
2001-05-23,21,9,0
2001-05-24,13,3,8
2001-05-25,2,2,2
2001-05-26,1,4,3
2001-05-27,25,1,1
2001-05-28,20,2,3
2001-05-29,9,22,0
2001-05-30,13,3,4
2001-05-31,6,2,1
2001-06-01,18,1,6
2001-06-02,2,6,1
2001-06-03,10,5,1
2001-06-04,5,5,2
2001-06-05,12,5,5
2001-06-06,10,6,4
2001-06-07,7,8,2
2001-06-08,4,7,2
2001-06-09,3,3,2
2001-06-10,6,5,0
2001-06-11,15,8,1
2001-06-12,15,9,3
2001-06-13,7,11,1
2001-06-14,5,8,0
2001-06-15,6,3,0
2001-06-16,0,8,0
2001-06-17,0,4,0
2001-06-18,0,9,0
2001-06-19,16,19,6
2001-06-20,11,20,0
2001-06-21,15,6,0
2001-06-22,6,10,4
2001-06-23,6,24,2
2001-06-24,19,13,0
2001-06-25,3,8,1
2001-06-26,17,24,2
2001-06-27,5,13,2
2001-06-28,7,3,0
2001-06-29,5,9,0
2001-06-30,6,1,0
2001-07-01,5,2,0
2001-07-02,8,12,1
2001-07-03,7,3,8
2001-07-04,8,12,0
2001-07-05,11,13,3
2001-07-06,14,26,0
2001-07-07,5,1,0
2001-07-08,5,2,2
2001-07-09,15,6,2
2001-07-10,17,19,0
2001-07-11,27,12,3
2001-07-12,3,39,4
2001-07-13,20,25,13
2001-07-14,9,43,2
2001-07-15,21,5,0
2001-07-16,16,31,1
2001-07-17,13,42,2
2001-07-18,16,16,4
2001-07-19,15,32,3
2001-07-20,15,25,1
2001-07-21,17,10,0
2001-07-22,4,0,1
2001-07-23,13,20,0
2001-07-24,6,8,4
2001-07-25,7,7,2
2001-07-26,6,9,2
2001-07-27,10,5,1
2001-07-28,25,5,0
2001-07-29,12,14,0
2001-07-30,39,16,2
2001-07-31,25,22,3
2001-08-01,10,16,2
2001-08-02,21,16,0
2001-08-03,33,38,0
2001-08-04,30,10,0
2001-08-05,34,9,0
2001-08-06,21,14,5
2001-08-07,35,27,1
2001-08-08,21,38,0
2001-08-09,22,34,0
2001-08-10,24,38,0
2001-08-11,29,22,0
2001-08-12,13,18,2
2001-08-13,36,39,4
2001-08-14,48,21,5
2001-08-15,16,30,1
2001-08-16,21,38,5
2001-08-17,20,29,1
2001-08-18,16,17,0
2001-08-19,16,20,0
2001-08-20,17,25,3
2001-08-21,14,5,0
2001-08-22,14,8,0
2001-08-23,6,27,2
2001-08-24,12,26,2
2001-08-25,10,3,0
2001-08-26,16,0,0
2001-08-27,13,35,0
2001-08-28,15,21,0
2001-08-29,9,40,1
2001-08-30,12,46,0
2001-08-31,22,6,0
2001-09-01,4,11,3
2001-09-02,3,16,0
2001-09-03,22,6,5
2001-09-04,20,43,0
2001-09-05,18,41,5
2001-09-06,20,38,7
2001-09-07,20,14,2
2001-09-08,9,7,1
2001-09-09,14,6,0
2001-09-10,19,27,0
2001-09-11,14,37,0
2001-09-12,3,10,0
2001-09-13,3,11,0
2001-09-14,1,20,0
2001-09-15,5,5,0
2001-09-16,12,3,0
2001-09-17,17,18,0
2001-09-18,5,24,0
2001-09-19,20,13,1
2001-09-20,5,30,4
2001-09-21,8,12,0
2001-09-22,11,11,0
2001-09-23,7,9,0
2001-09-24,4,24,0
2001-09-25,13,25,1
2001-09-26,26,26,1
2001-09-27,13,17,0
2001-09-28,4,29,0
2001-09-29,7,12,0
2001-09-30,9,7,0
2001-10-01,4,24,1
2001-10-02,4,12,2
2001-10-03,3,13,2
2001-10-04,11,28,2
2001-10-05,15,24,4
2001-10-06,12,5,0
2001-10-07,9,13,0
2001-10-08,16,16,0
2001-10-09,9,31,4
2001-10-10,9,14,2
2001-10-11,9,15,0
2001-10-12,11,19,0
2001-10-13,9,22,0
2001-10-14,3,1,0
2001-10-15,12,27,2
2001-10-16,3,26,3
2001-10-17,8,26,2
2001-10-18,12,45,0
2001-10-19,10,22,1
2001-10-20,5,7,0
2001-10-21,9,11,1
2001-10-22,20,25,4
2001-10-23,14,21,0
2001-10-24,7,15,0
2001-10-25,2,14,0
2001-10-26,13,32,0
2001-10-27,15,21,0
2001-10-28,12,3,0
2001-10-29,18,24,2
2001-10-30,12,25,3
2001-10-31,10,16,2
2001-11-01,8,15,2
2001-11-02,10,25,1
2001-11-03,10,6,1
2001-11-04,12,7,0
2001-11-05,6,25,0
2001-11-06,9,14,1
2001-11-07,7,7,1
2001-11-08,15,3,4
2001-11-09,3,31,2
2001-11-10,15,5,0
2001-11-11,14,3,0
2001-11-12,8,4,0
2001-11-13,20,11,8
2001-11-14,8,8,1
2001-11-15,5,14,2
2001-11-16,7,9,0
2001-11-17,2,6,0
2001-11-18,12,7,2
2001-11-19,6,10,3
2001-11-20,3,2,1
2001-11-21,6,2,2
2001-11-22,7,0,1
2001-11-23,4,0,1
2001-11-24,11,9,0
2001-11-25,8,3,2
2001-11-26,8,6,2
2001-11-27,3,4,1
2001-11-28,2,39,1
2001-11-29,6,12,3
2001-11-30,10,13,2
2001-12-01,13,3,2
2001-12-02,21,15,2
2001-12-03,15,36,5
2001-12-04,18,29,1
2001-12-05,10,20,0
2001-12-06,30,33,1
2001-12-07,25,24,2
2001-12-08,5,9,0
2001-12-09,10,10,4
2001-12-10,22,16,7
2001-12-11,24,21,1
2001-12-12,18,18,0
2001-12-13,15,24,2
2001-12-14,12,25,0
2001-12-15,15,8,0
2001-12-16,25,4,0
2001-12-17,19,12,4
2001-12-18,11,16,4
2001-12-19,4,17,2
2001-12-20,7,11,3
2001-12-21,8,12,3
2001-12-22,15,3,2
2001-12-23,16,1,0
2001-12-24,5,0,3
2001-12-25,6,2,0
2001-12-26,19,6,1
2001-12-27,9,11,1
2001-12-28,7,7,1
2001-12-29,14,6,3
2001-12-30,15,2,1
2001-12-31,10,8,2
2002-01-01,5,9,0
2002-01-02,12,5,1
2002-01-03,10,6,1
2002-01-04,23,8,6
2002-01-05,16,10,3
2002-01-06,13,3,0
2002-01-07,9,3,5
2002-01-08,6,3,1
2002-01-09,11,2,1
2002-01-10,16,4,6
2002-01-11,6,7,6
2002-01-12,8,4,0
2002-01-13,9,3,0
2002-01-14,7,1,0
2002-01-15,2,7,0
2002-01-16,5,6,6
2002-01-17,10,9,1
2002-01-18,11,4,3
2002-01-19,9,5,2
2002-01-20,19,0,0
2002-01-21,9,7,3
2002-01-22,6,7,0
2002-01-23,11,12,3
2002-01-24,20,7,0
2002-01-25,15,3,3
2002-01-26,4,4,0
2002-01-27,12,4,0
2002-01-28,4,1,3
2002-01-29,2,5,5
2002-01-30,9,9,2
2002-01-31,10,3,3
2002-02-01,12,11,4
2002-02-02,15,1,0
2002-02-03,7,0,0
2002-02-04,10,8,3
2002-02-05,10,4,2
2002-02-06,11,4,3
2002-02-07,6,1,4
2002-02-08,6,10,2
2002-02-09,4,1,2
2002-02-10,14,2,1
2002-02-11,6,28,0
2002-02-12,9,5,0
2002-02-13,13,4,4
2002-02-14,8,5,3
2002-02-15,7,4,2
2002-02-16,1,10,2
2002-02-17,4,6,5
2002-02-18,4,3,4
2002-02-19,6,3,10
2002-02-20,8,2,4
2002-02-21,7,0,3
2002-02-22,4,4,7
2002-02-23,10,5,1
2002-02-24,6,4,2
2002-02-25,3,6,8
2002-02-26,7,6,5
2002-02-27,13,1,2
2002-02-28,18,11,4
2002-03-01,29,10,4
2002-03-02,28,6,0
2002-03-03,8,8,1
2002-03-04,35,3,4
2002-03-05,25,7,0
2002-03-06,40,4,1
2002-03-07,36,4,1
2002-03-08,18,21,4
2002-03-09,10,7,0
2002-03-10,15,4,0
2002-03-11,26,9,9
2002-03-12,44,15,3
2002-03-13,29,5,4
2002-03-14,26,8,8
2002-03-15,25,17,4
2002-03-16,56,5,1
2002-03-17,28,9,3
2002-03-18,45,26,8
2002-03-19,46,5,2
2002-03-20,29,7,12
2002-03-21,39,12,1
2002-03-22,25,25,14
2002-03-23,39,18,2
2002-03-24,20,20,0
2002-03-25,11,21,11
2002-03-26,18,16,12
2002-03-27,17,13,3
2002-03-28,18,26,3
2002-03-29,25,33,7
2002-03-30,8,13,0
2002-03-31,14,21,0
2002-04-01,19,38,7
2002-04-02,16,7,9
2002-04-03,7,12,2
2002-04-04,20,30,5
2002-04-05,25,15,3
2002-04-06,17,6,0
2002-04-07,32,5,0
2002-04-08,20,10,3
2002-04-09,27,13,2
2002-04-10,27,15,6
2002-04-11,26,22,12
2002-04-12,25,47,5
2002-04-13,18,9,0
2002-04-14,12,8,2
2002-04-15,9,36,2
2002-04-16,22,23,1
2002-04-17,15,12,1
2002-04-18,17,12,5
2002-04-19,31,15,9
2002-04-20,21,13,1
2002-04-21,24,11,1
2002-04-22,18,19,0
2002-04-23,30,27,2
2002-04-24,21,3,6
2002-04-25,20,9,2
2002-04-26,12,11,3
2002-04-27,11,2,0
2002-04-28,20,4,1
2002-04-29,22,6,0
2002-04-30,29,8,0
2002-05-01,13,7,4
2002-05-02,34,24,3
2002-05-03,15,2,4
2002-05-04,35,3,3
2002-05-05,16,2,0
2002-05-06,7,3,0
2002-05-07,7,8,6
2002-05-08,13,10,0
2002-05-09,36,1,2
2002-05-10,11,7,1
2002-05-11,29,1,7
2002-05-12,36,6,1
2002-05-13,14,15,1
2002-05-14,22,7,3
2002-05-15,18,6,1
2002-05-16,18,5,2
2002-05-17,15,0,1
2002-05-18,9,1,4
2002-05-19,20,5,3
2002-05-20,36,9,8
2002-05-21,29,13,2
2002-05-22,8,14,5
2002-05-23,11,17,2
2002-05-24,8,8,0
2002-05-25,3,1,0
2002-05-26,29,1,0
2002-05-27,23,5,0
2002-05-28,15,4,2
2002-05-29,9,13,5
2002-05-30,13,10,3
2002-05-31,23,19,0
2002-06-01,9,15,1
2002-06-02,15,15,1
2002-06-03,8,6,3
2002-06-04,15,36,7
2002-06-05,14,6,2
2002-06-06,22,23,4
2002-06-07,21,22,0
2002-06-08,10,0,0
2002-06-09,21,5,3
2002-06-10,24,20,7
2002-06-11,17,9,13
2002-06-12,17,15,4
2002-06-13,15,38,4
2002-06-14,17,18,3
2002-06-15,8,3,2
2002-06-16,14,4,0
2002-06-17,20,10,3
2002-06-18,21,22,6
2002-06-19,15,1,1
2002-06-20,6,18,4
2002-06-21,11,4,0
2002-06-22,16,2,1
2002-06-23,21,3,0
2002-06-24,28,5,5
2002-06-25,10,15,3
2002-06-26,30,27,2
2002-06-27,9,10,6
2002-06-28,23,13,4
2002-06-29,27,9,1
2002-06-30,7,14,2
2002-07-01,9,2,0
2002-07-02,15,20,3
2002-07-03,23,7,5
2002-07-04,7,4,1
2002-07-05,15,1,3
2002-07-06,6,6,0
2002-07-07,23,7,0
2002-07-08,17,13,0
2002-07-09,8,22,2
2002-07-10,5,7,1
2002-07-11,20,28,8
2002-07-12,17,13,2
2002-07-13,16,2,2
2002-07-14,21,4,1
2002-07-15,11,7,1
2002-07-16,10,20,0
2002-07-17,23,22,1
2002-07-18,5,19,1
2002-07-19,8,29,0
2002-07-20,11,6,0
2002-07-21,20,3,0
2002-07-22,11,10,0
2002-07-23,11,12,1
2002-07-24,8,3,0
2002-07-25,8,12,1
2002-07-26,28,5,9
2002-07-27,5,3,0
2002-07-28,20,19,0
2002-07-29,12,7,5
2002-07-30,16,13,8
2002-07-31,14,11,1
2002-08-01,17,12,2
2002-08-02,6,42,2
2002-08-03,12,13,1
2002-08-04,14,30,2
2002-08-05,17,30,2
2002-08-06,12,31,4
2002-08-07,13,27,4
2002-08-08,24,20,1
2002-08-09,12,40,1
2002-08-10,10,10,1
2002-08-11,17,8,1
2002-08-12,17,31,3
2002-08-13,35,23,2
2002-08-14,37,34,0
2002-08-15,23,14,5
2002-08-16,21,19,3
2002-08-17,13,2,0
2002-08-18,10,8,0
2002-08-19,17,18,8
2002-08-20,20,19,4
2002-08-21,27,11,6
2002-08-22,35,36,0
2002-08-23,20,17,6
2002-08-24,20,10,3
2002-08-25,24,17,1
2002-08-26,12,4,0
2002-08-27,16,6,5
2002-08-28,17,8,12
2002-08-29,14,14,4
2002-08-30,6,5,8
2002-08-31,3,5,0
2002-09-01,5,2,2
2002-09-02,6,8,5
2002-09-03,17,17,3
2002-09-04,32,4,6
2002-09-05,27,9,9
2002-09-06,13,26,8
2002-09-07,21,4,5
2002-09-08,19,6,8
2002-09-09,30,5,3
2002-09-10,12,18,7
2002-09-11,23,25,11
2002-09-12,11,22,4
2002-09-13,4,5,5
2002-09-14,4,19,1
2002-09-15,13,9,2
2002-09-16,8,13,1
2002-09-17,12,13,4
2002-09-18,12,16,1
2002-09-19,20,7,0
2002-09-20,10,3,3
2002-09-21,17,0,2
2002-09-22,6,2,2
2002-09-23,29,10,2
2002-09-24,10,10,2
2002-09-25,26,13,3
2002-09-26,34,10,6
2002-09-27,21,5,5
2002-09-28,25,13,6
2002-09-29,19,5,2
2002-09-30,31,16,3
2002-10-01,15,24,3
2002-10-02,38,2,10
2002-10-03,71,6,2
2002-10-04,40,19,5
2002-10-05,17,3,1
2002-10-06,39,6,1
2002-10-07,36,14,4
2002-10-08,41,2,3
2002-10-09,35,13,1
2002-10-10,40,19,6
2002-10-11,28,20,0
2002-10-12,37,1,2
2002-10-13,27,6,0
2002-10-14,25,18,0
2002-10-15,24,4,0
2002-10-16,20,16,3
2002-10-17,23,17,7
2002-10-18,19,20,1
2002-10-19,18,4,0
2002-10-20,15,1,1
2002-10-21,44,9,5
2002-10-22,41,9,4
2002-10-23,54,3,6
2002-10-24,43,5,5
2002-10-25,35,10,3
2002-10-26,30,9,1
2002-10-27,13,2,7
2002-10-28,27,8,1
2002-10-29,46,4,3
2002-10-30,30,21,1
2002-10-31,18,7,1
2002-11-01,28,4,1
2002-11-02,28,12,0
2002-11-03,21,5,4
2002-11-04,23,19,2
2002-11-05,42,35,1
2002-11-06,27,17,0
2002-11-07,21,11,5
2002-11-08,24,13,0
2002-11-09,8,23,4
2002-11-10,34,1,0
2002-11-11,31,10,0
2002-11-12,45,13,0
2002-11-13,40,28,2
2002-11-14,49,24,5
2002-11-15,43,26,1
2002-11-16,10,2,0
2002-11-17,14,3,4
2002-11-18,35,15,8
2002-11-19,22,17,3
2002-11-20,19,8,1
2002-11-21,21,22,8
2002-11-22,19,30,6
2002-11-23,21,19,0
2002-11-24,20,15,3
2002-11-25,14,15,1
2002-11-26,26,20,4
2002-11-27,12,18,8
2002-11-28,6,3,1
2002-11-29,15,9,0
2002-11-30,6,16,0
2002-12-01,31,3,4
2002-12-02,13,14,6
2002-12-03,13,22,0
2002-12-04,14,10,2
2002-12-05,24,11,0
2002-12-06,13,10,0
2002-12-07,17,12,1
2002-12-08,8,2,0
2002-12-09,23,6,1
2002-12-10,26,6,4
2002-12-11,34,20,4
2002-12-12,22,19,5
2002-12-13,9,27,4
2002-12-14,6,7,1
2002-12-15,4,4,5
2002-12-16,15,12,5
2002-12-17,3,20,5
2002-12-18,5,9,2
2002-12-19,11,16,19
2002-12-20,20,11,8
2002-12-21,16,5,3
2002-12-22,15,5,0
2002-12-23,5,22,3
2002-12-24,7,18,7
2002-12-25,5,5,4
2002-12-26,9,10,7
2002-12-27,16,7,8
2002-12-28,4,2,2
2002-12-29,7,15,7
2002-12-30,20,79,8
2002-12-31,11,81,13
2003-01-01,11,17,5
2003-01-02,12,31,4
2003-01-03,46,27,3
2003-01-04,14,22,5
2003-01-05,13,7,8
2003-01-06,32,26,8
2003-01-07,29,17,3
2003-01-08,14,29,4
2003-01-09,25,12,8
2003-01-10,22,19,1
2003-01-11,18,3,3
2003-01-12,34,3,3
2003-01-13,16,10,1
2003-01-14,29,6,3
2003-01-15,29,13,3
2003-01-16,21,11,6
2003-01-17,18,16,3
2003-01-18,28,3,2
2003-01-19,14,14,5
2003-01-20,9,7,20
2003-01-21,15,20,11
2003-01-22,7,10,3
2003-01-23,20,7,8
2003-01-24,19,13,3
2003-01-25,14,20,4
2003-01-26,8,22,6
2003-01-27,11,26,2
2003-01-28,24,68,0
2003-01-29,15,21,1
2003-01-30,12,15,3
2003-01-31,15,29,7
2003-02-01,14,15,0
2003-02-02,12,24,0
2003-02-03,32,41,7
2003-02-04,15,24,4
2003-02-05,15,26,4
2003-02-06,13,30,5
2003-02-07,18,16,8
2003-02-08,10,4,5
2003-02-09,46,7,4
2003-02-10,39,31,4
2003-02-11,34,19,0
2003-02-12,22,27,7
2003-02-13,44,24,5
2003-02-14,21,16,2
2003-02-15,15,3,1
2003-02-16,31,4,1
2003-02-17,28,16,6
2003-02-18,43,33,2
2003-02-19,27,24,3
2003-02-20,25,10,8
2003-02-21,7,21,8
2003-02-22,12,1,1
2003-02-23,14,13,1
2003-02-24,33,15,0
2003-02-25,29,16,1
2003-02-26,16,10,1
2003-02-27,21,16,2
2003-02-28,20,16,3
2003-03-01,13,9,0
2003-03-02,18,12,1
2003-03-03,19,18,6
2003-03-04,22,9,6
2003-03-05,17,14,1
2003-03-06,17,29,2
2003-03-07,21,25,4
2003-03-08,9,2,3
2003-03-09,11,7,3
2003-03-10,17,21,3
2003-03-11,10,18,3
2003-03-12,12,7,1
2003-03-13,16,1,0
