,getredash/redash,apache/superset,metabase/metabase
2024-06-15,0,0,2
2024-06-16,0,0,0
2024-06-17,0,4,11
2024-06-18,1,6,19
2024-06-19,0,2,30
2024-06-20,0,11,19
2024-06-21,0,3,21
2024-06-22,0,0,2
2024-06-23,0,0,0
2024-06-24,0,4,24
2024-06-25,0,9,23
2024-06-26,0,9,24
2024-06-27,0,4,23
2024-06-28,0,7,21
2024-06-29,0,0,1
2024-06-30,0,1,0
2024-07-01,0,4,17
2024-07-02,0,2,24
2024-07-03,0,6,19
2024-07-04,0,1,11
2024-07-05,0,2,10
2024-07-06,0,0,0
2024-07-07,0,0,0
2024-07-08,1,10,23
2024-07-09,0,7,26
2024-07-10,0,5,20
2024-07-11,2,4,16
2024-07-12,0,2,24
2024-07-13,0,2,1
2024-07-14,0,0,0
2024-07-15,1,1,30
2024-07-16,0,9,32
2024-07-17,1,7,26
2024-07-18,3,2,25
2024-07-19,0,4,22
2024-07-20,0,0,1
2024-07-21,0,0,0
2024-07-22,1,4,12
2024-07-23,0,3,31
2024-07-24,2,0,26
2024-07-25,0,3,30
2024-07-26,0,1,18
2024-07-27,0,0,0
2024-07-28,0,0,0
2024-07-29,0,3,13
2024-07-30,0,6,17
2024-07-31,0,10,16
2024-08-01,9,6,11
2024-08-02,3,5,32
2024-08-03,1,1,0
2024-08-04,0,0,1
2024-08-05,2,12,13
2024-08-06,0,9,16
2024-08-07,1,4,23
2024-08-08,1,1,29
2024-08-09,0,5,10
2024-08-10,0,0,2
2024-08-11,0,0,0
2024-08-12,0,3,22
2024-08-13,0,2,22
2024-08-14,1,1,26
2024-08-15,0,3,12
2024-08-16,1,4,17
2024-08-17,0,0,0
2024-08-18,0,0,0
2024-08-19,0,4,12
2024-08-20,1,5,15
2024-08-21,0,4,33
2024-08-22,0,7,17
2024-08-23,0,9,17
2024-08-24,0,0,1
2024-08-25,0,0,0
2024-08-26,1,4,23
2024-08-27,0,4,22
2024-08-28,0,3,17
2024-08-29,0,3,26
2024-08-30,0,4,24
2024-08-31,0,0,2
2024-09-01,0,0,0
2024-09-02,0,0,16
2024-09-03,0,7,15
2024-09-04,1,14,13
2024-09-05,0,2,26
2024-09-06,1,5,17
2024-09-07,0,1,1
2024-09-08,0,0,0
2024-09-09,1,3,14
2024-09-10,0,7,12
2024-09-11,0,7,9
2024-09-12,1,5,12
2024-09-13,0,5,15
2024-09-14,2,0,0
2024-09-15,0,2,0
2024-09-16,0,7,1
2024-09-17,1,3,7
2024-09-18,0,5,2
2024-09-19,1,7,1
2024-09-20,0,3,3
2024-09-21,0,0,0
2024-09-22,0,1,0
2024-09-23,0,4,5
2024-09-24,0,1,11
2024-09-25,0,8,21
2024-09-26,0,2,7
2024-09-27,0,5,11
2024-09-28,0,1,0
2024-09-29,0,1,0
2024-09-30,0,7,7
2024-10-01,0,4,29
