,php/php-src,ruby/ruby,python/cpython
2000-12-09,4,0,1
2000-12-10,14,0,2
2000-12-11,9,0,11
2000-12-12,8,1,33
2000-12-13,16,2,17
2000-12-14,12,1,12
2000-12-15,11,0,25
2000-12-16,6,0,3
2000-12-17,8,0,1
2000-12-18,26,2,3
2000-12-19,8,0,27
2000-12-20,8,0,6
2000-12-21,4,1,5
2000-12-22,12,4,10
2000-12-23,4,0,7
2000-12-24,15,3,0
2000-12-25,1,3,1
2000-12-26,5,2,5
2000-12-27,4,1,5
2000-12-28,10,1,2
2000-12-29,0,3,3
2000-12-30,2,0,1
2000-12-31,0,0,4
2001-01-01,1,0,5
2001-01-02,6,0,10
2001-01-03,19,0,14
2001-01-04,10,0,27
2001-01-05,18,1,9
2001-01-06,5,0,2
2001-01-07,26,0,4
2001-01-08,25,0,12
2001-01-09,19,7,26
2001-01-10,11,9,17
2001-01-11,6,4,17
2001-01-12,12,0,13
2001-01-13,17,3,9
2001-01-14,16,1,21
2001-01-15,21,2,33
2001-01-16,7,1,23
2001-01-17,12,4,47
2001-01-18,12,3,33
2001-01-19,11,1,53
2001-01-20,7,1,14
2001-01-21,5,0,21
2001-01-22,14,1,42
2001-01-23,10,3,54
2001-01-24,7,2,48
2001-01-25,5,0,32
2001-01-26,10,1,23
2001-01-27,9,0,18
2001-01-28,5,0,17
2001-01-29,2,2,29
2001-01-30,9,0,8
2001-01-31,18,1,13
2001-02-01,18,0,24
2001-02-02,12,1,37
2001-02-03,6,0,8
2001-02-04,7,0,4
2001-02-05,18,0,8
2001-02-06,10,3,13
2001-02-07,7,2,3
2001-02-08,9,3,3
2001-02-09,8,2,69
2001-02-10,1,0,9
2001-02-11,3,2,6
2001-02-12,10,0,20
2001-02-13,8,4,4
2001-02-14,13,3,19
2001-02-15,10,3,11
2001-02-16,9,1,18
2001-02-17,3,2,20
2001-02-18,13,2,13
2001-02-19,9,3,33
2001-02-20,25,2,15
2001-02-21,19,0,15
2001-02-22,11,1,16
2001-02-23,7,0,17
2001-02-24,8,3,1
2001-02-25,3,2,0
2001-02-26,15,1,7
2001-02-27,10,2,48
2001-02-28,6,2,55
2001-03-01,15,0,48
2001-03-02,13,0,50
2001-03-03,10,0,7
2001-03-04,12,2,2
2001-03-05,5,3,3
2001-03-06,17,2,22
2001-03-07,10,1,3
2001-03-08,6,1,7
2001-03-09,4,1,1
2001-03-10,7,1,7
2001-03-11,8,0,6
2001-03-12,20,1,3
2001-03-13,23,6,6
2001-03-14,7,2,4
2001-03-15,4,0,9
2001-03-16,18,2,7
2001-03-17,7,0,4
2001-03-18,8,3,7
2001-03-19,6,1,5
2001-03-20,22,2,16
2001-03-21,19,5,25
2001-03-22,10,3,43
2001-03-23,15,0,55
2001-03-24,7,0,2
2001-03-25,1,0,1
2001-03-26,13,7,9
2001-03-27,9,1,8
2001-03-28,11,4,6
2001-03-29,8,0,9
2001-03-30,5,2,0
2001-03-31,2,0,5
2001-04-01,6,2,0
2001-04-02,9,5,2
2001-04-03,11,1,3
2001-04-04,13,0,7
2001-04-05,11,0,10
2001-04-06,9,0,8
2001-04-07,5,0,6
2001-04-08,7,0,6
2001-04-09,11,1,17
2001-04-10,7,0,39
2001-04-11,3,0,22
2001-04-12,1,0,38
2001-04-13,8,0,44
2001-04-14,9,1,12
2001-04-15,6,0,14
2001-04-16,11,0,19
2001-04-17,14,1,1
2001-04-18,7,0,23
2001-04-19,18,0,4
2001-04-20,8,0,6
2001-04-21,3,0,10
2001-04-22,9,1,2
2001-04-23,8,0,5
2001-04-24,6,1,1
2001-04-25,15,0,10
2001-04-26,12,1,2
2001-04-27,12,0,4
2001-04-28,13,0,2
2001-04-29,17,0,1
2001-04-30,30,8,1
2001-05-01,23,0,6
2001-05-02,30,4,12
2001-05-03,14,1,13
2001-05-04,20,0,4
2001-05-05,12,0,11
2001-05-06,35,2,1
2001-05-07,12,7,4
2001-05-08,18,1,11
2001-05-09,18,0,30
2001-05-10,16,3,25
2001-05-11,23,3,27
2001-05-12,25,1,7
2001-05-13,12,1,4
2001-05-14,19,0,13
2001-05-15,16,0,10
2001-05-16,14,10,1
2001-05-17,18,13,9
2001-05-18,16,0,8
2001-05-19,18,0,9
2001-05-20,24,0,2
2001-05-21,20,1,18
2001-05-22,16,1,37
2001-05-23,21,0,9
2001-05-24,13,8,3
2001-05-25,2,2,2
2001-05-26,1,3,4
2001-05-27,25,1,1
2001-05-28,20,3,2
2001-05-29,9,0,22
2001-05-30,13,4,3
2001-05-31,6,1,2
2001-06-01,18,6,1
2001-06-02,2,1,6
2001-06-03,10,1,5
2001-06-04,5,2,5
2001-06-05,12,5,5
2001-06-06,10,4,6
2001-06-07,7,2,8
2001-06-08,4,2,7
2001-06-09,3,2,3
2001-06-10,6,0,5
2001-06-11,15,1,8
2001-06-12,15,3,9
2001-06-13,7,1,11
2001-06-14,5,0,8
2001-06-15,6,0,3
2001-06-16,0,0,8
2001-06-17,0,0,4
2001-06-18,0,0,9
2001-06-19,16,6,19
2001-06-20,11,0,20
2001-06-21,15,0,6
2001-06-22,6,4,10
2001-06-23,6,2,24
2001-06-24,19,0,13
2001-06-25,3,1,8
2001-06-26,17,2,24
2001-06-27,5,2,13
2001-06-28,7,0,3
2001-06-29,5,0,9
2001-06-30,6,0,1
2001-07-01,5,0,2
2001-07-02,8,1,12
2001-07-03,7,8,3
2001-07-04,8,0,12
2001-07-05,11,3,13
2001-07-06,14,0,26
2001-07-07,5,0,1
2001-07-08,5,2,2
2001-07-09,15,2,6
2001-07-10,17,0,19
2001-07-11,27,3,12
2001-07-12,3,4,39
2001-07-13,20,13,25
2001-07-14,9,2,43
2001-07-15,21,0,5
2001-07-16,16,1,31
2001-07-17,13,2,42
2001-07-18,16,4,16
2001-07-19,15,3,32
2001-07-20,15,1,25
2001-07-21,17,0,10
2001-07-22,4,1,0
2001-07-23,13,0,20
2001-07-24,6,4,8
2001-07-25,7,2,7
2001-07-26,6,2,9
2001-07-27,10,1,5
2001-07-28,25,0,5
2001-07-29,12,0,14
2001-07-30,39,2,16
2001-07-31,25,3,22
2001-08-01,10,2,16
2001-08-02,21,0,16
2001-08-03,33,0,38
2001-08-04,30,0,10
2001-08-05,34,0,9
2001-08-06,21,5,14
2001-08-07,35,1,27
2001-08-08,21,0,38
2001-08-09,22,0,34
2001-08-10,24,0,38
2001-08-11,29,0,22
2001-08-12,13,2,18
2001-08-13,36,4,39
2001-08-14,48,5,21
2001-08-15,16,1,30
2001-08-16,21,5,38
2001-08-17,20,1,29
2001-08-18,16,0,17
2001-08-19,16,0,20
2001-08-20,17,3,25
2001-08-21,14,0,5
2001-08-22,14,0,8
2001-08-23,6,2,27
2001-08-24,12,2,26
2001-08-25,10,0,3
2001-08-26,16,0,0
2001-08-27,13,0,35
2001-08-28,15,0,21
2001-08-29,9,1,40
2001-08-30,12,0,46
2001-08-31,22,0,6
2001-09-01,4,3,11
2001-09-02,3,0,16
2001-09-03,22,5,6
2001-09-04,20,0,43
2001-09-05,18,5,41
2001-09-06,20,7,38
2001-09-07,20,2,14
2001-09-08,9,1,7
2001-09-09,14,0,6
2001-09-10,19,0,27
2001-09-11,14,0,37
2001-09-12,3,0,10
2001-09-13,3,0,11
2001-09-14,1,0,20
2001-09-15,5,0,5
2001-09-16,12,0,3
2001-09-17,17,0,18
2001-09-18,5,0,24
2001-09-19,20,1,13
2001-09-20,5,4,30
2001-09-21,8,0,12
2001-09-22,11,0,11
2001-09-23,7,0,9
2001-09-24,4,0,24
2001-09-25,13,1,25
2001-09-26,26,1,26
2001-09-27,13,0,17
2001-09-28,4,0,29
2001-09-29,7,0,12
2001-09-30,9,0,7
2001-10-01,4,1,24
2001-10-02,4,2,12
2001-10-03,3,2,13
2001-10-04,11,2,28
2001-10-05,15,4,24
2001-10-06,12,0,5
2001-10-07,9,0,13
2001-10-08,16,0,16
2001-10-09,9,4,31
2001-10-10,9,2,14
2001-10-11,9,0,15
2001-10-12,11,0,19
2001-10-13,9,0,22
2001-10-14,3,0,1
2001-10-15,12,2,27
2001-10-16,3,3,26
2001-10-17,8,2,26
2001-10-18,12,0,45
2001-10-19,10,1,22
2001-10-20,5,0,7
2001-10-21,9,1,11
2001-10-22,20,4,25
2001-10-23,14,0,21
2001-10-24,7,0,15
2001-10-25,2,0,14
2001-10-26,13,0,32
2001-10-27,15,0,21
2001-10-28,12,0,3
2001-10-29,18,2,24
2001-10-30,12,3,25
2001-10-31,10,2,16
2001-11-01,8,2,15
2001-11-02,10,1,25
2001-11-03,10,1,6
2001-11-04,12,0,7
2001-11-05,6,0,25
2001-11-06,9,1,14
2001-11-07,7,1,7
2001-11-08,15,4,3
2001-11-09,3,2,31
2001-11-10,15,0,5
2001-11-11,14,0,3
2001-11-12,8,0,4
2001-11-13,20,8,11
2001-11-14,8,1,8
2001-11-15,5,2,14
2001-11-16,7,0,9
2001-11-17,2,0,6
2001-11-18,12,2,7
2001-11-19,6,3,10
2001-11-20,3,1,2
2001-11-21,6,2,2
2001-11-22,7,1,0
2001-11-23,4,1,0
2001-11-24,11,0,9
2001-11-25,8,2,3
2001-11-26,8,2,6
2001-11-27,3,1,4
2001-11-28,2,1,39
2001-11-29,6,3,12
2001-11-30,10,2,13
2001-12-01,13,2,3
2001-12-02,21,2,15
2001-12-03,15,5,36
2001-12-04,18,1,29
2001-12-05,10,0,20
2001-12-06,30,1,33
2001-12-07,25,2,24
2001-12-08,5,0,9
2001-12-09,10,4,10
2001-12-10,22,7,16
2001-12-11,24,1,21
2001-12-12,18,0,18
2001-12-13,15,2,24
2001-12-14,12,0,25
2001-12-15,15,0,8
2001-12-16,25,0,4
2001-12-17,19,4,12
2001-12-18,11,4,16
2001-12-19,4,2,17
2001-12-20,7,3,11
2001-12-21,8,3,12
2001-12-22,15,2,3
2001-12-23,16,0,1
2001-12-24,5,3,0
2001-12-25,6,0,2
2001-12-26,19,1,6
2001-12-27,9,1,11
2001-12-28,7,1,7
2001-12-29,14,3,6
2001-12-30,15,1,2
2001-12-31,10,2,8
2002-01-01,5,0,9
2002-01-02,12,1,5
2002-01-03,10,1,6
2002-01-04,23,6,8
2002-01-05,16,3,10
2002-01-06,13,0,3
2002-01-07,9,5,3
2002-01-08,6,1,3
2002-01-09,11,1,2
2002-01-10,16,6,4
2002-01-11,6,6,7
2002-01-12,8,0,4
2002-01-13,9,0,3
2002-01-14,7,0,1
2002-01-15,2,0,7
2002-01-16,5,6,6
2002-01-17,10,1,9
2002-01-18,11,3,4
2002-01-19,9,2,5
2002-01-20,19,0,0
2002-01-21,9,3,7
2002-01-22,6,0,7
2002-01-23,11,3,12
2002-01-24,20,0,7
2002-01-25,15,3,3
2002-01-26,4,0,4
2002-01-27,12,0,4
2002-01-28,4,3,1
2002-01-29,2,5,5
2002-01-30,9,2,9
2002-01-31,10,3,3
2002-02-01,12,4,11
2002-02-02,15,0,1
2002-02-03,7,0,0
2002-02-04,10,3,8
2002-02-05,10,2,4
2002-02-06,11,3,4
2002-02-07,6,4,1
2002-02-08,6,2,10
2002-02-09,4,2,1
2002-02-10,14,1,2
2002-02-11,6,0,28
2002-02-12,9,0,5
2002-02-13,13,4,4
2002-02-14,8,3,5
2002-02-15,7,2,4
2002-02-16,1,2,10
2002-02-17,4,5,6
2002-02-18,4,4,3
2002-02-19,6,10,3
2002-02-20,8,4,2
2002-02-21,7,3,0
2002-02-22,4,7,4
2002-02-23,10,1,5
2002-02-24,6,2,4
2002-02-25,3,8,6
2002-02-26,7,5,6
2002-02-27,13,2,1
2002-02-28,18,4,11
2002-03-01,29,4,10
2002-03-02,28,0,6
2002-03-03,8,1,8
2002-03-04,35,4,3
2002-03-05,25,0,7
2002-03-06,40,1,4
2002-03-07,36,1,4
2002-03-08,18,4,21
2002-03-09,10,0,7
2002-03-10,15,0,4
2002-03-11,26,9,9
2002-03-12,44,3,15
2002-03-13,29,4,5
2002-03-14,26,8,8
2002-03-15,25,4,17
2002-03-16,56,1,5
2002-03-17,28,3,9
2002-03-18,45,8,26
2002-03-19,46,2,5
2002-03-20,29,12,7
2002-03-21,39,1,12
2002-03-22,25,14,25
2002-03-23,39,2,18
2002-03-24,20,0,20
2002-03-25,11,11,21
2002-03-26,18,12,16
2002-03-27,17,3,13
2002-03-28,18,3,26
2002-03-29,25,7,33
2002-03-30,8,0,13
2002-03-31,14,0,21
2002-04-01,19,7,38
2002-04-02,16,9,7
2002-04-03,7,2,12
2002-04-04,20,5,30
2002-04-05,25,3,15
2002-04-06,17,0,6
2002-04-07,32,0,5
2002-04-08,20,3,10
2002-04-09,27,2,13
2002-04-10,27,6,15
2002-04-11,26,12,22
2002-04-12,25,5,47
2002-04-13,18,0,9
2002-04-14,12,2,8
2002-04-15,9,2,36
2002-04-16,22,1,23
2002-04-17,15,1,12
2002-04-18,17,5,12
2002-04-19,31,9,15
2002-04-20,21,1,13
2002-04-21,24,1,11
2002-04-22,18,0,19
2002-04-23,30,2,27
2002-04-24,21,6,3
2002-04-25,20,2,9
2002-04-26,12,3,11
2002-04-27,11,0,2
2002-04-28,20,1,4
2002-04-29,22,0,6
2002-04-30,29,0,8
2002-05-01,13,4,7
2002-05-02,34,3,24
2002-05-03,15,4,2
2002-05-04,35,3,3
2002-05-05,16,0,2
2002-05-06,7,0,3
2002-05-07,7,6,8
2002-05-08,13,0,10
2002-05-09,36,2,1
2002-05-10,11,1,7
2002-05-11,29,7,1
2002-05-12,36,1,6
2002-05-13,14,1,15
2002-05-14,22,3,7
2002-05-15,18,1,6
2002-05-16,18,2,5
2002-05-17,15,1,0
2002-05-18,9,4,1
2002-05-19,20,3,5
2002-05-20,36,8,9
2002-05-21,29,2,13
2002-05-22,8,5,14
2002-05-23,11,2,17
2002-05-24,8,0,8
2002-05-25,3,0,1
2002-05-26,29,0,1
2002-05-27,23,0,5
2002-05-28,15,2,4
2002-05-29,9,5,13
2002-05-30,13,3,10
2002-05-31,23,0,19
2002-06-01,9,1,15
2002-06-02,15,1,15
2002-06-03,8,3,6
2002-06-04,15,7,36
2002-06-05,14,2,6
2002-06-06,22,4,23
2002-06-07,21,0,22
2002-06-08,10,0,0
2002-06-09,21,3,5
2002-06-10,24,7,20
2002-06-11,17,13,9
2002-06-12,17,4,15
2002-06-13,15,4,38
2002-06-14,17,3,18
2002-06-15,8,2,3
2002-06-16,14,0,4
2002-06-17,20,3,10
2002-06-18,21,6,22
2002-06-19,15,1,1
2002-06-20,6,4,18
2002-06-21,11,0,4
2002-06-22,16,1,2
2002-06-23,21,0,3
2002-06-24,28,5,5
2002-06-25,10,3,15
2002-06-26,30,2,27
2002-06-27,9,6,10
2002-06-28,23,4,13
2002-06-29,27,1,9
2002-06-30,7,2,14
2002-07-01,9,0,2
2002-07-02,15,3,20
2002-07-03,23,5,7
2002-07-04,7,1,4
2002-07-05,15,3,1
2002-07-06,6,0,6
2002-07-07,23,0,7
2002-07-08,17,0,13
2002-07-09,8,2,22
2002-07-10,5,1,7
2002-07-11,20,8,28
2002-07-12,17,2,13
2002-07-13,16,2,2
2002-07-14,21,1,4
2002-07-15,11,1,7
2002-07-16,10,0,20
2002-07-17,23,1,22
2002-07-18,5,1,19
2002-07-19,8,0,29
2002-07-20,11,0,6
2002-07-21,20,0,3
2002-07-22,11,0,10
2002-07-23,11,1,12
2002-07-24,8,0,3
2002-07-25,8,1,12
2002-07-26,28,9,5
2002-07-27,5,0,3
2002-07-28,20,0,19
2002-07-29,12,5,7
2002-07-30,16,8,13
2002-07-31,14,1,11
2002-08-01,17,2,12
2002-08-02,6,2,42
2002-08-03,12,1,13
2002-08-04,14,2,30
2002-08-05,17,2,30
2002-08-06,12,4,31
2002-08-07,13,4,27
2002-08-08,24,1,20
2002-08-09,12,1,40
2002-08-10,10,1,10
2002-08-11,17,1,8
2002-08-12,17,3,31
2002-08-13,35,2,23
2002-08-14,37,0,34
2002-08-15,23,5,14
2002-08-16,21,3,19
2002-08-17,13,0,2
2002-08-18,10,0,8
2002-08-19,17,8,18
2002-08-20,20,4,19
2002-08-21,27,6,11
2002-08-22,35,0,36
2002-08-23,20,6,17
2002-08-24,20,3,10
2002-08-25,24,1,17
2002-08-26,12,0,4
2002-08-27,16,5,6
2002-08-28,17,12,8
2002-08-29,14,4,14
2002-08-30,6,8,5
2002-08-31,3,0,5
2002-09-01,5,2,2
2002-09-02,6,5,8
2002-09-03,17,3,17
2002-09-04,32,6,4
2002-09-05,27,9,9
2002-09-06,13,8,26
2002-09-07,21,5,4
2002-09-08,19,8,6
2002-09-09,30,3,5
2002-09-10,12,7,18
2002-09-11,23,11,25
2002-09-12,11,4,22
2002-09-13,4,5,5
2002-09-14,4,1,19
2002-09-15,13,2,9
2002-09-16,8,1,13
2002-09-17,12,4,13
2002-09-18,12,1,16
2002-09-19,20,0,7
2002-09-20,10,3,3
2002-09-21,17,2,0
2002-09-22,6,2,2
2002-09-23,29,2,10
2002-09-24,10,2,10
2002-09-25,26,3,13
2002-09-26,34,6,10
2002-09-27,21,5,5
2002-09-28,25,6,13
2002-09-29,19,2,5
2002-09-30,31,3,16
2002-10-01,15,3,24
2002-10-02,38,10,2
2002-10-03,71,2,6
2002-10-04,40,5,19
2002-10-05,17,1,3
2002-10-06,39,1,6
2002-10-07,36,4,14
2002-10-08,41,3,2
2002-10-09,35,1,13
2002-10-10,40,6,19
2002-10-11,28,0,20
2002-10-12,37,2,1
2002-10-13,27,0,6
2002-10-14,25,0,18
2002-10-15,24,0,4
2002-10-16,20,3,16
2002-10-17,23,7,17
2002-10-18,19,1,20
2002-10-19,18,0,4
2002-10-20,15,1,1
2002-10-21,44,5,9
2002-10-22,41,4,9
2002-10-23,54,6,3
2002-10-24,43,5,5
2002-10-25,35,3,10
2002-10-26,30,1,9
2002-10-27,13,7,2
2002-10-28,27,1,8
2002-10-29,46,3,4
2002-10-30,30,1,21
2002-10-31,18,1,7
2002-11-01,28,1,4
2002-11-02,28,0,12
2002-11-03,21,4,5
2002-11-04,23,2,19
2002-11-05,42,1,35
2002-11-06,27,0,17
2002-11-07,21,5,11
2002-11-08,24,0,13
2002-11-09,8,4,23
2002-11-10,34,0,1
2002-11-11,31,0,10
2002-11-12,45,0,13
2002-11-13,40,2,28
2002-11-14,49,5,24
2002-11-15,43,1,26
2002-11-16,10,0,2
2002-11-17,14,4,3
2002-11-18,35,8,15
2002-11-19,22,3,17
2002-11-20,19,1,8
2002-11-21,21,8,22
2002-11-22,19,6,30
2002-11-23,21,0,19
2002-11-24,20,3,15
2002-11-25,14,1,15
2002-11-26,26,4,20
2002-11-27,12,8,18
2002-11-28,6,1,3
2002-11-29,15,0,9
2002-11-30,6,0,16
2002-12-01,31,4,3
2002-12-02,13,6,14
2002-12-03,13,0,22
2002-12-04,14,2,10
2002-12-05,24,0,11
2002-12-06,13,0,10
2002-12-07,17,1,12
2002-12-08,8,0,2
2002-12-09,23,1,6
2002-12-10,26,4,6
2002-12-11,34,4,20
2002-12-12,22,5,19
2002-12-13,9,4,27
2002-12-14,6,1,7
2002-12-15,4,5,4
2002-12-16,15,5,12
2002-12-17,3,5,20
2002-12-18,5,2,9
2002-12-19,11,19,16
2002-12-20,20,8,11
2002-12-21,16,3,5
2002-12-22,15,0,5
2002-12-23,5,3,22
2002-12-24,7,7,18
2002-12-25,5,4,5
2002-12-26,9,7,10
2002-12-27,16,8,7
2002-12-28,4,2,2
2002-12-29,7,7,15
2002-12-30,20,8,79
2002-12-31,11,13,81
2003-01-01,11,5,17
2003-01-02,12,4,31
2003-01-03,46,3,27
2003-01-04,14,5,22
2003-01-05,13,8,7
2003-01-06,32,8,26
2003-01-07,29,3,17
2003-01-08,14,4,29
2003-01-09,25,8,12
2003-01-10,22,1,19
2003-01-11,18,3,3
2003-01-12,34,3,3
2003-01-13,16,1,10
2003-01-14,29,3,6
2003-01-15,29,3,13
2003-01-16,21,6,11
2003-01-17,18,3,16
2003-01-18,28,2,3
2003-01-19,14,5,14
2003-01-20,9,20,7
2003-01-21,15,11,20
2003-01-22,7,3,10
2003-01-23,20,8,7
2003-01-24,19,3,13
2003-01-25,14,4,20
2003-01-26,8,6,22
2003-01-27,11,2,26
2003-01-28,24,0,68
2003-01-29,15,1,21
2003-01-30,12,3,15
2003-01-31,15,7,29
2003-02-01,14,0,15
2003-02-02,12,0,24
2003-02-03,32,7,41
2003-02-04,15,4,24
2003-02-05,15,4,26
2003-02-06,13,5,30
2003-02-07,18,8,16
2003-02-08,10,5,4
2003-02-09,46,4,7
2003-02-10,39,4,31
2003-02-11,34,0,19
2003-02-12,22,7,27
2003-02-13,44,5,24
2003-02-14,21,2,16
2003-02-15,15,1,3
2003-02-16,31,1,4
2003-02-17,28,6,16
2003-02-18,43,2,33
2003-02-19,27,3,24
2003-02-20,25,8,10
2003-02-21,7,8,21
2003-02-22,12,1,1
2003-02-23,14,1,13
2003-02-24,33,0,15
2003-02-25,29,1,16
2003-02-26,16,1,10
2003-02-27,21,2,16
2003-02-28,20,3,16
2003-03-01,13,0,9
2003-03-02,18,1,12
2003-03-03,19,6,18
2003-03-04,22,6,9
2003-03-05,17,1,14
2003-03-06,17,2,29
2003-03-07,21,4,25
2003-03-08,9,3,2
2003-03-09,11,3,7
2003-03-10,17,3,21
2003-03-11,10,3,18
2003-03-12,12,1,7
2003-03-13,16,0,1
