,TryGhost/Ghost,decaporg/decap-cms,strapi/strapi
2021-04-05,8,1,0
2021-04-06,13,3,10
2021-04-07,13,3,6
2021-04-08,24,0,9
2021-04-09,12,0,14
2021-04-10,4,1,0
2021-04-11,0,0,0
2021-04-12,15,2,6
2021-04-13,9,6,2
2021-04-14,21,5,3
2021-04-15,13,0,0
2021-04-16,22,0,1
2021-04-17,0,0,0
2021-04-18,0,2,0
2021-04-19,15,0,6
2021-04-20,25,1,14
2021-04-21,16,0,9
2021-04-22,24,0,1
2021-04-23,13,0,0
2021-04-24,3,0,0
2021-04-25,0,1,0
2021-04-26,21,0,8
2021-04-27,25,0,2
2021-04-28,11,0,2
2021-04-29,14,4,12
2021-04-30,2,0,2
2021-05-01,0,0,0
2021-05-02,0,0,0
2021-05-03,14,1,12
2021-05-04,25,7,5
2021-05-05,32,0,16
2021-05-06,33,0,22
2021-05-07,62,0,2
2021-05-08,1,0,0
2021-05-09,4,5,0
2021-05-10,71,2,13
2021-05-11,26,0,30
2021-05-12,12,2,19
2021-05-13,13,1,0
2021-05-14,10,0,0
2021-05-15,0,0,0
2021-05-16,0,1,0
2021-05-17,18,0,10
2021-05-18,33,1,13
2021-05-19,28,5,5
2021-05-20,31,0,1
2021-05-21,25,0,1
2021-05-22,0,0,0
2021-05-23,0,3,0
2021-05-24,54,1,9
2021-05-25,12,0,6
2021-05-26,21,0,11
2021-05-27,39,0,11
2021-05-28,3,0,6
2021-05-29,0,0,0
2021-05-30,0,10,0
2021-05-31,7,5,19
2021-06-01,29,1,3
2021-06-02,23,0,8
2021-06-03,17,0,3
2021-06-04,37,0,0
2021-06-05,0,0,0
2021-06-06,0,1,0
2021-06-07,33,1,4
2021-06-08,20,0,5
2021-06-09,27,0,5
2021-06-10,13,2,1
2021-06-11,46,0,0
2021-06-12,0,0,0
2021-06-13,0,0,0
2021-06-14,21,0,2
2021-06-15,27,0,9
2021-06-16,33,0,23
2021-06-17,47,0,4
2021-06-18,25,0,1
2021-06-19,0,0,0
2021-06-20,2,0,0
2021-06-21,43,0,6
2021-06-22,23,0,3
2021-06-23,24,0,26
2021-06-24,50,2,28
2021-06-25,6,0,6
2021-06-26,0,0,0
2021-06-27,0,0,0
2021-06-28,41,0,11
2021-06-29,37,0,6
2021-06-30,35,0,5
2021-07-01,26,0,8
2021-07-02,19,0,1
2021-07-03,1,0,0
2021-07-04,0,0,0
2021-07-05,34,3,10
2021-07-06,33,3,3
2021-07-07,39,7,3
2021-07-08,23,0,15
2021-07-09,19,0,1
2021-07-10,0,0,0
2021-07-11,1,0,0
2021-07-12,27,0,8
2021-07-13,1,0,8
2021-07-14,31,2,0
2021-07-15,20,1,3
2021-07-16,6,0,0
2021-07-17,0,0,0
2021-07-18,0,0,0
2021-07-19,29,0,10
2021-07-20,27,3,4
2021-07-21,78,0,7
2021-07-22,19,1,9
2021-07-23,13,0,7
2021-07-24,0,0,0
2021-07-25,0,4,0
2021-07-26,19,0,9
2021-07-27,15,0,8
2021-07-28,15,0,15
2021-07-29,17,0,3
2021-07-30,7,0,19
2021-07-31,0,0,0
2021-08-01,0,0,0
2021-08-02,11,0,4
2021-08-03,8,2,3
2021-08-04,11,5,22
2021-08-05,14,0,10
2021-08-06,24,0,15
2021-08-07,4,0,0
2021-08-08,0,0,0
2021-08-09,8,2,9
2021-08-10,5,2,17
2021-08-11,6,2,22
2021-08-12,14,1,18
2021-08-13,42,0,9
2021-08-14,0,0,0
2021-08-15,0,0,0
2021-08-16,19,0,11
2021-08-17,17,4,16
2021-08-18,11,1,19
2021-08-19,12,1,21
2021-08-20,17,2,12
2021-08-21,0,0,0
2021-08-22,0,0,0
2021-08-23,30,1,43
2021-08-24,21,2,32
2021-08-25,16,0,11
2021-08-26,33,0,33
2021-08-27,0,1,34
2021-08-28,0,0,2
2021-08-29,0,0,0
2021-08-30,6,1,30
2021-08-31,15,0,25
2021-09-01,17,0,26
2021-09-02,16,0,39
2021-09-03,13,0,45
2021-09-04,0,0,0
2021-09-05,0,0,0
2021-09-06,27,0,41
2021-09-07,14,0,52
2021-09-08,14,0,29
2021-09-09,22,0,43
2021-09-10,30,4,25
2021-09-11,2,0,0
2021-09-12,0,0,1
2021-09-13,18,7,42
2021-09-14,26,1,67
2021-09-15,5,0,50
2021-09-16,6,0,27
2021-09-17,29,0,5
2021-09-18,0,0,0
2021-09-19,0,0,0
2021-09-20,16,0,32
2021-09-21,25,0,56
2021-09-22,63,0,83
2021-09-23,37,0,44
2021-09-24,0,0,87
2021-09-25,0,0,0
2021-09-26,0,0,0
2021-09-27,42,0,68
2021-09-28,27,0,58
2021-09-29,7,3,68
2021-09-30,33,3,18
2021-10-01,37,0,7
2021-10-02,0,0,0
2021-10-03,0,0,0
2021-10-04,64,0,9
2021-10-05,53,0,18
2021-10-06,46,2,7
2021-10-07,40,5,15
2021-10-08,63,2,15
2021-10-09,0,0,0
2021-10-10,0,0,0
2021-10-11,43,4,25
2021-10-12,51,0,15
2021-10-13,55,0,23
2021-10-14,49,1,21
2021-10-15,29,2,11
2021-10-16,4,0,0
2021-10-17,0,0,0
2021-10-18,74,2,22
2021-10-19,27,0,39
2021-10-20,49,0,19
2021-10-21,60,4,43
2021-10-22,74,0,41
2021-10-23,1,0,0
2021-10-24,0,0,0
2021-10-25,26,3,51
2021-10-26,33,0,31
2021-10-27,10,0,33
2021-10-28,15,4,38
2021-10-29,3,0,31
2021-10-30,0,0,0
2021-10-31,0,0,0
2021-11-01,7,2,2
2021-11-02,38,1,41
2021-11-03,28,0,30
2021-11-04,21,0,51
2021-11-05,36,0,48
2021-11-06,0,0,0
2021-11-07,2,0,0
2021-11-08,29,2,37
2021-11-09,34,0,72
2021-11-10,37,0,34
2021-11-11,22,1,0
2021-11-12,37,1,12
2021-11-13,0,0,0
2021-11-14,0,0,0
2021-11-15,43,2,48
2021-11-16,42,0,56
2021-11-17,24,1,33
2021-11-18,42,1,49
2021-11-19,38,1,18
2021-11-20,0,0,0
2021-11-21,0,0,0
2021-11-22,35,0,10
2021-11-23,23,0,23
2021-11-24,30,0,23
2021-11-25,37,0,30
2021-11-26,4,0,19
2021-11-27,0,0,0
2021-11-28,0,0,0
2021-11-29,37,0,40
2021-11-30,42,0,25
2021-12-01,76,0,18
2021-12-02,28,1,15
2021-12-03,32,2,8
2021-12-04,1,0,4
2021-12-05,0,0,0
2021-12-06,45,0,2
2021-12-07,51,2,4
2021-12-08,47,2,1
2021-12-09,42,0,13
2021-12-10,14,0,8
2021-12-11,1,0,2
2021-12-12,1,0,4
2021-12-13,52,1,13
2021-12-14,59,0,27
2021-12-15,59,0,10
2021-12-16,55,0,2
2021-12-17,18,0,1
2021-12-18,0,0,5
2021-12-19,0,0,0
2021-12-20,1,0,11
2021-12-21,1,2,11
2021-12-22,1,0,22
2021-12-23,0,0,3
2021-12-24,0,0,1
2021-12-25,0,0,0
2021-12-26,0,0,6
2021-12-27,0,0,7
2021-12-28,2,3,4
2021-12-29,0,0,14
2021-12-30,1,0,11
2021-12-31,0,0,2
2022-01-01,0,0,3
2022-01-02,0,0,2
2022-01-03,12,1,11
2022-01-04,40,0,16
2022-01-05,11,1,19
2022-01-06,13,0,9
2022-01-07,6,0,1
2022-01-08,0,0,3
2022-01-09,0,0,1
2022-01-10,10,0,23
2022-01-11,17,0,8
2022-01-12,13,0,12
2022-01-13,2,0,3
2022-01-14,33,0,1
2022-01-15,0,0,0
2022-01-16,0,0,1
2022-01-17,23,1,13
2022-01-18,31,0,5
2022-01-19,13,0,33
2022-01-20,45,0,6
2022-01-21,39,5,13
2022-01-22,8,0,1
2022-01-23,0,0,3
2022-01-24,34,0,28
2022-01-25,28,0,9
2022-01-26,20,0,9
2022-01-27,26,0,21
2022-01-28,5,0,26
2022-01-29,0,0,3
2022-01-30,3,0,0
2022-01-31,28,0,11
2022-02-01,63,0,1
2022-02-02,40,1,8
2022-02-03,22,0,6
2022-02-04,50,0,16
2022-02-05,1,0,2
2022-02-06,3,0,1
2022-02-07,25,0,6
2022-02-08,24,3,13
2022-02-09,30,0,12
2022-02-10,16,0,38
2022-02-11,30,0,33
2022-02-12,0,0,0
2022-02-13,0,0,1
2022-02-14,18,0,37
2022-02-15,37,0,46
2022-02-16,23,1,22
2022-02-17,25,1,26
2022-02-18,26,1,18
2022-02-19,2,0,0
2022-02-20,1,0,0
2022-02-21,31,0,14
2022-02-22,30,0,33
2022-02-23,9,0,24
2022-02-24,9,0,29
2022-02-25,4,0,17
2022-02-26,0,0,1
2022-02-27,0,0,3
2022-02-28,9,3,25
2022-03-01,31,0,16
2022-03-02,26,0,23
2022-03-03,32,0,36
2022-03-04,28,0,23
2022-03-05,0,0,1
2022-03-06,0,0,0
2022-03-07,26,1,21
2022-03-08,39,1,19
2022-03-09,43,0,32
2022-03-10,27,0,54
2022-03-11,32,0,45
2022-03-12,0,0,2
2022-03-13,0,0,1
2022-03-14,12,3,33
2022-03-15,6,0,56
2022-03-16,19,0,21
2022-03-17,11,0,11
2022-03-18,13,0,4
2022-03-19,4,0,2
2022-03-20,1,0,2
2022-03-21,29,0,12
2022-03-22,26,0,11
2022-03-23,39,1,31
2022-03-24,59,0,20
2022-03-25,4,2,16
2022-03-26,1,0,0
2022-03-27,0,0,1
2022-03-28,40,2,26
2022-03-29,24,0,26
2022-03-30,7,2,29
2022-03-31,24,0,36
2022-04-01,18,1,18
2022-04-02,0,0,0
2022-04-03,2,0,7
2022-04-04,22,0,92
2022-04-05,25,0,17
2022-04-06,14,0,18
2022-04-07,16,0,21
2022-04-08,26,0,13
2022-04-09,0,0,0
2022-04-10,0,0,0
2022-04-11,13,1,14
2022-04-12,25,3,72
2022-04-13,28,3,12
2022-04-14,20,1,18
2022-04-15,10,0,9
2022-04-16,0,0,0
2022-04-17,0,0,2
2022-04-18,10,0,0
2022-04-19,22,0,2
2022-04-20,26,0,6
2022-04-21,43,0,3
2022-04-22,35,0,0
2022-04-23,0,0,0
2022-04-24,0,0,0
2022-04-25,11,0,19
2022-04-26,74,0,18
2022-04-27,41,0,14
2022-04-28,94,0,71
2022-04-29,3,0,25
2022-04-30,0,0,0
2022-05-01,0,0,0
2022-05-02,31,0,11
2022-05-03,21,0,5
2022-05-04,32,0,18
2022-05-05,44,0,14
2022-05-06,24,0,15
2022-05-07,0,0,3
2022-05-08,0,0,2
2022-05-09,68,0,9
2022-05-10,77,0,17
2022-05-11,68,0,22
2022-05-12,83,0,13
2022-05-13,22,0,30
2022-05-14,0,0,10
2022-05-15,0,0,0
2022-05-16,51,0,13
2022-05-17,44,0,27
2022-05-18,35,0,30
2022-05-19,34,0,27
2022-05-20,19,0,26
2022-05-21,0,0,1
2022-05-22,0,0,0
2022-05-23,12,0,37
2022-05-24,34,0,8
2022-05-25,25,0,17
2022-05-26,19,0,1
2022-05-27,26,1,3
2022-05-28,0,0,0
2022-05-29,1,0,2
2022-05-30,15,0,27
2022-05-31,6,0,33
2022-06-01,21,0,27
2022-06-02,12,0,18
2022-06-03,17,0,42
2022-06-04,0,0,3
2022-06-05,0,0,0
2022-06-06,1,0,3
2022-06-07,0,0,50
2022-06-08,0,0,24
2022-06-09,0,0,5
2022-06-10,0,0,0
2022-06-11,0,0,0
2022-06-12,0,0,0
2022-06-13,1,0,44
2022-06-14,0,0,26
2022-06-15,7,0,29
2022-06-16,0,0,18
2022-06-17,0,0,6
2022-06-18,0,0,1
2022-06-19,0,0,3
2022-06-20,0,0,9
2022-06-21,0,0,12
2022-06-22,0,0,14
2022-06-23,0,0,18
2022-06-24,0,0,11
2022-06-25,0,0,0
2022-06-26,0,0,0
2022-06-27,0,0,9
2022-06-28,0,0,23
2022-06-29,0,0,5
2022-06-30,0,0,20
2022-07-01,3,0,6
2022-07-02,0,0,1
2022-07-03,0,0,0
2022-07-04,35,0,8
2022-07-05,103,0,32
2022-07-06,108,0,33
2022-07-07,72,0,22
2022-07-08,71,0,14
2022-07-09,3,0,0
2022-07-10,0,0,0
2022-07-11,3,0,19
2022-07-12,72,0,26
2022-07-13,24,0,30
2022-07-14,17,0,9
2022-07-15,17,0,4
2022-07-16,0,0,0
2022-07-17,0,0,0
2022-07-18,7,0,18
2022-07-19,28,0,23
2022-07-20,30,0,24
2022-07-21,43,0,31
2022-07-22,32,0,13
2022-07-23,0,0,1
2022-07-24,0,0,1
2022-07-25,24,0,21
2022-07-26,40,0,22
2022-07-27,36,0,42
2022-07-28,22,0,29
2022-07-29,0,0,18
2022-07-30,0,0,3
2022-07-31,0,0,9
2022-08-01,26,0,34
2022-08-02,28,0,44
2022-08-03,47,0,46
2022-08-04,34,0,28
2022-08-05,44,0,25
2022-08-06,0,0,1
2022-08-07,0,0,0
2022-08-08,23,0,42
2022-08-09,31,0,51
2022-08-10,23,0,34
2022-08-11,61,0,63
2022-08-12,36,0,23
2022-08-13,0,0,0
2022-08-14,1,0,2
2022-08-15,30,0,13
2022-08-16,17,0,25
2022-08-17,23,0,23
2022-08-18,36,0,57
2022-08-19,42,0,37
2022-08-20,0,0,0
2022-08-21,0,0,2
2022-08-22,26,0,39
2022-08-23,39,0,56
2022-08-24,36,0,76
2022-08-25,52,0,37
2022-08-26,5,0,38
2022-08-27,0,0,3
2022-08-28,0,0,2
2022-08-29,4,0,41
2022-08-30,20,0,50
2022-08-31,29,0,60
2022-09-01,18,0,36
2022-09-02,24,0,21
2022-09-03,0,0,0
2022-09-04,0,0,2
2022-09-05,9,0,36
2022-09-06,32,0,38
2022-09-07,8,0,59
2022-09-08,17,0,52
2022-09-09,50,0,10
2022-09-10,4,0,3
2022-09-11,0,0,0
2022-09-12,9,0,33
2022-09-13,29,0,55
2022-09-14,15,0,15
2022-09-15,18,0,21
2022-09-16,22,0,17
2022-09-17,2,0,0
2022-09-18,0,0,0
2022-09-19,26,0,9
2022-09-20,20,0,13
2022-09-21,16,0,19
2022-09-22,18,0,10
2022-09-23,11,0,7
2022-09-24,9,0,0
2022-09-25,1,0,0
2022-09-26,45,0,7
2022-09-27,55,0,13
2022-09-28,28,0,8
2022-09-29,37,0,21
2022-09-30,3,0,43
2022-10-01,0,0,1
2022-10-02,0,0,1
2022-10-03,24,0,32
2022-10-04,12,0,24
2022-10-05,36,0,14
2022-10-06,25,0,31
2022-10-07,43,0,23
2022-10-08,0,0,3
2022-10-09,0,0,0
2022-10-10,14,0,34
2022-10-11,18,0,29
2022-10-12,17,0,12
2022-10-13,19,0,23
2022-10-14,11,0,15
2022-10-15,0,0,2
2022-10-16,1,0,3
2022-10-17,13,0,23
2022-10-18,15,0,25
2022-10-19,36,0,43
2022-10-20,36,0,18
2022-10-21,42,0,14
2022-10-22,0,0,0
2022-10-23,0,0,0
2022-10-24,16,0,52
2022-10-25,17,0,23
2022-10-26,21,0,8
2022-10-27,47,0,42
2022-10-28,4,0,14
2022-10-29,0,0,3
2022-10-30,10,0,0
2022-10-31,15,0,35
2022-11-01,15,0,9
2022-11-02,17,0,82
2022-11-03,17,0,44
2022-11-04,12,0,44
2022-11-05,2,0,0
2022-11-06,0,0,0
2022-11-07,19,0,31
2022-11-08,9,0,51
2022-11-09,6,0,40
2022-11-10,5,0,52
2022-11-11,11,0,31
2022-11-12,0,0,0
2022-11-13,0,0,1
2022-11-14,10,0,39
2022-11-15,8,0,91
2022-11-16,2,0,78
2022-11-17,38,0,66
2022-11-18,18,0,46
2022-11-19,0,0,4
2022-11-20,0,0,4
2022-11-21,6,0,81
2022-11-22,6,0,65
2022-11-23,15,0,68
2022-11-24,14,0,42
2022-11-25,3,0,27
2022-11-26,0,0,1
2022-11-27,0,0,6
2022-11-28,13,0,18
2022-11-29,10,0,43
2022-11-30,13,0,65
2022-12-01,30,0,23
2022-12-02,28,0,15
2022-12-03,0,0,1
2022-12-04,0,0,1
2022-12-05,12,0,55
2022-12-06,13,0,41
2022-12-07,29,0,26
2022-12-08,41,0,31
2022-12-09,14,0,28
2022-12-10,0,0,0
2022-12-11,0,0,2
2022-12-12,11,0,82
2022-12-13,7,0,43
2022-12-14,23,0,54
2022-12-15,8,0,5
2022-12-16,5,0,59
2022-12-17,0,0,1
2022-12-18,0,0,0
2022-12-19,0,0,29
2022-12-20,2,0,26
2022-12-21,0,0,41
2022-12-22,0,0,36
2022-12-23,1,0,17
2022-12-24,0,0,1
2022-12-25,0,0,0
2022-12-26,0,0,0
2022-12-27,0,0,19
2022-12-28,0,0,41
2022-12-29,0,0,19
2022-12-30,1,0,19
2022-12-31,0,0,0
2023-01-01,0,0,0
2023-01-02,4,0,57
2023-01-03,10,0,33
2023-01-04,17,0,25
2023-01-05,8,0,24
2023-01-06,17,0,11
2023-01-07,0,0,0
2023-01-08,0,0,0
2023-01-09,3,0,30
2023-01-10,11,0,29
2023-01-11,20,0,46
2023-01-12,6,0,28
2023-01-13,10,0,41
2023-01-14,0,0,1
2023-01-15,0,0,0
2023-01-16,3,0,77
2023-01-17,11,0,45
2023-01-18,17,0,48
2023-01-19,15,0,26
2023-01-20,22,0,29
2023-01-21,0,0,0
2023-01-22,0,0,0
2023-01-23,16,0,63
2023-01-24,10,0,50
2023-01-25,19,0,101
2023-01-26,7,0,54
2023-01-27,1,0,21
2023-01-28,0,0,1
2023-01-29,0,0,1
2023-01-30,25,0,58
2023-01-31,9,0,73
2023-02-01,9,0,22
2023-02-02,16,0,49
2023-02-03,12,0,58
2023-02-04,0,0,0
2023-02-05,0,0,0
2023-02-06,1,0,55
2023-02-07,5,0,33
2023-02-08,4,0,35
2023-02-09,15,0,51
2023-02-10,4,0,38
2023-02-11,0,0,3
2023-02-12,0,0,1
2023-02-13,24,0,64
2023-02-14,2,0,37
2023-02-15,10,0,40
2023-02-16,9,0,14
2023-02-17,22,0,10
2023-02-18,0,0,0
2023-02-19,0,0,13
2023-02-20,21,0,25
2023-02-21,25,0,17
2023-02-22,28,0,37
2023-02-23,26,0,35
2023-02-24,1,0,52
2023-02-25,0,0,2
2023-02-26,0,0,3
2023-02-27,21,0,37
2023-02-28,14,0,11
2023-03-01,24,0,14
2023-03-02,30,0,38
2023-03-03,16,0,33
2023-03-04,0,0,0
2023-03-05,0,0,0
2023-03-06,7,3,19
2023-03-07,12,0,28
2023-03-08,11,1,39
2023-03-09,7,2,22
2023-03-10,14,0,6
2023-03-11,0,0,0
2023-03-12,1,0,0
2023-03-13,9,0,23
2023-03-14,18,0,22
2023-03-15,31,0,39
2023-03-16,21,0,42
2023-03-17,38,0,17
2023-03-18,0,0,1
2023-03-19,0,0,0
2023-03-20,9,0,31
2023-03-21,15,0,27
2023-03-22,29,0,20
2023-03-23,17,0,22
2023-03-24,25,0,18
2023-03-25,0,0,0
2023-03-26,0,0,0
2023-03-27,10,0,12
2023-03-28,26,0,36
2023-03-29,7,0,29
2023-03-30,26,0,12
2023-03-31,2,7,3
2023-04-01,1,0,0
2023-04-02,6,0,0
2023-04-03,13,0,4
2023-04-04,15,0,3
2023-04-05,18,0,9
2023-04-06,25,0,19
2023-04-07,24,0,0
2023-04-08,2,0,0
2023-04-09,0,0,0
2023-04-10,10,0,0
2023-04-11,13,1,28
2023-04-12,21,0,51
2023-04-13,18,0,34
2023-04-14,24,0,38
2023-04-15,0,0,0
2023-04-16,0,0,0
2023-04-17,19,1,48
2023-04-18,28,0,63
2023-04-19,26,0,39
2023-04-20,33,0,22
2023-04-21,47,0,73
2023-04-22,0,0,1
2023-04-23,0,0,0
2023-04-24,0,0,94
2023-04-25,2,14,22
2023-04-26,9,0,82
2023-04-27,14,0,40
2023-04-28,1,1,51
2023-04-29,0,0,5
2023-04-30,0,0,1
2023-05-01,11,0,10
