,huggingface/transformers,pytorch/vision,tensorflow/models
2023-04-06,10.192600035173436,2,7
2023-04-07,8.054676953090626,2,3
2023-04-08,-2.782823340437499,0,1
2023-04-09,-1.6518195001796856,0,0
2023-04-10,6.813321346250003,0,1
2023-04-11,5.254978892703127,0,3
2023-04-12,9.15385695584844,0,5
2023-04-13,12.826027806543749,1,4
2023-04-14,9.284596189079688,2,2
2023-04-15,-1.6765080261390626,0,0
2023-04-16,-1.6052882278953116,0,0
2023-04-17,12.944894592500003,0,5
2023-04-18,7.782814234625001,1,9
2023-04-19,7.7023066423531255,0,3
2023-04-20,15.646490245326563,0,1
2023-04-21,17.793526559370314,3,5
2023-04-22,-2.879155740476563,0,0
2023-04-23,-1.220415218446874,0,0
2023-04-24,17.428076774964065,0,1
2023-04-25,5.925972530281252,0,0
2023-04-26,8.296265496840626,0,2
2023-04-27,7.260960299484376,0,2
2023-04-28,7.337447956609377,0,1
2023-04-29,-1.6320503777249993,0,1
2023-04-30,-1.6544544000203107,0,1
2023-05-01,5.93888524319844,1,3
2023-05-02,8.46888529641719,6,3
2023-05-03,15.003826200926563,7,2
2023-05-04,9.210985046504687,1,1
2023-05-05,3.293193016948437,0,0
2023-05-06,-1.1347076017656246,0,0
2023-05-07,1.5898790741250017,0,0
2023-05-08,4.7443903987140645,3,2
2023-05-09,11.517454633890626,4,2
2023-05-10,11.726124915842188,4,1
2023-05-11,17.307149473375,5,2
2023-05-12,6.489850310701561,1,2
2023-05-13,-2.873088842275,1,0
2023-05-14,-1.6910073419812486,0,0
2023-05-15,9.801343368417191,4,1
2023-05-16,17.95994733804844,2,3
2023-05-17,11.75049931808125,1,3
2023-05-18,11.689864484814063,2,6
2023-05-19,9.607825341684375,1,0
2023-05-20,-2.256694430874999,1,1
2023-05-21,-1.973543162859373,0,0
2023-05-22,10.647540341250004,3,1
2023-05-23,11.736580694328127,2,1
2023-05-24,14.182230480542188,5,0
2023-05-25,3.6628698977968748,1,0
2023-05-26,4.461162452976563,1,1
2023-05-27,-2.2436405534921864,1,1
2023-05-28,-1.36809454598281,0,0
2023-05-29,-0.9439136325359353,0,5
2023-05-30,13.248659533812502,3,3
2023-05-31,26.9717132136,4,2
2023-06-01,8.019964781981248,1,0
2023-06-02,4.808585442029686,1,0
2023-06-03,-2.581545158860938,0,0
2023-06-04,-1.58563896775156,0,0
2023-06-05,9.872396075000003,1,2
2023-06-06,15.004288890000002,2,1
2023-06-07,15.06244827653125,0,1
2023-06-08,5.488014532043749,0,1
2023-06-09,13.131076450270314,0,5
2023-06-10,-1.2238794845562495,0,1
2023-06-11,-2.034382707787498,0,0
2023-06-12,17.632151128750003,2,2
2023-06-13,14.036588745578126,1,1
2023-06-14,7.572613655839063,1,0
2023-06-15,12.935820906357812,0,1
2023-06-16,5.586795172212501,0,1
2023-06-17,-2.841850823573436,0,0
2023-06-18,-1.7658687541062479,0,0
2023-06-19,12.784283603678128,2,0
2023-06-20,15.640996578953127,1,3
2023-06-21,9.770086871801563,4,3
2023-06-22,7.947010811217186,4,3
2023-06-23,8.167401347604688,2,1
2023-06-24,-2.783555957715624,0,0
2023-06-25,-1.6270718478234354,0,0
2023-06-26,13.857466777500003,0,2
2023-06-27,14.59067917278125,3,2
2023-06-28,10.868901991465625,2,0
2023-06-29,9.8651197889,2,2
2023-06-30,4.939095315110938,2,1
2023-07-01,-1.5746525710671864,0,0
2023-07-02,-1.6835773153953104,0,0
2023-07-03,5.842593343750003,3,0
2023-07-04,5.380296543515627,0,0
2023-07-05,4.220341480695314,2,3
2023-07-06,3.343132223420313,0,3
2023-07-07,2.5419789127937507,1,0
2023-07-08,-1.2502800333421868,0,1
2023-07-09,-0.728185470803124,0,0
2023-07-10,3.5077981862140635,0,0
2023-07-11,14.213160110140626,0,5
2023-07-12,6.997390601139061,0,9
2023-07-13,14.086681622904687,1,0
2023-07-14,1.3422405347062485,1,3
2023-07-15,-1.831172014742187,0,0
2023-07-16,-1.1499572101437487,0,0
2023-07-17,18.168544277500004,0,1
2023-07-18,9.4363451916875,0,2
2023-07-19,5.392977428371875,0,2
2023-07-20,10.676255204820311,0,1
2023-07-21,13.332355033926563,0,2
2023-07-22,-3.1398231426375,0,0
2023-07-23,-1.7328746476437487,0,0
2023-07-24,15.777729121250003,1,3
2023-07-25,22.339663847703125,1,2
2023-07-26,6.942878313129687,0,3
2023-07-27,6.7583570141937495,4,0
2023-07-28,10.072159470509376,3,2
2023-07-29,-3.116325341217186,0,0
2023-07-30,-1.8583421030749974,0,0
2023-07-31,6.727947601250003,5,4
2023-08-01,4.185434134984377,5,1
2023-08-02,13.19484314774844,4,4
2023-08-03,6.404734118429687,2,0
2023-08-04,7.756411440698438,1,4
2023-08-05,-2.2937855945625003,0,0
2023-08-06,-0.32761918296718595,0,0
2023-08-07,11.019564605000001,2,0
2023-08-08,15.062785380875,1,2
2023-08-09,15.16086824536875,6,5
2023-08-10,7.646956298299999,4,1
2023-08-11,5.018398682320313,0,0
2023-08-12,-2.5370983154796862,0,3
2023-08-13,-0.5724361216093725,0,0
2023-08-14,6.788164119484378,3,1
2023-08-15,2.2636880800265646,4,0
2023-08-16,8.474649778303126,6,1
2023-08-17,21.029000613857814,8,1
2023-08-18,11.609402891181249,6,0
2023-08-19,-2.2136798945203138,0,0
2023-08-20,-1.8851726165374996,0,1
2023-08-21,10.740129066984377,2,2
2023-08-22,10.829936983339064,4,1
2023-08-23,10.378458927650001,4,1
2023-08-24,13.17501950845,7,2
2023-08-25,12.71292281903125,4,1
2023-08-26,-2.500305499810937,0,0
2023-08-27,-2.0476255010546858,0,0
2023-08-28,3.6462528799640648,2,1
2023-08-29,22.452888030062503,4,0
2023-08-30,7.516484949115625,10,2
2023-08-31,8.039718757829688,2,4
2023-09-01,8.164748256282813,2,0
2023-09-02,-2.783552095074999,0,0
2023-09-03,-1.632349516090623,0,0
2023-09-04,16.902172616214067,2,0
2023-09-05,19.336555837421876,0,1
2023-09-06,3.274269178695312,3,1
2023-09-07,6.223363299715625,2,2
2023-09-08,2.4664055201828132,4,0
2023-09-09,-1.0468153210671853,0,0
2023-09-10,-1.4100096028953102,1,0
2023-09-11,3.0244694425000023,0,3
2023-09-12,10.814711710718752,0,5
2023-09-13,12.960957531759377,0,4
2023-09-14,9.41247697435,1,1
2023-09-15,4.486812721357811,0,3
2023-09-16,-2.1144419341515626,0,0
2023-09-17,-1.264549125695311,0,0
2023-09-18,17.100080962464066,4,0
2023-09-19,3.4931337054375007,1,0
2023-09-20,8.00441798991875,0,3
2023-09-21,2.7474306318343746,1,1
2023-09-22,7.188616582023439,2,2
2023-09-23,-1.9918409215406243,0,0
2023-09-24,-1.1465336927515608,0,1
2023-09-25,5.200361392500001,6,2
2023-09-26,5.763041813218751,2,1
2023-09-27,10.499613001259377,0,1
2023-09-28,7.993997160878124,4,4
2023-09-29,3.9048516433124996,1,2
2023-09-30,-1.7614470798203126,0,1
2023-10-01,-1.0703289978234363,0,0
2023-10-02,14.270277735000002,2,1
2023-10-03,11.921847598156251,3,2
2023-10-04,10.446183713675,1,1
2023-10-05,8.278979238560936,3,4
2023-10-06,8.3430309619125,0,0
2023-10-07,-2.6379246534531244,0,0
2023-10-08,-1.550570302715623,0,0
2023-10-09,8.899021131250002,2,0
2023-10-10,4.125485644765627,0,1
2023-10-11,13.223776390992189,3,1
2023-10-12,11.43621519904375,0,0
2023-10-13,9.210907815110938,1,1
2023-10-14,-2.740281321067188,0,0
2023-10-15,-1.5696455028953111,0,0
2023-10-16,13.937064712500002,0,4
2023-10-17,7.666740004843751,0,1
2023-10-18,8.639526977796876,1,2
2023-10-19,6.51532629205,0,2
2023-10-20,2.616998974742188,1,0
2023-10-21,-1.8992799416906239,0,1
2023-10-22,-1.1681714179312481,0,0
2023-10-23,17.19622768125,1,1
2023-10-24,11.552392954765626,0,2
2023-10-25,5.247261560554687,0,1
2023-10-26,8.70210670271875,0,0
2023-10-27,8.535104323714062,5,0
2023-10-28,-2.5258077379015615,0,0
2023-10-29,-0.4783449876796859,0,0
2023-10-30,15.846323792500002,4,0
2023-10-31,18.41759076821875,0,0
2023-11-01,12.410548314634376,0,2
2023-11-02,11.488894264121875,0,1
2023-11-03,8.519647827790624,0,2
2023-11-04,-3.2496980835671865,0,0
2023-11-05,-1.9637870366453098,0,0
2023-11-06,8.615631088234379,0,2
2023-11-07,11.89567875494844,2,0
2023-11-08,10.237954606060939,1,1
2023-11-09,12.131181494745313,0,5
2023-11-10,5.898344309190625,0,0
2023-11-11,-2.636745044226562,0,1
2023-11-12,-1.5591533554312482,0,1
2023-11-13,15.928839612500003,3,1
2023-11-14,13.45018520984375,3,3
2023-11-15,11.930356103671876,0,4
2023-11-16,9.76866443904375,0,1
2023-11-17,3.865184455548438,0,2
2023-11-18,-1.5291823551796861,0,0
2023-11-19,-0.6526493853234352,0,0
2023-11-20,7.745951213750002,3,5
2023-11-21,11.134754101234376,0,2
2023-11-22,3.4996351423890633,1,0
2023-11-23,4.007462275440625,4,0
2023-11-24,8.216232006507813,0,0
2023-11-25,-2.055082232826562,0,0
2023-11-26,-0.1524048395171862,0,0
2023-11-27,12.105407905698438,0,3
2023-11-28,9.033970704073438,0,1
2023-11-29,-0.22017949452656227,0,2
2023-11-30,2.549060236439063,0,1
2023-12-01,5.693030794190626,1,5
2023-12-02,-1.533043507871874,0,0
2023-12-03,-0.9137976341093739,0,0
2023-12-04,18.387047998234376,2,0
2023-12-05,10.609753894510938,3,0
2023-12-06,1.4429107813609368,1,5
2023-12-07,15.225467123573438,0,0
2023-12-08,15.224185669115625,0,0
2023-12-09,-0.35440435125312497,0,0
2023-12-10,-2.1955379552515617,0,0
2023-12-11,24.554384108750003,3,0
2023-12-12,3.2899262014531256,1,0
2023-12-13,7.225815735114064,0,1
2023-12-14,10.322682353720314,2,1
2023-12-15,15.077845698590625,0,1
2023-12-16,-2.581964216142187,0,0
2023-12-17,-0.1220388596937485,0,0
2023-12-18,9.40645325239219,1,0
2023-12-19,3.7420051128437524,2,0
2023-12-20,8.96984451795625,4,3
2023-12-21,5.7234488758421875,1,0
2023-12-22,9.853253860437501,1,0
2023-12-23,-2.4935916884984373,0,0
2023-12-24,-1.4197051886624985,0,0
2023-12-25,0.08687753768281414,0,0
2023-12-26,1.189722536756252,0,0
2023-12-27,-0.815525014739061,0,0
2023-12-28,-0.520838278387499,1,0
2023-12-29,-0.3797207370203116,0,0
2023-12-30,-0.2394523264749993,0,0
2023-12-31,-0.14618174293124958,0,0
2024-01-01,-0.03741772124999989,0,0
2024-01-02,4.968244294484375,0,1
2024-01-03,4.472464521432812,0,2
2024-01-04,2.2582022949281244,0,1
2024-01-05,5.3325,1,2
2024-01-06,-0.9808125000000003,0,0
2024-01-07,0.4606037500000004,0,0
2024-01-08,7.520618687500001,1,2
2024-01-09,2.8613962062500002,1,0
2024-01-10,10.972003416171875,0,2
2024-01-11,12.169248508492187,2,1
2024-01-12,8.627321870773436,0,3
2024-01-13,-0.37935244820156333,0,0
2024-01-14,-1.573199911465624,0,0
2024-01-15,11.962858066984378,2,0
2024-01-16,7.902813708339064,1,0
2024-01-17,4.77353414765,0,0
2024-01-18,8.99875744866875,1,0
2024-01-19,9.6482902036,2,0
2024-01-20,-2.5556655211749995,0,0
2024-01-21,-0.44193516642656117,0,0
2024-01-22,8.925259368678127,1,0
2024-01-23,9.202306630796876,0,1
2024-01-24,4.800792775626563,0,0
2024-01-25,4.06839597478125,1,0
2024-01-26,10.251590484076562,1,1
2024-01-27,-0.2783241465828121,0,0
2024-01-28,-0.4764218016812489,0,0
2024-01-29,11.965920336984377,1,2
2024-01-30,8.935102771057814,1,0
2024-01-31,10.705906082718752,1,0
2024-02-01,5.397732103495311,0,1
2024-02-02,6.741120524154688,0,1
2024-02-03,-2.2678675264031245,0,0
2024-02-04,-1.381019465212498,0,0
2024-02-05,7.053316043162502,0,1
2024-02-06,10.45917975701094,4,2
2024-02-07,3.830998572610938,0,2
2024-02-08,7.208016870401563,2,0
2024-02-09,2.0371251466578126,1,2
2024-02-10,-1.506189637428124,0,1
2024-02-11,-0.9347617728234363,0,0
2024-02-12,10.356643280000002,0,2
2024-02-13,3.3836563158750006,0,1
2024-02-14,13.573502133525,1,0
2024-02-15,5.650812575224999,1,1
2024-02-16,10.97432978264375,0,2
2024-02-17,-2.481959674885938,0,0
2024-02-18,-1.3818987976437487,0,0
2024-02-19,10.034608028750002,0,0
2024-02-20,18.144303388078125,0,2
2024-02-21,4.883551763276563,0,5
2024-02-22,0.541125309585937,0,0
2024-02-23,4.195965156585938,0,4
2024-02-24,-1.7451131394906232,0,1
2024-02-25,-1.0971022204671852,0,0
2024-02-26,13.25280759125,0,2
2024-02-27,8.995253281828125,1,4
2024-02-28,11.761310254292187,0,3
2024-02-29,3.349223281406249,0,3
2024-03-01,8.004767063165625,0,2
2024-03-02,-2.204528435701562,0,0
2024-03-03,-1.322220540215623,0,0
2024-03-04,13.065296615000001,3,0
2024-03-05,13.85641928403125,2,0
2024-03-06,10.151713298825,2,0
2024-03-07,6.156473937385936,0,1
2024-03-08,10.483794223903125,0,0
2024-03-09,-2.777810745371874,0,0
2024-03-10,-1.636237200359373,0,0
2024-03-11,10.868115802500002,0,1
2024-03-12,10.903775065281252,0,3
2024-03-13,16.417129142496876,11,1
2024-03-14,4.643280861471874,0,0
2024-03-15,12.387032048642187,4,1
2024-03-16,-3.0634912420265623,0,0
2024-03-17,-1.7722344829671852,3,0
2024-03-18,3.7967512325000023,3,0
2024-03-19,7.552012455062503,2,1
2024-03-20,14.091998121615626,2,0
2024-03-21,12.275337212235938,1,0
2024-03-22,7.017657353942187,1,0
2024-03-23,-1.608261765521875,0,0
2024-03-24,-0.644943600539061,0,0
2024-03-25,4.8282679062500025,0,0
2024-03-26,6.519846718671877,1,1
2024-03-27,7.216631592679689,0,1
2024-03-28,16.005512500176565,0,0
2024-03-29,-0.9750970608093756,0,0
2024-03-30,4.225577873054688,0,0
2024-03-31,-0.7015191096249993,0,0
2024-04-01,2.8661988069484394,0,0
2024-04-02,9.779557086870314,1,0
2024-04-03,10.071592389409375,0,0
2024-04-04,0.6943208050718752,0,1
2024-04-05,11.398754475395313,0,0
2024-04-06,-2.3187946616781248,0,0
2024-04-07,-1.2336835794156236,0,0
2024-04-08,16.12499314926875,0,2
2024-04-09,8.656390336651564,0,2
2024-04-10,12.614025004184375,0,3
2024-04-11,6.1089056146671865,0,3
2024-04-12,6.486528279271876,0,1
2024-04-13,-2.3833568768109368,0,1
2024-04-14,-1.4816610454671852,0,0
2024-04-15,13.982411276250001,0,1
2024-04-16,7.686864582484376,0,2
2024-04-17,11.647053757467187,0,2
2024-04-18,16.26828654812031,1,3
2024-04-19,11.563121628570311,3,4
2024-04-20,-3.364080739964063,0,0
2024-04-21,-1.9399623603234362,0,0
2024-04-22,12.656252431250003,0,2
2024-04-23,13.545114417265626,0,0
2024-04-24,15.901192846804689,1,2
2024-04-25,14.354844676171874,0,0
2024-04-26,8.13393767345,0,0
2024-04-27,-3.4108373934171867,0,1
2024-04-28,-2.01370646303906,0,0
2024-04-29,5.613952802500004,3,0
2024-04-30,9.200414740281254,0,1
2024-05-01,9.673225602496876,0,0
2024-05-02,12.431689729628125,0,0
2024-05-03,2.0369303125359375,3,1
2024-05-04,-2.123103851834374,0,0
2024-05-05,-1.2706545679312484,0,0
2024-05-06,8.131723488750001,0,0
2024-05-07,9.407983250140626,1,1
2024-05-08,5.919818296576563,2,0
2024-05-09,7.009077359667188,2,1
2024-05-10,2.940758093084375,3,0
2024-05-11,-1.6791626031171867,0,0
2024-05-12,-0.9845366251796862,0,0
2024-05-13,16.297978096250002,0,0
2024-05-14,7.738195174109375,0,0
2024-05-15,11.766367451504689,0,1
2024-05-16,7.330912789229687,0,0
2024-05-17,7.524963381321875,0,0
2024-05-18,-2.453040987901562,0,0
2024-05-19,-1.4511909751796856,0,0
2024-05-20,13.962527538750003,3,0
2024-05-21,8.674341041234376,0,0
2024-05-22,13.538437004232813,0,0
2024-05-23,11.016998004921874,0,1
2024-05-24,10.932358471840626,0,1
2024-05-25,-3.1347104055156247,0,0
2024-05-26,-1.8183029628593732,0,0
2024-05-27,5.742669418750003,0,0
2024-05-28,20.308942946015627,3,3
2024-05-29,8.666363953789062,4,0
2024-05-30,1.0254396913546873,2,2
2024-05-31,7.86471272970625,1,3
2024-06-01,-2.3409325677218735,0,0
2024-06-02,-1.3762365230031228,0,1
2024-06-03,17.07172885125,1,1
2024-06-04,10.459924341390625,4,5
2024-06-05,8.273765240904687,2,0
2024-06-06,12.326410578021875,7,1
2024-06-07,4.01257855500625,3,1
2024-06-08,-2.3764925402999992,0,0
2024-06-09,-1.500210000359373,0,0
2024-06-10,6.942485555000003,1,1
2024-06-11,2.352381426968752,0,1
2024-06-12,8.532154488900002,0,0
2024-06-13,3.1190239426109376,1,0
2024-06-14,8.457132053120313,0,0
2024-06-15,-1.9145449791484377,0,0
2024-06-16,-1.0276800677515614,0,0
2024-06-17,8.309122380000002,1,1
2024-06-18,8.560249835875002,0,0
2024-06-19,11.151621402650001,0,0
2024-06-20,3.677132853449999,0,0
2024-06-21,2.1012704470625003,0,0
2024-06-22,-1.5298531428359368,0,0
2024-06-23,0.016773362140626746,0,0
2024-06-24,9.22104385875,0,1
2024-06-25,4.407491557859376,0,0
2024-06-26,10.462570070770314,0,1
2024-06-27,9.896750677937499,0,0
2024-06-28,3.6552885039390626,0,0
2024-06-29,-1.868970879778125,0,0
2024-06-30,-1.1329597313937487,0,0
2024-07-01,0.18817164948437692,0,0
2024-07-02,6.254035689807814,0,0
2024-07-03,7.725832591546876,0,0
2024-07-04,1.379190698596875,3,0
2024-07-05,11.79266933588125,0,0
2024-07-06,-2.0104503585250004,0,0
2024-07-07,-1.0328348777156242,0,0
2024-07-08,7.319233966250001,3,2
2024-07-09,11.677354950734376,0,0
2024-07-10,6.915775902604688,0,0
2024-07-11,13.937705963857812,0,0
2024-07-12,-0.7893126631203131,1,1
2024-07-13,-1.7236311268109366,0,0
2024-07-14,2.844038567032814,0,0
2024-07-15,5.807493517500002,2,0
2024-07-16,11.481584332125001,0,0
2024-07-17,4.736752144259375,3,1
2024-07-18,5.033726934892188,2,0
2024-07-19,10.154525426426563,1,0
2024-07-20,-2.3020960666062495,0,0
2024-07-21,-1.246961827571874,0,0
2024-07-22,13.113509961687502,0,0
2024-07-23,23.902307009996875,0,0
2024-07-24,7.223629001795311,0,2
2024-07-25,5.9192367021734364,2,1
2024-07-26,7.315830486139062,0,0
2024-07-27,-1.6549712239390608,0,0
2024-07-28,-1.7378774054312476,0,0
2024-07-29,11.809229177500002,4,0
2024-07-30,9.752649627781253,5,2
2024-07-31,6.426321154840625,0,3
2024-08-01,10.61829824964375,0,2
2024-08-02,0.3817863299640627,0,0
2024-08-03,0.21866575077031358,0,0
2024-08-04,-1.3495265008749984,0,0
2024-08-05,8.100275696214064,0,1
2024-08-06,15.395524213296877,2,0
2024-08-07,12.310370482095312,1,0
2024-08-08,13.075661363678124,0,0
2024-08-09,1.7949546442234365,0,1
2024-08-10,-2.3038906645140615,3,0
2024-08-11,-1.4277135461390604,1,0
2024-08-12,9.944753566178129,2,1
2024-08-13,8.066681659109378,0,0
2024-08-14,6.809167612160938,2,1
2024-08-15,0.8068856091546879,2,0
2024-08-16,10.44816822246094,0,1
2024-08-17,-1.1576324556531246,0,0
2024-08-18,-1.2594064001796863,0,0
2024-08-19,11.15231096625,2,0
2024-08-20,6.140553231828126,0,3
2024-08-21,0.11853668819843799,0,1
2024-08-22,15.720554668750001,0,1
2024-08-23,4.483469020629688,0,0
2024-08-24,-2.031811010045312,0,0
2024-08-25,-1.2380576934468743,0,0
2024-08-26,8.170184692464064,0,0
2024-08-27,14.451484398812502,2,0
2024-08-28,7.458908410443749,3,0
2024-08-29,1.6564456299312496,0,1
2024-08-30,7.2509225999125,3,0
2024-08-31,-1.0504094342203114,0,0
2024-09-01,-0.2607430802515609,0,0
2024-09-02,8.044247033750002,1,0
2024-09-03,8.380836417859376,1,1
2024-09-04,11.008519056426563,1,0
2024-09-05,4.563823081768749,0,3
2024-09-06,12.992653693828125,0,0
2024-09-07,-1.6811416860343753,0,0
2024-09-08,-1.6189897945890612,0,0
2024-09-09,5.923914193198439,1,0
2024-09-10,6.4721884553234394,0,1
2024-09-11,6.214961308270314,2,2
2024-09-12,10.1409205941875,3,1
2024-09-13,6.7116317696734376,0,1
2024-09-14,-1.1595276092359375,0,1
2024-09-15,-1.3689191885546865,0,0
2024-09-16,6.130265173714064,0,1
2024-09-17,13.631112638890627,0,1
2024-09-18,12.637254558123438,0,0
2024-09-19,11.214063458087498,0,1
2024-09-20,16.057846644774997,0,0
2024-09-21,-1.5782494938218754,0,0
2024-09-22,-2.182980823339061,0,0
2024-09-23,5.553988836214065,0,0
2024-09-24,8.193964177640627,0,2
2024-09-25,13.784466468264064,0,0
2024-09-26,6.043369031726563,0,0
2024-09-27,10.453319075992187,0,0
2024-09-28,-2.8020115252999998,0,0
2024-09-29,-1.6041164117140605,1,0
2024-09-30,7.959595796178127,0,0
2024-10-01,19.297829396390625,1,0
2024-10-02,10.835049899592187,1,1
2024-10-03,10.890469037640624,1,3
2024-10-04,13.820822991034374,0,0
2024-10-05,1.4920590079734377,0,0
2024-10-06,-1.519369945467186,0,0
2024-10-07,21.29934497125,0,0
2024-10-08,8.432252386609377,0,0
2024-10-09,46.74309858134844,0,2
2024-10-10,9.01385550452656,0,2
2024-10-11,9.810702533528126,3,0
2024-10-12,-3.61251100051875,0,0
2024-10-13,-2.9619680419390577,0,1
2024-10-14,3.9264007605546927,2,1
2024-10-15,10.783999468104692,1,1
2024-10-16,4.0943158729859395,0,0
2024-10-17,10.573752041287502,0,0
2024-10-18,3.1379219087031256,0,0
2024-10-19,-2.038813032059374,0,0
2024-10-20,-1.2091784260546863,0,0
2024-10-21,4.201503057464064,0,2
2024-10-22,20.87274523315625,0,0
2024-10-23,4.054756279331249,1,2
2024-10-24,15.768146599673436,0,0
2024-10-25,6.9049452855453115,0,2
2024-10-26,-2.7112537110609365,0,0
2024-10-27,-1.5784091777156237,0,0
2024-10-28,11.885224993750002,0,0
2024-10-29,16.819236529921877,0,1
2024-10-30,7.786763252226562,0,1
2024-10-31,10.0914403956,0,0
2024-11-01,2.052928935467188,1,0
2024-11-02,-2.2474677258031233,0,0
2024-11-03,-1.3841004378593729,0,0
2024-11-04,8.017306961250004,0,0
2024-11-05,10.307219314546877,0,0
2024-11-06,-2.269703601514062,0,2
2024-11-07,0.7286422448953132,2,0
2024-11-08,-0.0002064283484364271,0,1
2024-11-09,0.2599726019546891,0,0
2024-11-10,1.4441466248203134,0,0
2024-11-11,2.4273875837500007,2,0
2024-11-12,-0.6906351721406245,1,0
2024-11-13,3.554487295989063,0,0
2024-11-14,-0.6790773854312498,1,6
2024-11-15,6.6823866652187505,0,2
2024-11-16,-0.9261339893375004,0,0
2024-11-17,-0.47729059555156217,0,0
2024-11-18,14.675216432682813,0,6
2024-11-19,20.257211805881248,0,0
2024-11-20,5.942611407392185,0,1
2024-11-21,4.5520926604374985,0,0
2024-11-22,6.84681121610625,0,0
2024-11-23,-2.2348044411093735,0,0
2024-11-24,-1.4012531552515604,0,0
2024-11-25,21.997842031250002,0,0
2024-11-26,9.895176124765626,2,1
2024-11-27,5.991486221867188,4,0
2024-11-28,8.39249644081875,5,1
2024-11-29,1.4068513698171885,1,0
2024-11-30,-1.9357045348921857,0,0
2024-12-01,-1.2672962103234355,0,0
2024-12-02,10.087400573750003,4,0
2024-12-03,6.157318386890626,0,1
2024-12-04,4.078345918720313,0,0
2024-12-05,13.356521391142188,0,0
2024-12-06,1.5494965990046872,0,0
2024-12-07,-1.719244879957812,0,0
2024-12-08,-1.038786547643749,0,0
2024-12-09,8.252035241250002,2,0
2024-12-10,12.502625661828127,0,3
2024-12-11,5.697606752979688,0,1
2024-12-12,3.9698458078687495,3,1
2024-12-13,10.21674490455,0,2
2024-12-14,-2.2965817901015617,0,1
2024-12-15,-0.25398802264374876,0,0
2024-12-16,9.020979558750001,0,0
2024-12-17,12.263626835359377,0,1
2024-12-18,6.550831299957813,0,0
2024-12-19,4.7457007328718745,0,2
2024-12-20,15.015533196618751,1,1
2024-12-21,-1.9003173839031247,0,0
2024-12-22,-0.7195970516812489,0,0
2024-12-23,11.776038299484377,0,0
2024-12-24,1.7845684073078143,0,0
2024-12-25,-1.7180695113281237,0,0
2024-12-26,-0.09238808889374872,0,0
2024-12-27,3.156948037317189,0,1
2024-12-28,-0.9828767477671863,0,0
2024-12-29,1.3924843351234384,0,0
2024-12-30,1.450504233198438,0,0
2024-12-31,1.434071543260938,0,0
2025-01-01,-0.5720873475296873,0,0
2025-01-02,3.71433784360625,0,1
2025-01-03,3.415498401984375,0,0
2025-01-04,-0.7265546295984375,0,0
2025-01-05,0.5916596723562502,0,0
2025-01-06,11.63570195646875,0,1
2025-01-07,10.549761276396875,0,2
2025-01-08,22.078450618896873,0,0
2025-01-09,18.583516959928122,0,2
2025-01-10,11.031285212937497,0,1
2025-01-11,-3.700381674706251,0,0
