,rust-lang/rust,JetBrains/kotlin,apple/swift
2024-02-17,89.53597705510002,0,24
2024-02-18,57.13609913362033,7,4
2024-02-19,101.51824175239376,67,30
2024-02-20,90.52393089448594,42,66
2024-02-21,95.31759456457345,49,101
2024-02-22,84.82391629176095,40,105
2024-02-23,63.71338714373439,46,50
2024-02-24,45.96534615362345,0,69
2024-02-25,69.97468988829377,10,18
2024-02-26,101.44237744586408,61,53
2024-02-27,106.38252190087346,69,76
2024-02-28,79.12018559477501,98,66
2024-02-29,132.6564585874844,41,77
2024-03-01,86.91479727246094,31,113
2024-03-02,41.94622434666407,1,79
2024-03-03,61.1188418415172,1,24
2024-03-04,91.83755868890783,45,39
2024-03-05,134.31388901165315,52,80
2024-03-06,93.94442123262813,48,94
2024-03-07,73.16742079523127,56,103
2024-03-08,80.6002864655672,38,70
2024-03-09,84.96716751608908,32,43
2024-03-10,83.2109928092969,3,15
2024-03-11,108.4428422962672,62,76
2024-03-12,94.72691907654533,71,97
2024-03-13,75.59098930851407,52,108
2024-03-14,130.38554115494375,79,72
2024-03-15,57.16605834879532,61,82
2024-03-16,48.165809529507825,3,41
2024-03-17,91.34305084476564,0,2
2024-03-18,83.00363754190315,32,107
2024-03-19,95.9238610678344,46,76
2024-03-20,68.56366551385781,50,66
2024-03-21,98.74319830030001,41,78
2024-03-22,135.8241941249047,40,60
2024-03-23,80.07718778607813,2,17
2024-03-24,78.30059646827657,0,17
2024-03-25,82.4548893981547,31,36
2024-03-26,68.49573294856096,46,54
2024-03-27,95.17437199707345,29,86
2024-03-28,55.459787820012515,49,62
2024-03-29,32.74144995525939,10,64
2024-03-30,41.60313119789377,0,28
2024-03-31,56.24161435653908,4,5
2024-04-01,60.467040737200016,1,24
2024-04-02,62.32875299583282,53,44
2024-04-03,88.22554988919376,56,63
2024-04-04,79.71450253180626,58,51
2024-04-05,63.171585403001565,25,64
2024-04-06,72.53615129402344,0,12
2024-04-07,32.031355293629694,1,4
2024-04-08,95.59521365174689,31,59
2024-04-09,62.082656099217196,31,57
2024-04-10,73.2530280355422,24,43
2024-04-11,94.55717456956407,29,50
2024-04-12,57.049837321723444,54,35
2024-04-13,32.54826187518907,2,13
2024-04-14,71.16888486163907,0,5
2024-04-15,122.29726064947658,42,20
2024-04-16,149.51233203622655,68,53
2024-04-17,71.32485447402343,59,31
2024-04-18,47.60581193740938,70,50
2024-04-19,73.49527548195627,64,58
2024-04-20,72.06020079296252,0,9
2024-04-21,44.3904863018922,0,7
2024-04-22,55.21700805106564,51,42
2024-04-23,67.48269454622971,52,39
2024-04-24,73.7931775123094,42,34
2024-04-25,58.352659885748444,57,44
2024-04-26,40.12335972777345,37,47
2024-04-27,46.62627075868595,7,8
2024-04-28,54.24585321091095,0,2
2024-04-29,68.1625913578844,36,40
2024-04-30,57.921955532265635,31,59
2024-05-01,22.16990426954063,2,59
2024-05-02,98.82868104175002,46,60
2024-05-03,78.25704739423281,14,37
2024-05-04,116.63921557008439,0,21
2024-05-05,48.09039606999062,0,0
2024-05-06,59.097309333737506,36,42
2024-05-07,18.6801514500172,55,54
2024-05-08,62.132142234154706,60,44
2024-05-09,58.37912828679064,9,48
2024-05-10,60.13642158419376,33,54
2024-05-11,104.5893899405547,0,14
2024-05-12,59.28202024348438,4,5
2024-05-13,58.45959541633282,51,34
2024-05-14,56.72507534627344,35,41
2024-05-15,62.29370808341251,76,43
2024-05-16,45.10316894727657,33,68
2024-05-17,52.46354661940626,31,86
2024-05-18,39.63447162969689,5,12
2024-05-19,61.14096517267188,2,3
2024-05-20,110.91276351844533,8,44
2024-05-21,67.77380218771563,47,77
2024-05-22,65.10290141562032,47,74
2024-05-23,100.6426449194,33,50
2024-05-24,66.25473346298594,13,41
2024-05-25,33.823302629253135,3,15
2024-05-26,29.496747520740637,0,12
2024-05-27,58.90372380964533,68,14
2024-05-28,66.42742255262971,71,74
2024-05-29,90.26152556539063,105,51
2024-05-30,52.67746773256876,67,52
2024-05-31,31.857131695915633,31,63
2024-06-01,27.883656583142198,6,17
2024-06-02,34.273605636787515,0,16
2024-06-03,55.10849396588439,34,55
2024-06-04,112.547270506,70,50
2024-06-05,124.01903745163906,43,63
2024-06-06,67.400412859675,30,62
2024-06-07,98.10340460307344,94,34
2024-06-08,39.12802096494063,1,9
2024-06-09,72.67974447937658,0,2
2024-06-10,39.353179032565635,35,45
2024-06-11,112.01579405835939,66,61
2024-06-12,109.10801815721877,24,85
2024-06-13,113.43003432831719,28,62
2024-06-14,55.579832726982815,34,61
2024-06-15,37.26816361816407,1,23
2024-06-16,68.10819679779846,9,8
2024-06-17,78.48111996989377,88,35
2024-06-18,81.11247723785158,80,67
2024-06-19,120.29931893165782,84,50
2024-06-20,56.66140889134532,38,36
2024-06-21,91.81676767012814,89,78
2024-06-22,56.34864765750157,17,21
2024-06-23,55.39027566262345,1,4
2024-06-24,98.77134361077813,69,32
2024-06-25,74.12781861413595,57,61
2024-06-26,28.856874621678138,45,69
2024-06-27,48.66567188215939,42,46
2024-06-28,89.36299408989376,54,53
2024-06-29,74.3847514085297,23,19
2024-06-30,69.20270663244688,4,14
2024-07-01,63.66844089073126,60,52
2024-07-02,97.23733610046875,95,65
2024-07-03,63.11417870728751,34,82
2024-07-04,94.12052456551095,19,43
2024-07-05,86.83660213692968,48,25
2024-07-06,72.02015924576563,1,31
2024-07-07,137.84065020676564,0,33
2024-07-08,63.79440051727501,37,64
2024-07-09,46.84566181929845,56,75
2024-07-10,52.21986557624845,49,65
2024-07-11,32.5489860172969,33,98
2024-07-12,81.73756727470783,30,34
2024-07-13,22.65947455124376,4,22
2024-07-14,46.4349785398922,0,10
2024-07-15,81.6720747368797,36,48
2024-07-16,95.61241495335625,53,43
2024-07-17,128.23791586912813,39,17
2024-07-18,112.27012069260155,50,53
2024-07-19,119.69211448335781,14,39
2024-07-20,43.481667990393746,1,26
2024-07-21,23.271023386365634,0,4
2024-07-22,107.28422884983127,72,36
2024-07-23,48.51081817235158,37,53
2024-07-24,70.68067403107814,45,64
2024-07-25,114.16993962867032,53,80
2024-07-26,89.89757489183438,29,34
2024-07-27,52.36738255008907,2,25
2024-07-28,46.156085405421884,0,7
2024-07-29,110.91219304023751,34,84
2024-07-30,66.74966714168751,43,60
2024-07-31,59.30587960242657,24,63
2024-08-01,56.05139995453439,18,59
2024-08-02,34.08943888366407,39,56
2024-08-03,82.05253521489533,0,18
2024-08-04,38.37101609770782,0,9
2024-08-05,109.5902281942297,50,52
2024-08-06,68.95041482887032,25,53
2024-08-07,111.01787625800156,54,70
2024-08-08,80.44864984279374,14,69
2024-08-09,69.34318228194532,22,47
2024-08-10,78.51942242523438,1,16
2024-08-11,31.068270394107824,1,0
2024-08-12,119.36802270613127,41,33
2024-08-13,107.0804694812922,21,32
2024-08-14,51.93237225564532,50,36
2024-08-15,36.309708709512506,12,30
2024-08-16,45.82936571196095,17,31
2024-08-17,51.28148750411877,0,21
2024-08-18,51.813334904175015,0,11
2024-08-19,50.25939413562189,25,52
2024-08-20,45.89891075149845,34,63
2024-08-21,48.51267266782345,93,60
2024-08-22,66.2306212228672,38,45
2024-08-23,44.14174144008438,27,30
2024-08-24,66.62147982770938,3,16
2024-08-25,63.958896235431254,0,10
2024-08-26,53.38330228028751,28,36
2024-08-27,98.03801111256875,51,30
2024-08-28,61.839748027718755,33,37
2024-08-29,83.13762584061719,55,52
2024-08-30,38.323473923029695,22,52
2024-08-31,79.72583989449689,4,21
2024-09-01,37.361058045673445,0,12
2024-09-02,66.34404486793439,55,27
2024-09-03,67.06434111562658,104,71
2024-09-04,14.496927148298447,33,118
2024-09-05,79.36071976571719,58,56
2024-09-06,71.8054342503047,76,65
2024-09-07,43.87545420175782,1,18
2024-09-08,30.186760991209383,0,16
2024-09-09,104.46289798796876,39,36
2024-09-10,51.61745820850001,27,46
2024-09-11,73.70545737153438,22,49
2024-09-12,66.401990468275,31,34
2024-09-13,44.47404914170626,20,41
2024-09-14,41.22924474036251,14,15
2024-09-15,66.75625609192814,5,4
2024-09-16,35.20962657614845,23,39
2024-09-17,78.52702865334845,43,59
2024-09-18,70.25300113249531,33,49
2024-09-19,92.90719114387188,49,62
2024-09-20,47.09606835124688,35,49
2024-09-21,56.14038453405626,102,9
2024-09-22,67.62363826992501,1,11
2024-09-23,92.6900076452297,60,24
2024-09-24,114.63825534108594,40,51
2024-09-25,67.83620752727344,38,68
2024-09-26,38.96051966212813,56,36
2024-09-27,78.78849033919845,59,52
2024-09-28,58.88031187554377,7,28
2024-09-29,51.268878422745324,7,5
2024-09-30,41.51330519935782,27,38
2024-10-01,54.234535064306264,25,55
2024-10-02,42.10523039923126,32,63
2024-10-03,73.6713326792547,18,49
2024-10-04,66.76548245178438,17,28
2024-10-05,69.44152900683594,5,6
2024-10-06,63.69669110357344,0,6
2024-10-07,69.99225978761095,67,64
2024-10-08,56.36832439485626,36,77
2024-10-09,65.2848205595797,73,43
2024-10-10,71.70921436287188,38,39
2024-10-11,50.80604239658438,30,70
2024-10-12,54.26335935933439,0,18
2024-10-13,55.797862839217196,1,10
2024-10-14,78.0314803316875,40,23
2024-10-15,58.05341941752344,40,33
2024-10-16,58.00904071401095,54,41
2024-10-17,56.457367669103135,49,69
2024-10-18,63.806056807706256,22,47
2024-10-19,67.3391381952672,1,21
2024-10-20,58.840084648704696,0,17
