,rust-lang/rust,golang/go,swiftlang/swift
2023-05-30,54.841804049168765,21,30
2023-05-31,62.03894318027814,27,43
2023-06-01,81.00518698988282,28,49
2023-06-02,83.60213151441407,10,44
2023-06-03,37.96651306986719,3,24
2023-06-04,33.637516815754694,1,3
2023-06-05,99.05272996705001,10,55
2023-06-06,44.583705231635946,23,80
2023-06-07,53.16988899550313,12,108
2023-06-08,56.43920238866251,11,53
2023-06-09,46.35800187681251,8,46
2023-06-10,53.42670924601563,2,35
2023-06-11,43.495509288523444,4,5
2023-06-12,90.74395305297969,12,56
2023-06-13,62.510233944532814,16,56
2023-06-14,80.99609785753438,9,67
2023-06-15,55.52749528995156,9,61
2023-06-16,59.96505462318907,16,60
2023-06-17,52.12212864323751,1,19
2023-06-18,38.01806867800314,0,3
2023-06-19,106.84923546544377,1,17
2023-06-20,83.05022857708438,9,39
2023-06-21,86.33917239030626,8,67
2023-06-22,59.5346493893875,5,56
2023-06-23,53.47548831736563,6,54
2023-06-24,33.082638346681264,2,11
2023-06-25,41.92699039944845,0,0
2023-06-26,43.722102491220326,7,28
2023-06-27,95.19538228971251,6,33
2023-06-28,78.37023534408594,3,55
2023-06-29,69.98396714017032,9,62
2023-06-30,76.34659871343281,1,54
2023-07-01,37.83870037599219,0,14
2023-07-02,52.220665642623445,0,3
2023-07-03,92.46337518657032,0,24
2023-07-04,43.58853839958907,3,62
2023-07-05,79.40555053825626,4,50
2023-07-06,46.071955310110944,6,57
2023-07-07,68.5765980921672,5,70
2023-07-08,61.602799854360946,0,10
2023-07-09,19.89438272498907,0,6
2023-07-10,86.26551514068282,4,23
2023-07-11,31.80263441091251,8,49
2023-07-12,63.14782480642813,6,58
2023-07-13,64.9382086747797,4,38
2023-07-14,72.07559089457814,3,44
2023-07-15,12.064842265379692,0,4
2023-07-16,58.2859530602547,0,2
2023-07-17,58.522250279626576,4,46
2023-07-18,65.8907648916672,10,60
2023-07-19,60.52999565272032,2,99
2023-07-20,76.6301740763297,32,42
2023-07-21,81.70399868377658,23,57
2023-07-22,71.21360768829376,0,35
2023-07-23,15.312497764678128,0,8
2023-07-24,82.82761273815782,5,39
2023-07-25,72.60201613815313,7,66
2023-07-26,60.82159976395626,14,66
2023-07-27,68.42819971823126,13,67
2023-07-28,55.93696735887501,8,76
2023-07-29,51.895759993440635,1,9
2023-07-30,82.8927730578297,0,1
2023-07-31,108.49499791702813,32,29
2023-08-01,60.71107531707188,16,68
2023-08-02,84.85936640918752,10,79
2023-08-03,70.538007993825,19,71
2023-08-04,74.26429909811095,8,52
2023-08-05,45.096815992796884,3,34
2023-08-06,50.93415855080626,0,14
2023-08-07,66.79115247801721,39,46
2023-08-08,73.80886274750158,9,119
2023-08-09,49.912107744182826,11,88
2023-08-10,32.09378463317032,17,89
2023-08-11,53.830527470332825,16,72
2023-08-12,21.441687518003135,2,10
2023-08-13,33.72456426159845,0,5
2023-08-14,74.45015975234377,13,53
2023-08-15,79.93216271700157,22,46
2023-08-16,80.64651043858751,25,53
2023-08-17,35.25596000515938,33,82
2023-08-18,64.88785329504844,21,46
2023-08-19,27.57444006597032,8,19
2023-08-20,28.571685868037513,6,8
2023-08-21,52.131928119546885,22,58
2023-08-22,88.62218862234845,34,42
2023-08-23,39.337781665020316,14,53
2023-08-24,61.16392536315001,14,55
2023-08-25,37.36478942572969,20,46
2023-08-26,34.49901638890469,4,14
2023-08-27,30.66860460903282,0,4
2023-08-28,76.95904838385782,17,44
2023-08-29,51.97259255758594,23,46
2023-08-30,68.36485775095157,11,62
2023-08-31,42.814617749039066,7,64
2023-09-01,55.76100449210938,15,62
2023-09-02,54.17543478703594,2,22
2023-09-03,58.17647962919063,3,22
2023-09-04,15.613033388198446,4,46
2023-09-05,60.45484348642501,9,44
2023-09-06,70.93559710563595,12,62
2023-09-07,52.06581332314063,26,72
2023-09-08,84.80206054869063,34,61
2023-09-09,24.881068212631252,2,20
2023-09-10,47.12177963775157,1,7
2023-09-11,74.012942718225,17,67
2023-09-12,47.48255349598751,25,106
2023-09-13,33.85656713010626,26,61
2023-09-14,68.5124642931797,18,55
2023-09-15,47.17218796397813,14,60
2023-09-16,47.307454651839066,0,46
2023-09-17,26.740263842579694,1,9
2023-09-18,76.30951605409689,14,50
2023-09-19,58.49790590452813,11,98
2023-09-20,53.44321617968282,18,67
2023-09-21,64.91282884702969,5,74
2023-09-22,104.83831379680313,7,57
2023-09-23,39.109733319164064,1,45
2023-09-24,42.1636798641125,0,19
2023-09-25,61.565673991226575,10,59
2023-09-26,34.47251424274688,1,83
2023-09-27,17.540536649526572,10,56
2023-09-28,97.60507322885782,8,45
2023-09-29,47.43004901461563,5,67
2023-09-30,27.358861786829696,3,20
2023-10-01,36.16947639805938,0,8
2023-10-02,85.19310625826719,11,35
2023-10-03,62.79295006652188,16,52
2023-10-04,65.72056412553125,11,59
2023-10-05,85.2182396775125,7,51
2023-10-06,90.70824418349218,13,51
2023-10-07,14.460448553412505,2,37
2023-10-08,35.04027617383751,1,32
2023-10-09,94.11245960653439,18,41
2023-10-10,67.95435296156876,9,49
2023-10-11,46.91800733537501,12,65
2023-10-12,47.008676216975005,10,60
2023-10-13,35.996793254054694,12,29
2023-10-14,54.77657604671095,3,16
2023-10-15,53.168096167079696,0,8
2023-10-16,65.34539950252032,1,38
2023-10-17,77.82290679586094,6,25
2023-10-18,56.72663806835469,26,33
2023-10-19,62.9587578374375,17,44
2023-10-20,45.78780725922344,6,52
2023-10-21,99.27781789673283,1,5
2023-10-22,54.658545352148444,0,1
2023-10-23,91.55534639205314,9,44
2023-10-24,62.63237072840157,7,64
2023-10-25,139.90713303200158,10,49
2023-10-26,44.700561775045315,6,49
2023-10-27,76.3589490944,3,63
2023-10-28,35.596363197985944,0,19
2023-10-29,79.41135432678439,0,10
2023-10-30,89.96370647179063,18,64
2023-10-31,62.17394177018126,15,56
2023-11-01,22.726358754829697,10,78
2023-11-02,88.56924007657658,22,42
2023-11-03,29.583700726720323,7,39
2023-11-04,59.24249821147657,0,17
2023-11-05,14.294704553667199,1,3
2023-11-06,21.688794658229703,17,34
2023-11-07,49.17734685258908,15,38
2023-11-08,69.85775544177814,20,42
2023-11-09,31.566352907603132,21,54
2023-11-10,35.12429124887344,11,51
2023-11-11,23.747429353790633,1,11
2023-11-12,54.72618451537657,0,10
2023-11-13,58.562507060915635,8,52
2023-11-14,42.321891755950006,13,69
2023-11-15,74.91302344243594,15,50
2023-11-16,96.76854994265781,20,76
2023-11-17,52.971224159179684,26,43
2023-11-18,28.191677529957815,0,7
2023-11-19,48.26546041735938,7,0
2023-11-20,64.8423350803375,16,6
2023-11-21,74.01466077245158,66,5
2023-11-22,82.27680125997031,17,7
2023-11-23,54.45012587525938,1,8
2023-11-24,76.95252970621875,0,3
2023-11-25,93.48479424969531,0,3
2023-11-26,71.27883650380468,0,3
2023-11-27,50.97712672725938,7,82
2023-11-28,78.89015712913282,7,62
2023-11-29,57.078023805350014,7,42
2023-11-30,46.45363563729845,5,52
2023-12-01,49.263786904095326,12,57
2023-12-02,68.15600296420158,1,23
2023-12-03,33.79688811416564,0,7
2023-12-04,102.75961532508126,5,50
2023-12-05,98.64806959662813,19,37
2023-12-06,48.43794568647657,19,62
2023-12-07,53.79666512335469,9,46
2023-12-08,114.93107975901094,10,47
2023-12-09,28.45058955642657,2,31
2023-12-10,55.08604347085939,0,15
2023-12-11,63.072551489728134,14,40
2023-12-12,99.63040436813283,14,50
2023-12-13,36.62084268274532,8,78
2023-12-14,67.13835896245939,12,58
2023-12-15,93.41961674565313,6,49
2023-12-16,32.36896089339376,0,20
2023-12-17,18.76856712425314,0,4
2023-12-18,122.72635882383595,11,34
2023-12-19,71.32560539270625,9,48
2023-12-20,44.292975494590635,2,45
2023-12-21,34.09463447868282,4,27
2023-12-22,45.814609066146886,0,5
2023-12-23,74.97805755629064,0,3
2023-12-24,25.526806225226572,0,0
2023-12-25,11.501147719092195,0,4
2023-12-26,46.65311630192657,1,4
2023-12-27,23.9116349155047,3,1
2023-12-28,49.24321002773751,0,1
2023-12-29,38.98363658919688,0,4
2023-12-30,37.39600575127344,2,3
2023-12-31,31.66893144974688,0,0
2024-01-01,20.463291820439068,0,3
2024-01-02,52.29394875640938,0,48
2024-01-03,85.96655916930625,4,50
2024-01-04,111.31024206023437,4,48
2024-01-05,98.26236455537969,3,46
2024-01-06,62.253991231693746,0,21
2024-01-07,87.25087135804844,0,2
2024-01-08,68.32126492121407,5,27
2024-01-09,94.9956319551172,5,25
2024-01-10,46.3560943550797,3,47
2024-01-11,94.51938672293907,4,74
2024-01-12,43.27581388617657,3,49
2024-01-13,47.99761394922345,1,39
2024-01-14,53.6676661107922,0,6
2024-01-15,46.3140944089047,2,16
2024-01-16,70.45864484434377,1,56
2024-01-17,49.96961016404845,7,85
2024-01-18,78.31817591558283,2,59
2024-01-19,109.39361745403282,4,49
2024-01-20,55.09140286841563,0,28
2024-01-21,57.31330304212501,0,10
2024-01-22,100.21048497002657,21,41
2024-01-23,61.40134453775782,16,47
2024-01-24,33.24364229993595,14,71
2024-01-25,64.70289042765626,10,52
2024-01-26,95.5919245731672,13,78
2024-01-27,32.058532050181256,2,17
2024-01-28,29.66403598852657,0,12
2024-01-29,53.48123462333908,8,50
2024-01-30,95.68343507296876,15,82
2024-01-31,58.30836275950626,11,60
2024-02-01,12.035706593732819,12,104
2024-02-02,36.19288662537345,8,101
2024-02-03,26.382849350367202,0,35
2024-02-04,39.9912807114047,0,9
2024-02-05,65.99540864592032,8,47
2024-02-06,66.33660001409376,4,63
2024-02-07,72.83506197741718,13,55
2024-02-08,102.30930233038751,18,54
2024-02-09,137.69045738507344,10,86
2024-02-10,56.860774172001555,4,33
2024-02-11,87.969392173975,0,20
2024-02-12,114.40466730314688,6,69
2024-02-13,120.73357099555939,9,55
2024-02-14,66.88135818307813,5,62
2024-02-15,77.42526080009532,4,82
2024-02-16,84.91224681007346,16,46
2024-02-17,89.53597705510002,3,24
2024-02-18,57.13609913362033,0,4
2024-02-19,101.51824175239376,8,30
2024-02-20,90.52393089448594,21,66
2024-02-21,95.31759456457345,18,101
2024-02-22,84.82391629176095,8,105
2024-02-23,63.71338714373439,11,50
2024-02-24,45.96534615362345,3,69
2024-02-25,69.97468988829377,0,18
2024-02-26,101.44237744586408,24,53
2024-02-27,106.38252190087346,25,76
2024-02-28,79.12018559477501,42,66
2024-02-29,132.6564585874844,17,77
2024-03-01,86.91479727246094,3,113
2024-03-02,41.94622434666407,1,79
2024-03-03,61.1188418415172,0,24
2024-03-04,91.83755868890783,28,39
2024-03-05,134.31388901165315,5,80
2024-03-06,93.94442123262813,9,94
2024-03-07,73.16742079523127,17,103
2024-03-08,80.6002864655672,28,70
2024-03-09,84.96716751608908,7,43
2024-03-10,83.2109928092969,2,15
2024-03-11,108.4428422962672,15,76
2024-03-12,94.72691907654533,5,97
2024-03-13,75.59098930851407,9,108
2024-03-14,130.38554115494375,21,72
2024-03-15,57.16605834879532,19,82
2024-03-16,48.165809529507825,2,41
2024-03-17,91.34305084476564,1,2
2024-03-18,83.00363754190315,15,107
2024-03-19,95.9238610678344,13,76
2024-03-20,68.56366551385781,11,66
2024-03-21,98.74319830030001,18,78
2024-03-22,135.8241941249047,10,60
2024-03-23,80.07718778607813,2,17
2024-03-24,78.30059646827657,0,17
2024-03-25,82.4548893981547,15,36
2024-03-26,68.49573294856096,14,54
2024-03-27,95.17437199707345,8,86
2024-03-28,55.459787820012515,8,62
2024-03-29,32.74144995525939,13,64
2024-03-30,41.60313119789377,2,28
2024-03-31,56.24161435653908,1,5
2024-04-01,60.467040737200016,5,24
2024-04-02,62.32875299583282,18,44
2024-04-03,88.22554988919376,10,63
2024-04-04,79.71450253180626,9,51
2024-04-05,63.171585403001565,10,64
2024-04-06,72.53615129402344,0,12
2024-04-07,32.031355293629694,1,4
2024-04-08,95.59521365174689,11,59
2024-04-09,62.082656099217196,8,57
2024-04-10,73.2530280355422,8,43
2024-04-11,94.55717456956407,10,50
2024-04-12,57.049837321723444,5,35
2024-04-13,32.54826187518907,0,13
2024-04-14,71.16888486163907,4,5
2024-04-15,122.29726064947658,15,20
2024-04-16,149.51233203622655,10,53
2024-04-17,71.32485447402343,8,31
2024-04-18,47.60581193740938,15,50
2024-04-19,73.49527548195627,17,58
2024-04-20,72.06020079296252,0,9
2024-04-21,44.3904863018922,0,7
2024-04-22,55.21700805106564,16,42
2024-04-23,67.48269454622971,7,39
2024-04-24,73.7931775123094,8,34
2024-04-25,58.352659885748444,12,44
2024-04-26,40.12335972777345,14,47
2024-04-27,46.62627075868595,3,8
2024-04-28,54.24585321091095,0,2
2024-04-29,68.1625913578844,5,40
2024-04-30,57.921955532265635,9,59
2024-05-01,22.16990426954063,2,59
2024-05-02,98.82868104175002,5,60
2024-05-03,78.25704739423281,12,37
2024-05-04,116.63921557008439,4,21
2024-05-05,48.09039606999062,4,0
2024-05-06,59.097309333737506,12,42
2024-05-07,18.6801514500172,16,54
2024-05-08,62.132142234154706,17,44
2024-05-09,58.37912828679064,19,48
2024-05-10,60.13642158419376,10,54
2024-05-11,104.5893899405547,3,14
2024-05-12,59.28202024348438,1,5
2024-05-13,58.45959541633282,22,34
2024-05-14,56.72507534627344,14,41
2024-05-15,62.29370808341251,22,43
2024-05-16,45.10316894727657,26,68
2024-05-17,52.46354661940626,17,86
2024-05-18,39.63447162969689,3,12
2024-05-19,61.14096517267188,0,3
2024-05-20,110.91276351844533,20,44
2024-05-21,67.77380218771563,26,77
2024-05-22,65.10290141562032,52,74
2024-05-23,100.6426449194,34,50
2024-05-24,66.25473346298594,19,41
2024-05-25,33.823302629253135,0,15
2024-05-26,29.496747520740637,0,12
2024-05-27,58.90372380964533,0,14
2024-05-28,66.42742255262971,3,74
2024-05-29,90.26152556539063,9,51
2024-05-30,52.67746773256876,17,52
2024-05-31,31.857131695915633,5,63
2024-06-01,27.883656583142198,0,17
2024-06-02,34.273605636787515,0,16
2024-06-03,55.10849396588439,2,55
2024-06-04,112.547270506,11,50
2024-06-05,124.01903745163906,8,63
2024-06-06,67.400412859675,5,62
2024-06-07,98.10340460307344,14,34
2024-06-08,39.12802096494063,0,9
2024-06-09,72.67974447937658,0,2
2024-06-10,39.353179032565635,5,45
2024-06-11,112.01579405835939,13,61
2024-06-12,109.10801815721877,5,85
2024-06-13,113.43003432831719,10,62
2024-06-14,55.579832726982815,5,61
2024-06-15,37.26816361816407,0,23
2024-06-16,68.10819679779846,1,8
2024-06-17,78.48111996989377,3,35
2024-06-18,81.11247723785158,10,67
2024-06-19,120.29931893165782,0,50
2024-06-20,56.66140889134532,2,36
2024-06-21,91.81676767012814,13,78
2024-06-22,56.34864765750157,1,21
2024-06-23,55.39027566262345,1,4
2024-06-24,98.77134361077813,8,32
2024-06-25,74.12781861413595,3,61
2024-06-26,28.856874621678138,3,69
2024-06-27,48.66567188215939,2,46
2024-06-28,89.36299408989376,3,53
2024-06-29,74.3847514085297,0,19
2024-06-30,69.20270663244688,0,14
2024-07-01,63.66844089073126,5,52
2024-07-02,97.23733610046875,2,65
2024-07-03,63.11417870728751,5,82
2024-07-04,94.12052456551095,0,43
2024-07-05,86.83660213692968,2,25
2024-07-06,72.02015924576563,0,31
2024-07-07,137.84065020676564,3,33
2024-07-08,63.79440051727501,2,64
2024-07-09,46.84566181929845,3,75
2024-07-10,52.21986557624845,3,65
2024-07-11,32.5489860172969,5,98
2024-07-12,81.73756727470783,3,34
2024-07-13,22.65947455124376,0,22
2024-07-14,46.4349785398922,0,10
2024-07-15,81.6720747368797,4,48
2024-07-16,95.61241495335625,13,43
2024-07-17,128.23791586912813,7,17
2024-07-18,112.27012069260155,0,53
2024-07-19,119.69211448335781,1,39
2024-07-20,43.481667990393746,0,26
2024-07-21,23.271023386365634,0,4
2024-07-22,107.28422884983127,18,36
2024-07-23,48.51081817235158,16,53
2024-07-24,70.68067403107814,13,64
2024-07-25,114.16993962867032,9,80
2024-07-26,89.89757489183438,19,34
2024-07-27,52.36738255008907,4,25
2024-07-28,46.156085405421884,0,7
2024-07-29,110.91219304023751,20,84
2024-07-30,66.74966714168751,22,60
2024-07-31,59.30587960242657,21,63
2024-08-01,56.05139995453439,14,59
2024-08-02,34.08943888366407,13,56
2024-08-03,82.05253521489533,7,18
2024-08-04,38.37101609770782,0,9
2024-08-05,109.5902281942297,3,52
2024-08-06,68.95041482887032,8,53
2024-08-07,111.01787625800156,19,70
2024-08-08,80.44864984279374,6,69
2024-08-09,69.34318228194532,13,47
2024-08-10,78.51942242523438,3,16
2024-08-11,31.068270394107824,0,0
2024-08-12,119.36802270613127,9,33
2024-08-13,107.0804694812922,5,32
2024-08-14,51.93237225564532,14,36
2024-08-15,36.309708709512506,9,30
2024-08-16,45.82936571196095,8,31
2024-08-17,51.28148750411877,1,21
2024-08-18,51.813334904175015,0,11
2024-08-19,50.25939413562189,6,52
2024-08-20,45.89891075149845,23,63
2024-08-21,48.51267266782345,14,60
2024-08-22,66.2306212228672,10,45
2024-08-23,44.14174144008438,8,30
2024-08-24,66.62147982770938,2,16
2024-08-25,63.958896235431254,0,10
2024-08-26,53.38330228028751,8,36
2024-08-27,98.03801111256875,11,30
2024-08-28,61.839748027718755,4,37
2024-08-29,83.13762584061719,5,52
2024-08-30,38.323473923029695,11,52
2024-08-31,79.72583989449689,1,21
2024-09-01,37.361058045673445,1,12
2024-09-02,66.34404486793439,0,27
2024-09-03,67.06434111562658,36,71
2024-09-04,14.496927148298447,35,118
2024-09-05,79.36071976571719,24,56
2024-09-06,71.8054342503047,23,65
2024-09-07,43.87545420175782,1,18
2024-09-08,30.186760991209383,0,16
2024-09-09,104.46289798796876,4,36
2024-09-10,51.61745820850001,9,46
2024-09-11,73.70545737153438,17,49
2024-09-12,66.401990468275,9,34
2024-09-13,44.47404914170626,15,41
2024-09-14,41.22924474036251,0,15
2024-09-15,66.75625609192814,2,4
2024-09-16,35.20962657614845,9,39
2024-09-17,78.52702865334845,6,59
2024-09-18,70.25300113249531,9,49
2024-09-19,92.90719114387188,1,62
2024-09-20,47.09606835124688,4,49
2024-09-21,56.14038453405626,0,9
2024-09-22,67.62363826992501,0,11
2024-09-23,92.6900076452297,13,24
2024-09-24,114.63825534108594,14,51
2024-09-25,67.83620752727344,9,68
2024-09-26,38.96051966212813,16,36
2024-09-27,78.78849033919845,11,52
2024-09-28,58.88031187554377,2,28
2024-09-29,51.268878422745324,1,5
2024-09-30,41.51330519935782,17,38
2024-10-01,54.234535064306264,8,55
2024-10-02,42.10523039923126,15,63
2024-10-03,73.6713326792547,10,49
2024-10-04,66.76548245178438,5,28
2024-10-05,69.44152900683594,0,6
2024-10-06,63.69669110357344,0,6
2024-10-07,69.99225978761095,22,64
2024-10-08,56.36832439485626,5,77
2024-10-09,65.2848205595797,7,43
2024-10-10,71.70921436287188,5,39
2024-10-11,50.80604239658438,5,70
2024-10-12,54.26335935933439,1,18
2024-10-13,55.797862839217196,0,10
2024-10-14,78.0314803316875,7,23
2024-10-15,58.05341941752344,1,33
2024-10-16,58.00904071401095,2,41
2024-10-17,56.457367669103135,3,69
2024-10-18,63.806056807706256,7,47
2024-10-19,67.3391381952672,1,21
2024-10-20,58.840084648704696,0,17
