,vuejs/core,facebook/react,sveltejs/svelte
2022-12-10,0,0,-0.3857045442656238
2022-12-11,0,0,0.6875239198859384
2022-12-12,0,7,-0.35497711392968684
2022-12-13,0,6,0.7730751332968755
2022-12-14,0,14,-0.28705203127968726
2022-12-15,0,10,0.8911737768406252
2022-12-16,0,3,0.8469843974640625
2022-12-17,0,1,-0.1788245125
2022-12-18,0,2,-0.10071044624999997
2022-12-19,0,2,0.9281071744843751
2022-12-20,0,15,0.8437282012140626
2022-12-21,0,13,-0.183847075515625
2022-12-22,0,13,3.8938454387140626
2022-12-23,1,3,-0.46982450926562525
2022-12-24,0,0,-0.23474641555156245
2022-12-25,0,0,-0.15167761503593746
2022-12-26,0,0,-0.10690570874999962
2022-12-27,0,0,-0.08512900926562472
2022-12-28,0,0,-0.0706152155515623
2022-12-29,0,0,-0.05277363753593735
2022-12-30,0,0,-0.0382732520624999
2022-12-31,0,0,0.9664045898562501
2023-01-01,1,0,1.9
2023-01-02,0,0,9.754999999999999
2023-01-03,0,3,0.8814999999999991
2023-01-04,0,13,-0.7276625000000005
2023-01-05,0,6,-0.43244175000000007
2023-01-06,0,1,-0.3090205124999991
2023-01-07,0,0,-0.23991022124999922
2023-01-08,0,0,-0.19560933051562443
2023-01-09,6,11,0.835203533932813
2023-01-10,0,10,5.7653317722718755
2023-01-11,0,12,-0.7481251513906253
2023-01-12,2,11,0.6847022949281248
2023-01-13,0,8,-0.29166250000000016
2023-01-14,0,4,-0.18509174999999953
2023-01-15,0,1,-0.13836251249999967
2023-01-16,1,2,-0.11072827124999965
2023-01-17,0,5,-0.09224724051562473
2023-01-18,0,5,-0.07897074312968728
2023-01-19,0,15,-0.06148681146562483
2023-01-20,1,9,-0.009568313015624975
2023-01-21,1,0,-0.008398852535937478
2023-01-22,0,0,0.0
2023-01-23,0,8,0.0
2023-01-24,0,8,0.0
2023-01-25,0,11,1.0
2023-01-26,19,5,-0.10000000000000009
2023-01-27,3,3,0.955
2023-01-28,0,1,3.8714999999999997
2023-01-29,1,0,-0.4656625000000003
2023-01-30,1,11,0.77538325
2023-01-31,0,27,-0.24782451250000007
2023-02-01,10,11,-0.15486044624999964
2023-02-02,17,13,1.8843026744843752
2023-02-03,16,10,0.7071969012140626
2023-02-04,1,0,-0.26005984801562493
2023-02-05,4,0,2.8381658829015626
2023-02-06,7,7,-0.41451410639375
2023-02-07,0,14,2.802535686984375
2023-02-08,0,12,-0.4363396275359377
2023-02-09,0,11,-0.23233690499999976
2023-02-10,1,18,-0.16408057228124984
2023-02-11,1,0,-0.1278395555874996
2023-02-12,0,1,-0.09003019128593723
2023-02-13,0,9,0.9318090234531252
2023-02-14,0,14,6.841522353642188
2023-02-15,0,4,-0.7737049390468755
2023-02-16,0,20,1.6313034423921873
2023-02-17,0,10,-0.4201625000000002
2023-02-18,0,0,-0.2507542499999995
2023-02-19,0,0,-0.18297926249999966
2023-02-20,0,8,-0.14455278374999952
2023-02-21,5,8,11.880542313234375
2023-02-22,0,4,5.698298931354687
2023-02-23,0,2,4.679020639748437
2023-02-24,0,3,0.723863373968749
2023-02-25,0,3,-0.9342477050718745
2023-02-26,0,0,2.400961500000001
2023-02-27,0,7,13.248263600000001
2023-02-28,0,5,8.1017160575
2023-03-01,0,7,4.9808187950625
2023-03-02,0,7,3.1283618759593748
2023-03-03,0,22,-1.5760144883453118
2023-03-04,0,11,1.0342247212531266
2023-03-05,0,3,-0.8826519688218735
2023-03-06,0,26,0.3782334384531266
2023-03-07,0,9,-0.5998077398265613
2023-03-08,0,19,2.5569419980906263
2023-03-09,0,11,0.43283130228125044
2023-03-10,0,7,1.6113799421703128
2023-03-11,0,6,-0.4107984051796876
2023-03-12,0,1,-0.21278613853124978
2023-03-13,0,9,0.8460958486781253
2023-03-14,0,3,6.793503899484375
2023-03-15,0,12,6.167924546214062
2023-03-16,0,9,0.8903773397031243
2023-03-17,2,10,1.2078852368765622
2023-03-18,0,2,0.3222102714328128
2023-03-19,0,0,0.4655855324281257
2023-03-20,0,8,1.5406299662500007
2023-03-21,0,12,2.4735832257343757
2023-03-22,0,19,-0.6507529423953122
2023-03-23,4,5,0.596939173639063
2023-03-24,1,12,0.6437802512171878
2023-03-25,1,3,-0.29941103985312467
2023-03-26,6,0,-0.18563398933749972
2023-03-27,4,16,5.871196904448437
2023-03-28,32,9,1.3024041826828123
2023-03-29,7,8,1.4552185933812498
2023-03-30,10,22,4.489547733642187
2023-03-31,6,15,-0.7916370092656251
2023-04-01,0,1,-0.43799266555156224
2023-04-02,2,1,3.696570572464063
2023-04-03,2,4,2.3715677975000005
2023-04-04,4,14,-0.6665050455937498
2023-04-05,8,12,2.593472803753125
2023-04-06,11,8,-0.5595528123531248
2023-04-07,0,4,-0.3260937701499995
2023-04-08,6,0,-0.22849256267968715
2023-04-09,1,1,-0.14584832249999952
2023-04-10,3,10,-0.11990459081249966
2023-04-11,12,13,8.898213613309375
2023-04-12,2,2,1.0415223536421867
2023-04-13,6,3,-0.6337049390468754
2023-04-14,0,3,-0.37169655760781267
2023-04-15,10,2,1.7570375000000007
2023-04-16,2,0,-0.3863757499999996
2023-04-17,4,7,0.7593083875000004
2023-04-18,4,8,24.71683270875
2023-04-19,0,11,0.30537279035937326
2023-04-20,13,13,1.4195402011453118
2023-04-21,11,13,-1.2112842300718758
2023-04-22,0,3,-0.7753666424999982
2023-04-23,0,2,-0.5827048885312484
2023-04-24,2,7,0.5327205361781265
2023-04-25,4,9,-0.474747006765624
2023-04-26,0,18,3.6346261958234383
2023-04-27,1,7,1.299542658804688
2023-04-28,0,3,0.5454360033453124
2023-04-29,0,2,-0.34531330760781265
2023-04-30,0,0,1.8021879875000002
2023-05-01,6,6,-0.3453856962499998
2023-05-02,4,11,1.7948876369843754
2023-05-03,0,12,-0.35221441253593744
2023-05-04,0,8,6.795052342937501
2023-05-05,3,2,4.146940767575
2023-05-06,1,0,-0.9090150430875004
2023-05-07,0,1,-0.48731974503593767
2023-05-08,14,9,5.66740184896875
2023-05-09,0,4,1.1448851524281254
2023-05-10,0,3,0.33814553646875023
2023-05-11,6,8,1.478736358678125
2023-05-12,9,6,1.4515783276406256
2023-05-13,0,0,3.436840967170313
2023-05-14,0,0,1.2791376623203126
2023-05-15,0,5,1.4126720475
2023-05-16,0,2,2.42968221690625
2023-05-17,5,15,1.3311690375031253
2023-05-18,16,9,0.4273305644125003
2023-05-19,2,1,3.5485705789328126
2023-05-20,0,2,0.29714585889687517
2023-05-21,0,0,0.4982423753656253
2023-05-22,0,3,3.5736985338250005
2023-05-23,0,5,6.332193805146876
2023-05-24,0,4,0.9255184508812497
2023-05-25,0,10,8.226145820110938
2023-05-26,1,4,8.6278304344125
2023-05-27,0,0,2.257967686651562
2023-05-28,0,0,-1.367547719409375
2023-05-29,0,0,0.16232796194843835
2023-05-30,0,2,6.283672246651564
2023-05-31,0,13,-1.2300366062531243
2023-06-01,0,6,5.282641014967188
2023-06-02,0,5,-1.0866600347124997
2023-06-03,0,2,-0.6464018379796865
2023-06-04,0,3,1.5807589600781256
2023-06-05,0,13,0.5392018061062507
2023-06-06,0,7,-0.37392468676562457
2023-06-07,0,3,1.7436508813546878
2023-06-08,0,10,4.6048208547484375
2023-06-09,0,1,1.2996941219062499
2023-06-10,8,1,0.42516610978437486
2023-06-11,1,0,-0.409174405
2023-06-12,1,1,1.7322236777187505
2023-06-13,0,5,0.5969012069125004
2023-06-14,3,4,7.6607076924640625
2023-06-15,3,13,0.9809541177187495
2023-06-16,0,13,8.27018632485
2023-06-17,0,0,0.6568794150390618
2023-06-18,0,0,1.1038932069125003
2023-06-19,0,0,7.239492742464063
2023-06-20,0,13,8.69927757771875
2023-06-21,0,3,8.2551846369125
2023-06-22,0,10,23.02285063833906
2023-06-23,2,6,3.3549717624312487
2023-06-24,1,0,0.4030170602874996
2023-06-25,0,0,0.08249770864531336
2023-06-26,0,1,3.5314659738968777
2023-06-27,0,7,2.4410424533031274
2023-06-28,1,5,4.540334024556252
2023-06-29,0,2,3.438676600734376
2023-06-30,0,3,2.540115738000001
2023-07-01,0,0,-1.2957883682578117
2023-07-02,0,1,1.3135636382015634
2023-07-03,1,5,8.333537285110939
2023-07-04,0,1,0.6587801198500003
2023-07-05,0,5,3.060893245257813
2023-07-06,0,21,6.0130531805125
2023-07-07,0,1,0.7021945347062504
2023-07-08,0,7,-0.9219672897421871
2023-07-09,7,0,1.4213755848562508
2023-07-10,8,0,9.388591582718751
2023-07-11,13,6,1.5781097852875001
2023-07-12,4,5,-1.0704686713546874
2023-07-13,0,8,1.3796241441156254
2023-07-14,0,10,0.35288050624687595
2023-07-15,0,0,-0.5174076187828116
2023-07-16,0,0,0.6790445274281256
2023-07-17,0,2,1.6606153739687506
2023-07-18,0,1,4.556342076021876
2023-07-19,1,1,2.22636576059375
2023-07-20,0,1,0.33679153739218726
2023-07-21,0,2,1.53482792771875
2023-07-22,0,0,-0.5055740305874996
2023-07-23,0,0,-0.306887823785937
2023-07-24,0,1,1.7764214819843755
2023-07-25,0,10,-0.37993174731718715
2023-07-26,0,3,1.7666841286000003
2023-07-27,0,7,0.6348830770234376
2023-07-28,0,4,1.7117227368765626
2023-07-29,0,0,-0.3617689785671876
2023-07-30,0,0,-0.2029467300718748
2023-07-31,0,0,0.8679166075000002
2023-08-01,0,4,-0.20290240103124974
2023-08-02,0,4,-0.1293806100718748
2023-08-03,0,2,0.9149456527187502
2023-08-04,0,7,2.8307840894125
2023-08-05,0,0,-0.3886522285671877
2023-08-06,0,0,-0.19345971757187502
2023-08-07,0,7,0.8827438037500001
2023-08-08,0,1,-0.1876725630156248
2023-08-09,0,4,-0.11491111503593732
2023-08-10,0,14,-0.07907973374999987
2023-08-11,1,9,1.9364880982343753
2023-08-12,0,1,0.7467794584171874
2023-08-13,0,0,0.7716414298921874
2023-08-14,1,14,0.7869063037499999
2023-08-15,0,6,0.7756066869843751
2023-08-16,0,16,-0.23479485253593743
2023-08-17,0,14,-0.13660327499999986
2023-08-18,0,6,0.8993713450000003
2023-08-19,0,0,-0.18017158478124984
2023-08-20,0,0,1.8882615231625002
2023-08-21,3,4,0.7292771256984374
2023-08-22,2,11,3.7602766381984374
2023-08-23,0,6,0.4639160844484371
2023-08-24,0,2,1.6286141349640624
2023-08-25,0,2,0.5770103037499998
2023-08-26,0,2,0.6468409119843752
2023-08-27,0,0,-0.3308777575359373
2023-08-28,0,2,1.7861798777187503
2023-08-29,0,14,-0.36529881558749977
2023-08-30,1,7,0.7891309241515627
2023-08-31,0,5,1.7483701218406251
2023-09-01,0,3,-0.3381161873171874
2023-09-02,0,0,-0.1881932143374999
2023-09-03,0,0,-0.12195369055156235
2023-09-04,0,0,0.9119720049640628
2023-09-05,5,13,-0.1645321385312499
2023-09-06,2,3,-0.09921542632187488
2023-09-07,0,14,-0.06025570551562494
2023-09-08,0,4,-0.048197978567187355
2023-09-09,0,0,-0.032914455071874904
2023-09-10,0,0,-0.01316201249999996
2023-09-11,0,9,-0.011093696249999967
2023-09-12,0,3,-0.009568313015624975
2023-09-13,0,5,0.9916011474640625
2023-09-14,0,12,-0.10000000000000009
2023-09-15,0,13,3.955
2023-09-16,0,0,1.5714999999999997
2023-09-17,0,0,-0.40066250000000025
2023-09-18,0,7,0.7798832499999999
2023-09-19,1,1,0.7471879875000003
2023-09-20,0,5,9.73811430375
2023-09-21,1,6,-0.16794986301562576
2023-09-22,1,5,-0.6782601625359377
2023-09-23,0,2,-0.42723989456249994
2023-09-24,0,0,-0.317135798674999
2023-09-25,0,4,0.7771165861781257
2023-09-26,0,1,-0.26839888426562464
2023-09-27,0,10,-0.18706614055156212
2023-09-28,0,4,-0.14367567894218722
2023-09-29,0,3,-0.11421933837499967
2023-09-30,0,0,-0.024515602535937424
2023-10-01,0,0,0.9868379875000001
2023-10-02,0,9,-0.11109369625000005
2023-10-03,0,12,0.945431686984375
2023-10-04,0,13,1.8631011474640624
2023-10-05,0,10,0.7343374999999999
2023-10-06,0,3,0.7653832499999998
2023-10-07,0,0,-0.23582451250000006
2023-10-08,0,0,-0.14203544624999984
2023-10-09,0,9,-0.10412632551562478
2023-10-10,0,7,-0.08259582378593724
2023-10-11,0,3,-0.061034468015624815
2023-10-12,0,6,-0.051791187317187355
2023-10-13,0,2,-0.0374597143374999
2023-10-14,0,0,-0.017967165551562456
2023-10-15,0,1,-0.008398852535937478
2023-10-16,0,5,0.0
2023-10-17,1,5,0.0
2023-10-18,0,4,1.0
2023-10-19,1,4,7.9
2023-10-20,23,4,0.15499999999999925
2023-10-21,8,3,-0.4885000000000004
2023-10-22,1,0,-0.2936625000000001
2023-10-23,1,6,0.7900832500000006
2023-10-24,4,2,-0.26275851249999954
2023-10-25,0,6,-0.17750654624999965
2023-10-26,3,1,-0.1399798955156247
2023-10-27,5,4,-0.11670155291093717
2023-10-28,2,0,-0.09287588330312475
2023-10-29,0,0,-0.02156086503593744
2023-10-30,2,8,0.98890630375
2023-10-31,1,11,1.890431686984375
2023-11-01,0,7,-0.2533988525359377
2023-11-02,2,18,-0.11850000000000009
2023-11-03,2,6,-0.07766249999999997
2023-11-04,0,0,-0.05744174999999979
2023-11-05,0,0,-0.04539551249999985
2023-11-06,6,6,0.9625822787500001
2023-11-07,1,13,0.868244294484375
2023-11-08,0,19,0.8274645214328125
2023-11-09,8,15,-0.1902977050718751
2023-11-10,27,15,11.9058375
2023-11-11,0,3,-0.26527925000000097
2023-11-12,1,2,1.3100587374999997
2023-11-13,2,6,11.372627541249999
2023-11-14,0,12,7.399725978234375
2023-11-15,2,7,14.259875638198437
2023-11-16,0,10,1.4196469344484361
2023-11-17,1,4,4.1886312799640635
2023-11-18,0,0,2.2323990225625003
2023-11-19,0,0,-0.5501368359468732
2023-11-20,0,0,4.929364053932814
2023-11-21,5,3,6.610505072490627
2023-11-22,1,1,8.305101262428126
2023-11-23,0,2,8.031840958926562
2023-11-24,0,0,3.8900431298625
2023-11-25,63,0,-0.7455425857374998
2023-11-26,0,0,-1.1692911385281237
2023-11-27,11,3,10.201185499340626
2023-11-28,4,8,2.3001790743703134
2023-11-29,3,6,0.6181402931593758
2023-11-30,20,3,9.93760026205625
2023-12-01,8,5,-0.7906833455156246
2023-12-02,0,0,-1.0644263497031243
2023-12-03,1,0,-0.6690355657312493
2023-12-04,10,9,7.528901438714064
2023-12-05,4,5,10.826102996828126
2023-12-06,2,6,13.126253090042187
2023-12-07,7,3,12.544075292574998
2023-12-08,18,6,0.18455715550624863
2023-12-09,0,0,-1.881339690910937
2023-12-10,0,0,-0.17953345253593578
2023-12-11,12,12,1.0161175300000025
2023-12-12,15,6,4.044160203375002
2023-12-13,3,2,2.7873035422750014
2023-12-14,4,4,2.8471350930843755
2023-12-15,4,10,-0.082730322023437
2023-12-16,8,7,-0.6973957395859369
2023-12-17,0,1,-0.3848480288578119
2023-12-18,0,2,-0.2731827680156242
2023-12-19,10,2,-0.2207815098171868
2023-12-20,1,8,-0.1777788551499995
2023-12-21,0,0,-0.13780431224218712
2023-12-22,5,0,-0.08296235845624979
2023-12-23,0,0,-0.04316372315937489
2023-12-24,1,0,-0.008398852535937478
2023-12-25,1,0,0.0
2023-12-26,17,0,0.0
2023-12-27,3,0,11.0
2023-12-28,1,0,-1.100000000000001
2023-12-29,5,0,-0.4950000000000004
2023-12-30,16,0,-0.3135000000000002
2023-12-31,1,0,-0.22728749999999917
2024-01-01,0,0,1.8227157500000006
2024-01-02,2,3,9.6552178625
2024-01-03,9,1,2.7879693412499993
2024-01-04,8,0,1.9877485568281246
2024-01-05,0,0,1.1012876221046874
2024-01-06,1,0,-0.6878584999999995
2024-01-07,0,0,-0.44564152499999926
2024-01-08,12,1,6.662737982500001
2024-01-09,8,4,13.02760311146875
2024-01-10,5,4,1.0564248422718743
2024-01-11,11,4,9.688633108828125
2024-01-12,5,9,1.1368747583093743
2024-01-13,5,0,0.6730745663609383
2024-01-14,1,1,-1.0450537925718741
2024-01-15,3,4,2.2869382012500017
2024-01-16,0,3,3.1419522738906265
2024-01-17,0,3,3.0045131737796886
2024-01-18,12,7,0.9944609292000004
2024-01-19,0,12,5.253959385470313
2024-01-20,0,2,0.9217200405578128
2024-01-21,0,0,-0.7579362211390621
2024-01-22,0,6,2.5304811561781255
2024-01-23,0,10,3.3610637259531257
2024-01-24,0,6,3.192805880329688
2024-01-25,0,14,3.1292383702937503
2024-01-26,0,21,3.098394261325
2024-01-27,0,4,-0.9213952256656248
2024-01-28,0,1,-0.5501327787468745
2024-01-29,1,13,4.636156156178126
2024-01-30,0,10,4.227155225953125
2024-01-31,0,6,11.050040355329688
2024-02-01,0,23,0.26360850279374914
2024-02-02,0,22,-1.1020559472062499
2024-02-03,0,1,-0.6877649122062495
2024-02-04,0,4,0.5150607773562514
2024-02-05,6,20,9.54399545625
2024-02-06,5,25,4.661512303671875
2024-02-07,4,8,0.6722157922421874
2024-02-08,3,9,3.0453360886328125
2024-02-09,6,15,2.9963353935375006
2024-02-10,0,1,-0.9521022175718745
2024-02-11,0,2,-0.5747393212499994
2024-02-12,0,5,1.5716391494843758
2024-02-13,11,9,4.455914814807813
2024-02-14,0,16,3.1292991540468753
2024-02-15,0,7,3.151447423753125
2024-02-16,0,11,3.1367292578656247
2024-02-17,0,3,6.09858533779375
2024-02-18,0,3,3.7828468148562497
2024-02-19,0,6,7.835885545
2024-02-20,2,19,13.401129842718749
2024-02-21,0,9,2.5817333948499996
2024-02-22,0,10,5.1750799002578125
2024-02-23,0,8,5.17257621529375
2024-02-24,0,3,-1.8278228484562486
2024-02-25,17,1,-1.1340639450031234
2024-02-26,13,8,3.1713717634203142
2024-02-27,0,11,0.9822206639296891
2024-02-28,5,4,4.140465813192188
2024-02-29,0,7,1.9523856856328128
2024-03-01,0,5,0.14872167246093781
2024-03-02,0,0,0.39093784113906294
2024-03-03,0,2,-0.4774860177515619
2024-03-04,0,2,1.7132299400000006
2024-03-05,1,7,11.5762165429375
2024-03-06,3,17,1.5255341950749994
2024-03-07,2,6,2.9758008785999994
2024-03-08,0,7,2.986720089523437
2024-03-09,0,1,-0.9915420668734369
2024-03-10,0,0,3.4063203094484384
2024-03-11,0,12,7.166469354964063
2024-03-12,1,5,9.68113598146875
2024-03-13,3,10,6.143986399990625
2024-03-14,0,11,0.16783599552187467
2024-03-15,1,4,0.7888884053296878
2024-03-16,1,1,0.001261787793751079
2024-03-17,0,0,-0.7728505451437485
2024-03-18,0,12,1.4559360404375012
2024-03-19,2,12,3.360472826981251
2024-03-20,0,9,1.1695881415406255
2024-03-21,1,11,6.329437950479688
2024-03-22,0,25,11.93299814868125
2024-03-23,0,1,4.166088472646874
2024-03-24,0,1,2.4570179569124995
2024-03-25,1,10,9.699394704964062
2024-03-26,0,21,10.07773481396875
2024-03-27,0,12,0.6881148128656251
2024-03-28,1,22,7.365655427575001
2024-03-29,0,13,4.024279477568751
2024-03-30,0,3,2.181875485545314
2024-03-31,0,0,0.46235961643906376
2024-04-01,2,13,2.8460460739718765
2024-04-02,1,28,8.815517004184375
2024-04-03,0,20,5.224703164667188
2024-04-04,0,6,-1.6780985107281248
2024-04-05,0,6,1.0545948977515631
2024-04-06,0,1,2.125709639082814
2024-04-07,0,0,-0.8593068097781238
2024-04-08,0,20,3.466455803825001
2024-04-09,1,15,5.215032992865625
2024-04-10,0,26,6.9188445859500005
2024-04-11,0,9,3.59035900853125
2024-04-12,3,7,5.765884602248438
2024-04-13,0,0,0.6061402852187499
2024-04-14,3,0,4.982348805881251
2024-04-15,24,7,0.729710082392188
2024-04-16,4,8,8.037647220437501
2024-04-17,2,7,6.4392928292625005
2024-04-18,4,20,6.307249311909375
2024-04-19,1,10,8.226462215884375
2024-04-20,0,5,-0.016327921289062353
2024-04-21,0,3,-1.3591655462828116
2024-04-22,12,6,8.115912911834377
2024-04-23,0,18,1.4327718925031263
2024-04-24,6,9,8.795549307787502
2024-04-25,4,12,2.2037606280515627
2024-04-26,1,4,-0.40246081191249927
2024-04-27,1,2,2.042900407056251
2024-04-28,0,0,0.06444148610937617
2024-04-29,18,3,12.336555491178126
2024-04-30,2,3,0.23335446910937474
2024-05-01,1,8,0.840516125629688
2024-05-02,0,8,5.092070764735937
2024-05-03,5,15,3.7954292388281257
2024-05-04,1,0,-1.1674495744093747
2024-05-05,0,0,0.31113784966718805
2024-05-06,5,8,3.3959845531265636
2024-05-07,0,15,3.1736886607609383
2024-05-08,1,10,4.081435073501563
2024-05-09,0,5,1.0170309288968749
2024-05-10,0,4,9.232557185584374
2024-05-11,0,9,3.50898630720625
2024-05-12,0,0,1.7194844910703126
2024-05-13,0,4,9.961500101984376
2024-05-14,0,7,9.226784547901563
2024-05-15,1,14,8.90135883154375
2024-05-16,0,10,10.713684257278125
2024-05-17,0,18,-1.6220156637109375
2024-05-18,0,1,-1.6105071039781238
2024-05-19,0,2,-1.129965066687498
2024-05-20,5,9,6.18809125202344
2024-05-21,2,9,5.672558952970314
2024-05-22,0,3,5.478107607682813
2024-05-23,0,9,17.43048111518281
2024-05-24,2,3,3.2129933566515616
2024-05-25,0,2,-2.0307081459828127
2024-05-26,0,1,-1.169487690035937
2024-05-27,14,0,5.153805288750002
2024-05-28,2,10,4.733038597640626
2024-05-29,1,16,6.579795229889063
2024-05-30,14,7,2.3434775373890626
2024-05-31,7,15,8.637872907451563
2024-06-01,0,0,-1.8456635762765625
2024-06-02,0,0,2.0446343097843758
2024-06-03,0,12,3.0578817475000006
2024-06-04,8,4,6.964639844406252
2024-06-05,4,5,3.5241318866906255
2024-06-06,4,9,11.661077970659376
2024-06-07,5,8,0.8995987151499998
2024-06-08,0,2,7.5739684222
2024-06-09,0,0,0.19233583589062508
2024-06-10,10,15,3.781927925953126
2024-06-11,1,15,0.6639653078296883
2024-06-12,0,8,2.9469706919812513
2024-06-13,0,4,3.882387775884376
2024-06-14,20,10,0.8093324668671882
2024-06-15,0,1,-0.9249660632640618
2024-06-16,0,0,-0.5466923297484367
2024-06-17,2,6,11.598701694895313
2024-06-18,1,2,4.53861653735
2024-06-19,0,2,4.656450763789062
2024-06-20,0,6,6.651136536615624
2024-06-21,0,15,3.407425632278125
2024-06-22,14,6,-1.4095068887109372
2024-06-23,3,0,1.151582644928126
2024-06-24,3,4,8.18340307
2024-06-25,0,13,5.517399491312501
2024-06-26,1,10,2.4273618639750003
2024-06-27,0,5,3.724812374190625
2024-06-28,6,5,1.7198958994093756
2024-06-29,1,0,4.929955339634375
2024-06-30,0,1,-0.25560701767968697
2024-07-01,0,10,5.165606520218751
2024-07-02,0,4,6.8082123040375
2024-07-03,0,4,6.476422038567188
2024-07-04,0,4,5.359617261435938
2024-07-05,1,0,1.3782181110281249
2024-07-06,0,1,-1.2554238917265619
2024-07-07,0,0,1.1985937930484387
2024-07-08,2,6,13.20910879426875
2024-07-09,0,5,9.075340849370313
2024-07-10,0,9,7.856826473159375
2024-07-11,5,9,4.803795764337499
2024-07-12,3,11,4.0475413998531256
2024-07-13,6,3,-1.7667429317984364
2024-07-14,0,0,0.9149386248921894
2024-07-15,8,7,6.003964488968752
2024-07-16,6,15,6.568802878959376
2024-07-17,12,6,6.305393071325001
2024-07-18,2,16,3.2544765431984377
2024-07-19,11,1,1.5176001060312503
2024-07-20,0,1,-0.17364312084531175
2024-07-21,0,0,2.1635514047843762
2024-07-22,0,9,8.13516490021875
2024-07-23,0,9,4.51610718381875
2024-07-24,9,13,15.550589145623437
2024-07-25,1,21,9.456703906837499
2024-07-26,0,10,3.4682117633843745
2024-07-27,0,0,1.9851953145234376
2024-07-28,0,0,1.3535329281265638
2024-07-29,7,27,5.6111461171671895
2024-07-30,0,18,1.331996235251564
2024-07-31,6,5,3.640612962832814
2024-08-01,1,4,5.6138946335187505
2024-08-02,7,11,4.419701773201563
2024-08-03,5,1,-0.47436168102499954
2024-08-04,1,0,0.06475570647187578
2024-08-05,14,3,3.279336489559376
2024-08-06,22,13,2.0984418500328132
2024-08-07,22,2,-0.8609624755484369
2024-08-08,20,10,1.484554678564063
2024-08-09,2,8,-0.5729633937890619
2024-08-10,2,0,10.643087945404687
2024-08-11,5,0,2.6709465755187494
2024-08-12,7,8,10.961847011948437
2024-08-13,6,6,0.19431330665156143
2024-08-14,2,10,3.8300881258093753
2024-08-15,9,8,11.760681799892188
2024-08-16,8,13,2.94166423646875
2024-08-17,0,2,6.3462975861781254
2024-08-18,0,1,2.1613836218281253
2024-08-19,7,5,1.4581947400421889
2024-08-20,6,7,10.742757128668751
2024-08-21,0,6,6.958618749787501
2024-08-22,0,14,4.9882486161
2024-08-23,0,6,3.0993985868671876
