,vuejs/core,facebook/react,sveltejs/svelte
2019-06-06,5,0.20676991198437555,15
2019-06-07,1,6.024629591765627,5
2019-06-08,0,6.887236996321877,0
2019-06-09,0,8.77276524003594,20
2019-06-10,0,5.540148783051563,10
2019-06-11,2,1.736659428962501,0
2019-06-12,2,10.200885406987501,4
2019-06-13,1,1.675046887646876,4
2019-06-14,0,4.275115750557814,1
2019-06-15,0,2.3200475345171885,1
2019-06-16,0,-1.4770493961781235,24
2019-06-17,0,6.050710264004689,0
2019-06-18,0,10.626305182979689,3
2019-06-19,5,9.01441302265,5
2019-06-20,2,5.8242709736687495,0
2019-06-21,0,5.96009279000625,4
2019-06-22,0,6.030352676762501,3
2019-06-23,0,-1.9894889547781243,9
2019-06-24,0,7.800220316106252,27
2019-06-25,0,1.232881316390626,29
2019-06-26,0,2.5998275173109393,9
2019-06-27,0,1.6794826563968759,7
2019-06-28,0,0.8855579479796889,9
2019-06-29,0,-0.8885251444124991,10
2019-06-30,0,-0.5686956869124989,10
2019-07-01,0,4.610025375962501,15
2019-07-02,0,4.238280794109375,12
2019-07-03,0,3.0546110656296874,10
2019-07-04,0,2.1094250765796874,4
2019-07-05,0,1.1896997583093751,1
2019-07-06,0,0.3227705663609379,7
2019-07-07,0,-0.5213415175718744,7
2019-07-08,0,4.65026695625,1
2019-07-09,0,0.2258666536718753,8
2019-07-10,0,1.4484073497421879,9
2019-07-11,0,3.4565106215078125,0
2019-07-12,0,2.280537745809375,2
2019-07-13,0,1.3063268701109374,1
2019-07-14,0,0.40138216941250016,4
2019-07-15,0,1.532587153714063,1
2019-07-16,0,1.4862862136718755,0
2019-07-17,0,3.465426731804688,0
2019-07-18,0,4.288707698932813,1
2019-07-19,0,4.090882179115625,2
2019-07-20,0,1.9897917458093748,2
2019-07-21,0,-0.8641344048890625,1
2019-07-22,0,4.479843064412501,0
2019-07-23,0,7.128232828932813,13
2019-07-24,0,13.686309571396876,3
2019-07-25,0,8.772800249115624,0
2019-07-26,0,5.717296006028125,10
2019-07-27,0,0.9084993334921876,2
2019-07-28,0,0.4511192357734386,2
2019-07-29,0,2.7820001111421893,1
2019-07-30,0,3.7478944274218766,9
2019-07-31,0,8.642350151945314,2
2019-08-01,0,1.1332824757281252,2
2019-08-02,0,6.633146661289063,8
2019-08-03,0,-0.6163184957703125,35
2019-08-04,0,0.996560048165626,18
2019-08-05,0,5.149326968860938,5
2019-08-06,0,5.825690186615626,4
2019-08-07,0,2.5915435247781256,1
2019-08-08,0,5.780303668414063,4
2019-08-09,0,7.54968645309375,0
2019-08-10,0,0.2905012170171877,1
2019-08-11,0,-1.1778858508031245,10
2019-08-12,0,12.258163756432813,5
2019-08-13,5,12.139708743084375,2
2019-08-14,0,23.574744071175,0
2019-08-15,0,13.074087293935936,8
2019-08-16,4,7.235646607496873,11
2019-08-17,0,0.7281130726078127,3
2019-08-18,0,2.591808038645315,8
2019-08-19,8,8.890918068678127,16
2019-08-20,9,8.437815608296876,10
2019-08-21,6,6.247233969814064,5
2019-08-22,4,3.4239854523406263,9
2019-08-23,9,-1.1820814459499984,0
2019-08-24,0,-0.3892885337828107,0
2019-08-25,3,-1.0101579987078106,0
2019-08-26,4,9.309224478528128,2
2019-08-27,6,12.466402522898438,0
2019-08-28,1,6.736766587682812,0
2019-08-29,4,9.91065686496406,1
2019-08-30,11,-1.3678802596671877,10
2019-08-31,3,-1.4179976244812489,2
2019-09-01,2,-0.9481842905515611,2
2019-09-02,4,0.27489525996406483,0
2019-09-03,8,1.3164835098437515,2
2019-09-04,9,5.2631509261718765,17
2019-09-05,5,6.93151487985625,7
2019-09-06,7,4.650834374739063,5
2019-09-07,2,-1.2987962934468755,22
2019-09-08,0,-0.6757693650359373,30
2019-09-09,0,6.529581778750001,7
2019-09-10,0,8.936363219484376,5
2019-09-11,23,17.388905743932813,3
2019-09-12,6,2.2085707718343732,0
2019-09-13,0,5.0218607031593745,0
2019-09-14,4,-0.9105429483812497,0
2019-09-15,0,-1.253782202715623,0
2019-09-16,7,3.136693251250002,2
2019-09-17,5,8.918285358890627,6
2019-09-18,0,2.255454860842188,1
2019-09-19,7,4.60649420859375,0
2019-09-20,10,0.5541123504890626,2
2019-09-21,3,-0.9751581500390616,3
2019-09-22,4,-0.6258258307671866,0
2019-09-23,14,11.570164237464063,0
2019-09-24,8,3.4601162354375,1
2019-09-25,13,8.6751410997,0
2019-09-26,6,6.217852020078125,0
2019-09-27,3,3.2463573192625,0
2019-09-28,10,4.488756758753125,0
2019-09-29,0,0.4850493949281258,0
2019-09-30,5,4.862098082500001,0
2019-10-01,9,1.604845137562501,1
2019-10-02,17,2.8035803919906264,0
2019-10-03,9,8.863737474664063,0
2019-10-04,11,-0.7166840857343748,6
2019-10-05,22,-1.0306065878656243,0
2019-10-06,15,-0.6615638582734368,1
2019-10-07,8,5.524830043753126,0
2019-10-08,15,1.0580332780843755,0
2019-10-09,20,0.2587902857375004,11
2019-10-10,20,-0.5485687846703122,0
2019-10-11,22,1.6336527634500007,3
2019-10-12,19,-0.4600823383749995,10
2019-10-13,2,-0.23026692753593714,2
2019-10-14,24,2.8339970475000005,0
2019-10-15,22,5.56591571690625,1
2019-10-16,22,5.152143062503125,11
2019-10-17,6,2.9918099569124994,13
2019-10-18,12,5.066426254964062,6
2019-10-19,1,2.85753812396875,9
2019-10-20,3,-1.0609592425718748,5
2019-10-21,18,2.357396336250001,4
2019-10-22,6,1.2233188084531257,2
2019-10-23,11,1.2838328367984384,5
2019-10-24,8,-0.6711168533093745,9
2019-10-25,12,-0.4168640947781243,7
2019-10-26,9,0.7179446767625006,3
2019-10-27,0,-0.30171090477812446,18
2019-10-28,10,0.8295659761062504,19
2019-10-29,4,3.794283643453125,1
2019-10-30,8,3.467816923860937,5
2019-10-31,6,2.3394489188968746,3
2019-11-01,7,3.355377782428125,0
2019-11-02,5,0.24113955374999985,2
2019-11-03,4,-0.5353473255156247,6
2019-11-04,9,3.642404901214063,2
2019-11-05,5,2.3339086019843753,2
2019-11-06,6,3.304337572901563,28
2019-11-07,7,2.1770854490437497,3
2019-11-08,5,0.23201285330937516,2
2019-11-09,7,1.4499819940796879,17
2019-11-10,0,1.4426879768406256,10
2019-11-11,0,4.462785824964063,12
2019-11-12,1,1.1597848591875,6
2019-11-13,0,0.31439707830937524,6
2019-11-14,5,2.4840285890796876,11
2019-11-15,5,6.362735929559376,9
2019-11-16,2,-1.0686850381234376,5
2019-11-17,0,2.431071066432813,8
2019-11-18,3,0.3046689126468751,11
2019-11-19,2,-0.5279764251499992,1
2019-11-20,1,-0.3550278724609369,2
2019-11-21,3,3.757731305662501,0
2019-11-22,6,-0.5837724153328123,0
2019-11-23,4,-0.32777753621718725,11
2019-11-24,3,-0.2192350690015623,0
2019-11-25,7,0.8775513647031254,2
2019-11-26,6,-0.19923187062343728,6
2019-11-27,5,1.8939530974640626,0
2019-11-28,8,0.7271252149999999,3
2019-11-29,6,0.7510642479375,3
2019-11-30,0,-0.25171216014375003,10
2019-12-01,2,-0.12798701249999986,0
2019-12-02,13,-0.09248969624999981,0
2019-12-03,4,3.927328411984375,0
2019-12-04,4,3.540134992464062,5
2019-12-05,1,-0.6233923347812503,0
2019-12-06,0,0.6685402856624999,0
2019-12-07,0,-0.31461716555156233,0
2019-12-08,0,-0.200515852535937,1
2019-12-09,9,3.8543849500000005,16
2019-12-10,10,0.482314665,7
2019-12-11,12,2.6212352129375,5
2019-12-12,0,2.45596932529375,0
2019-12-13,20,0.4091608936062501,0
2019-12-14,1,2.584802186984375,0
2019-12-15,3,-0.5696511525359373,1
2019-12-16,0,2.6686254525000006,0
2019-12-17,12,10.4566342641875,0
2019-12-18,8,7.570964900590624,5
2019-12-19,6,2.3876028571671863,0
2019-12-20,8,3.715031269595312,0
2019-12-21,0,-1.2801837093734372,1
2019-12-22,7,3.221163420917189,2
2019-12-23,5,-0.9734605338578115,8
2019-12-24,3,-0.6169732102968738,5
2019-12-25,0,-0.47752306702968655,0
2019-12-26,1,-0.37133704253593636,0
2019-12-27,0,-0.23379840613593683,0
2019-12-28,0,-0.13408502522187463,0
2019-12-29,0,4.913630952320313,3
2019-12-30,7,0.4617267479374997,1
2019-12-31,0,-0.3585954101437502,0
2020-01-01,0,0.8124999999999999,0
2020-01-02,8,2.7681875000000002,3
2020-01-03,0,3.5537537500000003,0
2020-01-04,3,1.3545731874999998,0
2020-01-05,0,0.44520700624999987,5
2020-01-06,7,7.558960488671875,4
2020-01-07,2,0.9022751618046874,3
2020-01-08,2,1.2467294137140625,2
2020-01-09,0,7.333606548234375,0
2020-01-10,1,1.7637806484171876,0
2020-01-11,0,-0.9860782146703122,1
2020-01-12,0,2.3943196675750005,1
2020-01-13,7,-0.7244731130874993,5
2020-01-14,0,4.540621725839063,3
2020-01-15,0,1.1523388111812503,0
2020-01-16,6,-0.6511574386031247,1
2020-01-17,0,3.592524452053125,5
2020-01-18,0,-0.6956942968343747,1
2020-01-19,0,-0.360386396357812,1
2020-01-20,9,1.7592514984531253,4
2020-01-21,1,2.610360936142188,2
2020-01-22,5,2.475504042421875,3
2020-01-23,1,-0.6057789387109376,6
2020-01-24,0,3.6770025099281254,1
2020-01-25,0,0.3820057479375001,3
2020-01-26,2,-0.4502571851437497,0
2020-01-27,19,0.7309763200000002,6
2020-01-28,3,0.6969462477187505,2
2020-01-29,10,5.69108676713125,0
2020-01-30,4,5.203833703345312,2
2020-01-31,8,2.998104144892187,1
2020-02-01,0,-0.9271461983125004,0
2020-02-02,2,0.45258251434062535,0
2020-02-03,11,4.532669938714063,1
2020-02-04,14,7.176015415734375,0
2020-02-05,11,-0.28146841805156275,0
2020-02-06,16,3.1918185418703127,0
2020-02-07,8,2.055392971690625,0
2020-02-08,1,-0.8562121297781242,5
2020-02-09,4,-0.5090956688937494,6
2020-02-10,16,5.645400355734376,0
2020-02-11,3,3.115393499885938,0
2020-02-12,6,1.0993672369453127,2
2020-02-13,6,2.288380044196875,0
2020-02-14,9,0.29207180665156274,0
2020-02-15,9,-0.5336508491906244,4
2020-02-16,2,-0.34046063260781195,0
2020-02-17,2,2.7580687725000006,0
2020-02-18,14,8.50287856190625,4
2020-02-19,3,8.798543452721875,0
2020-02-20,0,1.4103248625749991,1
2020-02-21,10,3.8749161596312494,1
2020-02-22,7,0.8109223793765628,0
2020-02-23,0,-0.9100606400359366,9
2020-02-24,3,1.3926057987500011,0
2020-02-25,3,4.331168919703126,0
2020-02-26,14,10.026356875251563,2
2020-02-27,6,7.315402545770312,1
2020-02-28,2,8.22668902934375,1
2020-02-29,0,0.05072848481406189,6
2020-03-01,2,-1.301826163710937,1
2020-03-02,0,2.156958089928126,1
2020-03-03,3,4.071937005218752,0
2020-03-04,1,2.857379458600001,1
2020-03-05,2,7.878557402898438,4
2020-03-06,10,4.399749317464062,0
2020-03-07,0,0.5358770545203126,0
2020-03-08,0,-1.0323449388906245,1
2020-03-09,7,-0.6273183563218739,0
2020-03-10,4,6.537152779703126,1
2020-03-11,3,6.9261034798140635,0
2020-03-12,3,5.593683644007813,1
2020-03-13,6,4.527903570215624,0
2020-03-14,0,-1.4428244434171875,6
2020-03-15,2,-0.8171469912468741,5
2020-03-16,23,3.446496707428126,2
2020-03-17,2,5.180255776250001,0
2020-03-18,6,7.875437651390625,0
2020-03-19,3,5.424033579373438,0
2020-03-20,1,3.440618811103125,1
2020-03-21,3,1.6238561541546876,0
2020-03-22,0,0.8897958347843757,2
2020-03-23,13,1.1094648900000008,0
2020-03-24,13,4.185076707937501,1
2020-03-25,6,2.927446108012501,0
2020-03-26,2,6.9483508813937505,0
2020-03-27,7,-0.4335808826828127,0
2020-03-28,1,0.12421535342031298,0
2020-03-29,0,3.344555630773438,0
2020-03-30,5,3.1644023613609384,0
2020-03-31,4,6.097852637646875,0
2020-04-01,1,15.75491059485,0
2020-04-02,8,7.590054152757812,0
2020-04-03,9,5.753985376981249,0
2020-04-04,10,1.915894620446875,0
2020-04-05,2,-0.6240697505515613,0
2020-04-06,7,2.828209272901564,3
2020-04-07,8,8.741253751543752,3
2020-04-08,8,4.159129437496876,0
2020-04-09,1,15.313184148482813,0
2020-04-10,6,2.266372006732812,0
2020-04-11,0,-0.9251638269843747,1
2020-04-12,1,-1.2638483185999991,3
2020-04-13,9,5.145378366840627,0
2020-04-14,7,3.757621607901564,0
2020-04-15,13,1.709158819700001,0
2020-04-16,9,9.892081947796875,0
2020-04-17,10,4.21684006976875,0
2020-04-18,0,1.4177712455609377,1
2020-04-19,1,-1.1566059006953124,0
2020-04-20,12,5.277591157464063,3
2020-04-21,1,6.860876353156251,0
2020-04-22,10,0.4950140934562506,1
2020-04-23,0,4.948947814523438,13
2020-04-24,12,-0.27847121577968714,3
2020-04-25,1,4.127921155260939,0
2020-04-26,3,-0.044329129262499656,0
2020-04-27,3,-0.7067633351078116,1
2020-04-28,0,3.5226535269062507,4
2020-04-29,3,2.223971663159376,10
2020-04-30,8,3.2527021136812504,0
2020-05-01,20,12.183771908084374,1
2020-05-02,6,-1.7767419219812508,0
2020-05-03,3,1.1072113861359376,11
2020-05-04,16,3.194289124304688,2
2020-05-05,2,8.084660824964063,0
2020-05-06,7,4.5292798591875005,0
2020-05-07,9,2.5618937033093747,0
2020-05-08,0,2.750928639079688,0
2020-05-09,0,0.8142629956531258,0
2020-05-10,0,0.05295372453281355,0
2020-05-11,11,2.3346799764687507,3
2020-05-12,0,10.216996701615626,0
2020-05-13,0,4.3917875452156245,2
2020-05-14,0,2.536581614082812,0
2020-05-15,8,4.779030572721875,1
2020-05-16,0,-1.3338558172062496,0
2020-05-17,3,-0.7885710199249989,16
2020-05-18,13,2.445220255662501,0
2020-05-19,0,2.2734514746671888,2
2020-05-20,0,2.2186412717203132,2
2020-05-21,2,9.206355884010938,4
2020-05-22,1,-1.4377160447781254,0
2020-05-23,0,1.2631569617625003,0
2020-05-24,0,-0.6852169027156247,0
2020-05-25,0,-0.41774237624999894,1
2020-05-26,1,3.680360434703126,6
2020-05-27,0,10.339872289595313,1
2020-05-28,0,7.522928040845311,1
2020-05-29,2,5.343796287235937,1
2020-05-30,0,-1.6073259178593755,0
2020-05-31,0,-0.8823911260312494,0
2020-06-01,0,0.36780749492812637,1
2020-06-02,0,-0.5788451724999986,6
2020-06-03,0,-0.43657927331249885,0
2020-06-04,0,-0.3593242070656241,0
2020-06-05,1,-0.27682056878593675,0
2020-06-06,0,-0.15868461393281208,1
2020-06-07,0,-0.07195398025156231,0
2020-06-08,0,-0.011093696249999967,10
2020-06-09,12,-0.009568313015624975,3
2020-06-10,4,-0.008398852535937478,6
2020-06-11,12,1.0,0
2020-06-12,22,2.9,1
2020-06-13,0,0.6549999999999997,0
2020-06-14,0,-0.2635000000000002,0
2020-06-15,12,0.8488374999999999,0
2020-06-16,4,1.7933957500000002,1
2020-06-17,5,0.6728252375000001,0
2020-06-18,0,-0.28519648374999995,0
2020-06-19,0,1.8213260857343752,0
2020-06-20,0,-0.33413923783281235,0
2020-06-21,0,-0.19082288312343726,0
2020-06-22,0,-0.11893332378593735,0
2020-06-23,1,4.913757281984375,9
2020-06-24,1,-0.5708626748171878,1
2020-06-25,12,1.7223099569125,5
2020-06-26,13,1.6269137549640624,0
2020-06-27,2,-0.41244912603124984,6
2020-06-28,0,-0.2443814550718748,1
2020-06-29,9,0.8358649375000002,0
2020-06-30,7,7.77097301875,1
2020-07-01,6,12.048600909921875,0
2020-07-02,3,0.22099431982031126,0
2020-07-03,1,-1.0749865185312506,0
2020-07-04,1,-0.6778510811031246,0
2020-07-05,0,-0.48450621757187357,0
2020-07-06,9,6.632767453750001,0
2020-07-07,7,5.9983424544843755,11
2020-07-08,9,8.729512567089062,2
2020-07-09,13,4.271733718009374,0
2020-07-10,9,8.477540791001562,0
2020-07-11,2,-1.8292524550718754,0
2020-07-12,1,-1.032576337499999,0
2020-07-13,8,6.260067538750001,3
2020-07-14,7,0.7204203101406264,3
2020-07-15,18,7.008153303639063,0
2020-07-16,11,3.5578425995921874,0
2020-07-17,10,3.6860271340468755,2
2020-07-18,0,-1.253218495371875,0
2020-07-19,12,-0.7411561128593741,0
2020-07-20,5,2.5212736012500008,1
2020-07-21,16,1.321642066390626,4
2020-07-22,0,2.3519280237171882,0
2020-07-23,6,1.3098772470531252,0
2020-07-24,0,2.3755116333843755,3
2020-07-25,0,0.3449889222421876,0
2020-07-26,0,0.5322986998203129,0
2020-07-27,6,9.62021963625,0
2020-07-28,23,0.7419006309531246,2
2020-07-29,2,5.148548952610938,0
2020-07-30,2,1.8810446758812498,1
2020-07-31,0,7.059481965110938,0
2020-08-01,0,-0.37825085286875004,0
2020-08-02,0,-0.8791871918734369,0
2020-08-03,8,2.4130838469484384,1
2020-08-04,4,0.2526082998078135,0
2020-08-05,3,3.406230133609376,8
2020-08-06,6,5.240598478084375,0
2020-08-07,0,2.9485028632375,2
2020-08-08,0,-0.9658495079828127,0
2020-08-09,0,-0.5660119208031246,0
2020-08-10,0,6.642716046214063,0
2020-08-11,0,0.028202814703125245,2
2020-08-12,2,1.362421269376563,10
2020-08-13,4,4.389617667901563,1
2020-08-14,12,4.1014824267625,2
2020-08-15,0,-0.004146117278124972,0
2020-08-16,0,-0.6506712476437498,0
2020-08-17,4,5.58613611375,2
2020-08-18,8,2.083207837640625,0
2020-08-19,12,5.172396014232813,0
2020-08-20,7,4.929069227682812,1
2020-08-21,6,1.7872552361,1
2020-08-22,4,-0.0006175240078123423,0
2020-08-23,2,-0.7088599006953119,0
