,getredash/redash,metabase/metabase,apache/superset
2024-05-19,0,0,0
2024-05-20,0,15,3
2024-05-21,0,25,3
2024-05-22,0,20,2
2024-05-23,0,18,1
2024-05-24,0,17,1
2024-05-25,0,1,1
2024-05-26,0,0,0
2024-05-27,0,10,0
2024-05-28,0,25,6
2024-05-29,0,15,10
2024-05-30,0,29,5
2024-05-31,0,27,1
2024-06-01,2,1,0
2024-06-02,0,0,0
2024-06-03,0,19,1
2024-06-04,0,26,4
2024-06-05,1,25,11
2024-06-06,1,38,7
2024-06-07,0,26,0
2024-06-08,0,2,0
2024-06-09,0,2,0
2024-06-10,0,28,6
2024-06-11,0,19,1
2024-06-12,0,23,6
2024-06-13,0,16,6
2024-06-14,0,29,8
2024-06-15,0,2,0
2024-06-16,0,0,0
2024-06-17,0,11,4
2024-06-18,1,19,6
2024-06-19,0,30,2
2024-06-20,0,19,11
2024-06-21,0,21,3
2024-06-22,0,2,0
2024-06-23,0,0,0
2024-06-24,0,24,4
2024-06-25,0,23,9
2024-06-26,0,24,9
2024-06-27,0,23,4
2024-06-28,0,21,7
2024-06-29,0,1,0
2024-06-30,0,0,1
2024-07-01,0,17,4
2024-07-02,0,24,2
2024-07-03,0,19,6
2024-07-04,0,11,1
2024-07-05,0,10,2
2024-07-06,0,0,0
2024-07-07,0,0,0
2024-07-08,1,23,10
2024-07-09,0,26,7
2024-07-10,0,20,5
2024-07-11,2,16,4
2024-07-12,0,24,2
2024-07-13,0,1,2
2024-07-14,0,0,0
2024-07-15,1,30,1
2024-07-16,0,32,9
2024-07-17,1,26,7
2024-07-18,3,25,2
2024-07-19,0,22,4
2024-07-20,0,1,0
2024-07-21,0,0,0
2024-07-22,1,12,4
2024-07-23,0,31,3
2024-07-24,2,26,0
2024-07-25,0,30,3
2024-07-26,0,18,1
2024-07-27,0,0,0
2024-07-28,0,0,0
2024-07-29,0,13,3
2024-07-30,0,17,6
2024-07-31,0,16,10
2024-08-01,9,11,6
2024-08-02,3,32,5
2024-08-03,1,0,1
2024-08-04,0,1,0
2024-08-05,2,13,12
2024-08-06,0,16,9
2024-08-07,1,23,4
2024-08-08,1,29,1
2024-08-09,0,10,5
2024-08-10,0,2,0
2024-08-11,0,0,0
2024-08-12,0,22,3
2024-08-13,0,22,2
2024-08-14,1,26,1
2024-08-15,0,12,3
2024-08-16,1,17,4
2024-08-17,0,0,0
2024-08-18,0,0,0
2024-08-19,0,12,4
2024-08-20,1,15,5
2024-08-21,0,33,4
2024-08-22,0,17,7
2024-08-23,0,17,9
2024-08-24,0,1,0
2024-08-25,0,0,0
2024-08-26,1,23,4
2024-08-27,0,22,4
2024-08-28,0,17,3
2024-08-29,0,26,3
2024-08-30,0,24,4
2024-08-31,0,2,0
2024-09-01,0,0,0
2024-09-02,0,16,0
2024-09-03,0,15,7
2024-09-04,1,13,14
2024-09-05,0,26,2
2024-09-06,1,17,5
2024-09-07,0,1,1
2024-09-08,0,0,0
2024-09-09,1,14,3
2024-09-10,0,12,7
2024-09-11,0,9,7
2024-09-12,1,12,5
2024-09-13,0,15,5
2024-09-14,2,0,0
2024-09-15,0,0,2
2024-09-16,0,1,7
2024-09-17,1,7,3
2024-09-18,0,2,5
2024-09-19,1,1,7
2024-09-20,0,3,3
2024-09-21,0,0,0
2024-09-22,0,0,1
2024-09-23,0,5,4
2024-09-24,0,11,1
2024-09-25,0,21,8
2024-09-26,0,7,2
2024-09-27,0,11,5
2024-09-28,0,0,1
2024-09-29,0,0,1
2024-09-30,0,7,7
2024-10-01,0,29,4
2024-10-02,0,15,3
2024-10-03,0,15,7
2024-10-04,0,10,6
2024-10-05,0,3,0
2024-10-06,0,0,0
2024-10-07,0,12,5
2024-10-08,0,24,0
2024-10-09,0,17,5
2024-10-10,0,10,3
2024-10-11,0,14,4
2024-10-12,0,1,0
2024-10-13,0,0,0
2024-10-14,0,17,0
2024-10-15,0,15,8
2024-10-16,1,17,2
2024-10-17,1,15,1
2024-10-18,0,14,1
2024-10-19,0,1,0
2024-10-20,0,0,0
2024-10-21,0,14,5
2024-10-22,0,18,2
2024-10-23,0,21,2
2024-10-24,1,19,7
2024-10-25,1,16,1
2024-10-26,0,0,0
2024-10-27,0,0,1
2024-10-28,0,13,0
2024-10-29,2,15,6
2024-10-30,0,14,12
2024-10-31,1,23,2
2024-11-01,0,13,6
2024-11-02,0,1,0
2024-11-03,0,0,0
2024-11-04,0,14,4
2024-11-05,0,19,4
2024-11-06,1,20,3
2024-11-07,0,16,2
2024-11-08,0,25,5
2024-11-09,0,2,2
2024-11-10,0,0,0
2024-11-11,0,13,3
2024-11-12,0,16,3
2024-11-13,0,13,3
2024-11-14,0,17,2
2024-11-15,0,14,6
2024-11-16,0,1,0
2024-11-17,0,0,0
2024-11-18,0,17,4
2024-11-19,0,24,2
2024-11-20,0,13,0
2024-11-21,0,28,8
2024-11-22,1,22,4
2024-11-23,0,1,2
2024-11-24,0,0,1
2024-11-25,0,8,7
2024-11-26,2,19,8
2024-11-27,0,15,2
2024-11-28,0,8,0
2024-11-29,0,25,3
2024-11-30,0,3,1
2024-12-01,0,0,0
2024-12-02,0,8,9
2024-12-03,0,20,9
2024-12-04,0,22,1
2024-12-05,0,15,4
2024-12-06,0,14,3
2024-12-07,1,1,3
2024-12-08,0,1,0
2024-12-09,0,14,9
2024-12-10,0,26,5
2024-12-11,0,14,3
2024-12-12,0,23,4
2024-12-13,0,26,6
2024-12-14,0,1,2
2024-12-15,0,0,1
2024-12-16,0,21,4
2024-12-17,0,19,6
2024-12-18,1,13,0
2024-12-19,0,21,9
2024-12-20,0,24,3
2024-12-21,0,2,0
2024-12-22,0,0,0
2024-12-23,0,14,1
2024-12-24,1,2,0
2024-12-25,0,0,0
2024-12-26,0,2,0
2024-12-27,2,1,2
2024-12-28,0,1,0
2024-12-29,0,0,0
2024-12-30,2,2,1
2024-12-31,0,4,0
2025-01-01,0,0,0
2025-01-02,0,3,1
2025-01-03,0,7,5
2025-01-04,0,0,0
2025-01-05,0,1,1
2025-01-06,0,5,6
2025-01-07,0,19,6
2025-01-08,0,20,5
2025-01-09,0,16,7
2025-01-10,0,18,6
2025-01-11,0,3,2
2025-01-12,0,0,0
2025-01-13,0,22,7
2025-01-14,0,35,9
2025-01-15,1,31,6
2025-01-16,0,21,3
2025-01-17,0,29,3
2025-01-18,0,1,4
2025-01-19,1,0,0
2025-01-20,0,24,1
2025-01-21,0,26,10
2025-01-22,0,34,10
2025-01-23,1,32,4
2025-01-24,0,36,5
2025-01-25,0,6,0
2025-01-26,0,0,0
2025-01-27,0,22,1
2025-01-28,0,31,9
2025-01-29,0,21,5
2025-01-30,0,22,4
2025-01-31,1,40,9
2025-02-01,0,1,0
2025-02-02,0,1,0
2025-02-03,0,15,4
2025-02-04,1,15,4
2025-02-05,1,23,2
2025-02-06,0,22,7
2025-02-07,0,14,7
2025-02-08,0,2,0
2025-02-09,0,0,0
2025-02-10,0,23,6
2025-02-11,0,26,10
2025-02-12,1,22,4
2025-02-13,1,26,4
2025-02-14,1,26,2
2025-02-15,0,2,0
2025-02-16,0,1,2
2025-02-17,0,19,2
2025-02-18,2,19,0
2025-02-19,0,26,4
2025-02-20,0,19,6
2025-02-21,0,19,6
2025-02-22,0,0,0
2025-02-23,0,0,2
2025-02-24,0,28,9
2025-02-25,2,35,8
2025-02-26,0,18,1
2025-02-27,1,22,4
2025-02-28,1,31,7
2025-03-01,0,0,2
2025-03-02,0,1,1
2025-03-03,0,36,3
2025-03-04,0,25,6
2025-03-05,1,30,3
2025-03-06,0,23,12
2025-03-07,0,20,4
2025-03-08,0,3,1
2025-03-09,0,1,1
2025-03-10,0,21,3
2025-03-11,0,18,8
2025-03-12,0,27,5
2025-03-13,0,22,5
2025-03-14,0,37,9
2025-03-15,0,2,2
2025-03-16,0,0,0
2025-03-17,1,22,15
2025-03-18,0,30,17
2025-03-19,0,20,6
2025-03-20,0,11,6
2025-03-21,0,34,3
2025-03-22,0,2,2
2025-03-23,0,0,0
2025-03-24,0,19,4
2025-03-25,0,19,5
2025-03-26,0,25,7
2025-03-27,0,27,1
2025-03-28,0,20,2
2025-03-29,0,0,3
2025-03-30,0,2,0
2025-03-31,0,27,5
2025-04-01,0,22,3
2025-04-02,0,22,4
2025-04-03,2,19,5
2025-04-04,0,28,2
2025-04-05,0,2,0
2025-04-06,0,0,0
2025-04-07,0,25,4
2025-04-08,0,17,3
2025-04-09,0,19,7
2025-04-10,1,21,5
2025-04-11,0,14,5
2025-04-12,0,1,4
2025-04-13,0,2,1
2025-04-14,1,14,9
2025-04-15,0,22,5
2025-04-16,1,17,3
2025-04-17,0,22,4
2025-04-18,0,8,3
2025-04-19,0,0,0
2025-04-20,0,0,0
2025-04-21,0,11,1
2025-04-22,0,33,7
2025-04-23,0,24,4
2025-04-24,0,25,1
2025-04-25,0,34,5
2025-04-26,0,0,0
2025-04-27,0,2,0
2025-04-28,0,21,2
2025-04-29,1,18,3
2025-04-30,0,18,1
2025-05-01,1,11,4
2025-05-02,0,18,1
2025-05-03,0,2,1
2025-05-04,0,0,0
2025-05-05,2,16,3
2025-05-06,0,17,2
2025-05-07,1,15,3
2025-05-08,0,36,1
2025-05-09,0,25,4
2025-05-10,0,1,0
2025-05-11,0,0,0
2025-05-12,1,15,1
2025-05-13,0,21,2
2025-05-14,0,30,4
2025-05-15,0,18,0
2025-05-16,1,27,5
2025-05-17,0,3,1
2025-05-18,1,3,0
2025-05-19,0,39,4
2025-05-20,1,23,3
2025-05-21,0,25,3
2025-05-22,0,21,3
2025-05-23,0,26,3
2025-05-24,0,0,1
2025-05-25,0,0,0
2025-05-26,0,15,2
2025-05-27,0,18,7
2025-05-28,0,26,4
2025-05-29,0,25,5
2025-05-30,0,24,5
2025-05-31,0,2,0
2025-06-01,0,0,0
2025-06-02,0,21,4
2025-06-03,0,31,3
2025-06-04,0,32,3
2025-06-05,0,23,6
2025-06-06,0,19,3
2025-06-07,0,0,0
2025-06-08,0,0,0
2025-06-09,0,22,10
2025-06-10,0,16,1
2025-06-11,0,24,4
2025-06-12,0,22,4
2025-06-13,0,22,5
2025-06-14,0,2,1
2025-06-15,0,1,1
2025-06-16,0,22,4
2025-06-17,0,17,0
2025-06-18,0,22,2
2025-06-19,0,24,3
2025-06-20,0,31,7
2025-06-21,0,0,1
2025-06-22,0,0,1
2025-06-23,0,22,10
2025-06-24,0,30,4
2025-06-25,0,24,5
2025-06-26,0,16,4
2025-06-27,0,23,9
2025-06-28,0,0,0
2025-06-29,0,0,0
2025-06-30,0,16,4
2025-07-01,0,15,3
2025-07-02,0,28,1
2025-07-03,0,15,7
2025-07-04,0,18,5
2025-07-05,0,0,1
2025-07-06,0,1,0
2025-07-07,0,21,7
2025-07-08,0,25,5
2025-07-09,2,31,7
2025-07-10,0,22,2
2025-07-11,0,32,4
2025-07-12,0,1,2
2025-07-13,0,0,0
2025-07-14,0,28,6
2025-07-15,0,18,8
2025-07-16,2,34,5
2025-07-17,2,28,3
2025-07-18,0,20,7
2025-07-19,0,0,0
2025-07-20,1,1,0
2025-07-21,0,20,3
2025-07-22,1,16,9
2025-07-23,1,24,5
2025-07-24,0,24,15
2025-07-25,0,17,6
2025-07-26,0,1,0
2025-07-27,0,2,0
2025-07-28,0,20,7
2025-07-29,0,24,14
2025-07-30,0,29,5
2025-07-31,3,25,11
2025-08-01,0,27,5
2025-08-02,0,0,3
2025-08-03,0,0,1
2025-08-04,0,5,3
2025-08-05,0,11,7
2025-08-06,0,18,7
2025-08-07,0,22,5
2025-08-08,1,12,1
2025-08-09,0,3,0
2025-08-10,0,0,0
2025-08-11,0,26,7
2025-08-12,0,25,19
2025-08-13,0,16,6
2025-08-14,0,14,4
2025-08-15,0,25,3
2025-08-16,0,1,0
2025-08-17,0,0,0
2025-08-18,0,30,11
2025-08-19,0,32,8
2025-08-20,0,39,4
2025-08-21,0,31,12
2025-08-22,1,32,8
2025-08-23,0,1,1
2025-08-24,0,3,1
2025-08-25,1,30,9
2025-08-26,1,31,6
2025-08-27,0,25,8
2025-08-28,1,23,7
2025-08-29,1,27,6
2025-08-30,0,3,1
2025-08-31,0,0,0
2025-09-01,0,0,0
