,kong/kong,haproxy/haproxy,traefik/traefik
2024-02-19,4,1.0,5
2024-02-20,2,13.0,0
2024-02-21,0,3.0,0
2024-02-22,3,9.0,0
2024-02-23,4,8.0,0
2024-02-24,0,0.0,0
2024-02-25,0,0.0,0
2024-02-26,5,2.0,6
2024-02-27,12,2.0,5
2024-02-28,0,8.0,0
2024-02-29,6,5.0,1
2024-03-01,0,4.0,0
2024-03-02,0,0.0,0
2024-03-03,0,0.0,0
2024-03-04,0,10.0,0
2024-03-05,7,10.0,2
2024-03-06,3,2.0,2
2024-03-07,2,3.0,0
2024-03-08,2,5.0,0
2024-03-09,0,8.0,0
2024-03-10,0,0.0,0
2024-03-11,0,8.0,4
2024-03-12,1,3.0,4
2024-03-13,11,11.0,3
2024-03-14,4,3.0,3
2024-03-15,0,5.0,1
2024-03-16,0,0.0,0
2024-03-17,1,0.0,0
2024-03-18,2,2.0,1
2024-03-19,6,1.0,1
2024-03-20,1,11.0,1
2024-03-21,3,0.0,0
2024-03-22,3,5.0,0
2024-03-23,0,0.0,0
2024-03-24,0,0.0,0
2024-03-25,0,63.0,3
2024-03-26,2,3.0,1
2024-03-27,1,5.0,0
2024-03-28,4,16.0,1
2024-03-29,3,5.0,2
2024-03-30,0,0.0,0
2024-03-31,0,0.0,0
2024-04-01,4,0.0,0
2024-04-02,5,12.0,3
2024-04-03,0,12.0,5
2024-04-04,2,13.0,3
2024-04-05,1,10.0,3
2024-04-06,0,1.0,0
2024-04-07,2,0.0,0
2024-04-08,3,1.0,1
2024-04-09,5,5.0,1
2024-04-10,0,9.0,8
2024-04-11,4,27.0,6
2024-04-12,2,15.0,0
2024-04-13,0,3.0,0
2024-04-14,0,0.0,0
2024-04-15,1,6.0,1
2024-04-16,2,12.0,0
2024-04-17,2,9.0,1
2024-04-18,1,12.0,4
2024-04-19,28,17.0,3
2024-04-20,0,1.0,0
2024-04-21,0,0.0,0
2024-04-22,4,9.0,3
2024-04-23,9,1.0,1
2024-04-24,8,9.0,0
2024-04-25,4,23.0,1
2024-04-26,14,38.0,0
2024-04-27,0,4.0,0
2024-04-28,0,0.0,0
2024-04-29,3,9.0,3
2024-04-30,3,13.0,1
2024-05-01,0,0.0,1
2024-05-02,2,16.0,1
2024-05-03,1,5.0,0
2024-05-04,0,5.0,0
2024-05-05,0,0.0,0
2024-05-06,3,16.0,2
2024-05-07,2,1.0,0
2024-05-08,4,0.0,0
2024-05-09,1,0.0,0
2024-05-10,1,27.0,0
2024-05-11,0,0.0,0
2024-05-12,0,0.0,0
2024-05-13,0,2.0,4
2024-05-14,4,2.0,1
2024-05-15,4,16.0,4
2024-05-16,5,6.0,1
2024-05-17,1,27.0,1
2024-05-18,0,2.0,0
2024-05-19,0,0.0,0
2024-05-20,4,0.0,0
2024-05-21,2,15.0,5
2024-05-22,1,19.0,3
2024-05-23,1,4.0,2
2024-05-24,0,29.0,1
2024-05-25,0,0.0,0
2024-05-26,0,0.0,0
2024-05-27,14,9.0,2
2024-05-28,7,8.0,1
2024-05-29,2,12.0,2
2024-05-30,3,2.0,3
2024-05-31,4,4.0,0
2024-06-01,2,0.0,0
2024-06-02,0,0.0,0
2024-06-03,10,7.0,1
2024-06-04,10,12.0,4
2024-06-05,7,3.0,3
2024-06-06,8,0.0,5
2024-06-07,4,1.0,3
2024-06-08,0,0.0,0
2024-06-09,0,0.0,0
2024-06-10,2,6.0,3
2024-06-11,2,16.0,1
2024-06-12,6,10.0,3
2024-06-13,2,24.0,5
2024-06-14,1,8.0,0
2024-06-15,0,0.0,0
2024-06-16,0,0.0,0
2024-06-17,8,7.0,0
2024-06-18,3,1.0,4
2024-06-19,5,3.0,1
2024-06-20,15,1.0,0
2024-06-21,2,2.0,5
2024-06-22,1,0.0,1
2024-06-23,0,0.0,0
2024-06-24,1,4.0,2
2024-06-25,1,1.0,3
2024-06-26,5,12.0,4
2024-06-27,1,6.0,3
2024-06-28,1,6.0,2
2024-06-29,0,1.0,0
2024-06-30,0,0.0,0
2024-07-01,2,4.0,5
2024-07-02,3,2.0,6
2024-07-03,4,8.0,0
2024-07-04,1,4.0,1
2024-07-05,6,2.0,0
2024-07-06,1,0.0,0
2024-07-07,0,0.0,0
2024-07-08,1,4.0,0
2024-07-09,8,3.0,0
2024-07-10,5,16.0,1
2024-07-11,7,12.0,3
2024-07-12,3,36.0,0
2024-07-13,0,0.0,0
2024-07-14,0,0.0,0
2024-07-15,7,2.0,4
2024-07-16,3,11.0,1
2024-07-17,0,10.0,1
2024-07-18,1,15.0,0
2024-07-19,0,4.0,1
2024-07-20,0,0.0,0
2024-07-21,0,0.0,0
2024-07-22,2,0.0,1
2024-07-23,7,0.0,3
2024-07-24,3,18.0,0
2024-07-25,3,11.0,2
2024-07-26,3,5.0,1
2024-07-27,1,0.0,0
2024-07-28,0,1.0,0
2024-07-29,0,2.0,8
2024-07-30,4,8.0,4
2024-07-31,0,4.0,4
2024-08-01,4,4.0,4
2024-08-02,8,5.0,1
2024-08-03,0,0.0,0
2024-08-04,0,0.0,0
2024-08-05,3,3.0,4
2024-08-06,3,4.0,5
2024-08-07,8,41.0,3
2024-08-08,3,8.0,1
2024-08-09,5,7.0,0
2024-08-10,0,0.0,0
2024-08-11,0,1.0,0
2024-08-12,6,0.0,3
2024-08-13,6,8.0,0
2024-08-14,0,0.0,0
2024-08-15,4,0.0,0
2024-08-16,4,1.0,0
2024-08-17,0,0.0,0
2024-08-18,0,0.0,0
2024-08-19,11,1.0,1
2024-08-20,6,32.0,0
2024-08-21,3,10.0,0
2024-08-22,5,2.0,0
2024-08-23,5,5.0,0
2024-08-24,1,3.0,0
2024-08-25,0,0.0,0
2024-08-26,4,9.0,1
2024-08-27,3,0.0,1
2024-08-28,0,3.0,2
2024-08-29,2,0.0,7
2024-08-30,0,16.0,2
2024-08-31,0,0.0,0
2024-09-01,0,0.0,0
2024-09-02,1,5.0,2
2024-09-03,1,8.0,9
2024-09-04,4,4.0,0
2024-09-05,5,2.0,1
2024-09-06,2,4.0,1
2024-09-07,0,0.0,0
2024-09-08,0,1.0,0
2024-09-09,3,7.0,3
2024-09-10,5,4.0,0
2024-09-11,11,0.0,0
2024-09-12,1,4.0,0
2024-09-13,2,1.0,3
2024-09-14,1,0.0,0
2024-09-15,0,7.0,0
2024-09-16,0,7.0,7
2024-09-17,2,11.0,3
2024-09-18,5,5.0,0
2024-09-19,4,3.0,6
2024-09-20,1,6.0,1
2024-09-21,0,2.0,0
2024-09-22,0,0.0,0
2024-09-23,0,2.0,0
2024-09-24,2,2.0,1
2024-09-25,0,1.0,0
2024-09-26,2,12.0,3
2024-09-27,2,6.0,10
2024-09-28,0,0.0,0
2024-09-29,5,2.0,0
2024-09-30,1,8.0,3
2024-10-01,1,15.0,0
2024-10-02,0,8.0,6
2024-10-03,0,1.0,1
2024-10-04,0,11.0,3
2024-10-05,0,0.0,0
2024-10-06,0,0.0,0
2024-10-07,0,0.0,2
2024-10-08,3,2.0,7
2024-10-09,1,2.0,10
2024-10-10,1,5.0,4
2024-10-11,3,1.0,3
2024-10-12,2,29.0,0
2024-10-13,0,0.0,0
2024-10-14,2,2.0,0
2024-10-15,3,1.0,0
2024-10-16,1,67.0,0
2024-10-17,3,17.0,1
2024-10-18,1,5.0,0
2024-10-19,0,7.0,0
2024-10-20,0,0.0,0
2024-10-21,1,11.0,2
2024-10-22,0,10.0,0
2024-10-23,3,3.0,2
2024-10-24,3,26.0,3
2024-10-25,2,0.0,2
2024-10-26,0,4.0,0
2024-10-27,0,0.0,0
2024-10-28,1,6.0,6
2024-10-29,1,13.0,3
2024-10-30,4,10.0,2
2024-10-31,1,13.0,0
2024-11-01,1,1.0,0
2024-11-02,0,0.0,0
2024-11-03,0,0.0,0
2024-11-04,2,1.0,2
2024-11-05,3,12.0,0
2024-11-06,0,18.0,3
2024-11-07,2,7.0,0
2024-11-08,5,5.0,2
2024-11-09,0,0.0,0
2024-11-10,0,0.0,0
2024-11-11,4,0.0,0
2024-11-12,4,1.0,7
2024-11-13,7,5.0,0
2024-11-14,1,7.0,1
2024-11-15,3,15.0,0
2024-11-16,1,0.0,0
2024-11-17,0,0.0,0
2024-11-18,10,8.0,4
2024-11-19,3,59.0,1
2024-11-20,3,33.0,5
2024-11-21,10,33.0,1
2024-11-22,5,8.0,2
2024-11-23,0,0.0,0
2024-11-24,0,0.0,0
2024-11-25,9,25.0,2
2024-11-26,2,18.0,1
2024-11-27,7,1.0,0
2024-11-28,4,4.0,0
2024-11-29,19,23.0,1
2024-11-30,0,0.0,0
2024-12-01,0,0.0,0
2024-12-02,6,6.0,0
2024-12-03,6,2.0,0
2024-12-04,0,3.0,0
2024-12-05,1,9.0,0
2024-12-06,2,17.0,5
2024-12-07,0,0.0,0
2024-12-08,0,0.0,0
2024-12-09,2,8.0,2
2024-12-10,4,11.0,5
2024-12-11,2,4.0,1
2024-12-12,0,7.0,9
2024-12-13,0,15.0,2
2024-12-14,0,0.0,0
2024-12-15,0,0.0,0
2024-12-16,4,10.0,5
2024-12-17,2,17.0,3
2024-12-18,4,16.0,0
2024-12-19,1,9.0,2
2024-12-20,2,1.0,7
2024-12-21,0,0.0,0
2024-12-22,0,0.0,0
2024-12-23,7,12.0,0
2024-12-24,1,3.0,0
2024-12-25,0,8.0,0
2024-12-26,1,0.0,0
2024-12-27,2,0.0,0
2024-12-28,0,0.0,0
2024-12-29,0,0.0,0
2024-12-30,3,0.0,1
2024-12-31,3,3.0,0
2025-01-01,0,0.0,0
2025-01-02,3,8.0,4
2025-01-03,2,5.0,7
2025-01-04,0,0.0,0
2025-01-05,0,0.0,0
2025-01-06,0,1.0,7
2025-01-07,2,2.0,6
2025-01-08,3,6.0,4
2025-01-09,6,7.0,1
2025-01-10,1,4.0,0
2025-01-11,0,0.0,0
2025-01-12,1,0.0,0
2025-01-13,5,1.0,3
2025-01-14,10,2.0,4
2025-01-15,3,5.0,1
2025-01-16,4,7.0,0
2025-01-17,6,0.0,1
2025-01-18,0,0.0,0
2025-01-19,0,0.0,0
2025-01-20,8,4.0,0
2025-01-21,5,3.0,2
2025-01-22,9,0.0,0
2025-01-23,2,10.0,4
2025-01-24,2,7.0,0
2025-01-25,0,0.0,0
2025-01-26,0,0.0,0
2025-01-27,1,2.0,1
2025-01-28,2,12.0,0
2025-01-29,7,1.0,3
2025-01-30,0,11.0,1
2025-01-31,2,27.0,9
2025-02-01,0,0.0,0
2025-02-02,0,0.0,0
2025-02-03,3,7.0,0
2025-02-04,2,0.0,0
2025-02-05,6,0.0,0
2025-02-06,3,26.0,1
2025-02-07,3,8.0,0
2025-02-08,0,1.0,0
2025-02-09,0,0.0,0
2025-02-10,1,7.0,1
2025-02-11,0,2.0,1
2025-02-12,3,16.0,1
2025-02-13,0,4.0,2
2025-02-14,7,1.0,3
2025-02-15,0,0.0,0
2025-02-16,0,0.0,0
2025-02-17,7,11.0,1
2025-02-18,0,7.0,0
2025-02-19,2,4.0,1
2025-02-20,4,3.0,0
2025-02-21,2,14.0,3
2025-02-22,0,1.0,0
2025-02-23,0,0.0,0
2025-02-24,2,3.0,4
2025-02-25,3,2.0,3
2025-02-26,0,7.0,0
2025-02-27,3,5.0,0
2025-02-28,6,3.0,1
2025-03-01,0,0.0,0
2025-03-02,0,0.0,0
2025-03-03,6,9.0,1
2025-03-04,2,6.0,0
2025-03-05,0,4.0,1
2025-03-06,0,11.0,2
2025-03-07,2,20.0,2
2025-03-08,0,0.0,0
2025-03-09,0,0.0,0
2025-03-10,0,0.0,6
2025-03-11,1,3.0,2
2025-03-12,1,14.0,0
2025-03-13,1,6.0,3
2025-03-14,0,60.0,2
2025-03-15,1,0.0,0
2025-03-16,0,0.0,0
2025-03-17,0,5.0,1
2025-03-18,0,7.0,0
2025-03-19,0,3.0,0
2025-03-20,0,12.0,0
2025-03-21,0,10.0,2
2025-03-22,0,0.0,0
2025-03-23,0,0.0,0
2025-03-24,0,1.0,0
2025-03-25,0,7.0,0
2025-03-26,3,0.0,6
2025-03-27,0,1.0,1
2025-03-28,0,9.0,3
2025-03-29,0,0.0,0
2025-03-30,0,0.0,0
2025-03-31,0,7.0,6
2025-04-01,1,9.0,1
2025-04-02,0,26.0,0
2025-04-03,0,27.0,1
2025-04-04,4,2.0,0
2025-04-05,0,0.0,0
2025-04-06,0,0.0,0
2025-04-07,1,3.0,0
2025-04-08,0,4.0,2
2025-04-09,0,1.0,2
2025-04-10,1,8.0,1
2025-04-11,0,30.0,2
2025-04-12,0,1.0,0
2025-04-13,0,0.0,0
2025-04-14,0,14.0,0
2025-04-15,0,6.0,2
2025-04-16,0,17.0,2
2025-04-17,3,40.0,8
2025-04-18,1,3.0,9
2025-04-19,0,1.0,0
2025-04-20,0,0.0,0
2025-04-21,1,0.0,0
2025-04-22,0,8.0,0
2025-04-23,0,3.0,0
2025-04-24,0,26.0,0
2025-04-25,1,13.0,1
2025-04-26,0,0.0,0
2025-04-27,0,0.0,0
2025-04-28,1,21.0,3
2025-04-29,0,21.0,0
2025-04-30,1,33.0,0
2025-05-01,0,0.0,0
2025-05-02,0,26.0,0
2025-05-03,0,0.0,0
2025-05-04,0,0.0,0
2025-05-05,1,8.0,3
2025-05-06,1,10.0,0
2025-05-07,2,12.0,1
2025-05-08,1,3.0,0
2025-05-09,1,15.0,0
2025-05-10,0,0.0,0
2025-05-11,0,0.0,0
2025-05-12,0,7.0,2
2025-05-13,1,20.0,3
2025-05-14,0,16.0,3
2025-05-15,0,2.0,0
2025-05-16,0,12.0,1
2025-05-17,0,2.0,0
2025-05-18,0,0.0,0
2025-05-19,0,3.0,2
2025-05-20,2,10.0,1
2025-05-21,0,16.0,0
2025-05-22,0,8.0,0
2025-05-23,0,2.0,6
2025-05-24,0,0.0,0
2025-05-25,0,1.0,0
2025-05-26,3,16.0,2
2025-05-27,18,8.0,7
2025-05-28,0,5.0,3
2025-05-29,1,0.0,0
2025-05-30,3,1.0,0
2025-05-31,0,0.0,0
2025-06-01,0,0.0,0
2025-06-02,0,15.0,7
2025-06-03,2,4.0,5
2025-06-04,0,1.0,4
2025-06-05,2,9.0,0
2025-06-06,1,3.0,1
2025-06-07,0,0.0,0
2025-06-08,0,0.0,0
2025-06-09,0,0.0,0
2025-06-10,0,6.0,0
2025-06-11,0,37.0,2
2025-06-12,0,20.0,0
2025-06-13,0,3.0,0
2025-06-14,0,0.0,0
2025-06-15,0,0.0,0
2025-06-16,1,16.0,0
2025-06-17,1,3.0,0
2025-06-18,0,5.0,0
2025-06-19,0,0.0,0
2025-06-20,0,3.0,1
2025-06-21,0,0.0,0
2025-06-22,0,0.0,0
2025-06-23,0,3.0,2
2025-06-24,1,4.0,1
2025-06-25,0,5.0,4
2025-06-26,0,17.0,8
2025-06-27,0,5.0,0
2025-06-28,0,0.0,0
2025-06-29,0,0.0,0
2025-06-30,3,18.0,1
2025-07-01,0,7.0,1
2025-07-02,1,2.0,0
2025-07-03,0,5.0,0
2025-07-04,0,5.0,1
2025-07-05,0,0.0,0
2025-07-06,0,1.0,0
2025-07-07,0,14.0,1
2025-07-08,0,3.0,2
2025-07-09,0,14.0,1
2025-07-10,0,4.0,2
2025-07-11,0,3.0,6
2025-07-12,0,0.0,0
2025-07-13,0,0.0,0
2025-07-14,0,0.0,0
2025-07-15,1,23.0,0
2025-07-16,0,6.0,0
2025-07-17,1,7.0,1
2025-07-18,0,0.0,3
2025-07-19,0,0.0,0
2025-07-20,0,0.0,0
2025-07-21,0,11.0,1
2025-07-22,0,2.0,6
2025-07-23,2,12.0,10
2025-07-24,1,29.0,6
2025-07-25,0,8.0,0
2025-07-26,0,1.0,0
2025-07-27,0,0.0,0
2025-07-28,0,3.0,0
2025-07-29,0,5.0,3
2025-07-30,0,7.0,0
2025-07-31,1,2.0,1
2025-08-01,0,4.0,4
2025-08-02,0,0.0,0
2025-08-03,0,0.0,0
2025-08-04,0,0.0,1
2025-08-05,0,3.0,1
2025-08-06,1,16.0,0
2025-08-07,0,12.0,0
2025-08-08,0,6.0,0
2025-08-09,0,0.0,0
2025-08-10,0,0.0,0
2025-08-11,0,16.0,0
2025-08-12,0,0.0,0
2025-08-13,0,7.0,0
2025-08-14,0,3.0,0
2025-08-15,0,0.0,0
2025-08-16,0,0.0,0
2025-08-17,0,0.0,0
2025-08-18,0,0.0,0
2025-08-19,0,1.0,0
2025-08-20,0,20.0,0
2025-08-21,0,5.0,1
2025-08-22,0,5.0,0
2025-08-23,0,0.0,0
2025-08-24,0,0.0,0
2025-08-25,0,10.0,0
2025-08-26,2,1.0,0
2025-08-27,0,9.0,1
2025-08-28,0,33.0,0
2025-08-29,0,3.0,0
2025-08-30,0,0.0,0
2025-08-31,0,0.0,0
2025-09-01,0,0.0,0
2025-09-02,0,0.0,0
2025-09-03,0,0.0,0
2025-09-04,0,0.0,0
2025-09-05,0,0.0,0
2025-09-06,0,0.0,0
2025-09-07,0,0.0,0
2025-09-08,0,0.0,0
2025-09-09,0,0.0,0
2025-09-10,0,0.0,0
2025-09-11,0,0.0,0
2025-09-12,0,0.0,0
2025-09-13,0,0.0,0
2025-09-14,0,0.0,0
2025-09-15,0,0.0,0
2025-09-16,0,0.0,0
2025-09-17,0,0.0,0
2025-09-18,0,0.0,0
2025-09-19,0,0.0,0
2025-09-20,0,0.0,0
2025-09-21,0,0.0,0
2025-09-22,0,0.0,0
2025-09-23,0,0.0,0
2025-09-24,0,0.0,0
2025-09-25,0,0.0,0
2025-09-26,0,0.0,0
2025-09-27,0,0.0,0
2025-09-28,0,0.0,0
2025-09-29,0,0.0,0
2025-09-30,0,0.0,0
2025-10-01,0,0.0,0
2025-10-02,0,0.0,0
2025-10-03,0,0.0,0
2025-10-04,0,0.0,0
2025-10-05,0,0.0,0
2025-10-06,0,0.0,0
2025-10-07,0,0.0,0
2025-10-08,0,0.0,0
2025-10-09,0,0.0,0
2025-10-10,0,0.0,0
2025-10-11,0,0.0,0
2025-10-12,0,0.0,0
2025-10-13,0,0.0,0
2025-10-14,0,0.0,0
2025-10-15,0,0.0,0
2025-10-16,0,0.0,0
2025-10-17,0,0.0,0
2025-10-18,0,0.0,0
2025-10-19,0,0.0,0
2025-10-20,0,0.0,0
2025-10-21,0,0.0,0
2025-10-22,0,0.0,0
2025-10-23,0,0.0,0
2025-10-24,0,0.0,0
2025-10-25,0,0.0,0
2025-10-26,0,0.0,0
2025-10-27,0,0.0,0
