,strapi/strapi,decaporg/decap-cms,TryGhost/Ghost
2024-09-08,0,0,0
2024-09-09,14,0,8
2024-09-10,9,0,3
2024-09-11,0,0,11
2024-09-12,12,0,15
2024-09-13,16,0,7
2024-09-14,0,0,0
2024-09-15,0,0,0
2024-09-16,15,0,6
2024-09-17,24,0,5
2024-09-18,14,0,11
2024-09-19,10,0,9
2024-09-20,1,0,3
2024-09-21,1,0,24
2024-09-22,0,0,0
2024-09-23,13,0,11
2024-09-24,19,0,20
2024-09-25,11,0,13
2024-09-26,9,0,22
2024-09-27,14,0,6
2024-09-28,1,0,0
2024-09-29,0,0,0
2024-09-30,7,0,12
2024-10-01,8,0,12
2024-10-02,5,0,11
2024-10-03,7,0,21
2024-10-04,6,0,8
2024-10-05,0,0,0
2024-10-06,0,0,4
2024-10-07,8,0,6
2024-10-08,4,0,11
2024-10-09,6,0,7
2024-10-10,7,0,13
2024-10-11,10,0,1
2024-10-12,0,0,1
2024-10-13,0,0,1
2024-10-14,4,0,12
2024-10-15,1,0,6
2024-10-16,3,0,20
2024-10-17,2,0,5
2024-10-18,1,0,1
2024-10-19,0,0,0
2024-10-20,0,0,6
2024-10-21,4,0,39
2024-10-22,2,0,27
2024-10-23,3,0,22
2024-10-24,6,0,6
2024-10-25,4,0,17
2024-10-26,0,0,1
2024-10-27,0,0,2
2024-10-28,4,0,17
2024-10-29,1,0,12
2024-10-30,7,0,8
2024-10-31,3,0,16
2024-11-01,0,0,1
2024-11-02,0,0,1
2024-11-03,0,0,0
2024-11-04,4,0,13
2024-11-05,3,0,12
2024-11-06,7,0,10
2024-11-07,8,0,29
2024-11-08,5,0,1
2024-11-09,0,0,0
2024-11-10,0,0,0
2024-11-11,1,0,6
2024-11-12,4,5,13
2024-11-13,9,0,4
2024-11-14,8,0,10
2024-11-15,4,0,28
2024-11-16,0,0,0
2024-11-17,0,0,0
2024-11-18,6,0,12
2024-11-19,3,0,9
2024-11-20,11,0,7
2024-11-21,5,0,26
2024-11-22,4,0,6
2024-11-23,0,0,2
2024-11-24,0,0,1
2024-11-25,7,0,13
2024-11-26,7,0,8
2024-11-27,6,0,6
2024-11-28,6,0,17
2024-11-29,5,0,2
2024-11-30,0,0,3
2024-12-01,0,0,0
2024-12-02,5,0,14
2024-12-03,3,0,11
2024-12-04,7,0,7
2024-12-05,3,0,10
2024-12-06,4,0,6
2024-12-07,0,0,0
2024-12-08,0,0,4
2024-12-09,2,0,4
2024-12-10,2,0,11
2024-12-11,11,0,12
2024-12-12,1,0,21
2024-12-13,5,0,1
2024-12-14,0,0,0
2024-12-15,0,0,0
2024-12-16,10,0,5
2024-12-17,9,0,8
2024-12-18,6,0,12
2024-12-19,4,0,15
2024-12-20,1,0,1
2024-12-21,0,0,0
2024-12-22,0,0,0
2024-12-23,0,0,0
2024-12-24,0,3,0
2024-12-25,0,0,0
2024-12-26,0,0,0
2024-12-27,0,0,0
2024-12-28,0,0,0
2024-12-29,0,0,0
2024-12-30,0,0,0
2024-12-31,0,0,0
2025-01-01,0,0,0
2025-01-02,0,0,0
2025-01-03,1,0,0
2025-01-04,0,0,0
2025-01-05,0,0,0
2025-01-06,4,0,3
2025-01-07,4,0,6
2025-01-08,6,0,4
2025-01-09,6,0,6
2025-01-10,2,0,1
2025-01-11,0,0,0
2025-01-12,1,0,0
2025-01-13,2,0,9
2025-01-14,4,0,4
2025-01-15,10,2,7
2025-01-16,3,0,7
2025-01-17,1,2,1
2025-01-18,0,0,0
2025-01-19,0,0,0
2025-01-20,1,0,8
2025-01-21,4,0,8
2025-01-22,3,0,6
2025-01-23,15,0,6
2025-01-24,6,0,2
2025-01-25,0,0,0
2025-01-26,0,0,1
2025-01-27,9,0,2
2025-01-28,7,0,12
2025-01-29,8,3,3
2025-01-30,0,2,7
2025-01-31,7,1,3
2025-02-01,0,0,0
2025-02-02,0,0,0
2025-02-03,1,0,7
2025-02-04,1,0,6
2025-02-05,5,0,11
2025-02-06,5,0,17
2025-02-07,10,0,8
2025-02-08,0,0,0
2025-02-09,0,0,0
2025-02-10,2,0,13
2025-02-11,1,0,11
2025-02-12,7,0,5
2025-02-13,7,2,8
2025-02-14,7,0,2
2025-02-15,0,0,0
2025-02-16,0,0,0
2025-02-17,2,0,13
2025-02-18,5,0,8
2025-02-19,4,0,22
2025-02-20,7,0,7
2025-02-21,0,0,1
2025-02-22,0,0,0
2025-02-23,0,0,0
2025-02-24,3,0,10
2025-02-25,2,0,2
2025-02-26,9,0,17
2025-02-27,2,0,10
2025-02-28,4,0,2
2025-03-01,0,0,0
2025-03-02,0,0,0
2025-03-03,9,0,20
2025-03-04,2,0,28
2025-03-05,7,0,21
2025-03-06,4,0,14
2025-03-07,4,1,2
2025-03-08,0,0,4
2025-03-09,0,0,0
2025-03-10,3,0,14
2025-03-11,2,0,13
2025-03-12,17,0,22
2025-03-13,12,0,34
2025-03-14,7,0,8
2025-03-15,0,0,1
2025-03-16,0,0,0
2025-03-17,1,0,17
2025-03-18,1,0,10
2025-03-19,14,0,19
2025-03-20,4,0,15
2025-03-21,1,0,4
2025-03-22,0,0,1
2025-03-23,0,0,0
2025-03-24,25,0,13
