,ansible/ansible,saltstack/salt,cfengine/core
2021-05-03,0,3,4
2021-05-04,11,3,3
2021-05-05,4,29,2
2021-05-06,16,4,10
2021-05-07,9,3,1
2021-05-08,1,0,0
2021-05-09,0,0,4
2021-05-10,6,0,3
2021-05-11,13,1,1
2021-05-12,6,9,11
2021-05-13,4,1,5
2021-05-14,7,1,3
2021-05-15,1,0,1
2021-05-16,0,0,0
2021-05-17,7,0,3
2021-05-18,9,1,4
2021-05-19,4,4,6
2021-05-20,2,0,11
2021-05-21,1,0,6
2021-05-22,0,0,0
2021-05-23,0,0,0
2021-05-24,6,1,2
2021-05-25,12,3,8
2021-05-26,4,6,11
2021-05-27,11,3,4
2021-05-28,0,5,11
2021-05-29,0,0,0
2021-05-30,0,0,0
2021-05-31,2,4,11
2021-06-01,10,3,4
2021-06-02,2,9,3
2021-06-03,12,1,14
2021-06-04,8,4,11
2021-06-05,0,0,0
2021-06-06,0,0,0
2021-06-07,3,0,1
2021-06-08,2,0,1
2021-06-09,4,3,2
2021-06-10,6,1,2
2021-06-11,5,0,3
2021-06-12,1,0,0
2021-06-13,0,0,0
2021-06-14,5,0,0
2021-06-15,3,2,1
2021-06-16,16,0,3
2021-06-17,4,0,3
2021-06-18,1,1,0
2021-06-19,1,0,0
2021-06-20,0,0,0
2021-06-21,3,4,0
2021-06-22,10,1,0
2021-06-23,6,7,14
2021-06-24,3,11,0
2021-06-25,3,3,1
2021-06-26,0,0,0
2021-06-27,0,0,0
2021-06-28,1,22,2
2021-06-29,3,2,1
2021-06-30,2,24,1
2021-07-01,1,0,4
2021-07-02,0,0,2
2021-07-03,0,0,0
2021-07-04,0,0,0
2021-07-05,0,0,6
2021-07-06,3,33,0
2021-07-07,1,12,0
2021-07-08,5,4,0
2021-07-09,3,11,0
2021-07-10,0,0,0
2021-07-11,0,0,0
2021-07-12,1,4,1
2021-07-13,0,16,1
2021-07-14,3,5,1
2021-07-15,4,3,0
2021-07-16,0,2,0
2021-07-17,0,0,0
2021-07-18,0,0,0
2021-07-19,1,11,0
2021-07-20,1,13,1
2021-07-21,5,23,0
2021-07-22,0,1,2
2021-07-23,1,63,2
2021-07-24,0,0,0
2021-07-25,0,0,0
2021-07-26,1,6,2
2021-07-27,0,3,1
2021-07-28,1,2,5
2021-07-29,6,13,3
2021-07-30,3,3,2
2021-07-31,0,0,0
2021-08-01,1,0,0
2021-08-02,1,13,3
2021-08-03,4,8,2
2021-08-04,3,15,4
2021-08-05,5,0,3
2021-08-06,3,4,0
2021-08-07,0,9,0
2021-08-08,0,0,0
2021-08-09,4,2,2
2021-08-10,3,7,3
2021-08-11,7,9,1
2021-08-12,13,8,0
2021-08-13,0,0,1
2021-08-14,0,1,0
2021-08-15,0,0,0
2021-08-16,1,8,2
2021-08-17,1,14,3
2021-08-18,0,6,3
2021-08-19,4,32,1
2021-08-20,3,0,4
2021-08-21,0,0,0
2021-08-22,0,0,0
2021-08-23,1,1,2
2021-08-24,4,74,0
2021-08-25,3,4,1
2021-08-26,2,23,2
2021-08-27,2,15,1
2021-08-28,0,0,0
2021-08-29,0,0,0
2021-08-30,7,5,1
2021-08-31,2,0,0
2021-09-01,8,1,0
2021-09-02,3,1,1
2021-09-03,2,2,1
2021-09-04,0,0,0
2021-09-05,0,0,0
2021-09-06,0,0,0
2021-09-07,1,0,0
2021-09-08,0,11,0
2021-09-09,4,1,0
2021-09-10,4,1,0
2021-09-11,0,0,0
2021-09-12,0,0,0
2021-09-13,1,2,0
2021-09-14,5,1,0
2021-09-15,0,8,0
2021-09-16,5,0,2
2021-09-17,9,0,0
2021-09-18,0,0,0
2021-09-19,0,0,0
2021-09-20,2,5,1
2021-09-21,8,50,0
2021-09-22,5,6,3
2021-09-23,7,18,0
2021-09-24,22,31,2
2021-09-25,0,8,0
2021-09-26,0,42,0
2021-09-27,3,10,1
2021-09-28,3,0,0
2021-09-29,1,0,1
2021-09-30,11,1,0
2021-10-01,3,0,0
2021-10-02,0,0,0
2021-10-03,0,0,0
2021-10-04,5,0,0
2021-10-05,3,3,4
2021-10-06,3,0,0
2021-10-07,6,0,4
2021-10-08,8,2,1
2021-10-09,0,0,0
2021-10-10,0,0,0
2021-10-11,15,2,0
2021-10-12,11,1,0
2021-10-13,2,25,4
2021-10-14,13,2,2
2021-10-15,5,0,5
2021-10-16,0,0,0
2021-10-17,0,0,0
2021-10-18,5,0,0
2021-10-19,7,4,1
2021-10-20,2,10,4
2021-10-21,5,10,3
2021-10-22,0,33,1
2021-10-23,0,0,0
2021-10-24,0,0,0
2021-10-25,3,1,4
2021-10-26,5,1,8
2021-10-27,6,0,2
2021-10-28,2,4,4
2021-10-29,8,2,0
2021-10-30,0,0,0
2021-10-31,0,0,0
2021-11-01,7,0,0
2021-11-02,6,2,0
2021-11-03,3,1,1
2021-11-04,6,1,1
2021-11-05,1,0,2
2021-11-06,0,0,0
2021-11-07,0,0,0
2021-11-08,4,1,0
2021-11-09,7,19,0
2021-11-10,1,5,1
2021-11-11,5,3,1
2021-11-12,2,1,2
2021-11-13,1,0,0
2021-11-14,0,0,0
2021-11-15,5,5,0
2021-11-16,3,1,3
2021-11-17,2,2,0
2021-11-18,2,2,1
2021-11-19,3,0,6
2021-11-20,2,2,0
2021-11-21,0,0,0
2021-11-22,3,2,5
2021-11-23,1,3,0
2021-11-24,0,2,6
2021-11-25,0,0,1
2021-11-26,0,0,1
2021-11-27,0,0,0
2021-11-28,0,0,0
2021-11-29,2,2,0
2021-11-30,4,1,1
2021-12-01,2,3,2
2021-12-02,10,6,1
2021-12-03,0,1,1
2021-12-04,0,0,0
2021-12-05,0,0,0
2021-12-06,2,0,2
2021-12-07,4,8,0
2021-12-08,6,13,0
2021-12-09,8,1,0
2021-12-10,6,2,1
2021-12-11,0,1,0
2021-12-12,0,0,0
2021-12-13,2,29,0
2021-12-14,10,13,0
2021-12-15,0,5,2
2021-12-16,0,28,0
2021-12-17,1,1,1
2021-12-18,0,0,0
2021-12-19,0,0,0
2021-12-20,6,0,0
2021-12-21,2,8,0
2021-12-22,1,3,0
2021-12-23,3,0,0
2021-12-24,0,0,0
2021-12-25,0,0,0
2021-12-26,0,0,0
2021-12-27,0,0,0
2021-12-28,0,0,0
2021-12-29,1,0,1
2021-12-30,0,0,0
2021-12-31,0,0,0
2022-01-01,0,0,0
2022-01-02,0,0,0
2022-01-03,0,0,1
2022-01-04,3,4,1
2022-01-05,4,0,1
2022-01-06,5,10,1
2022-01-07,12,0,7
2022-01-08,0,0,0
2022-01-09,0,0,0
2022-01-10,5,10,1
2022-01-11,8,8,0
2022-01-12,6,1,1
2022-01-13,5,64,2
2022-01-14,2,8,2
2022-01-15,0,3,0
2022-01-16,0,0,0
2022-01-17,0,5,0
2022-01-18,6,9,3
2022-01-19,2,19,1
2022-01-20,2,15,0
2022-01-21,7,16,2
2022-01-22,0,0,0
2022-01-23,0,0,0
2022-01-24,4,0,1
2022-01-25,3,5,0
2022-01-26,9,6,5
2022-01-27,4,4,1
2022-01-28,5,5,0
2022-01-29,0,0,0
2022-01-30,0,0,0
2022-01-31,5,8,0
2022-02-01,4,6,0
2022-02-02,1,12,0
2022-02-03,18,5,0
2022-02-04,3,23,0
2022-02-05,0,0,0
2022-02-06,0,0,0
2022-02-07,9,7,1
2022-02-08,6,49,3
2022-02-09,2,10,1
2022-02-10,2,10,2
2022-02-11,5,9,0
2022-02-12,0,1,0
2022-02-13,0,1,0
2022-02-14,3,0,0
2022-02-15,3,13,2
2022-02-16,2,5,1
2022-02-17,8,0,0
2022-02-18,4,10,0
2022-02-19,0,0,0
2022-02-20,0,4,0
2022-02-21,1,0,2
2022-02-22,7,7,1
2022-02-23,11,31,1
2022-02-24,8,16,0
2022-02-25,2,17,1
2022-02-26,0,0,0
2022-02-27,0,4,0
2022-02-28,8,7,1
2022-03-01,2,3,0
2022-03-02,6,11,0
2022-03-03,6,0,6
2022-03-04,5,1,0
2022-03-05,1,0,0
2022-03-06,0,0,0
2022-03-07,5,7,6
2022-03-08,5,21,9
2022-03-09,5,6,2
2022-03-10,3,2,0
2022-03-11,3,1,1
2022-03-12,0,0,0
2022-03-13,0,0,0
2022-03-14,1,0,6
2022-03-15,1,2,1
2022-03-16,1,13,0
2022-03-17,6,5,1
2022-03-18,0,9,0
2022-03-19,0,0,0
2022-03-20,0,0,0
2022-03-21,2,5,0
2022-03-22,2,11,0
2022-03-23,6,8,5
2022-03-24,9,0,0
2022-03-25,2,1,3
2022-03-26,1,0,0
2022-03-27,0,0,0
2022-03-28,7,5,2
2022-03-29,4,1,0
2022-03-30,5,5,1
2022-03-31,12,0,2
2022-04-01,4,0,11
2022-04-02,0,0,0
2022-04-03,0,0,0
2022-04-04,2,0,0
2022-04-05,5,1,0
2022-04-06,5,11,0
2022-04-07,6,34,0
2022-04-08,2,18,0
2022-04-09,0,0,0
2022-04-10,0,0,0
2022-04-11,4,19,0
2022-04-12,2,40,1
2022-04-13,4,0,0
2022-04-14,12,0,0
2022-04-15,1,0,0
2022-04-16,0,0,0
2022-04-17,0,0,0
2022-04-18,4,21,0
2022-04-19,3,7,0
2022-04-20,1,0,0
2022-04-21,6,2,1
2022-04-22,1,0,3
2022-04-23,0,0,0
2022-04-24,0,0,0
2022-04-25,7,0,1
2022-04-26,4,0,0
2022-04-27,7,0,0
2022-04-28,9,4,0
2022-04-29,7,0,0
2022-04-30,1,0,0
2022-05-01,0,0,0
2022-05-02,0,0,2
2022-05-03,2,5,1
2022-05-04,5,0,0
2022-05-05,6,7,0
2022-05-06,2,0,0
2022-05-07,0,0,0
2022-05-08,0,0,0
2022-05-09,2,0,1
2022-05-10,2,1,0
2022-05-11,7,0,0
2022-05-12,2,1,0
2022-05-13,2,24,0
2022-05-14,0,0,0
2022-05-15,0,0,0
2022-05-16,1,0,0
2022-05-17,10,1,0
2022-05-18,10,8,0
2022-05-19,5,12,0
2022-05-20,0,92,1
2022-05-21,0,0,0
2022-05-22,0,0,0
2022-05-23,4,9,0
2022-05-24,3,31,0
2022-05-25,7,13,0
2022-05-26,9,15,2
2022-05-27,3,0,5
2022-05-28,0,1,0
2022-05-29,0,0,0
2022-05-30,0,0,1
2022-05-31,4,3,1
2022-06-01,5,16,2
2022-06-02,8,44,3
2022-06-03,2,0,1
2022-06-04,0,0,0
2022-06-05,0,0,0
2022-06-06,8,1,1
2022-06-07,14,2,0
2022-06-08,8,3,0
2022-06-09,7,17,5
2022-06-10,1,5,4
2022-06-11,0,0,0
2022-06-12,0,1,0
2022-06-13,2,11,7
2022-06-14,1,10,0
2022-06-15,3,6,3
2022-06-16,8,5,0
2022-06-17,3,6,2
2022-06-18,3,6,0
2022-06-19,0,0,0
2022-06-20,0,0,0
2022-06-21,5,5,0
2022-06-22,1,5,2
2022-06-23,7,11,0
2022-06-24,3,2,0
2022-06-25,0,0,0
2022-06-26,0,0,0
2022-06-27,1,4,3
2022-06-28,3,11,2
2022-06-29,3,4,0
2022-06-30,9,13,0
2022-07-01,3,0,0
2022-07-02,0,0,0
2022-07-03,0,3,0
2022-07-04,0,0,2
2022-07-05,1,20,0
2022-07-06,0,9,0
2022-07-07,2,0,0
2022-07-08,0,7,0
2022-07-09,0,0,0
2022-07-10,0,1,0
2022-07-11,2,3,0
2022-07-12,9,4,0
2022-07-13,9,3,0
2022-07-14,4,5,0
2022-07-15,3,0,0
2022-07-16,0,0,0
2022-07-17,0,0,0
2022-07-18,2,2,1
2022-07-19,9,14,1
2022-07-20,7,7,5
2022-07-21,8,4,0
2022-07-22,0,11,0
2022-07-23,0,2,0
2022-07-24,0,0,0
2022-07-25,0,5,0
2022-07-26,3,6,1
2022-07-27,4,4,2
2022-07-28,11,8,2
2022-07-29,1,1,11
2022-07-30,0,0,0
2022-07-31,0,0,0
2022-08-01,1,6,4
2022-08-02,8,13,4
2022-08-03,4,5,0
2022-08-04,12,6,6
2022-08-05,2,1,0
2022-08-06,0,1,0
2022-08-07,0,0,0
2022-08-08,1,27,5
2022-08-09,3,2,6
2022-08-10,3,5,3
2022-08-11,23,2,1
2022-08-12,0,2,0
2022-08-13,0,0,0
2022-08-14,0,0,0
2022-08-15,3,1,4
2022-08-16,6,3,1
2022-08-17,8,13,1
2022-08-18,5,10,2
2022-08-19,4,5,1
2022-08-20,1,0,0
2022-08-21,0,0,0
2022-08-22,3,18,0
2022-08-23,2,7,0
2022-08-24,2,0,0
2022-08-25,6,3,0
2022-08-26,0,12,0
2022-08-27,0,0,0
2022-08-28,0,2,0
2022-08-29,2,7,0
2022-08-30,3,1,1
2022-08-31,1,8,1
2022-09-01,5,13,0
2022-09-02,2,12,1
2022-09-03,0,0,0
2022-09-04,0,0,0
2022-09-05,1,0,1
2022-09-06,6,7,2
2022-09-07,4,13,0
2022-09-08,7,8,0
2022-09-09,1,1,4
2022-09-10,0,2,0
2022-09-11,0,1,0
2022-09-12,1,14,0
2022-09-13,4,3,4
2022-09-14,5,12,2
2022-09-15,13,15,2
2022-09-16,2,3,0
2022-09-17,0,0,0
2022-09-18,0,1,0
2022-09-19,6,27,1
2022-09-20,5,22,8
2022-09-21,8,29,1
2022-09-22,2,34,2
2022-09-23,1,3,2
2022-09-24,0,1,0
2022-09-25,0,2,0
2022-09-26,3,38,1
2022-09-27,7,27,1
2022-09-28,6,23,1
2022-09-29,7,14,0
2022-09-30,4,31,0
2022-10-01,7,5,0
2022-10-02,0,0,0
2022-10-03,14,49,0
2022-10-04,10,15,0
2022-10-05,8,34,0
2022-10-06,5,44,0
2022-10-07,4,14,1
2022-10-08,0,5,0
2022-10-09,1,1,0
2022-10-10,5,23,1
2022-10-11,5,27,0
2022-10-12,3,24,0
2022-10-13,3,25,0
2022-10-14,4,10,0
2022-10-15,0,7,0
2022-10-16,0,3,0
2022-10-17,2,29,1
2022-10-18,1,16,0
2022-10-19,1,11,1
2022-10-20,11,23,0
2022-10-21,0,21,0
2022-10-22,0,6,0
2022-10-23,0,0,0
2022-10-24,4,11,0
2022-10-25,6,7,3
2022-10-26,5,13,4
2022-10-27,7,20,0
2022-10-28,1,17,0
2022-10-29,0,0,0
2022-10-30,0,0,0
2022-10-31,0,14,4
2022-11-01,9,31,5
2022-11-02,4,10,0
2022-11-03,4,12,0
2022-11-04,1,30,0
2022-11-05,0,0,0
2022-11-06,0,0,0
2022-11-07,3,12,2
2022-11-08,7,21,3
2022-11-09,3,20,2
2022-11-10,4,7,1
2022-11-11,1,0,2
2022-11-12,0,1,0
2022-11-13,0,3,0
2022-11-14,1,6,4
2022-11-15,5,5,1
2022-11-16,0,14,1
2022-11-17,10,4,1
2022-11-18,1,29,1
2022-11-19,0,0,0
2022-11-20,0,0,0
2022-11-21,1,7,2
2022-11-22,4,6,1
2022-11-23,3,1,0
2022-11-24,0,0,0
2022-11-25,0,0,0
2022-11-26,0,0,0
2022-11-27,0,0,0
2022-11-28,3,7,0
2022-11-29,10,30,0
2022-11-30,1,45,0
2022-12-01,2,6,0
2022-12-02,0,50,4
2022-12-03,0,0,0
2022-12-04,0,0,0
2022-12-05,4,24,1
2022-12-06,3,63,3
2022-12-07,1,35,0
2022-12-08,7,27,1
2022-12-09,2,32,0
2022-12-10,0,1,0
2022-12-11,0,0,0
2022-12-12,3,10,0
2022-12-13,3,2,1
2022-12-14,2,94,1
2022-12-15,2,5,8
2022-12-16,1,7,0
2022-12-17,1,1,0
2022-12-18,0,0,0
2022-12-19,0,1,0
2022-12-20,0,20,7
2022-12-21,0,12,0
2022-12-22,0,53,4
2022-12-23,0,8,0
2022-12-24,0,0,0
2022-12-25,0,5,0
2022-12-26,0,1,0
2022-12-27,1,1,0
2022-12-28,0,4,0
2022-12-29,0,3,2
2022-12-30,0,4,0
2022-12-31,0,1,0
2023-01-01,0,0,0
2023-01-02,0,0,1
2023-01-03,2,14,8
2023-01-04,3,9,2
2023-01-05,3,14,3
2023-01-06,2,16,1
2023-01-07,1,4,0
2023-01-08,0,2,0
2023-01-09,5,8,1
2023-01-10,7,13,0
2023-01-11,3,21,2
2023-01-12,4,7,2
2023-01-13,1,7,2
2023-01-14,0,1,0
2023-01-15,0,0,0
2023-01-16,1,2,0
2023-01-17,3,4,0
2023-01-18,1,19,1
2023-01-19,6,1,2
2023-01-20,2,2,0
2023-01-21,0,34,0
2023-01-22,0,0,0
2023-01-23,2,2,2
2023-01-24,4,4,1
2023-01-25,10,73,1
2023-01-26,8,13,0
2023-01-27,0,26,1
2023-01-28,0,0,0
2023-01-29,0,3,0
2023-01-30,6,12,2
2023-01-31,3,14,0
2023-02-01,3,5,0
2023-02-02,11,31,0
2023-02-03,13,2,1
2023-02-04,1,16,0
2023-02-05,0,6,0
2023-02-06,5,2,0
2023-02-07,5,10,0
2023-02-08,9,0,0
2023-02-09,6,15,0
2023-02-10,2,2,0
2023-02-11,0,0,0
2023-02-12,0,0,0
2023-02-13,4,1,1
2023-02-14,10,1,1
2023-02-15,2,19,0
2023-02-16,0,0,1
2023-02-17,1,9,0
2023-02-18,3,19,0
2023-02-19,0,0,0
2023-02-20,3,7,1
2023-02-21,10,1,0
2023-02-22,3,1,0
2023-02-23,11,14,1
2023-02-24,3,1,0
2023-02-25,0,0,0
2023-02-26,0,0,0
2023-02-27,3,1,0
2023-02-28,5,218,0
2023-03-01,3,13,0
2023-03-02,8,13,11
2023-03-03,4,0,2
2023-03-04,0,0,1
2023-03-05,0,0,0
2023-03-06,4,5,1
2023-03-07,7,5,0
2023-03-08,7,9,0
2023-03-09,2,12,0
2023-03-10,1,26,0
2023-03-11,0,2,0
2023-03-12,1,8,0
2023-03-13,1,2,0
