,php/php-src,ruby/ruby,python/cpython
2005-03-07,24,9,1
2005-03-08,11,8,5
2005-03-09,27,7,6
2005-03-10,22,2,5
2005-03-11,11,0,5
2005-03-12,23,3,2
2005-03-13,10,4,3
2005-03-14,13,2,4
2005-03-15,6,11,3
2005-03-16,6,8,2
2005-03-17,12,1,0
2005-03-18,9,3,3
2005-03-19,21,2,2
2005-03-20,9,2,7
2005-03-21,10,0,8
2005-03-22,12,1,8
2005-03-23,14,3,3
2005-03-24,8,2,4
2005-03-25,5,3,0
2005-03-26,9,4,0
2005-03-27,3,3,4
2005-03-28,12,4,8
2005-03-29,3,3,4
2005-03-30,4,7,6
2005-03-31,8,6,4
2005-04-01,4,4,0
2005-04-02,6,6,0
2005-04-03,11,0,0
2005-04-04,11,3,5
