,pulsar-edit/pulsar,neovim/neovim,microsoft/vscode
2024-05-17,2,0.412200927734375,-13.748626708984375
2024-05-18,3,-5.4039459228515625,-17.039718627929688
2024-05-19,1,1.237640380859375,-5.53253173828125
2024-05-20,1,9.631912231445312,16.401214599609375
2024-05-21,1,4.2434844970703125,10.458892822265625
2024-05-22,0,-2.321807861328125,16.12353515625
2024-05-23,0,3.25860595703125,2.948089599609375
2024-05-24,0,9.340316772460938,4.3474273681640625
2024-05-25,0,2.7238311767578125,-13.884719848632812
2024-05-26,0,3.31451416015625,-7.2123870849609375
2024-05-27,0,3.2114715576171875,25.534286499023438
2024-05-28,1,1.0321044921875,-6.6619720458984375
2024-05-29,0,-10.092056274414062,30.931625366210938
2024-05-30,0,5.137542724609375,2.62969970703125
2024-05-31,0,5.237457275390625,12.303726196289062
2024-06-01,0,7.3645477294921875,-25.466506958007812
2024-06-02,0,-3.08660888671875,-9.81964111328125
2024-06-03,1,-4.7238006591796875,33.54850769042969
2024-06-04,0,10.441238403320312,27.832916259765625
2024-06-05,0,-0.6370697021484375,5.9434967041015625
2024-06-06,1,-4.6490631103515625,-0.09393310546875
2024-06-07,2,0.6477203369140625,6.1261444091796875
2024-06-08,1,-1.59716796875,-21.875350952148438
2024-06-09,0,4.5804290771484375,-10.813156127929688
2024-06-10,0,-0.5005645751953125,4.261962890625
2024-06-11,1,9.667800903320312,-1.8920135498046875
2024-06-12,0,2.37091064453125,3.3798828125
2024-06-13,3,0.79608154296875,15.14288330078125
2024-06-14,0,12.741851806640625,-1.187469482421875
2024-06-15,1,-1.6212158203125,-13.634017944335938
2024-06-16,5,-0.514801025390625,-2.0827178955078125
2024-06-17,1,-2.097015380859375,22.670242309570312
2024-06-18,1,0.7417144775390625,33.198516845703125
2024-06-19,1,1.7967529296875,3.508575439453125
2024-06-20,1,-0.5688018798828125,23.554855346679688
2024-06-21,1,1.4818115234375,6.4357452392578125
2024-06-22,1,-3.723876953125,-30.394500732421875
2024-06-23,0,-3.1987152099609375,-9.968017578125
2024-06-24,0,7.5667724609375,31.079376220703125
2024-06-25,1,-3.33062744140625,1.4326324462890625
2024-06-26,2,-1.6181182861328125,13.394485473632812
2024-06-27,1,1.396942138671875,-10.869461059570312
2024-06-28,3,-0.2357330322265625,16.255294799804688
2024-06-29,1,1.2344207763671875,-18.759933471679688
2024-06-30,0,-3.132904052734375,-10.922149658203125
2024-07-01,0,-0.1669158935546875,15.570816040039062
2024-07-02,0,2.7922515869140625,10.81915283203125
2024-07-03,0,0.37408447265625,6.1398773193359375
2024-07-04,0,12.643234252929688,8.76544189453125
2024-07-05,0,-5.368621826171875,2.9046783447265625
2024-07-06,0,8.106536865234375,-18.602035522460938
2024-07-07,7,0.3553314208984375,-2.0397491455078125
2024-07-08,0,11.50274658203125,37.44593811035156
2024-07-09,0,-7.416412353515625,8.568328857421875
2024-07-10,4,6.2799835205078125,-3.9382476806640625
2024-07-11,0,1.348236083984375,17.810989379882812
2024-07-12,0,2.8045806884765625,10.908599853515625
2024-07-13,0,5.2912139892578125,-25.666976928710938
2024-07-14,1,0.7339935302734375,-7.9213409423828125
2024-07-15,0,-4.26397705078125,19.446258544921875
2024-07-16,8,13.91339111328125,11.933853149414062
2024-07-17,5,17.192657470703125,4.3253173828125
2024-07-18,1,-9.21246337890625,14.3897705078125
2024-07-19,0,-1.2222900390625,24.887557983398438
2024-07-20,0,-6.74725341796875,-15.891983032226562
2024-07-21,1,1.3231658935546875,-1.3053436279296875
2024-07-22,1,-3.4984130859375,32.93548583984375
2024-07-23,0,-3.3495330810546875,-17.312973022460938
2024-07-24,0,1.2920074462890625,35.54313659667969
2024-07-25,2,4.3548583984375,-9.178924560546875
2024-07-26,2,1.448028564453125,12.19659423828125
2024-07-27,5,4.696990966796875,-24.548171997070312
2024-07-28,2,-4.88128662109375,-11.656646728515625
2024-07-29,0,5.6974029541015625,32.84637451171875
2024-07-30,4,7.9190216064453125,3.4541168212890625
2024-07-31,3,9.893630981445312,13.809799194335938
2024-08-01,1,6.5001983642578125,-7.011322021484375
2024-08-02,1,1.37750244140625,24.237869262695312
2024-08-03,1,-1.236541748046875,-12.980056762695312
2024-08-04,0,-7.1115875244140625,-7.84136962890625
2024-08-05,0,3.358367919921875,24.495925903320312
2024-08-06,1,9.5771484375,9.51220703125
2024-08-07,1,-7.6296234130859375,19.361984252929688
2024-08-08,1,0.8792724609375,-3.6699371337890625
2024-08-09,11,-5.4194183349609375,16.054214477539062
2024-08-10,6,-0.1775970458984375,-29.20001220703125
2024-08-11,0,-1.2241668701171875,-6.475555419921875
2024-08-12,0,0.5267486572265625,15.074813842773438
2024-08-13,1,1.3255157470703125,37.06657409667969
2024-08-14,0,0.8267059326171875,12.564697265625
2024-08-15,0,1.7812042236328125,21.460739135742188
2024-08-16,10,5.365203857421875,2.94757080078125
2024-08-17,4,4.2079010009765625,-26.291061401367188
2024-08-18,2,-5.8470611572265625,-16.808624267578125
2024-08-19,0,0.1935272216796875,21.583709716796875
2024-08-20,0,8.05413818359375,11.35870361328125
2024-08-21,0,-1.8263092041015625,21.136581420898438
2024-08-22,0,1.26385498046875,21.652786254882812
2024-08-23,1,-1.916229248046875,16.825851440429688
2024-08-24,2,1.5717620849609375,-36.601165771484375
2024-08-25,0,-3.0528411865234375,-12.188034057617188
2024-08-26,0,3.9202880859375,37.40776062011719
2024-08-27,3,-2.0487213134765625,-15.266860961914062
2024-08-28,0,2.5298004150390625,32.97096252441406
2024-08-29,0,3.3555450439453125,0.3990631103515625
2024-08-30,0,-0.7957000732421875,9.526031494140625
2024-08-31,1,7.364501953125,-27.7916259765625
2024-09-01,0,2.0751495361328125,1.0214080810546875
2024-09-02,1,1.2595062255859375,35.97528076171875
2024-09-03,0,-0.3843841552734375,6.37628173828125
2024-09-04,1,-3.417327880859375,32.206207275390625
2024-09-05,0,6.8155517578125,5.0915069580078125
2024-09-06,0,-2.6198272705078125,9.138107299804688
2024-09-07,1,-0.3186798095703125,-31.514923095703125
2024-09-08,7,3.136077880859375,-15.174652099609375
2024-09-09,1,-1.1851043701171875,32.7947998046875
2024-09-10,3,4.1046905517578125,31.877304077148438
2024-09-11,0,9.39373779296875,1.7891082763671875
2024-09-12,1,-2.467620849609375,30.437362670898438
2024-09-13,1,1.478118896484375,14.408035278320312
2024-09-14,4,-1.603851318359375,-40.720794677734375
2024-09-15,4,-2.03302001953125,-10.03460693359375
2024-09-16,2,3.327606201171875,33.23704528808594
2024-09-17,2,-2.2566680908203125,8.843032836914062
2024-09-18,7,2.48980712890625,12.65167236328125
2024-09-19,2,0.373077392578125,1.2189483642578125
2024-09-20,1,-0.2797088623046875,21.127395629882812
2024-09-21,0,12.368209838867188,-21.171844482421875
2024-09-22,2,-5.473541259765625,-18.163833618164062
2024-09-23,1,6.1224822998046875,60.01617431640625
2024-09-24,0,-4.5887298583984375,-24.073699951171875
2024-09-25,0,3.8257598876953125,45.45475769042969
2024-09-26,0,4.0698699951171875,-2.864501953125
2024-09-27,0,0.74993896484375,59.931365966796875
2024-09-28,1,-1.6147308349609375,-47.88841247558594
2024-09-29,3,7.93731689453125,-13.356216430664062
2024-09-30,0,-3.7000732421875,33.749542236328125
2024-10-01,1,4.576507568359375,14.583633422851562
2024-10-02,0,1.6551666259765625,-6.9897613525390625
2024-10-03,0,1.8303070068359375,16.753692626953125
2024-10-04,1,0.74957275390625,27.810699462890625
2024-10-05,0,1.224151611328125,-42.48353576660156
2024-10-06,0,2.347747802734375,-11.585067749023438
2024-10-07,1,3.8919525146484375,22.702133178710938
2024-10-08,0,-2.2365875244140625,-1.5363922119140625
2024-10-09,0,2.0161895751953125,-6.8426055908203125
2024-10-10,0,-2.5438232421875,4.5759124755859375
2024-10-11,0,7.4402313232421875,21.224029541015625
2024-10-12,0,-1.0515594482421875,-21.752517700195312
2024-10-13,0,-0.2891845703125,-3.727752685546875
2024-10-14,0,1.494598388671875,27.314010620117188
2024-10-15,2,3.2314300537109375,13.662353515625
2024-10-16,1,1.2389373779296875,15.548477172851562
2024-10-17,3,16.530975341796875,-10.168594360351562
2024-10-18,3,-8.9765625,21.418426513671875
2024-10-19,1,0.14544677734375,-24.7518310546875
2024-10-20,2,4.416107177734375,-9.216461181640625
2024-10-21,2,-5.2569732666015625,45.120574951171875
2024-10-22,1,13.3970947265625,-8.214675903320312
2024-10-23,0,-0.2674407958984375,26.49578857421875
2024-10-24,0,4.7653350830078125,13.509429931640625
2024-10-25,0,-8.530487060546875,-8.028579711914062
2024-10-26,1,-4.8774261474609375,-18.967697143554688
2024-10-27,1,-2.4318389892578125,-7.2638397216796875
2024-10-28,3,-1.6105194091796875,19.107025146484375
2024-10-29,0,-1.1358489990234375,19.019973754882812
2024-10-30,0,-0.7874298095703125,46.95854187011719
2024-10-31,0,-0.60699462890625,-11.239700317382812
2024-11-01,0,-0.3355255126953125,-0.15228271484375
2024-11-02,0,-0.178924560546875,-27.378387451171875
2024-11-03,0,-0.021820068359375,-11.698150634765625
2024-11-04,1,0.0,-3.926727294921875
2024-11-05,2,0.0,-6.36065673828125
2024-11-06,0,0.0,-4.0261993408203125
2024-11-07,0,0.0,-2.8293609619140625
2024-11-08,0,0.0,-1.91888427734375
2024-11-09,0,0.0,-0.8989410400390625
2024-11-10,0,0.0,-0.423736572265625
2024-11-11,1,0.0,-0.0592498779296875
2024-11-12,0,0.0,-0.039276123046875
2024-11-13,0,0.0,-0.0327301025390625
2024-11-14,1,0.0,0.0
2024-11-15,0,0.0,0.0
2024-11-16,0,0.0,0.0
2024-11-17,0,0.0,0.0
2024-11-18,1,0.0,0.0
2024-11-19,2,0.0,0.0
2024-11-20,3,0.0,0.0
2024-11-21,4,0.0,0.0
2024-11-22,0,0.0,0.0
2024-11-23,1,0.0,0.0
2024-11-24,0,0.0,0.0
2024-11-25,1,0.0,0.0
2024-11-26,0,0.0,0.0
2024-11-27,0,0.0,0.0
2024-11-28,0,0.0,0.0
2024-11-29,0,0.0,0.0
2024-11-30,0,0.0,0.0
2024-12-01,2,0.0,0.0
2024-12-02,0,0.0,0.0
2024-12-03,0,0.0,0.0
2024-12-04,1,0.0,0.0
2024-12-05,0,0.0,0.0
2024-12-06,0,0.0,0.0
2024-12-07,0,0.0,0.0
2024-12-08,0,0.0,0.0
2024-12-09,0,0.0,0.0
2024-12-10,0,0.0,0.0
2024-12-11,0,0.0,0.0
2024-12-12,0,0.0,0.0
2024-12-13,2,0.0,0.0
2024-12-14,0,0.0,0.0
2024-12-15,0,0.0,0.0
2024-12-16,15,0.0,0.0
2024-12-17,0,0.0,0.0
2024-12-18,1,0.0,0.0
2024-12-19,0,0.0,0.0
2024-12-20,1,0.0,0.0
2024-12-21,0,0.0,0.0
2024-12-22,0,0.0,0.0
2024-12-23,0,0.0,0.0
2024-12-24,0,0.0,0.0
2024-12-25,0,0.0,0.0
2024-12-26,0,0.0,0.0
2024-12-27,0,0.0,0.0
2024-12-28,0,0.0,0.0
2024-12-29,0,0.0,0.0
2024-12-30,2,0.0,0.0
2024-12-31,0,0.0,0.0
2025-01-01,0,0.0,0.0
2025-01-02,0,0.0,0.0
2025-01-03,0,0.0,0.0
2025-01-04,0,0.0,0.0
2025-01-05,1,0.0,0.0
2025-01-06,0,0.0,0.0
2025-01-07,3,0.0,0.0
2025-01-08,0,0.0,0.0
2025-01-09,0,0.0,0.0
2025-01-10,0,0.0,0.0
2025-01-11,5,0.0,0.0
2025-01-12,10,0.0,0.0
2025-01-13,2,0.0,0.0
2025-01-14,0,0.0,0.0
2025-01-15,1,0.0,0.0
2025-01-16,0,0.0,0.0
2025-01-17,3,0.0,0.0
2025-01-18,0,0.0,0.0
2025-01-19,0,0.0,0.0
2025-01-20,0,0.0,0.0
2025-01-21,0,0.0,0.0
2025-01-22,4,0.0,0.0
2025-01-23,0,0.0,0.0
2025-01-24,1,0.0,0.0
2025-01-25,0,0.0,0.0
2025-01-26,0,0.0,0.0
2025-01-27,0,0.0,0.0
2025-01-28,0,0.0,0.0
2025-01-29,0,0.0,0.0
2025-01-30,0,0.0,0.0
2025-01-31,0,0.0,0.0
2025-02-01,0,0.0,0.0
2025-02-02,0,0.0,0.0
2025-02-03,0,0.0,0.0
2025-02-04,0,0.0,0.0
2025-02-05,0,0.0,0.0
2025-02-06,0,0.0,0.0
2025-02-07,0,0.0,0.0
2025-02-08,0,0.0,0.0
2025-02-09,1,0.0,0.0
2025-02-10,11,0.0,0.0
2025-02-11,0,0.0,0.0
2025-02-12,0,0.0,0.0
