,metabase/metabase,getredash/redash,apache/superset
2024-08-12,22,0,3
2024-08-13,22,0,2
2024-08-14,26,1,1
2024-08-15,12,0,3
2024-08-16,17,1,4
2024-08-17,0,0,0
2024-08-18,0,0,0
2024-08-19,12,0,4
2024-08-20,15,1,5
2024-08-21,33,0,4
2024-08-22,17,0,7
2024-08-23,17,0,9
2024-08-24,1,0,0
2024-08-25,0,0,0
2024-08-26,23,1,4
2024-08-27,22,0,4
2024-08-28,17,0,3
2024-08-29,26,0,3
2024-08-30,24,0,4
2024-08-31,2,0,0
2024-09-01,0,0,0
2024-09-02,16,0,0
2024-09-03,15,0,7
2024-09-04,13,1,14
2024-09-05,26,0,2
2024-09-06,17,1,5
2024-09-07,1,0,1
2024-09-08,0,0,0
2024-09-09,14,1,3
2024-09-10,12,0,7
2024-09-11,9,0,7
2024-09-12,12,1,5
2024-09-13,15,0,5
2024-09-14,0,2,0
2024-09-15,0,0,2
2024-09-16,1,0,7
2024-09-17,7,1,3
2024-09-18,2,0,5
2024-09-19,1,1,7
2024-09-20,3,0,3
2024-09-21,0,0,0
2024-09-22,0,0,1
2024-09-23,5,0,4
2024-09-24,11,0,1
2024-09-25,21,0,8
2024-09-26,7,0,2
2024-09-27,11,0,5
2024-09-28,0,0,1
2024-09-29,0,0,1
2024-09-30,7,0,7
2024-10-01,29,0,4
