,WordPress/WordPress,getgrav/grav,tryghost/ghost
2019-05-10,1,2,0
2019-05-11,0,0,0
2019-05-12,0,1,0
2019-05-13,0,0,14
2019-05-14,4,3,4
2019-05-15,6,2,1
2019-05-16,7,1,0
2019-05-17,14,4,0
2019-05-18,1,2,0
2019-05-19,0,0,0
2019-05-20,2,1,8
2019-05-21,1,0,3
2019-05-22,4,1,2
2019-05-23,13,5,5
2019-05-24,15,1,1
2019-05-25,17,0,0
2019-05-26,29,13,0
2019-05-27,2,10,12
2019-05-28,4,1,5
2019-05-29,5,10,0
2019-05-30,20,3,0
2019-05-31,3,4,0
2019-06-01,1,0,0
2019-06-02,0,3,0
2019-06-03,0,12,9
2019-06-04,2,6,5
2019-06-05,4,2,2
2019-06-06,2,1,4
2019-06-07,3,0,1
2019-06-08,6,0,0
2019-06-09,1,0,1
2019-06-10,3,0,8
2019-06-11,0,1,6
2019-06-12,4,0,0
2019-06-13,6,1,1
2019-06-14,2,14,0
2019-06-15,5,0,0
2019-06-16,1,0,0
2019-06-17,2,0,9
2019-06-18,1,0,12
2019-06-19,0,6,7
2019-06-20,7,9,6
2019-06-21,0,12,9
2019-06-22,4,0,0
2019-06-23,0,0,0
2019-06-24,0,8,15
2019-06-25,3,2,14
2019-06-26,2,8,6
2019-06-27,5,12,1
2019-06-28,3,10,0
2019-06-29,1,2,0
2019-06-30,0,0,0
2019-07-01,8,6,16
2019-07-02,6,9,37
2019-07-03,1,0,1
2019-07-04,7,2,6
2019-07-05,6,0,5
2019-07-06,0,0,0
2019-07-07,2,0,0
2019-07-08,2,1,7
2019-07-09,9,3,13
2019-07-10,0,3,0
2019-07-11,7,5,5
2019-07-12,7,5,3
2019-07-13,0,0,0
2019-07-14,3,0,0
2019-07-15,7,0,27
2019-07-16,8,6,5
2019-07-17,7,0,14
2019-07-18,3,3,4
2019-07-19,6,2,1
2019-07-20,0,0,0
2019-07-21,0,0,0
2019-07-22,0,0,26
2019-07-23,0,0,6
2019-07-24,0,0,4
2019-07-25,12,2,18
2019-07-26,6,2,0
2019-07-27,6,0,0
2019-07-28,9,0,0
2019-07-29,0,0,14
2019-07-30,2,4,15
2019-07-31,5,0,2
2019-08-01,11,0,9
2019-08-02,5,0,1
2019-08-03,9,0,0
2019-08-04,13,0,0
2019-08-05,12,0,10
2019-08-06,0,0,8
2019-08-07,10,0,5
2019-08-08,5,0,3
2019-08-09,6,6,35
2019-08-10,1,2,0
2019-08-11,3,0,0
2019-08-12,4,9,19
2019-08-13,6,2,9
2019-08-14,8,16,7
2019-08-15,16,4,2
2019-08-16,6,8,5
2019-08-17,3,0,0
2019-08-18,2,8,0
2019-08-19,8,7,13
2019-08-20,8,6,5
2019-08-21,3,9,2
2019-08-22,6,5,4
2019-08-23,7,2,1
2019-08-24,1,3,0
2019-08-25,3,0,0
2019-08-26,5,5,11
2019-08-27,3,2,17
2019-08-28,5,3,9
2019-08-29,9,4,2
2019-08-30,6,3,0
2019-08-31,3,0,0
2019-09-01,3,1,0
2019-09-02,5,0,14
2019-09-03,2,8,9
2019-09-04,12,0,1
2019-09-05,5,3,10
2019-09-06,4,4,14
2019-09-07,5,0,0
2019-09-08,4,0,0
2019-09-09,1,2,27
2019-09-10,4,1,16
2019-09-11,3,1,11
2019-09-12,8,4,11
2019-09-13,5,5,4
2019-09-14,13,1,0
2019-09-15,28,0,3
2019-09-16,7,3,34
2019-09-17,9,10,12
2019-09-18,10,1,6
2019-09-19,22,7,3
2019-09-20,28,3,2
2019-09-21,10,0,0
2019-09-22,4,0,1
2019-09-23,49,0,18
2019-09-24,3,0,4
2019-09-25,12,2,26
2019-09-26,21,8,21
2019-09-27,2,2,0
2019-09-28,4,0,0
2019-09-29,7,0,0
2019-09-30,19,0,23
2019-10-01,7,4,19
2019-10-02,1,0,36
2019-10-03,9,10,16
2019-10-04,10,0,9
2019-10-05,14,0,4
2019-10-06,7,0,14
2019-10-07,12,2,14
2019-10-08,22,2,14
2019-10-09,5,5,49
2019-10-10,3,7,31
2019-10-11,4,5,41
2019-10-12,6,0,3
2019-10-13,3,2,1
2019-10-14,12,3,23
2019-10-15,16,5,7
2019-10-16,2,12,16
2019-10-17,1,5,13
2019-10-18,0,0,7
2019-10-19,0,0,6
2019-10-20,0,0,13
2019-10-21,6,0,27
2019-10-22,7,2,0
2019-10-23,1,2,1
2019-10-24,0,7,4
2019-10-25,11,1,0
2019-10-26,11,0,0
2019-10-27,5,0,0
2019-10-28,6,3,26
2019-10-29,3,3,13
2019-10-30,2,0,9
2019-10-31,3,4,8
2019-11-01,2,0,2
