,mermaid-js/mermaid,plantuml/plantuml,yuzutech/kroki
2024-06-19,13,1,0
2024-06-20,47,3,0
2024-06-21,5,2,0
2024-06-22,2,1,0
2024-06-23,1,0,0
2024-06-24,8,1,0
2024-06-25,10,3,0
2024-06-26,3,0,0
2024-06-27,18,4,0
2024-06-28,29,3,0
2024-06-29,14,2,0
2024-06-30,16,0,0
2024-07-01,13,1,0
2024-07-02,2,0,0
2024-07-03,12,0,0
2024-07-04,7,4,0
2024-07-05,0,0,0
2024-07-06,5,2,0
2024-07-07,2,0,0
2024-07-08,5,1,0
2024-07-09,8,2,0
2024-07-10,8,1,0
2024-07-11,1,0,0
2024-07-12,2,0,0
2024-07-13,9,0,0
2024-07-14,2,0,0
2024-07-15,8,3,0
2024-07-16,10,3,0
2024-07-17,5,0,0
2024-07-18,19,2,0
2024-07-19,10,2,0
2024-07-20,0,1,0
2024-07-21,1,0,0
2024-07-22,9,1,5
2024-07-23,4,2,1
2024-07-24,8,1,0
2024-07-25,2,2,0
2024-07-26,2,0,0
2024-07-27,20,0,0
2024-07-28,0,0,0
2024-07-29,2,0,1
2024-07-30,1,0,0
2024-07-31,2,0,0
2024-08-01,5,0,0
2024-08-02,3,0,0
2024-08-03,2,0,0
2024-08-04,0,0,0
2024-08-05,4,0,0
2024-08-06,2,0,0
2024-08-07,7,0,0
2024-08-08,4,0,0
2024-08-09,21,0,0
2024-08-10,7,0,0
2024-08-11,1,0,0
2024-08-12,17,0,0
2024-08-13,11,0,0
2024-08-14,9,0,0
2024-08-15,1,1,0
2024-08-16,6,0,0
2024-08-17,1,0,0
2024-08-18,0,0,1
2024-08-19,9,0,1
2024-08-20,35,0,0
2024-08-21,39,0,0
2024-08-22,53,0,0
2024-08-23,35,0,0
2024-08-24,32,0,0
2024-08-25,7,0,0
2024-08-26,14,6,0
2024-08-27,10,0,0
2024-08-28,30,5,0
2024-08-29,20,3,0
2024-08-30,7,4,0
2024-08-31,1,1,0
2024-09-01,3,1,0
2024-09-02,27,1,0
2024-09-03,7,1,0
2024-09-04,9,0,0
2024-09-05,12,0,0
2024-09-06,26,2,0
2024-09-07,1,2,0
2024-09-08,9,0,0
2024-09-09,30,4,0
2024-09-10,7,1,0
2024-09-11,11,2,0
2024-09-12,20,0,0
2024-09-13,9,0,0
2024-09-14,0,1,0
2024-09-15,0,1,0
2024-09-16,10,0,0
2024-09-17,15,0,0
2024-09-18,33,0,0
2024-09-19,2,0,0
2024-09-20,4,0,0
2024-09-21,5,0,0
2024-09-22,0,0,0
2024-09-23,8,2,0
2024-09-24,11,3,0
2024-09-25,2,1,0
2024-09-26,0,1,0
2024-09-27,0,2,0
2024-09-28,0,0,0
2024-09-29,0,0,0
2024-09-30,0,0,0
2024-10-01,4,3,0
2024-10-02,16,3,0
2024-10-03,28,0,0
2024-10-04,5,0,0
2024-10-05,0,3,0
2024-10-06,3,3,0
2024-10-07,6,0,0
2024-10-08,23,0,0
2024-10-09,17,0,0
2024-10-10,9,2,0
2024-10-11,3,7,0
2024-10-12,0,1,0
2024-10-13,0,4,0
2024-10-14,0,0,0
2024-10-15,6,0,0
2024-10-16,7,0,0
2024-10-17,10,0,0
2024-10-18,23,0,0
2024-10-19,1,2,0
2024-10-20,0,0,0
2024-10-21,6,0,15
2024-10-22,4,0,5
2024-10-23,7,0,0
2024-10-24,1,1,0
2024-10-25,2,11,0
2024-10-26,0,2,0
2024-10-27,0,0,0
2024-10-28,15,0,0
2024-10-29,22,0,0
2024-10-30,15,0,0
2024-10-31,0,0,0
2024-11-01,1,0,0
2024-11-02,0,0,0
2024-11-03,1,0,0
2024-11-04,0,1,0
2024-11-05,2,6,0
2024-11-06,2,0,0
2024-11-07,1,1,0
2024-11-08,4,0,0
2024-11-09,0,3,0
2024-11-10,0,2,13
2024-11-11,0,0,0
2024-11-12,0,6,0
2024-11-13,1,2,0
2024-11-14,3,0,0
2024-11-15,2,6,0
2024-11-16,2,2,0
2024-11-17,0,3,0
2024-11-18,0,2,0
2024-11-19,0,3,0
2024-11-20,0,1,0
2024-11-21,0,3,0
2024-11-22,0,9,0
2024-11-23,0,0,0
2024-11-24,0,2,0
2024-11-25,7,0,0
2024-11-26,2,2,0
2024-11-27,17,5,0
2024-11-28,2,0,0
2024-11-29,2,0,0
2024-11-30,0,3,0
2024-12-01,0,1,0
2024-12-02,1,6,0
2024-12-03,0,2,0
2024-12-04,0,1,0
2024-12-05,0,0,0
2024-12-06,0,2,0
2024-12-07,0,2,0
2024-12-08,0,2,0
2024-12-09,0,1,0
2024-12-10,0,3,0
2024-12-11,0,1,0
2024-12-12,0,2,0
2024-12-13,0,2,0
2024-12-14,0,0,0
2024-12-15,0,1,0
2024-12-16,0,2,0
2024-12-17,2,1,0
2024-12-18,2,1,0
2024-12-19,1,0,0
2024-12-20,0,0,0
2024-12-21,0,1,0
2024-12-22,0,0,0
2024-12-23,0,0,0
2024-12-24,0,0,0
2024-12-25,0,0,0
2024-12-26,0,0,0
2024-12-27,0,0,0
2024-12-28,0,0,0
2024-12-29,0,0,0
2024-12-30,0,0,0
2024-12-31,1,0,0
2025-01-01,0,1,0
2025-01-02,0,3,0
2025-01-03,2,1,0
2025-01-04,0,0,0
2025-01-05,0,1,0
2025-01-06,2,1,0
2025-01-07,2,4,0
2025-01-08,0,0,0
2025-01-09,0,2,0
2025-01-10,4,2,0
2025-01-11,0,2,0
2025-01-12,1,0,0
2025-01-13,1,1,0
2025-01-14,6,2,0
2025-01-15,4,2,0
2025-01-16,1,0,0
2025-01-17,11,0,0
2025-01-18,0,1,0
2025-01-19,0,0,0
2025-01-20,3,1,0
2025-01-21,10,0,0
2025-01-22,17,0,0
2025-01-23,9,5,0
2025-01-24,13,1,0
2025-01-25,25,2,0
2025-01-26,5,4,2
2025-01-27,16,2,8
2025-01-28,6,2,0
2025-01-29,4,2,0
2025-01-30,0,1,0
2025-01-31,3,3,0
2025-02-01,1,0,0
2025-02-02,0,0,0
2025-02-03,0,2,0
2025-02-04,4,3,0
2025-02-05,0,1,0
2025-02-06,1,2,1
2025-02-07,0,0,0
2025-02-08,0,1,0
2025-02-09,0,1,0
2025-02-10,3,1,0
2025-02-11,0,0,0
2025-02-12,8,0,0
2025-02-13,12,1,0
2025-02-14,12,1,2
2025-02-15,16,0,2
2025-02-16,2,3,0
2025-02-17,10,4,0
2025-02-18,30,1,0
2025-02-19,6,1,1
2025-02-20,4,1,4
2025-02-21,25,3,0
2025-02-22,0,0,1
2025-02-23,0,1,9
2025-02-24,2,4,8
2025-02-25,14,1,0
2025-02-26,16,2,0
2025-02-27,4,3,0
2025-02-28,6,0,0
2025-03-01,0,0,0
2025-03-02,3,1,0
2025-03-03,3,0,0
2025-03-04,0,0,0
2025-03-05,0,7,0
2025-03-06,3,2,0
2025-03-07,0,0,0
2025-03-08,0,0,0
2025-03-09,0,2,0
