,jquery/jquery,angular/angular,facebook/react
2023-02-10,0,9.655154782109376,18
2023-02-11,0,-2.0044964394296874,0
2023-02-12,0,-1.010217105071874,1
2023-02-13,1,6.290734607500001,9
2023-02-14,1,10.7446412800625,14
2023-02-15,0,1.027801580521875,4
2023-02-16,0,12.661557085985937,20
2023-02-17,0,15.74363837684375,10
2023-02-18,0,-2.006715250779688,0
2023-02-19,0,-1.748909965395312,0
2023-02-20,0,0.8687747262500016,8
2023-02-21,0,7.934351916390628,8
2023-02-22,0,6.308075012310939,4
2023-02-23,0,3.2001641080218755,2
2023-02-24,0,3.470173515173438,3
2023-02-25,0,-1.4721032660343742,3
2023-02-26,0,-0.8649224336624988,0
2023-02-27,0,13.476209142464064,7
2023-02-28,0,21.191827757718748,5
2023-03-01,0,11.7319440952875,7
2023-03-02,0,6.79258527930156,7
2023-03-03,0,9.209724133384373,22
2023-03-04,0,-2.8682078277578116,11
2023-03-05,0,-1.7318851876796852,3
2023-03-06,0,10.751585715000003,26
2023-03-07,0,4.8043409165312525,9
2023-03-08,0,9.930918296387501,19
2023-03-09,1,7.5374205839390624,11
2023-03-10,0,-2.342240273195312,7
2023-03-11,0,-1.328846781546874,6
2023-03-12,0,-0.9044976304312482,1
2023-03-13,0,1.374715557500002,9
2023-03-14,1,17.288412720062503,3
2023-03-15,1,-0.3225089015406253,12
2023-03-16,0,12.648451313560937,9
2023-03-17,0,9.7592056394125,10
2023-03-18,0,-2.3751470253593747,2
2023-03-19,0,-1.2967505249999993,0
2023-03-20,3,7.077387882500002,8
2023-03-21,0,22.48126831646875,12
2023-03-22,0,19.651116093146875,19
2023-03-23,0,7.908428130821873,5
2023-03-24,0,3.631821557709374,12
2023-03-25,0,-2.7527376916906237,3
2023-03-26,0,-1.7251218304312468,0
2023-03-27,2,7.777226880000003,16
2023-03-28,0,8.116439998375002,9
2023-03-29,0,16.7722532535875,8
2023-03-30,0,19.746597897278125,22
2023-03-31,0,4.9883882617359365,15
2023-04-01,0,-1.9959401715406258,1
2023-04-02,0,-1.891505080251561,1
2023-04-03,2,2.6855808587500034,4
2023-04-04,2,39.56772223285938,14
2023-04-05,0,9.869507430770312,12
2023-04-06,0,6.885483651093749,8
2023-04-07,0,-2.5188046762921883,4
2023-04-08,0,-2.2245116217171845,0
2023-04-09,0,-1.467030285839059,1
2023-04-10,0,3.9100450999640657,10
2023-04-11,0,34.6115082641875,13
2023-04-12,0,10.421799424965624,2
2023-04-13,0,5.114429679542186,3
2023-04-14,0,5.053359572539062,3
2023-04-15,0,-2.5588894409109355,2
2023-04-16,0,-1.5808494150359347,0
2023-04-17,0,26.814985318750004,7
2023-04-18,0,42.24500443242187,8
2023-04-19,0,18.339748912507808,11
2023-04-20,0,-3.0190227527781275,13
2023-04-21,0,-2.615397175179687,13
2023-04-22,0,-2.501380176948433,3
2023-04-23,0,-1.8241601702874948,2
2023-04-24,0,17.590517680000005,7
2023-04-25,0,4.923714145562501,9
2023-04-26,0,13.336744536525002,18
2023-04-27,0,2.8265018567062494,7
2023-04-28,0,4.809642551304688,3
2023-04-29,0,-1.932283120623437,2
2023-04-30,0,-1.2040110900359355,0
2023-05-01,0,33.10258067125,6
2023-05-02,0,8.877522282703124,11
2023-05-03,0,4.5645868326921875,12
2023-05-04,0,10.2670199064625,8
2023-05-05,0,-3.002472392418748,2
2023-05-06,0,-1.7469533063249976,0
2023-05-07,0,-1.25161814275156,1
2023-05-08,0,21.054161665000002,9
2023-05-09,0,18.01564545621875,4
2023-05-10,0,7.240195212074999,3
2023-05-11,0,1.9980503616578114,8
2023-05-12,0,3.760346110509376,6
2023-05-13,0,-2.0361660829671853,0
2023-05-14,0,-1.2678035249999975,0
2023-05-15,0,11.027939670000002,5
2023-05-16,0,7.0071886049062515,2
2023-05-17,0,5.889749449631251,15
2023-05-18,0,-0.9630679026765625,9
2023-05-19,0,7.828758879526563,1
2023-05-20,0,-1.651767640773437,2
2023-05-21,0,-0.9521880152156235,0
2023-05-22,2,10.342321032500001,3
2023-05-23,0,16.3779616275625,5
2023-05-24,0,7.271136619928124,4
2023-05-25,0,4.594812014301562,10
2023-05-26,0,-2.066889899553125,4
2023-05-27,0,-1.2437229196765607,0
2023-05-28,0,-0.9165983103234353,0
2023-05-29,0,-0.6647518837499979,0
2023-05-30,0,20.450624649328127,2
2023-05-31,3,4.432311937823437,13
2023-06-01,0,16.030481650446873,6
2023-06-02,0,-0.8644667164687521,5
2023-06-03,0,-1.7022044677515618,2
2023-06-04,0,-1.0860892499999988,3
2023-06-05,0,-0.8181445124999974,13
2023-06-06,0,8.343471791250002,7
2023-06-07,0,6.552259827921876,3
2023-06-08,0,6.325635348135938,10
2023-06-09,0,0.33029100546718704,1
2023-06-10,0,-1.1442784716781245,1
2023-06-11,0,-0.6451484550718741,0
2023-06-12,2,18.5303078875,1
2023-06-13,1,12.72460163375,5
2023-06-14,0,21.332606012859372,4
2023-06-15,0,0.11629022805156009,13
2023-06-16,0,-0.4660122169124996,13
2023-06-17,0,-1.7664831963187484,0
2023-06-18,0,1.7914728074281283,0
2023-06-19,0,6.765337583750003,0
2023-06-20,0,13.295116308953126,13
2023-06-21,0,8.400266846582813,3
2023-06-22,0,9.508691389585938,10
2023-06-23,1,3.4018166445749998,6
2023-06-24,0,-1.9845895736749992,0
2023-06-25,0,-1.2364136438218734,0
2023-06-26,0,16.08888105345313,1
2023-06-27,3,4.569693357017188,7
2023-06-28,0,0.9476091757281253,5
2023-06-29,0,-0.542830661210937,2
2023-06-30,0,16.94046818841719,3
2023-07-01,0,-2.5073183585249996,0
2023-07-02,0,-1.2874520777156242,1
2023-07-03,0,-0.8627396737499993,5
2023-07-04,0,-0.6678449825156227,1
2023-07-05,0,5.4536967145296895,5
2023-07-06,0,0.0644931719515629,21
2023-07-07,0,-0.6044514031234371,1
2023-07-08,0,-0.3966284868171872,7
2023-07-09,0,-0.30365434564687416,0
2023-07-10,5,7.882637000000001,0
2023-07-11,0,18.104911174999998,6
2023-07-12,0,-2.339724190000002,5
2023-07-13,0,13.848496425656249,8
2023-07-14,0,12.733238571768748,10
2023-07-15,0,-2.7049203525359373,0
2023-07-16,0,-1.5140143499999994,0
2023-07-17,0,17.923734692500002,2
2023-07-18,0,7.260984517125001,1
2023-07-19,0,9.456829794915626,1
2023-07-20,0,2.2850861705671868,1
2023-07-21,0,4.972482361015626,2
2023-07-22,0,-2.049350733273436,0
2023-07-23,0,-1.2426785255390602,0
2023-07-24,0,4.161386146250002,1
2023-07-25,0,2.8240996902031266,10
2023-07-26,0,4.807987004160939,3
2023-07-27,0,9.731089149703125,7
2023-07-28,0,13.186403830740625,4
2023-07-29,0,-2.4382062037890635,0
2023-07-30,0,-1.3015440302515622,0
2023-07-31,0,-0.8596045312499989,0
2023-08-01,0,28.341589824921876,4
2023-08-02,0,-0.43336307974218835,4
2023-08-03,0,2.9845338655124998,2
2023-08-04,0,6.2164499978625,7
2023-08-05,0,-1.9456245731296855,0
2023-08-06,0,-1.1578560380390608,0
2023-08-07,0,6.238638887500001,7
2023-08-08,0,4.692913021250002,1
2023-08-09,0,2.5794937712968755,4
2023-08-10,0,6.697463756160938,14
2023-08-11,1,4.542574807314063,9
2023-08-12,0,-1.4293330168046872,1
2023-08-13,0,0.16332459221250062,0
2023-08-14,0,18.34260505125,14
2023-08-15,0,12.615902581390625,6
2023-08-16,0,-0.7460732308453135,16
2023-08-17,0,8.306449487721874,14
2023-08-18,0,4.8970916582312505,6
2023-08-19,0,-1.9609184608812484,0
2023-08-20,0,-1.1946412989656234,0
2023-08-21,0,10.143862770734376,4
2023-08-22,0,5.211268731417189,11
2023-08-23,0,5.2352723390828135,6
2023-08-24,0,1.3233095359296874,2
2023-08-25,1,-0.23192420897812438,2
2023-08-26,0,-0.9073884664687489,2
2023-08-27,0,-0.5915288552515611,0
2023-08-28,0,28.58253050375,2
2023-08-29,0,35.755945845578125,14
2023-08-30,0,6.502375769745309,7
2023-08-31,0,14.04628673988906,5
2023-09-01,0,8.850696896951561,3
2023-09-02,0,-3.759988120623435,0
2023-09-03,0,-2.364600465035934,0
2023-09-04,0,-1.7708616787499958,0
2023-09-05,0,21.57320661879688,13
2023-09-06,0,6.503710738848438,3
2023-09-07,0,8.151832299910938,14
2023-09-08,0,3.3772660840374993,4
2023-09-09,0,-2.130804914849999,0
2023-09-10,0,-1.2699953329671856,0
2023-09-11,0,2.1378187125000023,9
2023-09-12,1,16.01196561125,3
2023-09-13,0,4.592509200640626,5
2023-09-14,0,6.959640527767188,12
2023-09-15,0,6.982710353968749,13
2023-09-16,0,-2.053910005989062,0
2023-09-17,0,-1.1700014027156238,0
2023-09-18,1,20.18768494875,7
2023-09-19,3,18.259554887203127,1
2023-09-20,6,8.42597738487656,5
2023-09-21,2,-3.171560062970314,6
2023-09-22,0,19.182837448857814,5
2023-09-23,0,-3.3760687399640616,2
2023-09-24,0,-1.8833936853234352,0
2023-09-25,0,3.698729116250002,4
2023-09-26,0,12.474241155421877,1
2023-09-27,0,13.52611341841719,10
2023-09-28,0,-2.9400979219421877,4
2023-09-29,0,21.44393364831875,3
2023-09-30,0,-3.3267933233281255,0
2023-10-01,0,-1.8334204657546858,0
2023-10-02,0,5.846895343750001,9
2023-10-03,0,3.4110169874218776,12
2023-10-04,0,30.460864965101564,13
2023-10-05,0,15.802096768746873,10
2023-10-06,0,10.883325845675,3
2023-10-07,0,-3.7482009493593766,0
2023-10-08,0,-2.27209144582656,0
2023-10-09,0,26.500048063750004,9
2023-10-10,0,45.02409642764063,7
2023-10-11,0,7.87337668717031,3
2023-10-12,0,3.7295156083203107,6
2023-10-13,0,3.8234150147875017,2
2023-10-14,0,-3.4077332459531204,0
2023-10-15,0,-2.210677388039058,1
2023-10-16,1,14.388724142500005,5
2023-10-17,0,4.0807151818125025,5
2023-10-18,0,27.462187234978128,4
2023-10-19,0,6.468792164254687,4
2023-10-20,0,-3.2809471751796875,4
2023-10-21,0,-1.9046416769484367,3
2023-10-22,0,-1.3239752702874967,0
2023-10-23,0,18.019576772500002,6
2023-10-24,0,25.297106493,2
2023-10-25,0,19.666047143315623,6
2023-10-26,0,1.330627983029685,1
2023-10-27,0,11.77219548075,4
2023-10-28,0,-3.4311556278953113,0
2023-10-29,0,-2.0432472374999966,0
2023-10-30,0,-1.517593578749997,8
2023-10-31,0,35.78505225770313,11
2023-11-01,1,0.28553700237968727,7
2023-11-02,0,19.106200251618752,18
2023-11-03,0,5.095112217293748,6
2023-11-04,0,2.0090696895500018,0
2023-11-05,0,-2.357615038039061,0
2023-11-06,1,19.496346787500002,6
2023-11-07,0,-2.2593078237499986,13
2023-11-08,0,15.007576412171877,19
2023-11-09,0,31.85479771109219,15
2023-11-10,0,2.854437022226561,15
2023-11-11,0,-3.54497230418125,3
2023-11-12,0,-2.124712750401561,2
2023-11-13,2,18.486703853570315,6
2023-11-14,0,5.834831267921877,12
2023-11-15,0,3.235858509979689,7
2023-11-16,0,4.760364357448438,10
2023-11-17,0,8.79382898134219,4
2023-11-18,0,-2.464803842882811,0
2023-11-19,0,-1.2939568202874987,0
2023-11-20,1,18.104829962500002,0
2023-11-21,0,2.3897136484375006,3
2023-11-22,0,-1.9450723828593743,1
2023-11-23,0,-1.121937562167187,2
2023-11-24,0,-0.7744894650749979,0
2023-11-25,0,-0.5735741609234356,0
2023-11-26,0,-0.42304936539531124,0
2023-11-27,0,4.723409708750001,3
2023-11-28,0,16.262733571453126,8
2023-11-29,0,13.867580236739062,6
2023-11-30,0,34.45050573732031,3
2023-12-01,0,10.992187499999996,5
2023-12-02,0,-4.152846250000001,0
2023-12-03,0,-1.444894812499999,0
2023-12-04,0,4.142396806250004,9
2023-12-05,0,28.981053648671878,5
2023-12-06,0,10.474482813554687,6
2023-12-07,0,2.9964050373890627,3
2023-12-08,0,24.935499887846877,6
2023-12-09,0,-4.756750564579686,0
2023-12-10,0,-2.4935041618249976,0
2023-12-11,0,14.331458371984377,12
2023-12-12,0,11.101489248120316,6
2023-12-13,0,21.823180650050002,2
2023-12-14,0,5.563918652401561,4
2023-12-15,0,6.6418155258515625,10
2023-12-16,0,-3.0363477321890615,7
2023-12-17,0,-1.9229570710062467,1
2023-12-18,0,15.743688935000003,2
2023-12-19,0,19.294752431750002,2
2023-12-20,0,-0.80346805404375,8
2023-12-21,0,-0.37384884839374966,0
2023-12-22,0,-1.7298539060546858,0
2023-12-23,0,-1.083731405515622,0
2023-12-24,0,-0.7812987378593728,0
2023-12-25,0,-0.5678323612499983,0
2023-12-26,0,-0.4784421762656237,0
2023-12-27,0,-0.4128884932046864,0
2023-12-28,0,-0.2356670873374994,0
2023-12-29,0,-0.044333183639062385,0
2023-12-30,0,-0.016797705071874957,0
2023-12-31,0,0.0,0
2024-01-01,0,0.0,0
2024-01-02,0,0.0,3
2024-01-03,0,18.0,1
2024-01-04,1,15.2,0
2024-01-05,0,-0.510000000000002,0
2024-01-06,0,-1.478000000000001,0
2024-01-07,0,-0.9464249999999991,0
2024-01-08,1,3.301636000000002,1
2024-01-09,0,12.047774025,4
2024-01-10,0,38.064325755,4
2024-01-11,0,-4.086146495531253,4
2024-01-12,2,0.3108219405874997,9
2024-01-13,0,-1.979996619142187,0
2024-01-14,0,-1.268963505071871,1
2024-01-15,0,-0.9663134474999971,4
2024-01-16,0,2.2129239466875026,3
2024-01-17,0,20.036756408153128,3
2024-01-18,0,6.222502662657812,7
2024-01-19,0,7.690696496796875,12
2024-01-20,0,-2.1025912915828138,2
2024-01-21,0,-1.2139593076078112,0
2024-01-22,0,3.1510997125000015,6
2024-01-23,2,14.938640898750002,10
2024-01-24,0,17.678701827203124,6
2024-01-25,0,32.70840547781406,14
2024-01-26,0,19.587922317104685,21
2024-01-27,0,-5.256339802979689,4
2024-01-28,0,-2.958754575359374,1
2024-01-29,0,8.966348015000005,13
2024-01-30,0,14.324221857937504,10
2024-01-31,2,22.51968645660625,6
2024-02-01,0,19.2673287216125,23
2024-02-02,0,-0.07156622553125036,22
2024-02-03,0,-3.3911132666843735,1
2024-02-04,0,-2.0749632008984342,4
2024-02-05,3,22.596779628750003,20
2024-02-06,1,37.47382889557812,25
2024-02-07,0,17.880043148339062,8
2024-02-08,1,7.347384595982811,9
2024-02-09,1,2.4521218404406255,15
2024-02-10,0,-3.4523785259406217,1
2024-02-11,0,-2.200069312679683,2
2024-02-12,0,10.339194277500004,5
2024-02-13,0,2.4454753913750027,9
2024-02-14,0,7.815954582996877,16
2024-02-15,0,7.622655394901564,7
2024-02-16,0,-2.2440664038156246,11
2024-02-17,0,-1.2078767740765617,3
2024-02-18,0,-0.7889448677515609,3
2024-02-19,0,-0.566726917499998,6
2024-02-20,0,8.536924137562501,19
2024-02-21,0,21.708815116990625,9
2024-02-22,0,-0.9536143553359393,10
2024-02-23,0,12.328828344484375,8
2024-02-24,0,-2.415451025359376,3
2024-02-25,0,-1.3072882499999983,1
2024-02-26,2,2.070531637500001,8
2024-02-27,0,19.97592194625,11
2024-02-28,0,9.171771644109375,4
2024-02-29,1,0.267383560317187,7
2024-03-01,0,-0.8681094818578123,5
2024-03-02,0,-1.2100168372906233,0
2024-03-03,0,0.12602827699687735,2
2024-03-04,0,6.306428148750002,2
2024-03-05,2,6.766370539703126,7
2024-03-06,0,28.44164172656406,17
2024-03-07,0,12.08219873930781,6
2024-03-08,1,-0.4793391157281266,7
2024-03-09,2,-0.20104413312343805,1
2024-03-10,0,-1.651435636285935,0
2024-03-11,6,23.81787721323438,12
2024-03-12,0,8.564157511354688,5
2024-03-13,0,2.906583190623438,10
2024-03-14,2,1.5440411117437502,11
2024-03-15,1,26.006773801921877,4
2024-03-16,0,30.012857277878126,1
2024-03-17,0,-4.464759496139065,0
2024-03-18,0,6.940565238678126,12
2024-03-19,1,3.891678744609377,12
2024-03-20,0,2.2237047029140666,9
2024-03-21,0,-2.2397392435249976,11
2024-03-22,0,13.505959962721878,25
2024-03-23,0,-2.6401608595812487,1
2024-03-24,0,-1.5943340847874978,1
2024-03-25,0,-1.0062840992374986,10
2024-03-26,0,-0.5574854189421856,21
2024-03-27,1,-0.44818644771874866,12
2024-03-28,0,-0.30406372032968665,22
2024-03-29,0,-0.2083997064296869,13
2024-03-30,0,-0.14352469523437464,3
2024-03-31,0,-0.12598278803906218,0
2024-04-01,1,0.0,13
2024-04-02,0,0.0,28
2024-04-03,0,0.0,20
2024-04-04,0,0.0,6
2024-04-05,0,0.0,6
2024-04-06,0,0.0,1
2024-04-07,0,0.0,0
2024-04-08,0,0.0,20
2024-04-09,0,0.0,15
2024-04-10,0,0.0,26
2024-04-11,0,0.0,9
2024-04-12,0,0.0,7
2024-04-13,0,0.0,0
2024-04-14,0,0.0,0
2024-04-15,0,0.0,7
2024-04-16,0,0.0,8
2024-04-17,0,0.0,7
2024-04-18,0,0.0,20
2024-04-19,1,0.0,10
2024-04-20,0,0.0,5
2024-04-21,0,0.0,3
2024-04-22,0,0.0,6
2024-04-23,0,0.0,18
2024-04-24,2,0.0,9
2024-04-25,1,0.0,12
2024-04-26,0,0.0,4
2024-04-27,0,0.0,2
2024-04-28,0,0.0,0
2024-04-29,0,0.0,3
2024-04-30,0,0.0,3
2024-05-01,0,0.0,8
2024-05-02,0,0.0,8
2024-05-03,0,0.0,15
2024-05-04,0,0.0,0
2024-05-05,0,0.0,0
2024-05-06,0,0.0,8
2024-05-07,0,0.0,15
2024-05-08,0,0.0,10
2024-05-09,0,0.0,5
2024-05-10,0,0.0,4
2024-05-11,0,0.0,9
2024-05-12,0,0.0,0
2024-05-13,0,0.0,4
2024-05-14,0,0.0,7
2024-05-15,0,0.0,14
2024-05-16,0,0.0,10
2024-05-17,0,0.0,18
2024-05-18,0,0.0,1
2024-05-19,0,0.0,2
2024-05-20,1,0.0,9
2024-05-21,0,0.0,9
2024-05-22,0,0.0,3
2024-05-23,0,0.0,9
2024-05-24,0,0.0,3
2024-05-25,0,0.0,2
2024-05-26,0,0.0,1
2024-05-27,0,0.0,0
2024-05-28,0,0.0,10
2024-05-29,2,0.0,16
2024-05-30,0,0.0,7
2024-05-31,0,0.0,15
2024-06-01,0,0.0,0
2024-06-02,0,0.0,0
2024-06-03,1,0.0,12
2024-06-04,0,0.0,4
2024-06-05,1,0.0,5
2024-06-06,1,0.0,9
2024-06-07,0,0.0,8
2024-06-08,0,0.0,2
2024-06-09,0,0.0,0
2024-06-10,1,0.0,15
2024-06-11,0,0.0,15
2024-06-12,0,0.0,8
2024-06-13,0,0.0,4
2024-06-14,0,0.0,10
2024-06-15,1,0.0,1
2024-06-16,0,0.0,0
2024-06-17,0,0.0,6
2024-06-18,0,0.0,2
2024-06-19,0,0.0,2
2024-06-20,0,0.0,6
2024-06-21,0,0.0,15
2024-06-22,0,0.0,6
2024-06-23,0,0.0,0
2024-06-24,0,0.0,4
2024-06-25,0,0.0,13
2024-06-26,0,0.0,10
2024-06-27,0,0.0,5
2024-06-28,0,0.0,5
2024-06-29,0,0.0,0
2024-06-30,0,0.0,1
2024-07-01,0,0.0,10
2024-07-02,0,0.0,4
2024-07-03,0,0.0,4
2024-07-04,0,0.0,4
2024-07-05,0,0.0,0
2024-07-06,0,0.0,1
2024-07-07,0,0.0,0
2024-07-08,0,0.0,6
2024-07-09,0,0.0,5
2024-07-10,0,0.0,9
2024-07-11,3,0.0,9
2024-07-12,1,0.0,11
2024-07-13,0,0.0,3
2024-07-14,0,0.0,0
2024-07-15,0,0.0,7
2024-07-16,0,0.0,15
2024-07-17,3,0.0,6
2024-07-18,0,0.0,16
2024-07-19,0,0.0,1
2024-07-20,0,0.0,1
2024-07-21,0,0.0,0
2024-07-22,0,0.0,9
2024-07-23,0,0.0,9
2024-07-24,0,0.0,13
2024-07-25,0,0.0,21
2024-07-26,0,0.0,10
2024-07-27,0,0.0,0
2024-07-28,0,0.0,0
2024-07-29,3,0.0,27
2024-07-30,0,0.0,18
2024-07-31,0,0.0,5
2024-08-01,0,0.0,4
2024-08-02,0,0.0,11
2024-08-03,0,0.0,1
2024-08-04,0,0.0,0
2024-08-05,0,0.0,3
2024-08-06,0,0.0,13
2024-08-07,0,0.0,2
2024-08-08,0,0.0,10
2024-08-09,2,0.0,8
2024-08-10,0,0.0,0
2024-08-11,0,0.0,0
2024-08-12,1,0.0,8
2024-08-13,0,0.0,6
2024-08-14,0,0.0,10
2024-08-15,0,0.0,8
2024-08-16,0,0.0,13
2024-08-17,0,0.0,2
2024-08-18,0,0.0,1
2024-08-19,0,0.0,5
2024-08-20,0,0.0,7
2024-08-21,0,0.0,6
2024-08-22,0,0.0,14
2024-08-23,0,0.0,6
2024-08-24,0,0.0,0
2024-08-25,1,0.0,0
2024-08-26,0,0.0,2
2024-08-27,0,0.0,8
2024-08-28,0,0.0,9
2024-08-29,0,0.0,7
2024-08-30,0,0.0,5
2024-08-31,0,0.0,0
2024-09-01,0,0.0,0
2024-09-02,0,0.0,0
2024-09-03,0,0.0,4
2024-09-04,0,0.0,5
2024-09-05,0,0.0,3
2024-09-06,1,0.0,6
2024-09-07,0,0.0,4
2024-09-08,0,0.0,1
2024-09-09,1,0.0,9
2024-09-10,1,0.0,8
2024-09-11,0,0.0,3
2024-09-12,0,0.0,8
2024-09-13,0,0.0,6
2024-09-14,0,0.0,3
2024-09-15,0,0.0,0
2024-09-16,0,0.0,12
2024-09-17,0,0.0,5
