,containerd/containerd,canonical/lxd,moby/moby
2024-01-24,7,4,15.0
2024-01-25,9,3,14.0
2024-01-26,11,1,11.0
2024-01-27,1,0,1.0
2024-01-28,4,0,1.0
2024-01-29,9,9,8.0
2024-01-30,10,32,6.0
2024-01-31,7,1,20.0
2024-02-01,4,12,17.0
2024-02-02,7,4,13.0
2024-02-03,10,4,4.0
2024-02-04,3,0,3.0
2024-02-05,7,13,5.0
2024-02-06,9,22,37.0
2024-02-07,21,64,5.0
2024-02-08,5,40,4.0
2024-02-09,9,23,4.0
2024-02-10,4,13,0.0
2024-02-11,8,0,0.0
2024-02-12,6,67,9.0
2024-02-13,9,41,1.0
2024-02-14,6,52,10.0
2024-02-15,8,51,1.0
2024-02-16,13,5,2.0
2024-02-17,2,0,0.0
2024-02-18,1,0,0.0
2024-02-19,3,24,0.0
2024-02-20,9,96,4.0
2024-02-21,9,47,3.0
2024-02-22,13,34,12.0
2024-02-23,3,5,8.0
2024-02-24,2,2,0.0
2024-02-25,1,0,0.0
2024-02-26,4,27,5.0
2024-02-27,8,56,26.0
2024-02-28,4,28,11.0
2024-02-29,4,7,13.0
2024-03-01,6,24,8.0
2024-03-02,1,2,0.0
2024-03-03,0,0,0.0
2024-03-04,5,24,3.0
2024-03-05,8,37,8.0
2024-03-06,4,114,12.0
2024-03-07,6,47,26.0
2024-03-08,7,62,2.0
2024-03-09,1,1,1.0
2024-03-10,0,0,0.0
2024-03-11,0,21,1.0
2024-03-12,5,22,3.0
2024-03-13,4,21,11.0
2024-03-14,1,49,11.0
2024-03-15,1,18,7.0
2024-03-16,0,2,5.0
2024-03-17,1,1,1.0
2024-03-18,3,15,16.0
2024-03-19,7,6,8.0
2024-03-20,3,4,6.0
2024-03-21,1,11,8.0
2024-03-22,2,23,5.0
2024-03-23,0,2,0.0
2024-03-24,0,0,0.0
2024-03-25,2,15,1.0
2024-03-26,5,6,0.0
2024-03-27,5,29,4.0
2024-03-28,1,28,5.0
2024-03-29,2,0,1.0
2024-03-30,1,1,1.0
2024-03-31,1,0,0.0
2024-04-01,1,7,1.0
2024-04-02,7,22,2.0
2024-04-03,1,14,5.0
2024-04-04,1,18,4.0
2024-04-05,2,27,4.0
2024-04-06,0,2,0.0
2024-04-07,1,0,0.0
2024-04-08,1,5,4.0
2024-04-09,4,13,2.0
2024-04-10,6,15,7.0
2024-04-11,3,18,0.0
2024-04-12,4,11,0.0
2024-04-13,0,0,1.0
2024-04-14,2,0,0.0
2024-04-15,1,3,6.0
2024-04-16,0,16,4.0
2024-04-17,0,11,0.0
2024-04-18,4,0,1.0
2024-04-19,2,8,7.0
2024-04-20,0,2,1.0
2024-04-21,2,0,0.0
2024-04-22,8,6,3.0
2024-04-23,12,6,8.0
2024-04-24,7,20,3.0
2024-04-25,1,6,2.0
2024-04-26,3,3,20.0
2024-04-27,2,3,0.0
2024-04-28,1,6,1.0
2024-04-29,5,31,2.0
2024-04-30,17,9,2.0
2024-05-01,5,3,7.0
2024-05-02,10,43,2.0
2024-05-03,12,31,2.0
2024-05-04,3,0,0.0
2024-05-05,0,0,0.0
2024-05-06,12,9,1.0
2024-05-07,14,2,4.0
2024-05-08,7,16,4.0
2024-05-09,2,1,1.0
2024-05-10,7,2,14.0
2024-05-11,1,2,0.0
2024-05-12,0,1,0.0
2024-05-13,8,11,1.0
2024-05-14,4,2,3.0
2024-05-15,1,1,0.0
2024-05-16,2,6,4.0
2024-05-17,5,16,3.0
2024-05-18,0,1,0.0
2024-05-19,0,0,0.0
2024-05-20,1,0,0.0
2024-05-21,2,2,8.0
2024-05-22,1,8,6.0
2024-05-23,2,21,7.0
2024-05-24,0,17,6.0
2024-05-25,2,0,5.0
2024-05-26,0,0,0.0
2024-05-27,0,7,8.0
2024-05-28,6,6,7.0
2024-05-29,6,1,8.0
2024-05-30,2,4,1.0
2024-05-31,1,11,1.0
2024-06-01,0,3,1.0
2024-06-02,0,0,0.0
2024-06-03,1,77,9.0
2024-06-04,6,32,9.0
2024-06-05,7,15,8.0
2024-06-06,1,50,10.0
2024-06-07,2,9,18.0
2024-06-08,1,3,14.0
2024-06-09,0,29,4.0
2024-06-10,1,19,45.0
2024-06-11,7,3,15.0
2024-06-12,5,38,7.0
2024-06-13,9,40,28.0
2024-06-14,11,6,18.0
2024-06-15,0,17,11.0
2024-06-16,0,0,23.0
2024-06-17,7,20,34.0
2024-06-18,5,3,30.0
2024-06-19,1,30,8.0
2024-06-20,8,3,15.0
2024-06-21,2,5,6.0
2024-06-22,0,0,0.0
2024-06-23,0,0,0.0
2024-06-24,3,4,0.0
2024-06-25,3,5,1.0
2024-06-26,7,6,6.0
2024-06-27,6,17,26.0
2024-06-28,4,18,11.0
2024-06-29,2,0,1.0
2024-06-30,0,0,13.0
2024-07-01,7,19,17.0
2024-07-02,0,13,47.0
2024-07-03,2,6,8.0
2024-07-04,1,17,9.0
2024-07-05,0,9,9.0
2024-07-06,0,0,0.0
2024-07-07,1,0,0.0
2024-07-08,3,21,7.0
2024-07-09,1,5,1.0
2024-07-10,3,8,4.0
2024-07-11,4,34,6.0
2024-07-12,2,16,1.0
2024-07-13,0,0,0.0
2024-07-14,0,1,0.0
2024-07-15,4,13,8.0
2024-07-16,7,27,4.0
2024-07-17,2,36,2.0
2024-07-18,3,16,10.0
2024-07-19,6,5,9.0
2024-07-20,0,0,0.0
2024-07-21,0,8,0.0
2024-07-22,6,20,7.0
2024-07-23,6,3,6.0
2024-07-24,0,12,4.0
2024-07-25,3,19,7.0
2024-07-26,6,33,15.0
2024-07-27,0,0,0.0
2024-07-28,0,0,0.0
2024-07-29,0,11,13.0
2024-07-30,8,11,4.0
2024-07-31,3,7,10.0
2024-08-01,0,18,12.0
2024-08-02,1,19,2.0
2024-08-03,0,2,0.0
2024-08-04,0,1,0.0
2024-08-05,5,12,42.0
2024-08-06,5,16,6.0
2024-08-07,3,7,7.0
2024-08-08,2,3,6.0
2024-08-09,6,22,4.0
2024-08-10,0,3,1.0
2024-08-11,0,0,0.0
2024-08-12,0,10,5.0
2024-08-13,6,4,9.0
2024-08-14,7,5,4.0
2024-08-15,4,9,2.0
2024-08-16,6,7,4.0
2024-08-17,0,0,1.0
2024-08-18,0,0,0.0
2024-08-19,2,10,6.0
2024-08-20,1,4,3.0
2024-08-21,0,6,2.0
2024-08-22,1,12,2.0
2024-08-23,1,51,6.0
2024-08-24,0,0,1.0
2024-08-25,1,0,0.0
2024-08-26,7,3,14.0
2024-08-27,11,31,29.0
2024-08-28,3,43,2.0
2024-08-29,4,15,14.0
2024-08-30,3,26,2.0
2024-08-31,2,1,0.0
2024-09-01,0,0,0.0
2024-09-02,3,13,9.0
2024-09-03,7,33,8.0
2024-09-04,1,90,3.0
2024-09-05,4,21,1.0
2024-09-06,2,59,6.0
2024-09-07,0,4,0.0
2024-09-08,1,0,0.0
2024-09-09,0,28,13.0
2024-09-10,4,7,17.0
2024-09-11,0,20,21.0
2024-09-12,2,27,9.0
2024-09-13,0,16,2.0
2024-09-14,0,0,1.0
2024-09-15,0,0,2.0
2024-09-16,0,78,18.0
2024-09-17,1,13,19.0
2024-09-18,1,13,2.0
2024-09-19,4,31,4.0
2024-09-20,0,2,3.0
2024-09-21,1,0,0.0
2024-09-22,0,0,0.0
2024-09-23,2,15,5.0
2024-09-24,3,5,2.0
2024-09-25,0,20,0.0
2024-09-26,4,25,4.0
2024-09-27,3,16,3.0
2024-09-28,1,0,0.0
2024-09-29,0,0,0.0
2024-09-30,6,17,3.0
2024-10-01,3,11,0.0
2024-10-02,11,5,0.0
2024-10-03,4,3,1.0
2024-10-04,0,30,7.0
2024-10-05,1,0,0.0
2024-10-06,0,0,0.0
2024-10-07,5,16,8.0
2024-10-08,4,43,7.0
2024-10-09,2,12,2.0
2024-10-10,0,33,19.0
2024-10-11,6,3,11.0
2024-10-12,2,4,14.0
2024-10-13,0,0,0.0
2024-10-14,0,17,4.0
2024-10-15,4,65,27.0
2024-10-16,12,13,9.0
2024-10-17,15,20,17.0
2024-10-18,5,39,9.0
2024-10-19,1,1,1.0
2024-10-20,0,0,8.0
2024-10-21,7,23,19.0
2024-10-22,11,20,13.0
2024-10-23,10,13,13.0
2024-10-24,7,14,17.0
2024-10-25,5,18,21.0
2024-10-26,2,0,5.0
2024-10-27,0,0,11.0
2024-10-28,9,7,16.0
2024-10-29,2,2,8.0
2024-10-30,4,5,11.0
2024-10-31,2,17,5.0
2024-11-01,8,3,0.0
2024-11-02,1,0,0.0
2024-11-03,7,1,0.0
2024-11-04,3,2,1.0
2024-11-05,17,22,30.0
2024-11-06,0,8,45.0
2024-11-07,6,5,20.0
2024-11-08,3,3,2.0
2024-11-09,0,0,0.0
2024-11-10,1,0,0.0
2024-11-11,0,23,9.0
2024-11-12,7,20,60.0
2024-11-13,2,9,6.0
2024-11-14,2,2,6.0
2024-11-15,1,13,12.0
2024-11-16,1,3,0.0
2024-11-17,2,0,1.0
2024-11-18,5,20,13.0
2024-11-19,8,46,26.0
2024-11-20,3,11,2.0
2024-11-21,0,22,8.0
2024-11-22,1,15,17.0
2024-11-23,1,0,0.0
2024-11-24,0,0,0.0
2024-11-25,4,9,21.0
2024-11-26,5,20,8.0
2024-11-27,4,31,11.0
2024-11-28,2,16,23.0
2024-11-29,2,22,6.0
2024-11-30,0,11,4.0
2024-12-01,0,2,0.0
2024-12-02,2,14,11.0
2024-12-03,2,7,7.0
2024-12-04,3,18,20.0
2024-12-05,3,17,0.0
2024-12-06,3,6,7.0
2024-12-07,0,15,1.0
2024-12-08,0,0,6.0
2024-12-09,3,51,11.0
2024-12-10,2,29,9.0
2024-12-11,19,31,16.0
2024-12-12,4,12,12.0
2024-12-13,3,24,3.0
2024-12-14,0,2,5.0
2024-12-15,0,0,0.0
2024-12-16,2,24,24.0
2024-12-17,1,33,25.0
2024-12-18,5,28,8.0
2024-12-19,5,52,32.0
2024-12-20,4,32,5.0
2024-12-21,1,0,9.0
2024-12-22,0,0,0.0
2024-12-23,0,0,2.0
2024-12-24,6,0,3.0
2024-12-25,2,0,1.0
2024-12-26,1,0,0.0
2024-12-27,0,0,0.0
2024-12-28,0,0,3.0
2024-12-29,0,0,0.0
2024-12-30,1,0,2.0
2024-12-31,0,0,2.0
2025-01-01,0,0,13.0
2025-01-02,5,0,39.0
2025-01-03,1,0,18.0
2025-01-04,2,0,1.0
2025-01-05,2,0,2.0
2025-01-06,1,10,23.0
2025-01-07,0,24,17.0
2025-01-08,6,54,30.0
2025-01-09,6,9,22.0
2025-01-10,11,63,24.0
2025-01-11,3,8,0.0
2025-01-12,1,0,2.0
2025-01-13,7,12,14.0
2025-01-14,10,6,26.0
2025-01-15,3,55,9.0
2025-01-16,1,8,15.0
2025-01-17,3,13,23.0
2025-01-18,1,2,10.0
2025-01-19,0,0,0.0
2025-01-20,0,43,40.0
2025-01-21,9,134,12.0
2025-01-22,3,2,29.0
2025-01-23,0,10,6.0
2025-01-24,2,18,1.0
2025-01-25,1,0,0.0
2025-01-26,0,10,24.0
2025-01-27,0,22,27.0
2025-01-28,0,45,24.0
2025-01-29,1,119,10.0
2025-01-30,0,20,15.0
2025-01-31,4,61,4.0
2025-02-01,0,0,1.0
2025-02-02,0,0,0.0
2025-02-03,3,73,3.0
2025-02-04,1,47,20.0
2025-02-05,7,13,8.0
2025-02-06,0,25,21.0
2025-02-07,0,25,3.0
2025-02-08,2,4,1.0
2025-02-09,0,0,50.0
2025-02-10,1,21,13.0
2025-02-11,2,23,17.0
2025-02-12,2,22,5.0
2025-02-13,5,100,23.0
2025-02-14,3,50,21.0
2025-02-15,0,0,15.0
2025-02-16,0,0,0.0
2025-02-17,2,12,6.0
2025-02-18,8,34,19.0
2025-02-19,4,9,2.0
2025-02-20,1,15,4.0
2025-02-21,1,22,3.0
2025-02-22,0,0,2.0
2025-02-23,0,0,1.0
2025-02-24,1,49,16.0
2025-02-25,10,16,12.0
2025-02-26,2,23,15.0
2025-02-27,8,15,4.0
2025-02-28,4,18,3.0
2025-03-01,0,2,0.0
2025-03-02,0,0,0.0
2025-03-03,4,32,31.0
2025-03-04,12,9,43.0
2025-03-05,9,8,7.0
2025-03-06,4,5,44.0
2025-03-07,6,25,13.0
2025-03-08,1,7,2.0
2025-03-09,3,6,9.0
2025-03-10,6,39,31.0
2025-03-11,7,7,8.0
2025-03-12,8,29,3.0
2025-03-13,3,21,6.0
2025-03-14,9,5,1.0
2025-03-15,3,0,0.0
2025-03-16,0,0,0.0
2025-03-17,2,19,6.0
2025-03-18,2,12,9.0
2025-03-19,6,17,1.0
2025-03-20,3,3,9.0
2025-03-21,4,10,6.0
2025-03-22,3,0,0.0
2025-03-23,0,1,20.0
2025-03-24,4,17,7.0
2025-03-25,11,20,11.0
2025-03-26,4,14,10.0
2025-03-27,2,30,10.0
2025-03-28,7,14,20.0
2025-03-29,0,0,0.0
2025-03-30,1,0,0.0
2025-03-31,2,41,15.0
2025-04-01,6,29,4.0
2025-04-02,0,7,6.0
2025-04-03,0,7,18.0
2025-04-04,0,26,16.0
2025-04-05,0,0,4.0
2025-04-06,0,0,1.0
2025-04-07,2,29,25.0
2025-04-08,8,23,12.0
2025-04-09,5,16,32.0
2025-04-10,1,13,19.0
2025-04-11,3,0,10.0
2025-04-12,0,0,10.0
2025-04-13,0,0,0.0
2025-04-14,2,0,2.0
2025-04-15,1,26,6.0
2025-04-16,5,60,12.0
2025-04-17,24,70,8.0
2025-04-18,4,35,9.0
2025-04-19,3,3,5.0
2025-04-20,0,2,0.0
2025-04-21,5,2,0.0
2025-04-22,18,126,3.0
2025-04-23,10,31,9.0
2025-04-24,24,54,7.0
2025-04-25,2,17,7.0
2025-04-26,0,3,21.0
2025-04-27,1,4,0.0
2025-04-28,4,63,35.0
2025-04-29,2,42,3.0
2025-04-30,11,23,7.0
2025-05-01,9,77,23.0
2025-05-02,6,335,0.0
2025-05-03,2,16,2.0
2025-05-04,1,0,1.0
2025-05-05,4,213,1.0
2025-05-06,10,21,5.0
2025-05-07,13,17,12.0
2025-05-08,7,34,23.0
2025-05-09,0,15,10.0
2025-05-10,1,1,1.0
2025-05-11,0,0,0.0
2025-05-12,5,5,29.0
2025-05-13,8,15,17.0
2025-05-14,3,13,11.0
2025-05-15,4,0,39.0
2025-05-16,1,0,26.0
2025-05-17,3,19,0.0
2025-05-18,0,6,0.0
2025-05-19,0,8,59.0
2025-05-20,5,98,1.0
2025-05-21,1,35,14.0
2025-05-22,4,19,5.0
2025-05-23,9,15,1.0
2025-05-24,0,9,2.0
2025-05-25,0,2,0.0
2025-05-26,0,36,25.0
2025-05-27,1,21,21.0
2025-05-28,2,26,34.0
2025-05-29,1,10,14.0
2025-05-30,0,237,65.0
2025-05-31,0,2,1.0
2025-06-01,0,1,0.0
2025-06-02,2,6,8.0
2025-06-03,7,19,2.0
2025-06-04,13,5,2.0
2025-06-05,2,50,9.0
2025-06-06,2,38,4.0
2025-06-07,0,1,12.0
2025-06-08,2,2,2.0
2025-06-09,6,99,4.0
2025-06-10,3,19,7.0
2025-06-11,0,49,7.0
2025-06-12,7,28,29.0
2025-06-13,2,24,19.0
2025-06-14,0,13,0.0
2025-06-15,1,20,0.0
2025-06-16,0,72,15.0
2025-06-17,0,23,12.0
2025-06-18,13,8,8.0
2025-06-19,6,34,7.0
2025-06-20,5,43,13.0
2025-06-21,1,2,0.0
2025-06-22,1,1,0.0
2025-06-23,1,36,7.0
2025-06-24,5,23,7.0
2025-06-25,2,31,5.0
2025-06-26,1,15,13.0
2025-06-27,5,9,46.0
2025-06-28,0,4,0.0
2025-06-29,0,3,0.0
2025-06-30,5,71,8.0
2025-07-01,9,58,20.0
2025-07-02,5,55,19.0
2025-07-03,1,38,7.0
2025-07-04,0,38,8.0
2025-07-05,0,23,10.0
2025-07-06,1,2,0.0
2025-07-07,1,48,10.0
2025-07-08,3,10,17.0
2025-07-09,6,20,11.0
2025-07-10,2,8,25.0
2025-07-11,5,5,27.0
2025-07-12,0,2,12.0
2025-07-13,0,5,7.0
2025-07-14,4,29,19.0
2025-07-15,4,31,17.0
2025-07-16,2,21,23.0
2025-07-17,4,20,23.0
2025-07-18,2,42,4.0
2025-07-19,1,5,0.0
2025-07-20,0,4,29.0
2025-07-21,2,25,44.0
2025-07-22,2,15,42.0
2025-07-23,0,11,35.0
2025-07-24,0,15,45.0
2025-07-25,1,12,12.0
2025-07-26,0,0,14.0
2025-07-27,0,0,3.0
2025-07-28,0,8,28.0
2025-07-29,4,21,32.0
2025-07-30,9,20,22.0
2025-07-31,2,8,22.0
2025-08-01,2,9,33.0
2025-08-02,0,1,4.0
2025-08-03,0,0,0.0
2025-08-04,0,12,35.0
2025-08-05,0,58,28.0
2025-08-06,4,59,12.0
2025-08-07,4,26,18.0
2025-08-08,1,13,37.0
2025-08-09,1,0,1.0
2025-08-10,0,0,4.0
2025-08-11,0,11,15.0
2025-08-12,7,42,26.0
2025-08-13,1,29,11.0
2025-08-14,3,7,22.0
2025-08-15,2,8,0.0
2025-08-16,0,0,3.0
2025-08-17,1,0,0.0
2025-08-18,7,57,4.0
2025-08-19,6,30,9.0
2025-08-20,4,54,13.0
2025-08-21,2,29,9.0
2025-08-22,6,75,25.0
2025-08-23,0,1,3.0
2025-08-24,0,14,0.0
2025-08-25,0,5,9.0
2025-08-26,3,101,27.0
2025-08-27,1,32,16.0
2025-08-28,0,37,17.0
2025-08-29,5,8,42.0
2025-08-30,7,2,0.0
2025-08-31,2,0,0.0
2025-09-01,0,0,0.0
2025-09-02,0,0,0.0
2025-09-03,0,0,0.0
2025-09-04,0,0,0.0
2025-09-05,0,0,0.0
2025-09-06,0,0,0.0
2025-09-07,0,0,0.0
2025-09-08,0,0,0.0
2025-09-09,0,0,0.0
2025-09-10,0,0,0.0
2025-09-11,0,0,0.0
2025-09-12,0,0,0.0
2025-09-13,0,0,0.0
2025-09-14,0,0,0.0
2025-09-15,0,0,0.0
2025-09-16,0,0,0.0
2025-09-17,0,0,0.0
2025-09-18,0,0,0.0
2025-09-19,0,0,0.0
2025-09-20,0,0,0.0
2025-09-21,0,0,0.0
2025-09-22,0,0,0.0
2025-09-23,0,0,0.0
2025-09-24,0,0,0.0
2025-09-25,0,0,0.0
2025-09-26,0,0,0.0
2025-09-27,0,0,0.0
2025-09-28,0,0,0.0
2025-09-29,0,0,0.0
2025-09-30,0,0,0.0
2025-10-01,0,0,0.0
2025-10-02,0,0,0.0
2025-10-03,0,0,0.0
2025-10-04,0,0,0.0
2025-10-05,0,0,0.0
2025-10-06,0,0,0.0
2025-10-07,0,0,0.0
2025-10-08,0,0,0.0
2025-10-09,0,0,0.0
2025-10-10,0,0,0.0
2025-10-11,0,0,0.0
2025-10-12,0,0,0.0
2025-10-13,0,0,0.0
2025-10-14,0,0,0.0
2025-10-15,0,0,0.0
2025-10-16,0,0,0.0
2025-10-17,0,0,0.0
2025-10-18,0,0,0.0
2025-10-19,0,0,0.0
2025-10-20,0,0,0.0
2025-10-21,0,0,0.0
2025-10-22,0,0,0.0
2025-10-23,0,0,0.0
2025-10-24,0,0,0.0
2025-10-25,0,0,0.0
2025-10-26,0,0,0.0
2025-10-27,0,0,0.0
2025-10-28,0,0,0.0
2025-10-29,0,0,0.0
2025-10-30,0,0,0.0
2025-10-31,0,0,0.0
2025-11-01,0,0,0.0
2025-11-02,0,0,0.0
2025-11-03,0,0,0.0
2025-11-04,0,0,0.0
