,decaporg/decap-cms,strapi/strapi,TryGhost/Ghost
2024-07-08,1,0.3843148799999998,7
2024-07-09,0,0.13275545599999994,10
2024-07-10,0,2.1063880704000004,10
2024-07-11,0,-1.6160201727999997,6
2024-07-12,0,-0.5942857728,3
2024-07-13,0,-0.30666158080000006,0
2024-07-14,0,-0.20331151360000016,0
2024-07-15,0,-0.13118976000000004,2
2024-07-16,0,0.897584128,2
2024-07-17,0,1.5169344512,7
2024-07-18,0,1.0217347072000003,9
2024-07-19,0,0.8576055296000002,3
2024-07-20,0,-1.2096,2
2024-07-21,0,-0.48115200000000014,0
2024-07-22,0,5.7059328,2
2024-07-23,0,1.3925990400000003,2
2024-07-24,0,0.5222727680000006,9
2024-07-25,0,1.8102228992000002,4
2024-07-26,0,-1.5582488575999998,2
2024-07-27,0,-1.4740197376000002,2
2024-07-28,0,-0.7839835136000003,0
2024-07-29,1,0.47766783999999984,6
2024-07-30,0,1.2052858880000001,4
2024-07-31,0,3.7656717312000003,6
2024-08-01,4,2.5028947968000006,8
2024-08-02,3,-1.8869878783999994,1
2024-08-03,0,-1.4995003392,0
2024-08-04,0,-0.7436653568000003,0
2024-08-05,1,0.5139430399999996,6
2024-08-06,0,5.241927168,2
2024-08-07,5,0.20026961920000064,2
2024-08-08,0,0.7998091264000005,3
2024-08-09,0,0.8562600960000002,1
2024-08-10,0,-2.110698496,0
2024-08-11,0,-0.8922733568000002,0
2024-08-12,3,-0.5628057600000003,4
2024-08-13,4,2.5910753279999996,1
2024-08-14,0,-0.5175897087999997,6
2024-08-15,0,0.9937426432,5
2024-08-16,0,-1.2509732863999998,6
2024-08-17,0,-0.5126616064,0
2024-08-18,0,-0.2978504704000001,0
2024-08-19,0,0.8179583999999999,11
2024-08-20,0,0.46202112000000006,24
2024-08-21,0,3.3702359040000003,9
2024-08-22,0,3.1257086976000004,16
2024-08-23,0,4.3712904192,2
2024-08-24,0,-2.7531483135999997,0
2024-08-25,0,-1.7793152,0
2024-08-26,0,11.062858239999999,14
2024-08-27,0,3.569660928000001,15
2024-08-28,0,5.492483891200001,19
2024-08-29,0,3.3960317952000016,21
2024-08-30,2,-0.6737283071999993,3
2024-08-31,0,-5.226275328,0
2024-09-01,0,-2.467469209600001,1
2024-09-02,0,7.4306143231999995,14
2024-09-03,0,5.251081216,10
2024-09-04,0,-0.9813994495999996,4
2024-09-05,0,8.620618956800001,13
2024-09-06,0,10.7830397952,6
2024-09-07,0,-9.98448384,0
2024-09-08,0,-3.7829777408000007,0
2024-09-09,0,11.76247296,8
2024-09-10,0,1.8269009920000006,3
2024-09-11,0,-6.476250931199999,11
2024-09-12,0,9.168084992,15
2024-09-13,0,9.449914880000001,7
2024-09-14,0,-9.0729068544,0
2024-09-15,0,-3.5094196224000003,0
2024-09-16,0,13.01294336,6
2024-09-17,0,16.597460992000002,5
2024-09-18,0,1.5296339968000012,11
2024-09-19,0,-0.14304133119999918,9
2024-09-20,0,-7.315797503999999,3
2024-09-21,0,-3.3397492736000007,24
2024-09-22,0,-3.0104665088000013,0
2024-09-23,0,11.153996799999998,11
2024-09-24,0,12.40516608,20
2024-09-25,0,0.7259187200000028,13
2024-09-26,0,0.7320434688000024,22
2024-09-27,0,6.951134924800001,6
2024-09-28,0,-7.7252838399999995,0
2024-09-29,0,-4.009163468800001,0
2024-09-30,0,4.5922117632,12
2024-10-01,0,3.485371904,12
2024-10-02,0,-0.3640075264,11
2024-10-03,0,2.6653503488000005,21
2024-10-04,0,1.2394678272000004,8
2024-10-05,0,-4.4481979392,0
2024-10-06,0,-1.9706883072000003,4
2024-10-07,0,6.8499423232,6
2024-10-08,0,-0.027134463999999525,11
2024-10-09,0,2.7968600064,7
2024-10-10,0,3.1634630656000007,13
2024-10-11,0,5.610895872,1
2024-10-12,0,-5.8105373696,1
2024-10-13,0,-2.2779025408000004,1
2024-10-14,0,2.6502707199999995,12
2024-10-15,0,-1.5581711360000003,6
2024-10-16,0,1.3865061376,20
2024-10-17,0,-0.07635281919999981,5
2024-10-18,0,-0.7569845248,1
2024-10-19,0,-1.2345522176,0
2024-10-20,0,-0.6225863680000001,6
2024-10-21,0,3.66649856,39
2024-10-22,0,0.15061299200000033,27
2024-10-23,0,1.5226615808000004,22
2024-10-24,0,4.186030387200001,6
2024-10-25,0,0.8585235456000007,17
2024-10-26,0,-2.7557600256,1
2024-10-27,0,-1.1533549568000003,2
2024-10-28,0,3.28513536,17
2024-10-29,0,-1.112365568,12
2024-10-30,0,5.7257970688,8
2024-10-31,0,-0.44913960959999955,16
2024-11-01,0,-2.4732109824,1
2024-11-02,0,-1.1068197888000002,1
2024-11-03,0,-0.6561974272000004,0
2024-11-04,0,3.56909056,13
2024-11-05,0,1.0704081920000004,12
2024-11-06,0,5.0561681408000005,10
2024-11-07,0,4.410000179200001,29
2024-11-08,0,0.46654576640000034,1
2024-11-09,0,-3.6910024704,0
2024-11-10,0,-1.5849088000000005,0
2024-11-11,0,-0.004835840000000591,6
2024-11-12,5,2.8759070719999995,13
2024-11-13,0,6.721280716800001,4
2024-11-14,0,3.4497350656000005,10
2024-11-15,0,-0.8802855935999991,28
2024-11-16,0,-3.5105158143999997,0
2024-11-17,0,-1.5731619840000004,0
2024-11-18,0,5.0314086399999995,12
2024-11-19,0,-0.10132275199999974,9
2024-11-20,0,8.5377303552,7
2024-11-21,0,-0.5704113151999985,26
2024-11-22,0,-0.07151134719999952,6
2024-11-23,0,-3.3715201024,2
2024-11-24,0,-1.5364278272000007,1
2024-11-25,0,6.027415039999999,13
2024-11-26,0,3.4851988480000005,8
2024-11-27,0,1.801043763200001,6
2024-11-28,0,1.9231870976000005,17
2024-11-29,0,0.8507594752000003,2
2024-11-30,0,-3.729477632,3
2024-12-01,0,-1.6551990272000006,0
2024-12-02,0,3.96135168,14
2024-12-03,0,0.239824896,11
2024-12-04,0,4.6065603584,7
2024-12-05,0,-0.8855607295999994,10
2024-12-06,0,1.3004239872000003,6
2024-12-07,0,-2.8351275007999996,0
2024-12-08,0,-1.2318627840000003,4
2024-12-09,0,1.2487935999999997,4
2024-12-10,0,0.6521113599999999,11
2024-12-11,0,9.53325056,12
2024-12-12,0,-4.059448934399999,21
2024-12-13,0,2.8602635264000003,1
2024-12-14,0,-3.0661213183999996,0
2024-12-15,0,-1.2786230272000005,0
2024-12-16,0,9.22626048,5
2024-12-17,0,4.442400256000001,8
2024-12-18,0,0.769292902400001,12
2024-12-19,0,-0.44549570559999907,15
2024-12-20,0,-2.5597882368000002,1
2024-12-21,0,-2.0264967168000005,0
2024-12-22,0,-1.1887907840000005,0
2024-12-23,0,-0.8004864000000003,0
2024-12-24,3,-0.6160793600000001,0
2024-12-25,0,-0.496411136,0
2024-12-26,0,-0.30256312319999995,0
2024-12-27,0,-0.15578234879999997,0
2024-12-28,0,-0.06634833919999998,0
2024-12-29,0,-0.012798156799999997,0
2024-12-30,0,0.0,0
2024-12-31,0,0.0,0
2025-01-01,0,0.0,0
2025-01-02,0,0.0,0
2025-01-03,0,1.0,0
2025-01-04,0,-0.3999999999999999,0
2025-01-05,0,-0.12,0
2025-01-06,0,3.936,3
2025-01-07,0,2.3584000000000005,6
2025-01-08,0,3.890048,4
2025-01-09,0,2.8410368000000004,6
2025-01-10,0,-1.56077056,1
2025-01-11,0,-2.205363712,0
2025-01-12,0,-0.09805895680000032,0
2025-01-13,0,0.8773529599999996,9
2025-01-14,0,2.545203712,4
2025-01-15,2,7.676277964800001,7
2025-01-16,0,-1.9478766591999985,7
2025-01-17,2,-1.9736163327999998,1
2025-01-18,0,-1.7563675648000001,0
2025-01-19,0,-0.9377012736000004,0
2025-01-20,0,0.3679303679999997,8
2025-01-21,0,3.1223201792,8
2025-01-22,0,0.9112336384000006,6
2025-01-23,0,12.9751753728,6
2025-01-24,0,-0.849419263999998,2
2025-01-25,0,-4.641902182399999,0
2025-01-26,0,-1.9603693568,1
2025-01-27,0,7.791920639999999,2
2025-01-28,0,2.543592448,12
2025-01-29,3,3.4673073152000002,3
2025-01-30,2,-5.1259973632,7
2025-01-31,1,4.8416464895999995,3
2025-02-01,0,-4.1556746239999995,0
2025-02-02,0,-1.6659217408000004,0
2025-02-03,0,-0.013693440000000168,7
2025-02-04,0,-0.1399009280000003,6
2025-02-05,0,3.9020981248,11
2025-02-06,0,2.4444248064000007,17
2025-02-07,0,7.063420825600001,8
2025-02-08,0,-5.097641983999999,0
2025-02-09,0,-1.8705022976000003,0
2025-02-10,0,0.9609062399999997,13
2025-02-11,0,-0.5141022720000004,11
2025-02-12,0,5.8258573312,5
2025-02-13,2,3.5419384832000005,8
2025-02-14,0,2.8893250560000006,2
2025-02-15,0,-4.405051903999999,0
2025-02-16,0,-1.7830599680000003,0
2025-02-17,0,0.9914316799999996,13
2025-02-18,0,3.4897116159999997,8
2025-02-19,0,1.2202476544000005,22
2025-02-20,0,4.263775539200001,7
2025-02-21,0,-4.007471001599999,1
2025-02-22,0,-1.5595810816000002,0
2025-02-23,0,-0.8996734976000003,0
2025-02-24,0,2.4374348799999996,10
