,ruby/ruby,python/cpython,php/php-src
2004-05-03,1,-0.30629648933749976,5
2004-05-04,2,6.810080154448438,9
2004-05-05,1,8.160742170182813,5
2004-05-06,8,8.678462397131248,12
2004-05-07,8,1.3203626706265614,6
2004-05-08,3,0.8066396256984374,8
2004-05-09,7,15.052159388198438,13
2004-05-10,5,4.762722996948438,13
2004-05-11,1,14.095332161214063,6
2004-05-12,6,5.240883167640624,15
2004-05-13,4,7.622336715107814,7
2004-05-14,7,-1.4493834167296873,4
2004-05-15,6,0.4331096930937519,1
2004-05-16,11,-0.26713441113906033,16
2004-05-17,5,-0.012197787071872579,15
2004-05-18,8,5.132014928315627,46
2004-05-19,6,4.836803578998438,37
2004-05-20,8,3.7135768803,51
2004-05-21,4,0.8219290783062498,44
2004-05-22,4,1.1350020066250004,7
2004-05-23,2,1.295033312682813,13
2004-05-24,6,0.3365552106625007,4
2004-05-25,3,0.4675898319484382,35
2004-05-26,8,3.526260529370313,15
2004-05-27,8,1.2633460004406254,13
2004-05-28,2,1.3918579022062503,19
2004-05-29,0,-0.5504215562109374,14
2004-05-30,0,0.6829495138968754,16
2004-05-31,0,9.677017960146875,14
2004-06-01,0,5.7913337356625,20
2004-06-02,0,20.700600524448436,5
2004-06-03,0,17.08415397790156,6
2004-06-04,2,4.512838821324999,7
2004-06-05,1,15.318098656396874,6
2004-06-06,0,9.543096223678125,10
2004-06-07,0,6.681542136984376,9
2004-06-08,0,4.9430628685578135,11
2004-06-09,6,1.2203727160312523,7
2004-06-10,4,2.7998211209046904,12
2004-06-11,1,4.974050438896878,2
2004-06-12,5,4.019216250156252,17
2004-06-13,0,9.215657369181251,8
2004-06-14,2,2.770920022650001,5
2004-06-15,1,4.262512916876563,11
2004-06-16,8,-0.6460121269843744,3
2004-06-17,1,8.910445358900002,3
2004-06-18,4,8.265338326028125,8
2004-06-19,3,3.996624481210938,4
2004-06-20,4,3.243594432904688,7
2004-06-21,3,0.4321731353625007,10
2004-06-22,10,1.8162543670265638,6
2004-06-23,6,-1.0597604620234362,9
2004-06-24,6,3.3054684842687516,5
2004-06-25,5,5.098600229807813,3
2004-06-26,7,6.813735104484375,10
2004-06-27,4,7.544458840296874,4
2004-06-28,2,4.326441889706249,7
2004-06-29,4,10.484146022539063,2
2004-06-30,5,1.9133488058812498,6
2004-07-01,4,9.425560082392188,4
2004-07-02,0,6.8988427204375,1
2004-07-03,4,5.848136529262501,4
2004-07-04,4,6.8996940394093755,4
2004-07-05,5,9.813933535071875,7
2004-07-06,5,3.484981294082813,7
2004-07-07,5,11.938779456096876,3
2004-07-08,3,22.29355524625625,4
2004-07-09,5,8.962013030434374,2
2004-07-10,2,38.47291412246406,6
2004-07-11,0,3.70660090680156,13
2004-07-12,6,12.631900932571876,12
2004-07-13,8,1.540228968489064,13
2004-07-14,3,16.630099081475006,9
2004-07-15,9,20.729173433815628,12
2004-07-16,6,1.8627556628562516,9
2004-07-17,12,5.27512549989844,5
2004-07-18,4,21.716804095376563,17
2004-07-19,0,8.340602652084376,25
2004-07-20,1,4.194491475875001,20
2004-07-21,1,9.852605641295314,13
2004-07-22,1,0.6966508807218772,11
2004-07-23,3,6.512169887640628,6
2004-07-24,3,0.46883916674218984,6
2004-07-25,2,-0.8099018536421849,17
2004-07-26,2,9.65202060053594,6
2004-07-27,3,5.924855384898439,15
2004-07-28,7,8.086864061657813,19
2004-07-29,2,9.903075463009376,18
2004-07-30,5,3.5918081112203124,10
2004-07-31,3,6.066262421465625,11
2004-08-01,0,2.9922705543796884,5
2004-08-02,5,25.297790870626564,18
2004-08-03,2,29.195604009292186,18
2004-08-04,0,16.642684505479686,12
2004-08-05,1,-0.06171688044375134,8
2004-08-06,2,4.560362190953127,4
2004-08-07,1,52.918229508975,6
2004-08-08,4,9.373289811909375,4
2004-08-09,6,17.245210403384377,3
2004-08-10,0,2.137121284648437,14
2004-08-11,4,-4.457928727985933,14
2004-08-12,3,15.082269898720318,10
2004-08-13,7,11.164339159131254,8
2004-08-14,1,5.190472780695315,2
2004-08-15,2,5.688730527087502,6
2004-08-16,3,5.902126822971878,5
2004-08-17,3,10.38685973752969,3
2004-08-18,7,12.10414991254844,6
2004-08-19,5,11.8631792097125,14
2004-08-20,4,9.666393559468752,7
2004-08-21,3,0.6708313303687512,5
2004-08-22,1,14.637645766070314,2
2004-08-23,3,8.765157331285938,10
2004-08-24,3,0.9072835212859394,14
2004-08-25,4,17.719518876723438,10
2004-08-26,1,19.472049115548437,16
2004-08-27,3,7.697691665476563,4
2004-08-28,2,-0.5995508547421871,3
2004-08-29,2,8.532787678720315,9
2004-08-30,5,19.24339836359063,9
2004-08-31,4,31.035649465701564,8
2004-09-01,3,0.27745180500624933,1
2004-09-02,3,-0.7156985842062493,8
2004-09-03,3,3.2399821074218775,5
2004-09-04,1,4.530187409235943,3
2004-09-05,0,-0.28464735322812196,8
2004-09-06,3,6.320132244220315,4
2004-09-07,5,5.968033042010939,5
2004-09-08,3,2.915948073662501,7
2004-09-09,4,1.2942348693984385,19
2004-09-10,4,13.811672180737501,9
2004-09-11,3,5.741679665548437,3
2004-09-12,9,2.962398701175,8
2004-09-13,7,13.297954486217188,6
2004-09-14,6,9.440808408303125,4
2004-09-15,2,0.3367569068375005,8
2004-09-16,3,2.1545098383843757,7
2004-09-17,5,1.3900780045234393,6
2004-09-18,0,8.621517864657815,1
2004-09-19,5,4.040183539085938,13
2004-09-20,11,5.294117770884376,5
2004-09-21,3,1.2604161495859378,3
2004-09-22,6,3.6322930670234386,13
2004-09-23,4,9.667005508021877,19
2004-09-24,4,11.119790976579688,5
2004-09-25,1,10.635485863309375,16
2004-09-26,1,10.370261297235936,22
2004-09-27,5,7.178088435296875,26
2004-09-28,0,16.382140792425,10
2004-09-29,4,1.513622224451563,27
2004-09-30,1,3.5156948060640643,11
2004-10-01,3,7.75478733039844,4
2004-10-02,4,4.5016453391515645,3
2004-10-03,5,17.76005792157969,2
2004-10-04,3,-2.3991471021703124,9
2004-10-05,3,-0.984284004373436,12
2004-10-06,7,2.5789679710937516,6
2004-10-07,6,7.594830684239065,6
2004-10-08,3,3.2460273092265637,17
2004-10-09,7,12.457248380878125,4
2004-10-10,2,0.63373059603125,4
2004-10-11,2,5.402656563185938,5
2004-10-12,3,10.276349640015626,5
2004-10-13,0,17.848841186948437,3
2004-10-14,2,4.760552566651562,3
2004-10-15,6,4.405565366465625,1
2004-10-16,6,-1.3089962729015618,4
2004-10-17,6,9.448983178851565,1
2004-10-18,4,3.7859761017000015,7
2004-10-19,10,7.114389146282814,4
2004-10-20,9,6.882238501060938,8
2004-10-21,6,0.807559601756251,3
2004-10-22,3,0.40189930890625125,6
2004-10-23,5,0.8357921548531264,6
2004-10-24,2,2.024123735482814,2
2004-10-25,2,6.047291164292188,2
2004-10-26,2,11.650226115260939,5
2004-10-27,5,4.950104263893749,9
2004-10-28,0,1.1999693962859372,6
2004-10-29,14,1.6687062206296879,6
2004-10-30,4,1.8780636363609386,12
2004-10-31,10,2.9639952426468765,10
2004-11-01,9,7.9104305696312505,23
2004-11-02,4,8.395635362532813,5
2004-11-03,6,0.07034030179531237,16
2004-11-04,9,4.713569349673438,9
2004-11-05,7,5.614306466951563,2
2004-11-06,3,4.481493614595314,1
2004-11-07,3,20.49477310584531,0
2004-11-08,4,3.8793582990796867,3
2004-11-09,8,0.6406907852156252,8
2004-11-10,5,13.248775479520313,7
2004-11-11,3,4.352403083609376,9
2004-11-12,4,6.809458468084376,3
2004-11-13,1,5.709197491175001,2
2004-11-14,6,-1.2151850008453113,6
2004-11-15,5,1.5190733371906266,15
2004-11-16,15,0.645756026850002,6
2004-11-17,7,0.9801128119515643,6
2004-11-18,10,8.110068260907815,7
2004-11-19,14,3.476795404601563,2
2004-11-20,11,0.7015063826078127,4
2004-11-21,2,0.04222558930156273,6
2004-11-22,6,2.312939752946876,9
2004-11-23,3,1.2640215409171882,6
2004-11-24,1,4.329612561360938,4
2004-11-25,12,5.070016340146875,2
2004-11-26,5,-1.1448092784625,2
2004-11-27,9,-0.660955892901562,3
2004-11-28,11,1.5817433775390632,7
2004-11-29,10,6.5094701181625005,3
2004-11-30,8,8.988198253417188,3
2004-12-01,5,13.449226260110937,12
2004-12-02,9,5.677973552349998,5
2004-12-03,2,4.963724859226562,5
2004-12-04,8,1.116340609784375,7
2004-12-05,3,9.571573520000001,4
2004-12-06,12,3.930036125218751,11
2004-12-07,12,7.153785453818751,7
2004-12-08,10,-2.0844813916578118,5
2004-12-09,8,-1.2600346280937484,6
2004-12-10,1,2.122569546585939,4
2004-12-11,3,1.1051047623531267,2
2004-12-12,6,6.2314496094515635,6
2004-12-13,4,4.809031709220313,4
2004-12-14,5,0.7163719777609376,7
2004-12-15,8,0.10431681764375011,3
2004-12-16,9,4.3470532896765635,9
2004-12-17,4,0.10160263625000043,6
2004-12-18,3,4.365448080953126,2
2004-12-19,6,2.0586428676109376,2
2004-12-20,8,3.1504086513187506,5
2004-12-21,8,4.069702499154688,9
2004-12-22,2,6.968637250003125,2
2004-12-23,10,3.6234322381624997,6
2004-12-24,1,1.7333555736359376,4
2004-12-25,0,-1.067296594445312,5
2004-12-26,2,2.3344466936359387,5
2004-12-27,6,2.2013694507734387,11
2004-12-28,8,2.198194359079688,4
2004-12-29,5,4.195153142278126,10
2004-12-30,4,1.0040172144453128,13
2004-12-31,2,4.230848775884375,2
2005-01-01,8,5.046977010773437,2
2005-01-02,4,0.8683735661421876,6
2005-01-03,4,3.164119184703125,3
2005-01-04,4,0.050461352095312884,4
2005-01-05,6,4.322747247095314,2
2005-01-06,5,0.04193892231406282,1
2005-01-07,6,14.336045055039063,20
2005-01-08,6,9.069845027349999,12
2005-01-09,1,2.902831166726562,9
2005-01-10,4,6.349187211253124,15
2005-01-11,5,8.203471034115626,13
2005-01-12,0,9.916667033090626,14
2005-01-13,0,2.576638948635938,7
2005-01-14,0,-1.9336339069453117,6
2005-01-15,3,-1.2423232690203108,7
2005-01-16,4,7.056383687539065,3
2005-01-17,1,0.5426878620265638,14
2005-01-18,2,2.971994370695313,27
2005-01-19,2,6.92019163205625,20
2005-01-20,2,0.5434232372031254,23
2005-01-21,4,0.007113204490625469,15
2005-01-22,4,-0.680173862679687,12
2005-01-23,2,5.553159405000001,5
2005-01-24,4,0.04985905337500052,17
2005-01-25,6,1.3411056686812506,15
2005-01-26,8,1.3977386978656252,4
2005-01-27,1,1.4120336807312506,10
2005-01-28,6,0.43821585743125036,9
2005-01-29,2,1.5902201569125003,1
2005-01-30,0,-0.46368154253593724,1
2005-01-31,6,2.7131139006562504,6
2005-02-01,2,-0.5183688457312499,6
2005-02-02,8,0.7315113539328129,15
2005-02-03,5,5.710982763896875,8
2005-02-04,7,2.219660447646875,9
2005-02-05,4,2.3045963394125,8
2005-02-06,9,1.3063159839328122,30
2005-02-07,9,2.3893294561781255,22
2005-02-08,5,4.323945048453125,9
2005-02-09,5,2.0823999211421875,27
2005-02-10,7,5.184208221984375,13
2005-02-11,3,-0.1102968568796876,6
2005-02-12,8,-0.7458659180124995,11
2005-02-13,9,1.5258538233453132,46
2005-02-14,2,0.4557504151109384,15
2005-02-15,1,3.5521798371312507,9
2005-02-16,6,1.2965919635640626,4
2005-02-17,5,9.399751608273437,20
2005-02-18,3,3.649403868048437,8
2005-02-19,7,-0.19205220323125038,13
2005-02-20,0,4.240459742464062,28
2005-02-21,2,2.9907631277187505,28
2005-02-22,9,-0.015044828087499296,19
2005-02-23,4,1.275774127901563,32
2005-02-24,0,0.2920916888250008,22
2005-02-25,0,-0.5628450789781241,11
2005-02-26,3,-0.3958633491874992,14
2005-02-27,1,0.7543791430546881,30
2005-02-28,6,1.733326784885938,20
2005-03-01,1,4.621198014007812,17
2005-03-02,7,2.302986871840625,9
2005-03-03,7,22.35870832518281,10
2005-03-04,7,1.338692231912498,7
2005-03-05,6,5.322393134964062,10
2005-03-06,10,-1.7154889712500008,14
2005-03-07,9,-0.05015351801562318,24
2005-03-08,8,4.1246747526828145,11
2005-03-09,7,4.845248853600001,27
2005-03-10,2,3.6551804845234384,22
2005-03-11,0,3.685060870532813,11
2005-03-12,3,0.6754680158609379,23
2005-03-13,4,2.1142056362468757,10
2005-03-14,2,3.131791273498438,13
2005-03-15,11,2.0800948807343755,6
2005-03-16,8,1.123978592385938,6
2005-03-17,1,-0.7639036845234369,12
2005-03-18,3,2.5134725634562507,9
2005-03-19,2,1.365036242242188,21
2005-03-20,2,6.428264722539063,9
2005-03-21,0,6.96290303338125,10
2005-03-22,1,6.642937576579687,12
2005-03-23,3,1.4663370083093745,14
2005-03-24,2,2.8513097788609376,8
2005-03-25,3,-1.1175200688218745,5
2005-03-26,4,-0.7027604190468738,9
2005-03-27,3,3.4677933426109386,3
2005-03-28,4,7.191178183818751,12
2005-03-29,3,2.6919589206234376,3
2005-03-30,7,4.8963335368375,4
2005-03-31,6,2.769079455665625,8
2005-04-01,4,-1.0772368096703122,4
2005-04-02,6,-0.6488274601437494,6
2005-04-03,0,-0.452112884999999,11
2005-04-04,3,4.640978627937502,11
2005-04-05,4,1.2020442257312505,9
2005-04-06,3,2.3503257001500004,10
2005-04-07,12,2.3321199267625,14
2005-04-08,7,6.316021132721875,15
2005-04-09,8,6.92399583985625,2
2005-04-10,2,1.6394689374999996,11
2005-04-11,7,0.9483697437499998,7
2005-04-12,3,0.13449725492187548,6
2005-04-13,10,1.3124847350390636,5
2005-04-14,4,0.33616067963125085,8
2005-04-15,3,2.4549712795953136,10
2005-04-16,4,-0.675306356217187,10
2005-04-17,3,0.5841146643734381,10
2005-04-18,6,0.6303588356656253,10
2005-04-19,3,2.6951448451109377,14
2005-04-20,10,2.5164343269125,10
2005-04-21,0,2.4377222876828126,12
2005-04-22,3,-0.6169263568375001,5
2005-04-23,4,-0.34887005408281224,6
2005-04-24,2,0.754709983642188,4
2005-04-25,1,0.7295142032343754,19
2005-04-26,2,1.7159154581984377,7
2005-04-27,4,0.6166290821671876,14
2005-04-28,0,0.6736549145953126,12
2005-04-29,1,-0.2926807466546874,14
2005-04-30,5,3.830699679892188,9
2005-05-01,3,-0.5056517087500001,3
2005-05-02,0,-0.26376528426562484,12
2005-05-03,0,-0.18343332055156236,13
2005-05-04,0,0.865558812682813,9
2005-05-05,2,0.7980732856625002,5
2005-05-06,0,-0.21561521555156243,14
2005-05-07,2,-0.1262736375359374,16
2005-05-08,5,-0.08743575206249984,6
2005-05-09,3,-0.0703746601437498,8
2005-05-10,3,1.9707212375,12
2005-05-11,5,-0.22425570875000012,9
2005-05-12,6,1.889337990734375,4
2005-05-13,7,-0.27496716555156264,9
2005-05-14,6,2.8602761474640626,4
2005-05-15,7,1.6107664999999998,1
2005-05-16,4,0.5973509749999999,3
2005-05-17,3,-0.32992089250000006,8
2005-05-18,5,0.7905518489687503,8
2005-05-19,5,-0.25716034757187467,7
2005-05-20,1,1.8434813364687503,5
2005-05-21,4,-0.32101956882187493,6
2005-05-22,3,-0.17471684404687482,5
2005-05-23,8,-0.12854362988906234,10
2005-05-24,3,-0.08085303058749974,10
2005-05-25,6,1.9482739512140625,4
2005-05-26,2,0.764107661984375,8
2005-05-27,3,2.7794137549640623,7
2005-05-28,2,0.5788633739687497,3
2005-05-29,2,-0.321622705071875,10
2005-05-30,2,-0.18339599999999992,9
2005-05-31,2,1.8670717250000004,9
2005-06-01,4,5.695637845,8
2005-06-02,2,7.22416689021875,9
2005-06-03,11,8.8001908806625,11
2005-06-04,2,3.3794775121671865,3
2005-06-05,4,0.6310266293765623,8
2005-06-06,3,6.993276622464062,17
2005-06-07,14,2.5307815325000007,16
2005-06-08,4,3.7275250964687507,17
2005-06-09,7,5.675513971834375,13
2005-06-10,3,3.4597798556593755,20
2005-06-11,2,-0.4137504566937493,13
2005-06-12,3,1.048406917062501,5
2005-06-13,3,3.1847502412890636,9
2005-06-14,1,4.061841193303126,24
2005-06-15,5,7.908687108900001,23
2005-06-16,7,2.478655338528125,32
2005-06-17,2,0.7600135524609377,25
2005-06-18,1,4.051669245920313,24
2005-06-19,7,0.9030557318046881,15
2005-06-20,2,4.152578923932813,31
2005-06-21,0,1.9327104491156253,16
2005-06-22,0,0.048525708528125655,21
2005-06-23,4,0.3017833601796882,16
2005-06-24,3,0.43209362011406327,13
2005-06-25,5,11.549404207575002,2
2005-06-26,0,12.50485052485,4
2005-06-27,2,0.8386353425390616,14
2005-06-28,2,0.5801383785999996,20
2005-06-29,1,0.9069783395234383,22
2005-06-30,11,1.082803420626564,21
2005-07-01,6,4.178372988198439,12
2005-07-02,7,2.927965054448438,8
2005-07-03,7,2.926425106276563,16
2005-07-04,2,0.9095937736000004,17
2005-07-05,9,3.1756537079500005,10
2005-07-06,2,0.13992164886093783,13
2005-07-07,0,0.3919512138968756,51
2005-07-08,3,4.4911571376468755,34
2005-07-09,2,0.1499543948500004,17
2005-07-10,7,1.410404175257813,9
2005-07-11,1,-0.5709833547062497,7
2005-07-12,2,5.651801916325001,24
2005-07-13,7,-0.837572915884375,7
2005-07-14,8,1.5524907680906255,13
2005-07-15,4,1.5101688406984377,5
2005-07-16,3,-0.507633138864062,6
2005-07-17,4,10.682549531804687,7
2005-07-18,4,2.695167446432812,22
2005-07-19,11,-0.0519183825718752,14
2005-07-20,5,2.29053259690625,18
2005-07-21,3,-0.7851920327156243,6
2005-07-22,2,2.535241731468751,10
2005-07-23,4,-0.6513459686031245,5
2005-07-24,0,-0.4045806638218742,2
2005-07-25,6,-0.2966384906718745,9
2005-07-26,6,1.7567721362921882,5
2005-07-27,6,2.675204938090625,21
2005-07-28,7,1.5334101709171875,9
2005-07-29,4,2.549522353642187,14
2005-07-30,2,-0.5455299390468752,2
2005-07-31,2,3.688582442392188,7
2005-08-01,8,1.398500725,6
2005-08-02,7,6.46410557,12
2005-08-03,9,2.9689080102187493,8
2005-08-04,13,-0.96182607411875,7
2005-08-05,7,2.4370937276109377,11
2005-08-06,3,2.3109783058812505,14
2005-08-07,5,5.273637382392188,10
2005-08-08,7,-1.0375617320625001,18
2005-08-09,2,1.3994765400750004,20
2005-08-10,5,-0.6094884311812496,27
2005-08-11,3,0.6011234926859383,24
2005-08-12,8,3.6399369636062504,51
2005-08-13,8,4.372716897203125,12
2005-08-14,3,0.13880282584531234,16
2005-08-15,0,0.4314070392984375,33
2005-08-16,5,2.5411527422843756,32
2005-08-17,3,4.42642186146875,36
2005-08-18,2,2.154714298678125,34
2005-08-19,2,0.23296758948437502,17
2005-08-20,8,0.4290931516515628,2
2005-08-21,0,8.512144566028125,3
2005-08-22,8,1.7817864405546875,16
2005-08-23,0,11.080428933198437,16
2005-08-24,3,19.239662439667185,17
2005-08-25,2,6.952939526064061,12
2005-08-26,2,7.411006839523436,10
2005-08-27,2,3.4908830706265626,2
2005-08-28,3,-2.119609969301561,14
2005-08-29,3,0.6141843415734398,9
2005-08-30,13,3.74738627062969,16
2005-08-31,2,9.62025343995469,21
2005-09-01,3,3.9770216087406256,29
2005-09-02,3,-0.7407930709109372,34
2005-09-03,2,0.9347201669843757,3
2005-09-04,4,0.10840632154687613,9
2005-09-05,6,0.34185017978437626,12
2005-09-06,5,-0.5387502447812491,10
2005-09-07,8,2.603416246100001,17
2005-09-08,3,0.391634104148438,20
2005-09-09,3,0.5410057727609379,8
2005-09-10,3,3.65807241676875,11
2005-09-11,3,1.4127213126828124,15
2005-09-12,13,4.4850275356625,18
2005-09-13,9,0.20176754694843724,13
2005-09-14,5,9.464391296214062,12
2005-09-15,10,3.6537473522031245,19
2005-09-16,9,2.7874473831265627,20
2005-09-17,16,-0.09991222555156254,3
2005-09-18,7,1.2200886904015633,13
2005-09-19,13,5.255157470075001,23
2005-09-20,10,8.9109131586,21
2005-09-21,3,0.35956089930468726,20
2005-09-22,13,0.9093597360578127,17
2005-09-23,8,2.0794246120625006,22
2005-09-24,15,2.1319892640078137,23
2005-09-25,4,1.1611843093406256,14
2005-09-26,3,0.28022371893281306,16
2005-09-27,5,0.41881042933437573,16
2005-09-28,7,0.4930745871281257,12
2005-09-29,2,3.5720261686093755,10
2005-09-30,2,1.364902542646875,9
2005-10-01,2,1.4496129921312502,10
2005-10-02,0,1.4699698483453125,20
2005-10-03,2,13.485644357610937,54
2005-10-04,2,3.2965862731624993,13
2005-10-05,3,-0.34226741180156295,34
2005-10-06,1,1.1137755244484375,37
2005-10-07,0,0.19580797790156357,26
2005-10-08,6,1.3513095463250013,9
2005-10-09,4,2.354363851396876,28
2005-10-10,1,0.2670021088968756,44
2005-10-11,4,2.4357194189593754,17
2005-10-12,4,0.30921502816875035,27
2005-10-13,4,-0.44463298069531215,27
2005-10-14,4,0.7355340501828128,9
2005-10-15,5,0.7053563019125004,8
2005-10-16,2,0.7120086701828128,5
2005-10-17,2,0.7143008721312502,18
2005-10-18,7,0.7246295281265627,27
2005-10-19,5,1.7415232621671877,22
2005-10-20,5,8.641793866876563,28
2005-10-21,6,23.91206618871406,16
2005-10-22,10,-2.0326032717656273,8
2005-10-23,1,17.418835375698436,8
2005-10-24,7,3.082081125698436,13
2005-10-25,5,3.7995018631984387,30
2005-10-26,1,-1.9936939205515618,23
2005-10-27,4,-0.306133307317185,19
2005-10-28,0,0.9053898090375023,23
2005-10-29,2,1.9583550680359396,23
2005-10-30,4,2.975507569835939,20
2005-10-31,0,1.051606447667188,16
2005-11-01,3,-0.8064920037765619,43
2005-11-02,5,7.580813994190626,10
2005-11-03,1,1.924188913534375,14
2005-11-04,0,-0.8370337430156249,2
2005-11-05,2,1.4913018826828126,10
2005-11-06,7,-0.5670014541187494,15
2005-11-07,3,4.633421297829688,12
2005-11-08,5,-0.7633783861749999,21
2005-11-09,1,4.588641687428125,3
2005-11-10,4,-0.7845610928750002,5
2005-11-11,5,1.5494677156656256,4
2005-11-12,0,4.529532299892187,4
2005-11-13,2,7.2217408114687505,3
2005-11-14,5,1.7651500636781245,6
2005-11-15,10,5.042523372421875,28
2005-11-16,1,3.8039912560703124,16
2005-11-17,5,3.8244506599218755,42
2005-11-18,8,0.7830867823203127,30
2005-11-19,2,1.0802735427187506,14
2005-11-20,5,1.174612122350001,16
2005-11-21,9,4.2383098194453135,8
2005-11-22,7,19.002823250665624,19
2005-11-23,12,-0.5594434794515637,35
2005-11-24,0,3.50391431345625,24
2005-11-25,9,8.566106754742187,28
2005-11-26,5,0.1145239437890635,31
2005-11-27,0,1.719908213896876,32
2005-11-28,6,0.834810937646876,17
2005-11-29,3,4.007954029850001,43
2005-11-30,7,0.8006495220078134,35
2005-12-01,0,0.04957671700000099,49
2005-12-02,2,0.3759244923500007,17
2005-12-03,0,-0.5368968228359366,32
2005-12-04,0,10.641860984859376,30
2005-12-05,0,2.6851039008812494,38
2005-12-06,5,4.942095060110937,58
2005-12-07,5,-1.2096054251500006,42
2005-12-08,0,0.30332590253906333,34
2005-12-09,7,-0.5683939643374992,34
2005-12-10,0,1.6038086969484386,11
2005-12-11,3,3.491721938714063,32
2005-12-12,10,8.260739196828125,20
2005-12-13,1,4.649660442542187,12
2005-12-14,6,11.735507699262499,16
2005-12-15,2,5.997129688534374,15
2005-12-16,8,7.157678161984375,29
2005-12-17,2,9.017239954964062,28
2005-12-18,0,16.71971747646875,44
2005-12-19,11,2.7397959516156245,16
2005-12-20,3,-2.4407750672843744,38
2005-12-21,4,-0.5663519521671858,37
2005-12-22,0,6.777139383081253,29
2005-12-23,0,3.2944497591578146,32
2005-12-24,0,1.4893849663218761,11
2005-12-25,0,4.755744080254688,17
2005-12-26,3,7.600335747307813,31
2005-12-27,8,2.2821034112234377,12
2005-12-28,1,0.7146458385343752,3
2005-12-29,12,6.0270468044843755,10
2005-12-30,7,4.633437124589063,18
2005-12-31,4,-1.4269862991156244,9
2006-01-01,4,2.168988508273438,43
2006-01-02,0,7.117031248048439,7
2006-01-03,3,10.62100100764375,12
2006-01-04,0,0.02961509511406213,37
2006-01-05,5,7.760652515075,27
2006-01-06,1,6.3040116763187495,30
2006-01-07,2,8.205428116654687,6
2006-01-08,4,17.959803696034374,2
2006-01-09,4,4.8284053409531245,2
2006-01-10,9,3.443457808267188,12
2006-01-11,0,1.8117849185250008,16
2006-01-12,2,-0.7974797227124977,10
2006-01-13,3,1.7380827827875023,14
2006-01-14,1,3.7617776105515643,20
2006-01-15,0,7.667105524556252,6
2006-01-16,2,7.261294069328125,14
2006-01-17,6,3.11066196765625,20
2006-01-18,2,1.5046997541187501,14
2006-01-19,1,3.812707648971876,5
2006-01-20,0,17.749231875590624,10
2006-01-21,0,0.3301063646671869,6
2006-01-22,6,4.268589248564063,16
2006-01-23,0,11.278074841429689,11
2006-01-24,0,5.6146697412859385,10
2006-01-25,2,1.8532718608484382,9
2006-01-26,2,-0.6790711704765617,9
2006-01-27,1,1.8033826110640643,12
2006-01-28,1,-0.16986312372656087,10
2006-01-29,0,5.098964522770315,6
2006-01-30,2,0.8522499130484382,3
2006-01-31,1,0.10721694558125083,21
2006-02-01,2,0.32671886540781314,15
2006-02-02,5,0.5018644439000007,28
2006-02-03,3,1.5988676755906255,11
2006-02-04,5,3.546434437167188,11
2006-02-05,11,4.317069676876563,20
2006-02-06,4,-0.8749373856296877,35
2006-02-07,2,6.509772800003125,20
2006-02-08,0,1.9919947731624998,14
2006-02-09,2,5.161835613198438,9
2006-02-10,0,3.8921136419484372,6
2006-02-11,2,4.862142173932813,5
2006-02-12,1,-0.281344188384375,8
2006-02-13,2,1.1416036872781257,12
