,ruby/ruby,php/php-src,python/cpython
2005-06-16,7,32,4
2005-06-17,2,25,2
2005-06-18,1,24,5
2005-06-19,7,15,2
2005-06-20,2,31,5
2005-06-21,0,16,3
2005-06-22,0,21,1
2005-06-23,4,16,1
2005-06-24,3,13,1
2005-06-25,5,2,12
2005-06-26,0,4,14
2005-06-27,2,14,3
2005-06-28,2,20,2
2005-06-29,1,22,2
2005-06-30,11,21,2
2005-07-01,6,12,5
2005-07-02,7,8,4
2005-07-03,7,16,4
2005-07-04,2,17,2
2005-07-05,9,10,4
2005-07-06,2,13,1
2005-07-07,0,51,1
2005-07-08,3,34,5
2005-07-09,2,17,1
2005-07-10,7,9,2
2005-07-11,1,7,0
2005-07-12,2,24,6
2005-07-13,7,7,0
2005-07-14,8,13,2
2005-07-15,4,5,2
2005-07-16,3,6,0
2005-07-17,4,7,11
2005-07-18,4,22,4
2005-07-19,11,14,1
2005-07-20,5,18,3
2005-07-21,3,6,0
2005-07-22,2,10,3
2005-07-23,4,5,0
2005-07-24,0,2,0
2005-07-25,6,9,0
2005-07-26,6,5,2
2005-07-27,6,21,3
2005-07-28,7,9,2
2005-07-29,4,14,3
2005-07-30,2,2,0
2005-07-31,2,7,4
2005-08-01,8,6,2
2005-08-02,7,12,7
2005-08-03,9,8,4
2005-08-04,13,7,0
2005-08-05,7,11,3
2005-08-06,3,14,3
2005-08-07,5,10,6
2005-08-08,7,18,0
2005-08-09,2,20,2
2005-08-10,5,27,0
2005-08-11,3,24,1
2005-08-12,8,51,4
2005-08-13,8,12,5
2005-08-14,3,16,1
2005-08-15,0,33,1
2005-08-16,5,32,3
2005-08-17,3,36,5
2005-08-18,2,34,3
2005-08-19,2,17,1
2005-08-20,8,2,1
2005-08-21,0,3,9
2005-08-22,8,16,3
2005-08-23,0,16,12
2005-08-24,3,17,21
2005-08-25,2,12,10
2005-08-26,2,10,10
2005-08-27,2,2,6
2005-08-28,3,14,0
2005-08-29,3,9,2
2005-08-30,13,16,5
2005-08-31,2,21,11
2005-09-01,3,29,6
2005-09-02,3,34,1
2005-09-03,2,3,2
2005-09-04,4,9,1
2005-09-05,6,12,1
2005-09-06,5,10,0
2005-09-07,8,17,3
2005-09-08,3,20,1
2005-09-09,3,8,1
2005-09-10,3,11,4
2005-09-11,3,15,2
2005-09-12,13,18,5
2005-09-13,9,13,1
2005-09-14,5,12,10
2005-09-15,10,19,5
2005-09-16,9,20,4
2005-09-17,16,3,1
2005-09-18,7,13,2
2005-09-19,13,23,6
2005-09-20,10,21,10
2005-09-21,3,20,2
2005-09-22,13,17,2
2005-09-23,8,22,3
2005-09-24,15,23,3
2005-09-25,4,14,2
2005-09-26,3,16,1
2005-09-27,5,16,1
2005-09-28,7,12,1
2005-09-29,2,10,4
2005-09-30,2,9,2
2005-10-01,2,10,2
2005-10-02,0,20,2
2005-10-03,2,54,14
2005-10-04,2,13,5
2005-10-05,3,34,1
2005-10-06,1,37,2
2005-10-07,0,26,1
2005-10-08,6,9,2
2005-10-09,4,28,3
2005-10-10,1,44,1
2005-10-11,4,17,3
2005-10-12,4,27,1
2005-10-13,4,27,0
2005-10-14,4,9,1
2005-10-15,5,8,1
2005-10-16,2,5,1
2005-10-17,2,18,1
2005-10-18,7,27,1
2005-10-19,5,22,2
2005-10-20,5,28,9
2005-10-21,6,16,25
2005-10-22,10,8,1
2005-10-23,1,8,19
2005-10-24,7,13,6
2005-10-25,5,30,6
2005-10-26,1,23,0
2005-10-27,4,19,1
2005-10-28,0,23,2
2005-10-29,2,23,3
2005-10-30,4,20,4
2005-10-31,0,16,2
2005-11-01,3,43,0
2005-11-02,5,10,8
2005-11-03,1,14,3
2005-11-04,0,2,0
2005-11-05,2,10,2
2005-11-06,7,15,0
2005-11-07,3,12,5
2005-11-08,5,21,0
2005-11-09,1,3,5
2005-11-10,4,5,0
2005-11-11,5,4,2
2005-11-12,0,4,5
2005-11-13,2,3,8
2005-11-14,5,6,3
2005-11-15,10,28,6
2005-11-16,1,16,5
2005-11-17,5,42,5
2005-11-18,8,30,2
2005-11-19,2,14,2
2005-11-20,5,16,2
2005-11-21,9,8,5
2005-11-22,7,19,20
2005-11-23,12,35,2
2005-11-24,0,24,5
2005-11-25,9,28,10
2005-11-26,5,31,2
2005-11-27,0,32,3
2005-11-28,6,17,2
2005-11-29,3,43,5
2005-11-30,7,35,2
2005-12-01,0,49,1
2005-12-02,2,17,1
2005-12-03,0,32,0
2005-12-04,0,30,11
2005-12-05,0,38,4
2005-12-06,5,58,6
2005-12-07,5,42,0
2005-12-08,0,34,1
2005-12-09,7,34,0
2005-12-10,0,11,2
2005-12-11,3,32,4
2005-12-12,10,20,9
2005-12-13,1,12,6
2005-12-14,6,16,13
2005-12-15,2,15,8
2005-12-16,8,29,9
2005-12-17,2,28,11
2005-12-18,0,44,19
2005-12-19,11,16,6
2005-12-20,3,38,0
2005-12-21,4,37,1
2005-12-22,0,29,8
2005-12-23,0,32,5
2005-12-24,0,11,3
2005-12-25,0,17,6
2005-12-26,3,31,9
2005-12-27,8,12,4
2005-12-28,1,3,2
2005-12-29,12,10,7
2005-12-30,7,18,6
2005-12-31,4,9,0
2006-01-01,4,43,3
2006-01-02,0,7,8
2006-01-03,3,12,12
2006-01-04,0,37,2
2006-01-05,5,27,9
2006-01-06,1,30,8
2006-01-07,2,6,10
2006-01-08,4,2,20
2006-01-09,4,2,8
2006-01-10,9,12,6
2006-01-11,0,16,4
2006-01-12,2,10,1
2006-01-13,3,14,3
2006-01-14,1,20,5
2006-01-15,0,6,9
2006-01-16,2,14,9
2006-01-17,6,20,5
2006-01-18,2,14,3
2006-01-19,1,5,5
2006-01-20,0,10,19
2006-01-21,0,6,3
2006-01-22,6,16,6
2006-01-23,0,11,13
2006-01-24,0,10,8
2006-01-25,2,9,4
2006-01-26,2,9,1
2006-01-27,1,12,3
2006-01-28,1,10,1
2006-01-29,0,6,6
2006-01-30,2,3,2
2006-01-31,1,21,1
2006-02-01,2,15,1
2006-02-02,5,28,1
2006-02-03,3,11,2
2006-02-04,5,11,4
