,minio/minio,seaweedfs/seaweedfs,ceph/ceph
2023-10-07,-1.8628997802734375,0,-10.423947959684373
2023-10-08,1.607452392578125,1,-0.5343061555015609
2023-10-09,-2.09613037109375,1,24.36279375634375
2023-10-10,10.293472290039062,1,16.885438453148435
2023-10-11,-3.914306640625,0,-1.9050837888468735
2023-10-12,6.3539276123046875,3,13.437136935532813
2023-10-13,-1.6315155029296875,6,1.3838134849015606
2023-10-14,-0.822784423828125,0,-2.948737138504688
2023-10-15,-3.0573883056640625,1,0.22957872526562717
2023-10-16,1.6929779052734375,1,0.331586099195313
2023-10-17,-0.3408355712890625,0,1.1021454301390614
2023-10-18,3.037628173828125,1,13.541544395567186
2023-10-19,-3.3927764892578125,2,11.516852357565623
2023-10-20,0.8671875,1,20.405827773101564
2023-10-21,0.3284454345703125,0,-13.241401438553124
2023-10-22,-1.644439697265625,2,11.437400573634378
2023-10-23,1.3661956787109375,0,-4.390363759985938
2023-10-24,6.622833251953125,2,8.814797356779689
2023-10-25,1.4777069091796875,0,-1.1612148774875006
2023-10-26,0.6920166015625,1,0.7288436225749999
2023-10-27,-3.9559173583984375,0,7.320687334515624
2023-10-28,1.57440185546875,0,-6.0179814463734385
2023-10-29,-1.354644775390625,0,2.296960983017188
2023-10-30,3.547515869140625,3,26.088957128735938
2023-10-31,-1.22735595703125,0,7.809135584231248
2023-11-01,1.869537353515625,5,10.764739478601562
2023-11-02,-0.92999267578125,0,29.899064405398438
2023-11-03,1.95989990234375,0,47.50535716876094
2023-11-04,-2.8382415771484375,0,-4.169318659332813
2023-11-05,0.006134033203125,1,-13.577227856292183
2023-11-06,1.8950958251953125,1,56.82681393617344
2023-11-07,-2.0265655517578125,1,9.470518953884373
2023-11-08,3.2669219970703125,1,-8.454831876781249
2023-11-09,1.584991455078125,3,9.80262156024844
2023-11-10,-0.77880859375,1,-7.160030946529687
2023-11-11,2.073272705078125,0,3.7291823589390614
2023-11-12,-2.77752685546875,0,-6.025058114492188
2023-11-13,1.047943115234375,10,7.892682634317188
2023-11-14,3.4302825927734375,1,24.245482627523433
2023-11-15,-2.1401519775390625,0,7.422425348590622
2023-11-16,2.4827880859375,1,-4.604933783598437
2023-11-17,1.27410888671875,2,18.862466128101566
2023-11-18,-0.94677734375,1,-7.509486466709376
2023-11-19,-0.040985107421875,0,5.914174956921876
2023-11-20,0.13800048828125,13,7.051511132681249
2023-11-21,5.23211669921875,8,14.465432657353125
2023-11-22,1.7520751953125,0,-0.18883004050625196
2023-11-23,-3.3469390869140625,1,24.537923350725
2023-11-24,2.0109405517578125,21,0.9275187047546876
2023-11-25,-2.99737548828125,0,-8.529898506032811
2023-11-26,-0.13134765625,6,-1.9117275036124992
2023-11-27,1.823089599609375,2,9.345000405884374
2023-11-28,7.907562255859375,0,-1.0351286735093765
2023-11-29,-4.77752685546875,0,35.8140760759
2023-11-30,2.7703704833984375,1,56.948963123724994
2023-12-01,0.46246337890625,0,-11.553507046325002
2023-12-02,1.7560577392578125,0,-8.880080901915623
2023-12-03,-3.74627685546875,0,-4.132330818271873
2023-12-04,2.635833740234375,0,37.300928032723434
2023-12-05,1.1627044677734375,1,-1.2799057088984398
2023-12-06,2.9130096435546875,2,23.716359074148443
2023-12-07,-0.1715087890625,2,8.912538856964062
2023-12-08,2.6003875732421875,0,0.2454590165812469
2023-12-09,-2.3281097412109375,1,-8.267174078510937
2023-12-10,-2.534881591796875,0,2.0213081496671883
2023-12-11,-1.1463470458984375,1,43.23418605927812
2023-12-12,1.2913818359375,2,-1.7184085663484403
2023-12-13,3.48309326171875,4,20.126702037009373
2023-12-14,4.8856201171875,2,-6.006784865284377
2023-12-15,-3.005523681640625,0,3.7374933752156245
2023-12-16,-1.5450439453125,0,-5.486990102299998
2023-12-17,-1.591644287109375,0,0.07673114996562624
2023-12-18,1.237945556640625,0,10.811582263681249
2023-12-19,1.505859375,0,10.253731793876561
2023-12-20,-0.11456298828125,1,3.9666309620968736
2023-12-21,0.2154541015625,3,-0.5843725232203134
2023-12-22,5.2723541259765625,8,1.4653713806640623
2023-12-23,-2.17645263671875,3,-6.5927334695437505
2023-12-24,-2.236083984375,2,0.4393488726812502
2023-12-25,0.0750274658203125,0,-1.5581286410218755
2023-12-26,-1.06866455078125,0,6.22824862985625
2023-12-27,2.47113037109375,1,6.528595107746874
2023-12-28,-0.8518829345703125,5,6.585387757609373
2023-12-29,0.884124755859375,3,-6.006963113132812
2023-12-30,0.51446533203125,0,-0.6936676199859368
2023-12-31,-1.5527496337890625,1,-0.26791128909531237
2024-01-01,0.465972900390625,1,4.0701780729375
2024-01-02,3.194915771484375,8,39.0015649622875
2024-01-03,-2.3375701904296875,6,1.9127173613937494
2024-01-04,1.286407470703125,0,12.768852611482814
2024-01-05,1.5918731689453125,12,12.234084628251562
2024-01-06,-1.0029144287109375,2,-1.6796237312937485
2024-01-07,-1.177886962890625,0,-8.288703656031249
2024-01-08,2.489410400390625,4,19.567278372503125
2024-01-09,0.188079833984375,3,35.80190782544062
2024-01-10,1.3996124267578125,1,36.473327698946875
2024-01-11,1.89776611328125,4,-13.408874070278127
2024-01-12,0.28778076171875,9,-6.6038459048343725
2024-01-13,1.57513427734375,0,-8.547914330479687
2024-01-14,-2.9042205810546875,2,-2.9015763882593735
2024-01-15,-0.0260467529296875,2,-2.765710643576562
2024-01-16,3.890411376953125,15,26.27783550137656
2024-01-17,-1.0525665283203125,4,9.402144301195309
2024-01-18,5.01605224609375,15,19.80515875418281
2024-01-19,0.6829681396484375,1,-8.143280157225
2024-01-20,-2.870025634765625,2,15.475749059581252
2024-01-21,-1.8829498291015625,3,-7.929995171893751
2024-01-22,2.07208251953125,15,10.055202247721876
2024-01-23,-1.083892822265625,0,15.617996235521876
2024-01-24,11.697067260742188,6,25.610082168067187
2024-01-25,-5.1359100341796875,4,122.54959162343906
2024-01-26,0.98077392578125,3,-35.77747514387188
2024-01-27,-0.3415374755859375,2,-21.76421101080937
2024-01-28,2.2106781005859375,12,-1.6169101025046828
2024-01-29,4.3616485595703125,5,23.3110764991
2024-01-30,2.654571533203125,3,37.415047543303125
2024-01-31,1.1646270751953125,3,9.60205840340156
2024-02-01,-1.5727081298828125,1,-3.28624146791406
2024-02-02,2.8817901611328125,2,-6.965366607534378
2024-02-03,-2.193817138671875,1,-1.3022657848125014
2024-02-04,-2.444732666015625,7,10.657296446209376
2024-02-05,3.9486846923828125,2,12.708443417346874
2024-02-06,5.8729400634765625,8,-2.08947364235625
2024-02-07,-2.5079345703125,1,27.190449129743747
2024-02-08,1.866973876953125,0,16.684976592899996
2024-02-09,-0.6897735595703125,0,-1.8266253229437481
2024-02-10,-3.758819580078125,0,-8.018653796578123
2024-02-11,-0.5594940185546875,0,0.5941195420015628
2024-02-12,7.5586700439453125,0,13.078391295378125
2024-02-13,1.7220611572265625,0,16.010081842970312
2024-02-14,3.819244384765625,5,17.441131840492186
2024-02-15,-2.316741943359375,1,-0.6779210533875002
2024-02-16,-2.1280517578125,0,11.051906484621874
2024-02-17,-0.720367431640625,0,-5.048190399415624
2024-02-18,-2.28729248046875,0,-2.711216021803123
2024-02-19,0.920989990234375,2,8.230241196695314
2024-02-20,3.2613983154296875,1,30.33524385007656
2024-02-21,1.7003021240234375,0,12.712322795689062
2024-02-22,1.3956451416015625,1,9.155013679229688
2024-02-23,-1.7394256591796875,0,-3.927759757951563
2024-02-24,-0.28955078125,3,-9.522900299101561
2024-02-25,0.016448974609375,1,-3.1686910684796867
2024-02-26,3.136383056640625,2,12.078309899793751
2024-02-27,-0.29913330078125,1,16.60657633036875
2024-02-28,4.3468017578125,0,23.214689096398434
2024-02-29,1.4380950927734375,6,17.993093016467185
2024-03-01,1.4942474365234375,2,12.842928973357814
2024-03-02,-2.5953826904296875,0,-7.764835826492188
2024-03-03,1.336761474609375,0,-3.6396344960765603
2024-03-04,-0.240875244140625,0,37.79875747022031
2024-03-05,4.1973876953125,1,20.114720044035934
2024-03-06,0.3031463623046875,2,16.717540149651562
2024-03-07,2.8824615478515625,11,7.281136649882814
2024-03-08,-2.0816802978515625,0,3.545509441820311
2024-03-09,-0.301239013671875,3,-13.946688054134375
2024-03-10,1.083160400390625,1,-2.9751156891249977
2024-03-11,-1.238739013671875,0,32.44342478354531
2024-03-12,0.705657958984375,3,2.1091195474015585
2024-03-13,-1.5477142333984375,0,0.4115172586812488
2024-03-14,0.4455718994140625,1,27.964410223592186
2024-03-15,2.2439422607421875,1,6.503922393448434
2024-03-16,-2.7303924560546875,13,-10.987120561862499
2024-03-17,-0.9235687255859375,12,-1.543026417153122
2024-03-18,4.4656829833984375,3,16.746524535440624
2024-03-19,2.150390625,3,29.301320823728123
2024-03-20,0.64739990234375,2,71.87121438214062
2024-03-21,2.9024200439453125,6,12.08854823760781
2024-03-22,-3.1093597412109375,11,1.4811004908812535
2024-03-23,-1.906219482421875,0,-17.799537950954686
2024-03-24,-0.93914794921875,6,-6.360605650899995
2024-03-25,0.41064453125,5,20.452579397209377
2024-03-26,8.068817138671875,0,20.71712230624531
2024-03-27,-0.9598541259765625,5,8.358777520021874
2024-03-28,11.588394165039062,10,9.865519057298435
2024-03-29,-4.7398681640625,2,-2.6484146539375004
2024-03-30,-2.58245849609375,1,-3.885814581160936
2024-03-31,-2.8712615966796875,5,-2.5064928845624976
2024-04-01,-0.39599609375,5,18.477661517726563
2024-04-02,3.568450927734375,5,106.55435010888594
2024-04-03,-0.3133087158203125,3,-6.844958395545319
2024-04-04,5.2835235595703125,1,-2.9177707115515545
2024-04-05,-1.072052001953125,0,-10.526537258706249
2024-04-06,-0.6584014892578125,1,-11.106631823253123
2024-04-07,-2.84423828125,2,-4.405042240632811
2024-04-08,4.839996337890625,4,14.089191758545313
2024-04-09,-1.717681884765625,0,19.00296470771406
2024-04-10,1.7346649169921875,0,174.2100666795875
2024-04-11,5.9882049560546875,2,-44.713867706501574
2024-04-12,-0.6228179931640625,9,-4.942552240523423
2024-04-13,-4.30517578125,6,-21.461928218993744
2024-04-14,-1.604400634765625,2,-11.757632376374998
2024-04-15,5.0561370849609375,1,5.9935019164734396
2024-04-16,-0.63421630859375,1,13.844288303742186
2024-04-17,4.272613525390625,1,8.719156176643747
2024-04-18,0.428253173828125,4,4.579405466814054
2024-04-19,5.961090087890625,5,14.812083081703122
2024-04-20,-4.5074005126953125,0,-11.500811456296876
2024-04-21,-2.0955657958984375,0,1.3466263881484402
2024-04-22,-0.919921875,1,51.77542493500313
2024-04-23,3.45220947265625,1,-3.915441612215627
2024-04-24,3.640869140625,2,-0.6635958176312471
2024-04-25,3.3087310791015625,14,71.16037631607188
2024-04-26,1.4021148681640625,6,-13.341209529150003
2024-04-27,-4.3983612060546875,1,-16.42291238460937
2024-04-28,0.542938232421875,15,-0.5114749852984346
2024-04-29,-0.719970703125,4,31.248253633160935
2024-04-30,0.8221893310546875,2,31.615154239232808
2024-05-01,7.4788055419921875,0,-6.800205202517191
2024-05-02,-2.0631866455078125,9,14.290149780840625
2024-05-03,0.0879364013671875,0,8.400407070693745
2024-05-04,-2.553436279296875,1,-13.872082622604687
2024-05-05,-0.9014739990234375,7,-1.0041179717218736
2024-05-06,1.5513763427734375,2,18.900655407128127
2024-05-07,5.7345428466796875,3,15.815249630281247
2024-05-08,-3.89019775390625,0,0.7243306904234359
2024-05-09,9.935958862304688,0,20.01494376584375
2024-05-10,-1.015960693359375,2,10.402399267073436
2024-05-11,-4.08966064453125,0,-5.142575004140625
2024-05-12,-1.392181396484375,1,6.680472378150002
2024-05-13,1.2675018310546875,3,30.187520622426565
2024-05-14,4.5503997802734375,10,0.8651336027156233
2024-05-15,3.4597015380859375,2,12.933667576510937
2024-05-16,-3.545684814453125,1,9.625653362998438
2024-05-17,2.1327667236328125,3,8.931505959275
2024-05-18,-2.8515625,4,-11.84592900935625
2024-05-19,0.08990478515625,6,5.654702822040626
2024-05-20,-0.9502716064453125,14,19.62516782140625
2024-05-21,-0.3895416259765625,8,4.07395884890156
2024-05-22,6.7799224853515625,4,8.935780985157812
2024-05-23,0.3911590576171875,7,14.713635502154688
2024-05-24,3.12921142578125,0,-3.245283233926564
2024-05-25,-2.8358154296875,2,-2.0727426794453123
2024-05-26,-1.6477203369140625,2,7.145944087115625
2024-05-27,0.3247222900390625,1,2.065146511832811
2024-05-28,4.124755859375,1,16.9240441385375
2024-05-29,-0.8374786376953125,4,10.097891328217187
2024-05-30,0.1914825439453125,11,5.934452130981249
2024-05-31,0.337982177734375,0,10.806208808189062
2024-06-01,0.4495086669921875,0,-10.172252419207812
2024-06-02,-1.5034332275390625,4,-1.4244611234359361
2024-06-03,2.548095703125,2,28.466859868903125
2024-06-04,4.2929840087890625,1,12.372954598335937
2024-06-05,-0.471954345703125,2,16.215878487798438
2024-06-06,3.539306640625,1,26.44446399783594
2024-06-07,0.1970367431640625,6,-7.859363990403125
2024-06-08,-2.1486663818359375,0,-5.597821567034373
2024-06-09,-1.5803070068359375,2,7.946474281596878
2024-06-10,5.3008575439453125,4,9.51616735720625
2024-06-11,-1.3948211669921875,0,16.26925907130469
2024-06-12,0.004364013671875,3,6.429574376678122
2024-06-13,4.2496795654296875,1,31.774149655478126
2024-06-14,-2.620147705078125,7,-6.144272073640629
2024-06-15,-2.5656585693359375,5,-10.182954535715623
2024-06-16,-1.1271209716796875,1,5.214891620096877
2024-06-17,1.310302734375,2,21.124564547354687
2024-06-18,0.5180511474609375,0,15.988659612229686
2024-06-19,6.3877716064453125,3,12.37797110465625
2024-06-20,1.3991851806640625,2,10.160970733653125
2024-06-21,-0.3597259521484375,0,16.548813397657813
2024-06-22,-0.4853668212890625,2,-8.285533163945313
2024-06-23,-2.805023193359375,2,0.194174130693753
2024-06-24,-1.1513671875,0,23.460316354848437
2024-06-25,6.26971435546875,5,15.478105262504684
2024-06-26,-0.026519775390625,1,27.248079510046875
2024-06-27,-2.262298583984375,7,4.782303066078125
2024-06-28,5.27069091796875,5,4.473924021075
2024-06-29,-1.314605712890625,1,-11.461734381803124
2024-06-30,-2.868072509765625,0,-6.299835898090624
2024-07-01,1.8627777099609375,4,22.37489262523281
2024-07-02,3.81689453125,0,7.805315864923436
2024-07-03,-0.860198974609375,5,36.28215117358281
2024-07-04,-0.8079376220703125,2,5.005402059595312
2024-07-05,-2.098236083984375,0,-0.9690215406499973
2024-07-06,-0.9048004150390625,0,2.001072054603126
2024-07-07,-0.5834197998046875,0,-10.413446541934375
2024-07-08,1.6357269287109375,5,12.531859895521876
2024-07-09,2.747833251953125,0,29.847133462848436
2024-07-10,3.5493621826171875,3,12.60599962542031
2024-07-11,-2.761962890625,8,22.25494003309531
2024-07-12,4.3629608154296875,6,-1.753718951814065
