,tensorflow/models,pytorch/vision,huggingface/transformers
2023-04-16,0,0,-1.6052882278953116
2023-04-17,5,0,12.944894592500003
2023-04-18,9,1,7.782814234625001
2023-04-19,3,0,7.7023066423531255
2023-04-20,1,0,15.646490245326563
2023-04-21,5,3,17.793526559370314
2023-04-22,0,0,-2.879155740476563
2023-04-23,0,0,-1.220415218446874
2023-04-24,1,0,17.428076774964065
2023-04-25,0,0,5.925972530281252
2023-04-26,2,0,8.296265496840626
2023-04-27,2,0,7.260960299484376
2023-04-28,1,0,7.337447956609377
2023-04-29,1,0,-1.6320503777249993
2023-04-30,1,0,-1.6544544000203107
2023-05-01,3,1,5.93888524319844
2023-05-02,3,6,8.46888529641719
2023-05-03,2,7,15.003826200926563
2023-05-04,1,1,9.210985046504687
2023-05-05,0,0,3.293193016948437
2023-05-06,0,0,-1.1347076017656246
2023-05-07,0,0,1.5898790741250017
2023-05-08,2,3,4.7443903987140645
2023-05-09,2,4,11.517454633890626
2023-05-10,1,4,11.726124915842188
2023-05-11,2,5,17.307149473375
2023-05-12,2,1,6.489850310701561
2023-05-13,0,1,-2.873088842275
2023-05-14,0,0,-1.6910073419812486
2023-05-15,1,4,9.801343368417191
2023-05-16,3,2,17.95994733804844
2023-05-17,3,1,11.75049931808125
2023-05-18,6,2,11.689864484814063
2023-05-19,0,1,9.607825341684375
2023-05-20,1,1,-2.256694430874999
2023-05-21,0,0,-1.973543162859373
2023-05-22,1,3,10.647540341250004
2023-05-23,1,2,11.736580694328127
2023-05-24,0,5,14.182230480542188
2023-05-25,0,1,3.6628698977968748
2023-05-26,1,1,4.461162452976563
2023-05-27,1,1,-2.2436405534921864
2023-05-28,0,0,-1.36809454598281
2023-05-29,5,0,-0.9439136325359353
2023-05-30,3,3,13.248659533812502
2023-05-31,2,4,26.9717132136
2023-06-01,0,1,8.019964781981248
2023-06-02,0,1,4.808585442029686
2023-06-03,0,0,-2.581545158860938
2023-06-04,0,0,-1.58563896775156
2023-06-05,2,1,9.872396075000003
2023-06-06,1,2,15.004288890000002
2023-06-07,1,0,15.06244827653125
2023-06-08,1,0,5.488014532043749
2023-06-09,5,0,13.131076450270314
2023-06-10,1,0,-1.2238794845562495
2023-06-11,0,0,-2.034382707787498
2023-06-12,2,2,17.632151128750003
2023-06-13,1,1,14.036588745578126
2023-06-14,0,1,7.572613655839063
2023-06-15,1,0,12.935820906357812
2023-06-16,1,0,5.586795172212501
2023-06-17,0,0,-2.841850823573436
2023-06-18,0,0,-1.7658687541062479
2023-06-19,0,2,12.784283603678128
2023-06-20,3,1,15.640996578953127
2023-06-21,3,4,9.770086871801563
2023-06-22,3,4,7.947010811217186
2023-06-23,1,2,8.167401347604688
2023-06-24,0,0,-2.783555957715624
2023-06-25,0,0,-1.6270718478234354
2023-06-26,2,0,13.857466777500003
2023-06-27,2,3,14.59067917278125
2023-06-28,0,2,10.868901991465625
2023-06-29,2,2,9.8651197889
2023-06-30,1,2,4.939095315110938
2023-07-01,0,0,-1.5746525710671864
2023-07-02,0,0,-1.6835773153953104
2023-07-03,0,3,5.842593343750003
2023-07-04,0,0,5.380296543515627
2023-07-05,3,2,4.220341480695314
2023-07-06,3,0,3.343132223420313
2023-07-07,0,1,2.5419789127937507
2023-07-08,1,0,-1.2502800333421868
2023-07-09,0,0,-0.728185470803124
2023-07-10,0,0,3.5077981862140635
2023-07-11,5,0,14.213160110140626
2023-07-12,9,0,6.997390601139061
2023-07-13,0,1,14.086681622904687
2023-07-14,3,1,1.3422405347062485
2023-07-15,0,0,-1.831172014742187
2023-07-16,0,0,-1.1499572101437487
2023-07-17,1,0,18.168544277500004
2023-07-18,2,0,9.4363451916875
2023-07-19,2,0,5.392977428371875
2023-07-20,1,0,10.676255204820311
2023-07-21,2,0,13.332355033926563
2023-07-22,0,0,-3.1398231426375
2023-07-23,0,0,-1.7328746476437487
2023-07-24,3,1,15.777729121250003
2023-07-25,2,1,22.339663847703125
2023-07-26,3,0,6.942878313129687
2023-07-27,0,4,6.7583570141937495
2023-07-28,2,3,10.072159470509376
2023-07-29,0,0,-3.116325341217186
2023-07-30,0,0,-1.8583421030749974
2023-07-31,4,5,6.727947601250003
2023-08-01,1,5,4.185434134984377
2023-08-02,4,4,13.19484314774844
2023-08-03,0,2,6.404734118429687
2023-08-04,4,1,7.756411440698438
2023-08-05,0,0,-2.2937855945625003
2023-08-06,0,0,-0.32761918296718595
2023-08-07,0,2,11.019564605000001
2023-08-08,2,1,15.062785380875
2023-08-09,5,6,15.16086824536875
2023-08-10,1,4,7.646956298299999
2023-08-11,0,0,5.018398682320313
2023-08-12,3,0,-2.5370983154796862
2023-08-13,0,0,-0.5724361216093725
2023-08-14,1,3,6.788164119484378
2023-08-15,0,4,2.2636880800265646
2023-08-16,1,6,8.474649778303126
2023-08-17,1,8,21.029000613857814
2023-08-18,0,6,11.609402891181249
2023-08-19,0,0,-2.2136798945203138
2023-08-20,1,0,-1.8851726165374996
2023-08-21,2,2,10.740129066984377
2023-08-22,1,4,10.829936983339064
2023-08-23,1,4,10.378458927650001
2023-08-24,2,7,13.17501950845
2023-08-25,1,4,12.71292281903125
2023-08-26,0,0,-2.500305499810937
2023-08-27,0,0,-2.0476255010546858
2023-08-28,1,2,3.6462528799640648
2023-08-29,0,4,22.452888030062503
2023-08-30,2,10,7.516484949115625
2023-08-31,4,2,8.039718757829688
2023-09-01,0,2,8.164748256282813
2023-09-02,0,0,-2.783552095074999
2023-09-03,0,0,-1.632349516090623
2023-09-04,0,2,16.902172616214067
2023-09-05,1,0,19.336555837421876
2023-09-06,1,3,3.274269178695312
2023-09-07,2,2,6.223363299715625
2023-09-08,0,4,2.4664055201828132
2023-09-09,0,0,-1.0468153210671853
2023-09-10,0,1,-1.4100096028953102
2023-09-11,3,0,3.0244694425000023
2023-09-12,5,0,10.814711710718752
2023-09-13,4,0,12.960957531759377
2023-09-14,1,1,9.41247697435
2023-09-15,3,0,4.486812721357811
2023-09-16,0,0,-2.1144419341515626
2023-09-17,0,0,-1.264549125695311
2023-09-18,0,4,17.100080962464066
2023-09-19,0,1,3.4931337054375007
2023-09-20,3,0,8.00441798991875
2023-09-21,1,1,2.7474306318343746
2023-09-22,2,2,7.188616582023439
2023-09-23,0,0,-1.9918409215406243
2023-09-24,1,0,-1.1465336927515608
2023-09-25,2,6,5.200361392500001
2023-09-26,1,2,5.763041813218751
2023-09-27,1,0,10.499613001259377
2023-09-28,4,4,7.993997160878124
2023-09-29,2,1,3.9048516433124996
2023-09-30,1,0,-1.7614470798203126
2023-10-01,0,0,-1.0703289978234363
2023-10-02,1,2,14.270277735000002
2023-10-03,2,3,11.921847598156251
2023-10-04,1,1,10.446183713675
2023-10-05,4,3,8.278979238560936
2023-10-06,0,0,8.3430309619125
2023-10-07,0,0,-2.6379246534531244
2023-10-08,0,0,-1.550570302715623
2023-10-09,0,2,8.899021131250002
2023-10-10,1,0,4.125485644765627
2023-10-11,1,3,13.223776390992189
2023-10-12,0,0,11.43621519904375
2023-10-13,1,1,9.210907815110938
2023-10-14,0,0,-2.740281321067188
2023-10-15,0,0,-1.5696455028953111
2023-10-16,4,0,13.937064712500002
2023-10-17,1,0,7.666740004843751
2023-10-18,2,1,8.639526977796876
2023-10-19,2,0,6.51532629205
2023-10-20,0,1,2.616998974742188
2023-10-21,1,0,-1.8992799416906239
2023-10-22,0,0,-1.1681714179312481
2023-10-23,1,1,17.19622768125
2023-10-24,2,0,11.552392954765626
2023-10-25,1,0,5.247261560554687
2023-10-26,0,0,8.70210670271875
2023-10-27,0,5,8.535104323714062
2023-10-28,0,0,-2.5258077379015615
2023-10-29,0,0,-0.4783449876796859
2023-10-30,0,4,15.846323792500002
2023-10-31,0,0,18.41759076821875
2023-11-01,2,0,12.410548314634376
2023-11-02,1,0,11.488894264121875
2023-11-03,2,0,8.519647827790624
2023-11-04,0,0,-3.2496980835671865
2023-11-05,0,0,-1.9637870366453098
2023-11-06,2,0,8.615631088234379
2023-11-07,0,2,11.89567875494844
2023-11-08,1,1,10.237954606060939
2023-11-09,5,0,12.131181494745313
2023-11-10,0,0,5.898344309190625
2023-11-11,1,0,-2.636745044226562
2023-11-12,1,0,-1.5591533554312482
2023-11-13,1,3,15.928839612500003
2023-11-14,3,3,13.45018520984375
2023-11-15,4,0,11.930356103671876
2023-11-16,1,0,9.76866443904375
2023-11-17,2,0,3.865184455548438
2023-11-18,0,0,-1.5291823551796861
2023-11-19,0,0,-0.6526493853234352
2023-11-20,5,3,7.745951213750002
2023-11-21,2,0,11.134754101234376
2023-11-22,0,1,3.4996351423890633
2023-11-23,0,4,4.007462275440625
2023-11-24,0,0,8.216232006507813
2023-11-25,0,0,-2.055082232826562
2023-11-26,0,0,-0.1524048395171862
2023-11-27,3,0,12.105407905698438
2023-11-28,1,0,9.033970704073438
2023-11-29,2,0,-0.22017949452656227
2023-11-30,1,0,2.549060236439063
2023-12-01,5,1,5.693030794190626
2023-12-02,0,0,-1.533043507871874
2023-12-03,0,0,-0.9137976341093739
2023-12-04,0,2,18.387047998234376
2023-12-05,0,3,10.609753894510938
2023-12-06,5,1,1.4429107813609368
2023-12-07,0,0,15.225467123573438
2023-12-08,0,0,15.224185669115625
2023-12-09,0,0,-0.35440435125312497
2023-12-10,0,0,-2.1955379552515617
2023-12-11,0,3,24.554384108750003
2023-12-12,0,1,3.2899262014531256
2023-12-13,1,0,7.225815735114064
2023-12-14,1,2,10.322682353720314
2023-12-15,1,0,15.077845698590625
2023-12-16,0,0,-2.581964216142187
2023-12-17,0,0,-0.1220388596937485
2023-12-18,0,1,9.40645325239219
2023-12-19,0,2,3.7420051128437524
2023-12-20,3,4,8.96984451795625
2023-12-21,0,1,5.7234488758421875
2023-12-22,0,1,9.853253860437501
2023-12-23,0,0,-2.4935916884984373
2023-12-24,0,0,-1.4197051886624985
2023-12-25,0,0,0.08687753768281414
2023-12-26,0,0,1.189722536756252
2023-12-27,0,0,-0.815525014739061
2023-12-28,0,1,-0.520838278387499
2023-12-29,0,0,-0.3797207370203116
2023-12-30,0,0,-0.2394523264749993
2023-12-31,0,0,-0.14618174293124958
2024-01-01,0,0,-0.03741772124999989
2024-01-02,1,0,4.968244294484375
2024-01-03,2,0,4.472464521432812
2024-01-04,1,0,2.2582022949281244
2024-01-05,2,1,5.3325
2024-01-06,0,0,-0.9808125000000003
2024-01-07,0,0,0.4606037500000004
2024-01-08,2,1,7.520618687500001
2024-01-09,0,1,2.8613962062500002
2024-01-10,2,0,10.972003416171875
2024-01-11,1,2,12.169248508492187
2024-01-12,3,0,8.627321870773436
2024-01-13,0,0,-0.37935244820156333
2024-01-14,0,0,-1.573199911465624
2024-01-15,0,2,11.962858066984378
2024-01-16,0,1,7.902813708339064
2024-01-17,0,0,4.77353414765
2024-01-18,0,1,8.99875744866875
2024-01-19,0,2,9.6482902036
2024-01-20,0,0,-2.5556655211749995
2024-01-21,0,0,-0.44193516642656117
2024-01-22,0,1,8.925259368678127
2024-01-23,1,0,9.202306630796876
2024-01-24,0,0,4.800792775626563
2024-01-25,0,1,4.06839597478125
2024-01-26,1,1,10.251590484076562
2024-01-27,0,0,-0.2783241465828121
2024-01-28,0,0,-0.4764218016812489
2024-01-29,2,1,11.965920336984377
2024-01-30,0,1,8.935102771057814
2024-01-31,0,1,10.705906082718752
2024-02-01,1,0,5.397732103495311
2024-02-02,1,0,6.741120524154688
2024-02-03,0,0,-2.2678675264031245
2024-02-04,0,0,-1.381019465212498
2024-02-05,1,0,7.053316043162502
2024-02-06,2,4,10.45917975701094
2024-02-07,2,0,3.830998572610938
2024-02-08,0,2,7.208016870401563
2024-02-09,2,1,2.0371251466578126
2024-02-10,1,0,-1.506189637428124
2024-02-11,0,0,-0.9347617728234363
2024-02-12,2,0,10.356643280000002
2024-02-13,1,0,3.3836563158750006
2024-02-14,0,1,13.573502133525
2024-02-15,1,1,5.650812575224999
2024-02-16,2,0,10.97432978264375
2024-02-17,0,0,-2.481959674885938
2024-02-18,0,0,-1.3818987976437487
2024-02-19,0,0,10.034608028750002
2024-02-20,2,0,18.144303388078125
2024-02-21,5,0,4.883551763276563
2024-02-22,0,0,0.541125309585937
2024-02-23,4,0,4.195965156585938
2024-02-24,1,0,-1.7451131394906232
2024-02-25,0,0,-1.0971022204671852
2024-02-26,2,0,13.25280759125
2024-02-27,4,1,8.995253281828125
2024-02-28,3,0,11.761310254292187
2024-02-29,3,0,3.349223281406249
2024-03-01,2,0,8.004767063165625
2024-03-02,0,0,-2.204528435701562
2024-03-03,0,0,-1.322220540215623
2024-03-04,0,3,13.065296615000001
2024-03-05,0,2,13.85641928403125
2024-03-06,0,2,10.151713298825
2024-03-07,1,0,6.156473937385936
2024-03-08,0,0,10.483794223903125
2024-03-09,0,0,-2.777810745371874
2024-03-10,0,0,-1.636237200359373
2024-03-11,1,0,10.868115802500002
2024-03-12,3,0,10.903775065281252
2024-03-13,1,11,16.417129142496876
2024-03-14,0,0,4.643280861471874
2024-03-15,1,4,12.387032048642187
2024-03-16,0,0,-3.0634912420265623
2024-03-17,0,3,-1.7722344829671852
2024-03-18,0,3,3.7967512325000023
2024-03-19,1,2,7.552012455062503
2024-03-20,0,2,14.091998121615626
2024-03-21,0,1,12.275337212235938
2024-03-22,0,1,7.017657353942187
2024-03-23,0,0,-1.608261765521875
2024-03-24,0,0,-0.644943600539061
2024-03-25,0,0,4.8282679062500025
2024-03-26,1,1,6.519846718671877
2024-03-27,1,0,7.216631592679689
2024-03-28,0,0,16.005512500176565
2024-03-29,0,0,-0.9750970608093756
2024-03-30,0,0,4.225577873054688
2024-03-31,0,0,-0.7015191096249993
2024-04-01,0,0,2.8661988069484394
2024-04-02,0,1,9.779557086870314
2024-04-03,0,0,10.071592389409375
2024-04-04,1,0,0.6943208050718752
2024-04-05,0,0,11.398754475395313
2024-04-06,0,0,-2.3187946616781248
2024-04-07,0,0,-1.2336835794156236
2024-04-08,2,0,16.12499314926875
2024-04-09,2,0,8.656390336651564
2024-04-10,3,0,12.614025004184375
2024-04-11,3,0,6.1089056146671865
2024-04-12,1,0,6.486528279271876
2024-04-13,1,0,-2.3833568768109368
2024-04-14,0,0,-1.4816610454671852
2024-04-15,1,0,13.982411276250001
2024-04-16,2,0,7.686864582484376
2024-04-17,2,0,11.647053757467187
2024-04-18,3,1,16.26828654812031
2024-04-19,4,3,11.563121628570311
2024-04-20,0,0,-3.364080739964063
2024-04-21,0,0,-1.9399623603234362
2024-04-22,2,0,12.656252431250003
2024-04-23,0,0,13.545114417265626
2024-04-24,2,1,15.901192846804689
2024-04-25,0,0,14.354844676171874
2024-04-26,0,0,8.13393767345
2024-04-27,1,0,-3.4108373934171867
2024-04-28,0,0,-2.01370646303906
2024-04-29,0,3,5.613952802500004
2024-04-30,1,0,9.200414740281254
2024-05-01,0,0,9.673225602496876
2024-05-02,0,0,12.431689729628125
2024-05-03,1,3,2.0369303125359375
2024-05-04,0,0,-2.123103851834374
2024-05-05,0,0,-1.2706545679312484
2024-05-06,0,0,8.131723488750001
2024-05-07,1,1,9.407983250140626
2024-05-08,0,2,5.919818296576563
2024-05-09,1,2,7.009077359667188
2024-05-10,0,3,2.940758093084375
2024-05-11,0,0,-1.6791626031171867
2024-05-12,0,0,-0.9845366251796862
2024-05-13,0,0,16.297978096250002
2024-05-14,0,0,7.738195174109375
2024-05-15,1,0,11.766367451504689
2024-05-16,0,0,7.330912789229687
2024-05-17,0,0,7.524963381321875
2024-05-18,0,0,-2.453040987901562
2024-05-19,0,0,-1.4511909751796856
2024-05-20,0,3,13.962527538750003
2024-05-21,0,0,8.674341041234376
2024-05-22,0,0,13.538437004232813
2024-05-23,1,0,11.016998004921874
2024-05-24,1,0,10.932358471840626
2024-05-25,0,0,-3.1347104055156247
2024-05-26,0,0,-1.8183029628593732
2024-05-27,0,0,5.742669418750003
2024-05-28,3,3,20.308942946015627
2024-05-29,0,4,8.666363953789062
2024-05-30,2,2,1.0254396913546873
2024-05-31,3,1,7.86471272970625
2024-06-01,0,0,-2.3409325677218735
2024-06-02,1,0,-1.3762365230031228
2024-06-03,1,1,17.07172885125
2024-06-04,5,4,10.459924341390625
2024-06-05,0,2,8.273765240904687
2024-06-06,1,7,12.326410578021875
2024-06-07,1,3,4.01257855500625
2024-06-08,0,0,-2.3764925402999992
2024-06-09,0,0,-1.500210000359373
2024-06-10,1,1,6.942485555000003
2024-06-11,1,0,2.352381426968752
2024-06-12,0,0,8.532154488900002
2024-06-13,0,1,3.1190239426109376
2024-06-14,0,0,8.457132053120313
2024-06-15,0,0,-1.9145449791484377
2024-06-16,0,0,-1.0276800677515614
2024-06-17,1,1,8.309122380000002
2024-06-18,0,0,8.560249835875002
2024-06-19,0,0,11.151621402650001
2024-06-20,0,0,3.677132853449999
2024-06-21,0,0,2.1012704470625003
2024-06-22,0,0,-1.5298531428359368
2024-06-23,0,0,0.016773362140626746
2024-06-24,1,0,9.22104385875
2024-06-25,0,0,4.407491557859376
2024-06-26,1,0,10.462570070770314
2024-06-27,0,0,9.896750677937499
2024-06-28,0,0,3.6552885039390626
2024-06-29,0,0,-1.868970879778125
2024-06-30,0,0,-1.1329597313937487
2024-07-01,0,0,0.18817164948437692
2024-07-02,0,0,6.254035689807814
2024-07-03,0,0,7.725832591546876
2024-07-04,0,3,1.379190698596875
2024-07-05,0,0,11.79266933588125
2024-07-06,0,0,-2.0104503585250004
2024-07-07,0,0,-1.0328348777156242
2024-07-08,2,3,7.319233966250001
2024-07-09,0,0,11.677354950734376
2024-07-10,0,0,6.915775902604688
2024-07-11,0,0,13.937705963857812
2024-07-12,1,1,-0.7893126631203131
2024-07-13,0,0,-1.7236311268109366
2024-07-14,0,0,2.844038567032814
2024-07-15,0,2,5.807493517500002
2024-07-16,0,0,11.481584332125001
2024-07-17,1,3,4.736752144259375
2024-07-18,0,2,5.033726934892188
2024-07-19,0,1,10.154525426426563
2024-07-20,0,0,-2.3020960666062495
2024-07-21,0,0,-1.246961827571874
2024-07-22,0,0,13.113509961687502
2024-07-23,0,0,23.902307009996875
2024-07-24,2,0,7.223629001795311
2024-07-25,1,2,5.9192367021734364
2024-07-26,0,0,7.315830486139062
2024-07-27,0,0,-1.6549712239390608
2024-07-28,0,0,-1.7378774054312476
2024-07-29,0,4,11.809229177500002
2024-07-30,2,5,9.752649627781253
2024-07-31,3,0,6.426321154840625
2024-08-01,2,0,10.61829824964375
2024-08-02,0,0,0.3817863299640627
2024-08-03,0,0,0.21866575077031358
2024-08-04,0,0,-1.3495265008749984
2024-08-05,1,0,8.100275696214064
2024-08-06,0,2,15.395524213296877
2024-08-07,0,1,12.310370482095312
2024-08-08,0,0,13.075661363678124
2024-08-09,1,0,1.7949546442234365
2024-08-10,0,3,-2.3038906645140615
2024-08-11,0,1,-1.4277135461390604
2024-08-12,1,2,9.944753566178129
2024-08-13,0,0,8.066681659109378
2024-08-14,1,2,6.809167612160938
2024-08-15,0,2,0.8068856091546879
2024-08-16,1,0,10.44816822246094
2024-08-17,0,0,-1.1576324556531246
2024-08-18,0,0,-1.2594064001796863
2024-08-19,0,2,11.15231096625
2024-08-20,3,0,6.140553231828126
2024-08-21,1,0,0.11853668819843799
2024-08-22,1,0,15.720554668750001
2024-08-23,0,0,4.483469020629688
2024-08-24,0,0,-2.031811010045312
2024-08-25,0,0,-1.2380576934468743
2024-08-26,0,0,8.170184692464064
2024-08-27,0,2,14.451484398812502
2024-08-28,0,3,7.458908410443749
2024-08-29,1,0,1.6564456299312496
2024-08-30,0,3,7.2509225999125
2024-08-31,0,0,-1.0504094342203114
2024-09-01,0,0,-0.2607430802515609
2024-09-02,0,1,8.044247033750002
2024-09-03,1,1,8.380836417859376
2024-09-04,0,1,11.008519056426563
2024-09-05,3,0,4.563823081768749
2024-09-06,0,0,12.992653693828125
2024-09-07,0,0,-1.6811416860343753
2024-09-08,0,0,-1.6189897945890612
2024-09-09,0,1,5.923914193198439
2024-09-10,1,0,6.4721884553234394
2024-09-11,2,2,6.214961308270314
2024-09-12,1,3,10.1409205941875
2024-09-13,1,0,6.7116317696734376
2024-09-14,1,0,-1.1595276092359375
2024-09-15,0,0,-1.3689191885546865
2024-09-16,1,0,6.130265173714064
2024-09-17,1,0,13.631112638890627
2024-09-18,0,0,12.637254558123438
2024-09-19,1,0,11.214063458087498
2024-09-20,0,0,16.057846644774997
2024-09-21,0,0,-1.5782494938218754
2024-09-22,0,0,-2.182980823339061
2024-09-23,0,0,5.553988836214065
2024-09-24,2,0,8.193964177640627
2024-09-25,0,0,13.784466468264064
2024-09-26,0,0,6.043369031726563
2024-09-27,0,0,10.453319075992187
2024-09-28,0,0,-2.8020115252999998
2024-09-29,0,1,-1.6041164117140605
2024-09-30,0,0,7.959595796178127
2024-10-01,0,1,19.297829396390625
2024-10-02,1,1,10.835049899592187
2024-10-03,3,1,10.890469037640624
2024-10-04,0,0,13.820822991034374
2024-10-05,0,0,1.4920590079734377
2024-10-06,0,0,-1.519369945467186
2024-10-07,0,0,21.29934497125
2024-10-08,0,0,8.432252386609377
2024-10-09,2,0,46.74309858134844
2024-10-10,2,0,9.01385550452656
2024-10-11,0,3,9.810702533528126
2024-10-12,0,0,-3.61251100051875
2024-10-13,1,0,-2.9619680419390577
2024-10-14,1,2,3.9264007605546927
2024-10-15,1,1,10.783999468104692
2024-10-16,0,0,4.0943158729859395
2024-10-17,0,0,10.573752041287502
2024-10-18,0,0,3.1379219087031256
2024-10-19,0,0,-2.038813032059374
2024-10-20,0,0,-1.2091784260546863
2024-10-21,2,0,4.201503057464064
2024-10-22,0,0,20.87274523315625
2024-10-23,2,1,4.054756279331249
2024-10-24,0,0,15.768146599673436
2024-10-25,2,0,6.9049452855453115
2024-10-26,0,0,-2.7112537110609365
2024-10-27,0,0,-1.5784091777156237
2024-10-28,0,0,11.885224993750002
2024-10-29,1,0,16.819236529921877
2024-10-30,1,0,7.786763252226562
2024-10-31,0,0,10.0914403956
2024-11-01,0,1,2.052928935467188
2024-11-02,0,0,-2.2474677258031233
2024-11-03,0,0,-1.3841004378593729
2024-11-04,0,0,8.017306961250004
2024-11-05,0,0,10.307219314546877
2024-11-06,2,0,-2.269703601514062
2024-11-07,0,2,0.7286422448953132
2024-11-08,1,0,-0.0002064283484364271
2024-11-09,0,0,0.2599726019546891
2024-11-10,0,0,1.4441466248203134
2024-11-11,0,2,2.4273875837500007
2024-11-12,0,1,-0.6906351721406245
2024-11-13,0,0,3.554487295989063
2024-11-14,6,1,-0.6790773854312498
2024-11-15,2,0,6.6823866652187505
2024-11-16,0,0,-0.9261339893375004
2024-11-17,0,0,-0.47729059555156217
2024-11-18,6,0,14.675216432682813
2024-11-19,0,0,20.257211805881248
2024-11-20,1,0,5.942611407392185
2024-11-21,0,0,4.5520926604374985
2024-11-22,0,0,6.84681121610625
2024-11-23,0,0,-2.2348044411093735
2024-11-24,0,0,-1.4012531552515604
2024-11-25,0,0,21.997842031250002
2024-11-26,1,2,9.895176124765626
2024-11-27,0,4,5.991486221867188
2024-11-28,1,5,8.39249644081875
2024-11-29,0,1,1.4068513698171885
2024-11-30,0,0,-1.9357045348921857
2024-12-01,0,0,-1.2672962103234355
2024-12-02,0,4,10.087400573750003
2024-12-03,1,0,6.157318386890626
2024-12-04,0,0,4.078345918720313
2024-12-05,0,0,13.356521391142188
2024-12-06,0,0,1.5494965990046872
2024-12-07,0,0,-1.719244879957812
2024-12-08,0,0,-1.038786547643749
2024-12-09,0,2,8.252035241250002
2024-12-10,3,0,12.502625661828127
2024-12-11,1,0,5.697606752979688
2024-12-12,1,3,3.9698458078687495
2024-12-13,2,0,10.21674490455
2024-12-14,1,0,-2.2965817901015617
2024-12-15,0,0,-0.25398802264374876
2024-12-16,0,0,9.020979558750001
2024-12-17,1,0,12.263626835359377
2024-12-18,0,0,6.550831299957813
2024-12-19,2,0,4.7457007328718745
2024-12-20,1,1,15.015533196618751
2024-12-21,0,0,-1.9003173839031247
2024-12-22,0,0,-0.7195970516812489
2024-12-23,0,0,11.776038299484377
2024-12-24,0,0,1.7845684073078143
2024-12-25,0,0,-1.7180695113281237
2024-12-26,0,0,-0.09238808889374872
2024-12-27,1,0,3.156948037317189
2024-12-28,0,0,-0.9828767477671863
2024-12-29,0,0,1.3924843351234384
2024-12-30,0,0,1.450504233198438
2024-12-31,0,0,1.434071543260938
2025-01-01,0,0,-0.5720873475296873
2025-01-02,1,0,3.71433784360625
2025-01-03,0,0,3.415498401984375
2025-01-04,0,0,-0.7265546295984375
2025-01-05,0,0,0.5916596723562502
2025-01-06,1,0,11.63570195646875
2025-01-07,2,0,10.549761276396875
2025-01-08,0,0,22.078450618896873
2025-01-09,2,0,18.583516959928122
2025-01-10,1,0,11.031285212937497
2025-01-11,0,0,-3.700381674706251
