,swiftlang/swift,golang/go,rust-lang/rust
2023-04-21,46,24,70.87971769007189
2023-04-22,16,1,78.0552644340672
2023-04-23,5,0,46.28483471577813
2023-04-24,37,14,69.04442752357657
2023-04-25,47,9,70.8015933846047
2023-04-26,38,8,78.43349140207813
2023-04-27,49,8,85.38675853254688
2023-04-28,48,18,66.8523224758922
2023-04-29,18,0,70.82967371654377
2023-04-30,4,2,31.950698134543757
2023-05-01,38,7,43.882429907776576
2023-05-02,103,17,130.90467938732814
2023-05-03,68,20,40.87744897756251
2023-05-04,75,23,44.7701978083297
2023-05-05,57,23,99.5778205326672
2023-05-06,35,0,93.32941943239533
2023-05-07,6,0,37.92263754020938
2023-05-08,63,11,61.37165854521094
2023-05-09,59,16,48.25589868748751
2023-05-10,30,26,46.45981530285626
2023-05-11,49,28,52.32713118579689
2023-05-12,46,39,54.946980530509386
2023-05-13,18,1,43.8040891107172
2023-05-14,10,0,38.86607316234376
2023-05-15,39,9,62.34292345400938
2023-05-16,56,21,54.05995888240313
2023-05-17,37,29,36.068293779673446
2023-05-18,40,22,85.9136505454375
2023-05-19,38,45,18.865225782967194
2023-05-20,12,8,46.44816662800626
2023-05-21,0,0,27.965360518606257
2023-05-22,31,26,49.822032044595325
2023-05-23,52,57,59.6591278722172
2023-05-24,38,63,58.16235899003594
2023-05-25,49,29,87.62632970956875
2023-05-26,44,19,98.27775810671562
2023-05-27,12,3,22.159555616225
2023-05-28,8,0,33.04277415912969
2023-05-29,16,0,49.42129912258439
2023-05-30,30,21,54.841804049168765
2023-05-31,43,27,62.03894318027814
2023-06-01,49,28,81.00518698988282
2023-06-02,44,10,83.60213151441407
2023-06-03,24,3,37.96651306986719
2023-06-04,3,1,33.637516815754694
2023-06-05,55,10,99.05272996705001
2023-06-06,80,23,44.583705231635946
2023-06-07,108,12,53.16988899550313
2023-06-08,53,11,56.43920238866251
2023-06-09,46,8,46.35800187681251
2023-06-10,35,2,53.42670924601563
2023-06-11,5,4,43.495509288523444
2023-06-12,56,12,90.74395305297969
2023-06-13,56,16,62.510233944532814
2023-06-14,67,9,80.99609785753438
2023-06-15,61,9,55.52749528995156
2023-06-16,60,16,59.96505462318907
2023-06-17,19,1,52.12212864323751
2023-06-18,3,0,38.01806867800314
2023-06-19,17,1,106.84923546544377
2023-06-20,39,9,83.05022857708438
2023-06-21,67,8,86.33917239030626
2023-06-22,56,5,59.5346493893875
2023-06-23,54,6,53.47548831736563
2023-06-24,11,2,33.082638346681264
2023-06-25,0,0,41.92699039944845
2023-06-26,28,7,43.722102491220326
2023-06-27,33,6,95.19538228971251
2023-06-28,55,3,78.37023534408594
2023-06-29,62,9,69.98396714017032
2023-06-30,54,1,76.34659871343281
2023-07-01,14,0,37.83870037599219
2023-07-02,3,0,52.220665642623445
2023-07-03,24,0,92.46337518657032
2023-07-04,62,3,43.58853839958907
2023-07-05,50,4,79.40555053825626
2023-07-06,57,6,46.071955310110944
2023-07-07,70,5,68.5765980921672
2023-07-08,10,0,61.602799854360946
2023-07-09,6,0,19.89438272498907
2023-07-10,23,4,86.26551514068282
2023-07-11,49,8,31.80263441091251
2023-07-12,58,6,63.14782480642813
2023-07-13,38,4,64.9382086747797
2023-07-14,44,3,72.07559089457814
2023-07-15,4,0,12.064842265379692
2023-07-16,2,0,58.2859530602547
2023-07-17,46,4,58.522250279626576
2023-07-18,60,10,65.8907648916672
2023-07-19,99,2,60.52999565272032
2023-07-20,42,32,76.6301740763297
2023-07-21,57,23,81.70399868377658
2023-07-22,35,0,71.21360768829376
2023-07-23,8,0,15.312497764678128
2023-07-24,39,5,82.82761273815782
2023-07-25,66,7,72.60201613815313
2023-07-26,66,14,60.82159976395626
2023-07-27,67,13,68.42819971823126
2023-07-28,76,8,55.93696735887501
2023-07-29,9,1,51.895759993440635
2023-07-30,1,0,82.8927730578297
2023-07-31,29,32,108.49499791702813
2023-08-01,68,16,60.71107531707188
2023-08-02,79,10,84.85936640918752
2023-08-03,71,19,70.538007993825
2023-08-04,52,8,74.26429909811095
2023-08-05,34,3,45.096815992796884
2023-08-06,14,0,50.93415855080626
2023-08-07,46,39,66.79115247801721
2023-08-08,119,9,73.80886274750158
2023-08-09,88,11,49.912107744182826
2023-08-10,89,17,32.09378463317032
2023-08-11,72,16,53.830527470332825
2023-08-12,10,2,21.441687518003135
2023-08-13,5,0,33.72456426159845
2023-08-14,53,13,74.45015975234377
2023-08-15,46,22,79.93216271700157
2023-08-16,53,25,80.64651043858751
2023-08-17,82,33,35.25596000515938
2023-08-18,46,21,64.88785329504844
2023-08-19,19,8,27.57444006597032
2023-08-20,8,6,28.571685868037513
2023-08-21,58,22,52.131928119546885
2023-08-22,42,34,88.62218862234845
2023-08-23,53,14,39.337781665020316
2023-08-24,55,14,61.16392536315001
2023-08-25,46,20,37.36478942572969
2023-08-26,14,4,34.49901638890469
2023-08-27,4,0,30.66860460903282
2023-08-28,44,17,76.95904838385782
2023-08-29,46,23,51.97259255758594
2023-08-30,62,11,68.36485775095157
2023-08-31,64,7,42.814617749039066
2023-09-01,62,15,55.76100449210938
2023-09-02,22,2,54.17543478703594
2023-09-03,22,3,58.17647962919063
2023-09-04,46,4,15.613033388198446
2023-09-05,44,9,60.45484348642501
2023-09-06,62,12,70.93559710563595
2023-09-07,72,26,52.06581332314063
2023-09-08,61,34,84.80206054869063
2023-09-09,20,2,24.881068212631252
2023-09-10,7,1,47.12177963775157
2023-09-11,67,17,74.012942718225
2023-09-12,106,25,47.48255349598751
2023-09-13,61,26,33.85656713010626
2023-09-14,55,18,68.5124642931797
2023-09-15,60,14,47.17218796397813
2023-09-16,46,0,47.307454651839066
2023-09-17,9,1,26.740263842579694
2023-09-18,50,14,76.30951605409689
2023-09-19,98,11,58.49790590452813
2023-09-20,67,18,53.44321617968282
2023-09-21,74,5,64.91282884702969
2023-09-22,57,7,104.83831379680313
2023-09-23,45,1,39.109733319164064
2023-09-24,19,0,42.1636798641125
2023-09-25,59,10,61.565673991226575
2023-09-26,83,1,34.47251424274688
2023-09-27,56,10,17.540536649526572
2023-09-28,45,8,97.60507322885782
2023-09-29,67,5,47.43004901461563
2023-09-30,20,3,27.358861786829696
2023-10-01,8,0,36.16947639805938
2023-10-02,35,11,85.19310625826719
2023-10-03,52,16,62.79295006652188
2023-10-04,59,11,65.72056412553125
2023-10-05,51,7,85.2182396775125
2023-10-06,51,13,90.70824418349218
2023-10-07,37,2,14.460448553412505
2023-10-08,32,1,35.04027617383751
2023-10-09,41,18,94.11245960653439
2023-10-10,49,9,67.95435296156876
2023-10-11,65,12,46.91800733537501
2023-10-12,60,10,47.008676216975005
2023-10-13,29,12,35.996793254054694
2023-10-14,16,3,54.77657604671095
2023-10-15,8,0,53.168096167079696
2023-10-16,38,1,65.34539950252032
2023-10-17,25,6,77.82290679586094
2023-10-18,33,26,56.72663806835469
2023-10-19,44,17,62.9587578374375
2023-10-20,52,6,45.78780725922344
2023-10-21,5,1,99.27781789673283
2023-10-22,1,0,54.658545352148444
2023-10-23,44,9,91.55534639205314
2023-10-24,64,7,62.63237072840157
2023-10-25,49,10,139.90713303200158
2023-10-26,49,6,44.700561775045315
2023-10-27,63,3,76.3589490944
2023-10-28,19,0,35.596363197985944
2023-10-29,10,0,79.41135432678439
2023-10-30,64,18,89.96370647179063
2023-10-31,56,15,62.17394177018126
2023-11-01,78,10,22.726358754829697
2023-11-02,42,22,88.56924007657658
2023-11-03,39,7,29.583700726720323
2023-11-04,17,0,59.24249821147657
2023-11-05,3,1,14.294704553667199
2023-11-06,34,17,21.688794658229703
2023-11-07,38,15,49.17734685258908
2023-11-08,42,20,69.85775544177814
2023-11-09,54,21,31.566352907603132
2023-11-10,51,11,35.12429124887344
2023-11-11,11,1,23.747429353790633
2023-11-12,10,0,54.72618451537657
2023-11-13,52,8,58.562507060915635
2023-11-14,69,13,42.321891755950006
2023-11-15,50,15,74.91302344243594
2023-11-16,76,20,96.76854994265781
2023-11-17,43,26,52.971224159179684
2023-11-18,7,0,28.191677529957815
2023-11-19,0,7,48.26546041735938
2023-11-20,6,16,64.8423350803375
2023-11-21,5,66,74.01466077245158
2023-11-22,7,17,82.27680125997031
2023-11-23,8,1,54.45012587525938
2023-11-24,3,0,76.95252970621875
2023-11-25,3,0,93.48479424969531
2023-11-26,3,0,71.27883650380468
2023-11-27,82,7,50.97712672725938
2023-11-28,62,7,78.89015712913282
2023-11-29,42,7,57.078023805350014
2023-11-30,52,5,46.45363563729845
2023-12-01,57,12,49.263786904095326
2023-12-02,23,1,68.15600296420158
2023-12-03,7,0,33.79688811416564
2023-12-04,50,5,102.75961532508126
2023-12-05,37,19,98.64806959662813
2023-12-06,62,19,48.43794568647657
2023-12-07,46,9,53.79666512335469
2023-12-08,47,10,114.93107975901094
2023-12-09,31,2,28.45058955642657
2023-12-10,15,0,55.08604347085939
2023-12-11,40,14,63.072551489728134
2023-12-12,50,14,99.63040436813283
2023-12-13,78,8,36.62084268274532
2023-12-14,58,12,67.13835896245939
2023-12-15,49,6,93.41961674565313
2023-12-16,20,0,32.36896089339376
2023-12-17,4,0,18.76856712425314
2023-12-18,34,11,122.72635882383595
2023-12-19,48,9,71.32560539270625
2023-12-20,45,2,44.292975494590635
2023-12-21,27,4,34.09463447868282
2023-12-22,5,0,45.814609066146886
2023-12-23,3,0,74.97805755629064
2023-12-24,0,0,25.526806225226572
2023-12-25,4,0,11.501147719092195
2023-12-26,4,1,46.65311630192657
2023-12-27,1,3,23.9116349155047
2023-12-28,1,0,49.24321002773751
2023-12-29,4,0,38.98363658919688
2023-12-30,3,2,37.39600575127344
2023-12-31,0,0,31.66893144974688
2024-01-01,3,0,20.463291820439068
2024-01-02,48,0,52.29394875640938
2024-01-03,50,4,85.96655916930625
2024-01-04,48,4,111.31024206023437
2024-01-05,46,3,98.26236455537969
2024-01-06,21,0,62.253991231693746
2024-01-07,2,0,87.25087135804844
2024-01-08,27,5,68.32126492121407
2024-01-09,25,5,94.9956319551172
2024-01-10,47,3,46.3560943550797
2024-01-11,74,4,94.51938672293907
2024-01-12,49,3,43.27581388617657
2024-01-13,39,1,47.99761394922345
2024-01-14,6,0,53.6676661107922
2024-01-15,16,2,46.3140944089047
2024-01-16,56,1,70.45864484434377
2024-01-17,85,7,49.96961016404845
2024-01-18,59,2,78.31817591558283
2024-01-19,49,4,109.39361745403282
2024-01-20,28,0,55.09140286841563
2024-01-21,10,0,57.31330304212501
2024-01-22,41,21,100.21048497002657
2024-01-23,47,16,61.40134453775782
2024-01-24,71,14,33.24364229993595
2024-01-25,52,10,64.70289042765626
2024-01-26,78,13,95.5919245731672
2024-01-27,17,2,32.058532050181256
2024-01-28,12,0,29.66403598852657
2024-01-29,50,8,53.48123462333908
2024-01-30,82,15,95.68343507296876
2024-01-31,60,11,58.30836275950626
2024-02-01,104,12,12.035706593732819
2024-02-02,101,8,36.19288662537345
2024-02-03,35,0,26.382849350367202
2024-02-04,9,0,39.9912807114047
2024-02-05,47,8,65.99540864592032
2024-02-06,63,4,66.33660001409376
2024-02-07,55,13,72.83506197741718
2024-02-08,54,18,102.30930233038751
2024-02-09,86,10,137.69045738507344
2024-02-10,33,4,56.860774172001555
2024-02-11,20,0,87.969392173975
2024-02-12,69,6,114.40466730314688
2024-02-13,55,9,120.73357099555939
2024-02-14,62,5,66.88135818307813
2024-02-15,82,4,77.42526080009532
2024-02-16,46,16,84.91224681007346
2024-02-17,24,3,89.53597705510002
2024-02-18,4,0,57.13609913362033
2024-02-19,30,8,101.51824175239376
2024-02-20,66,21,90.52393089448594
2024-02-21,101,18,95.31759456457345
2024-02-22,105,8,84.82391629176095
2024-02-23,50,11,63.71338714373439
2024-02-24,69,3,45.96534615362345
2024-02-25,18,0,69.97468988829377
2024-02-26,53,24,101.44237744586408
2024-02-27,76,25,106.38252190087346
2024-02-28,66,42,79.12018559477501
2024-02-29,77,17,132.6564585874844
2024-03-01,113,3,86.91479727246094
2024-03-02,79,1,41.94622434666407
2024-03-03,24,0,61.1188418415172
2024-03-04,39,28,91.83755868890783
2024-03-05,80,5,134.31388901165315
2024-03-06,94,9,93.94442123262813
2024-03-07,103,17,73.16742079523127
2024-03-08,70,28,80.6002864655672
2024-03-09,43,7,84.96716751608908
2024-03-10,15,2,83.2109928092969
2024-03-11,76,15,108.4428422962672
2024-03-12,97,5,94.72691907654533
2024-03-13,108,9,75.59098930851407
2024-03-14,72,21,130.38554115494375
2024-03-15,82,19,57.16605834879532
2024-03-16,41,2,48.165809529507825
2024-03-17,2,1,91.34305084476564
2024-03-18,107,15,83.00363754190315
2024-03-19,76,13,95.9238610678344
2024-03-20,66,11,68.56366551385781
2024-03-21,78,18,98.74319830030001
2024-03-22,60,10,135.8241941249047
2024-03-23,17,2,80.07718778607813
2024-03-24,17,0,78.30059646827657
2024-03-25,36,15,82.4548893981547
2024-03-26,54,14,68.49573294856096
2024-03-27,86,8,95.17437199707345
2024-03-28,62,8,55.459787820012515
2024-03-29,64,13,32.74144995525939
2024-03-30,28,2,41.60313119789377
2024-03-31,5,1,56.24161435653908
2024-04-01,24,5,60.467040737200016
2024-04-02,44,18,62.32875299583282
2024-04-03,63,10,88.22554988919376
2024-04-04,51,9,79.71450253180626
2024-04-05,64,10,63.171585403001565
2024-04-06,12,0,72.53615129402344
2024-04-07,4,1,32.031355293629694
2024-04-08,59,11,95.59521365174689
2024-04-09,57,8,62.082656099217196
2024-04-10,43,8,73.2530280355422
2024-04-11,50,10,94.55717456956407
2024-04-12,35,5,57.049837321723444
2024-04-13,13,0,32.54826187518907
2024-04-14,5,4,71.16888486163907
2024-04-15,20,15,122.29726064947658
2024-04-16,53,10,149.51233203622655
2024-04-17,31,8,71.32485447402343
2024-04-18,50,15,47.60581193740938
2024-04-19,58,17,73.49527548195627
2024-04-20,9,0,72.06020079296252
2024-04-21,7,0,44.3904863018922
2024-04-22,42,16,55.21700805106564
2024-04-23,39,7,67.48269454622971
2024-04-24,34,8,73.7931775123094
2024-04-25,44,12,58.352659885748444
2024-04-26,47,14,40.12335972777345
2024-04-27,8,3,46.62627075868595
2024-04-28,2,0,54.24585321091095
2024-04-29,40,5,68.1625913578844
2024-04-30,59,9,57.921955532265635
2024-05-01,59,2,22.16990426954063
2024-05-02,60,5,98.82868104175002
2024-05-03,37,12,78.25704739423281
2024-05-04,21,4,116.63921557008439
2024-05-05,0,4,48.09039606999062
2024-05-06,42,12,59.097309333737506
2024-05-07,54,16,18.6801514500172
2024-05-08,44,17,62.132142234154706
2024-05-09,48,19,58.37912828679064
2024-05-10,54,10,60.13642158419376
2024-05-11,14,3,104.5893899405547
2024-05-12,5,1,59.28202024348438
2024-05-13,34,22,58.45959541633282
2024-05-14,41,14,56.72507534627344
2024-05-15,43,22,62.29370808341251
2024-05-16,68,26,45.10316894727657
2024-05-17,86,17,52.46354661940626
2024-05-18,12,3,39.63447162969689
2024-05-19,3,0,61.14096517267188
2024-05-20,44,20,110.91276351844533
2024-05-21,77,26,67.77380218771563
2024-05-22,74,52,65.10290141562032
2024-05-23,50,34,100.6426449194
2024-05-24,41,19,66.25473346298594
2024-05-25,15,0,33.823302629253135
2024-05-26,12,0,29.496747520740637
2024-05-27,14,0,58.90372380964533
2024-05-28,74,3,66.42742255262971
2024-05-29,51,9,90.26152556539063
2024-05-30,52,17,52.67746773256876
2024-05-31,63,5,31.857131695915633
2024-06-01,17,0,27.883656583142198
2024-06-02,16,0,34.273605636787515
2024-06-03,55,2,55.10849396588439
2024-06-04,50,11,112.547270506
2024-06-05,63,8,124.01903745163906
2024-06-06,62,5,67.400412859675
2024-06-07,34,14,98.10340460307344
2024-06-08,9,0,39.12802096494063
2024-06-09,2,0,72.67974447937658
2024-06-10,45,5,39.353179032565635
2024-06-11,61,13,112.01579405835939
2024-06-12,85,5,109.10801815721877
2024-06-13,62,10,113.43003432831719
2024-06-14,61,5,55.579832726982815
2024-06-15,23,0,37.26816361816407
2024-06-16,8,1,68.10819679779846
2024-06-17,35,3,78.48111996989377
2024-06-18,67,10,81.11247723785158
2024-06-19,50,0,120.29931893165782
2024-06-20,36,2,56.66140889134532
2024-06-21,78,13,91.81676767012814
2024-06-22,21,1,56.34864765750157
2024-06-23,4,1,55.39027566262345
2024-06-24,32,8,98.77134361077813
2024-06-25,61,3,74.12781861413595
2024-06-26,69,3,28.856874621678138
2024-06-27,46,2,48.66567188215939
2024-06-28,53,3,89.36299408989376
2024-06-29,19,0,74.3847514085297
2024-06-30,14,0,69.20270663244688
2024-07-01,52,5,63.66844089073126
2024-07-02,65,2,97.23733610046875
2024-07-03,82,5,63.11417870728751
2024-07-04,43,0,94.12052456551095
2024-07-05,25,2,86.83660213692968
2024-07-06,31,0,72.02015924576563
2024-07-07,33,3,137.84065020676564
2024-07-08,64,2,63.79440051727501
2024-07-09,75,3,46.84566181929845
2024-07-10,65,3,52.21986557624845
2024-07-11,98,5,32.5489860172969
2024-07-12,34,3,81.73756727470783
2024-07-13,22,0,22.65947455124376
2024-07-14,10,0,46.4349785398922
2024-07-15,48,4,81.6720747368797
2024-07-16,43,13,95.61241495335625
2024-07-17,17,7,128.23791586912813
2024-07-18,53,0,112.27012069260155
2024-07-19,39,1,119.69211448335781
2024-07-20,26,0,43.481667990393746
2024-07-21,4,0,23.271023386365634
2024-07-22,36,18,107.28422884983127
2024-07-23,53,16,48.51081817235158
2024-07-24,64,13,70.68067403107814
2024-07-25,80,9,114.16993962867032
2024-07-26,34,19,89.89757489183438
2024-07-27,25,4,52.36738255008907
2024-07-28,7,0,46.156085405421884
2024-07-29,84,20,110.91219304023751
2024-07-30,60,22,66.74966714168751
2024-07-31,63,21,59.30587960242657
2024-08-01,59,14,56.05139995453439
2024-08-02,56,13,34.08943888366407
2024-08-03,18,7,82.05253521489533
2024-08-04,9,0,38.37101609770782
2024-08-05,52,3,109.5902281942297
2024-08-06,53,8,68.95041482887032
2024-08-07,70,19,111.01787625800156
2024-08-08,69,6,80.44864984279374
2024-08-09,47,13,69.34318228194532
2024-08-10,16,3,78.51942242523438
2024-08-11,0,0,31.068270394107824
2024-08-12,33,9,119.36802270613127
2024-08-13,32,5,107.0804694812922
2024-08-14,36,14,51.93237225564532
2024-08-15,30,9,36.309708709512506
2024-08-16,31,8,45.82936571196095
2024-08-17,21,1,51.28148750411877
2024-08-18,11,0,51.813334904175015
2024-08-19,52,6,50.25939413562189
2024-08-20,63,23,45.89891075149845
2024-08-21,60,14,48.51267266782345
2024-08-22,45,10,66.2306212228672
2024-08-23,30,8,44.14174144008438
2024-08-24,16,2,66.62147982770938
2024-08-25,10,0,63.958896235431254
2024-08-26,36,8,53.38330228028751
2024-08-27,30,11,98.03801111256875
2024-08-28,37,4,61.839748027718755
2024-08-29,52,5,83.13762584061719
2024-08-30,52,11,38.323473923029695
2024-08-31,21,1,79.72583989449689
2024-09-01,12,1,37.361058045673445
2024-09-02,27,0,66.34404486793439
2024-09-03,71,36,67.06434111562658
2024-09-04,118,35,14.496927148298447
2024-09-05,56,24,79.36071976571719
2024-09-06,65,23,71.8054342503047
2024-09-07,18,1,43.87545420175782
2024-09-08,16,0,30.186760991209383
2024-09-09,36,4,104.46289798796876
2024-09-10,46,9,51.61745820850001
2024-09-11,49,17,73.70545737153438
2024-09-12,34,9,66.401990468275
2024-09-13,41,15,44.47404914170626
2024-09-14,15,0,41.22924474036251
2024-09-15,4,2,66.75625609192814
2024-09-16,39,9,35.20962657614845
2024-09-17,59,6,78.52702865334845
2024-09-18,49,9,70.25300113249531
2024-09-19,62,1,92.90719114387188
2024-09-20,49,4,47.09606835124688
2024-09-21,9,0,56.14038453405626
2024-09-22,11,0,67.62363826992501
2024-09-23,24,13,92.6900076452297
2024-09-24,51,14,114.63825534108594
2024-09-25,68,9,67.83620752727344
2024-09-26,36,16,38.96051966212813
2024-09-27,52,11,78.78849033919845
2024-09-28,28,2,58.88031187554377
2024-09-29,5,1,51.268878422745324
2024-09-30,38,17,41.51330519935782
2024-10-01,55,8,54.234535064306264
2024-10-02,63,15,42.10523039923126
2024-10-03,49,10,73.6713326792547
2024-10-04,28,5,66.76548245178438
2024-10-05,6,0,69.44152900683594
2024-10-06,6,0,63.69669110357344
2024-10-07,64,22,69.99225978761095
2024-10-08,77,5,56.36832439485626
2024-10-09,43,7,65.2848205595797
2024-10-10,39,5,71.70921436287188
2024-10-11,70,5,50.80604239658438
2024-10-12,18,1,54.26335935933439
2024-10-13,10,0,55.797862839217196
2024-10-14,23,7,78.0314803316875
2024-10-15,33,1,58.05341941752344
2024-10-16,41,2,58.00904071401095
2024-10-17,69,3,56.457367669103135
2024-10-18,47,7,63.806056807706256
2024-10-19,21,1,67.3391381952672
2024-10-20,17,0,58.840084648704696
