,apple/swift,JetBrains/kotlin,rust-lang/rust
2023-09-14,55,51,68.5124642931797
2023-09-15,60,42,47.17218796397813
2023-09-16,46,0,47.307454651839066
2023-09-17,9,0,26.740263842579694
2023-09-18,50,40,76.30951605409689
2023-09-19,98,118,58.49790590452813
2023-09-20,67,44,53.44321617968282
2023-09-21,74,48,64.91282884702969
2023-09-22,57,47,104.83831379680313
2023-09-23,45,7,39.109733319164064
2023-09-24,19,6,42.1636798641125
2023-09-25,59,1,61.565673991226575
2023-09-26,83,4,34.47251424274688
2023-09-27,56,1,17.540536649526572
2023-09-28,45,4,97.60507322885782
2023-09-29,67,1,47.43004901461563
2023-09-30,20,0,27.358861786829696
2023-10-01,8,0,36.16947639805938
2023-10-02,35,29,85.19310625826719
2023-10-03,52,21,62.79295006652188
2023-10-04,59,19,65.72056412553125
2023-10-05,51,41,85.2182396775125
2023-10-06,51,29,90.70824418349218
2023-10-07,37,0,14.460448553412505
2023-10-08,32,1,35.04027617383751
2023-10-09,41,21,94.11245960653439
2023-10-10,49,41,67.95435296156876
2023-10-11,65,16,46.91800733537501
2023-10-12,60,69,47.008676216975005
2023-10-13,29,47,35.996793254054694
2023-10-14,16,0,54.77657604671095
2023-10-15,8,0,53.168096167079696
2023-10-16,38,48,65.34539950252032
2023-10-17,25,51,77.82290679586094
2023-10-18,33,72,56.72663806835469
2023-10-19,44,61,62.9587578374375
2023-10-20,52,47,45.78780725922344
2023-10-21,5,0,99.27781789673283
2023-10-22,1,0,54.658545352148444
2023-10-23,44,26,91.55534639205314
2023-10-24,64,51,62.63237072840157
2023-10-25,49,40,139.90713303200158
2023-10-26,49,36,44.700561775045315
2023-10-27,63,29,76.3589490944
2023-10-28,19,0,35.596363197985944
2023-10-29,10,0,79.41135432678439
2023-10-30,64,25,89.96370647179063
2023-10-31,56,15,62.17394177018126
2023-11-01,78,22,22.726358754829697
2023-11-02,42,39,88.56924007657658
2023-11-03,39,9,29.583700726720323
2023-11-04,17,0,59.24249821147657
2023-11-05,3,6,14.294704553667199
2023-11-06,34,52,21.688794658229703
2023-11-07,38,38,49.17734685258908
2023-11-08,42,36,69.85775544177814
2023-11-09,54,45,31.566352907603132
2023-11-10,51,41,35.12429124887344
2023-11-11,11,2,23.747429353790633
2023-11-12,10,0,54.72618451537657
2023-11-13,52,31,58.562507060915635
2023-11-14,69,56,42.321891755950006
2023-11-15,50,49,74.91302344243594
2023-11-16,76,87,96.76854994265781
2023-11-17,43,28,52.971224159179684
2023-11-18,7,2,28.191677529957815
2023-11-19,0,0,48.26546041735938
2023-11-20,6,69,64.8423350803375
2023-11-21,5,40,74.01466077245158
2023-11-22,7,42,82.27680125997031
2023-11-23,8,42,54.45012587525938
2023-11-24,3,32,76.95252970621875
2023-11-25,3,1,93.48479424969531
2023-11-26,3,7,71.27883650380468
2023-11-27,82,29,50.97712672725938
2023-11-28,62,53,78.89015712913282
2023-11-29,42,28,57.078023805350014
2023-11-30,52,37,46.45363563729845
2023-12-01,57,41,49.263786904095326
2023-12-02,23,0,68.15600296420158
2023-12-03,7,0,33.79688811416564
2023-12-04,50,41,102.75961532508126
2023-12-05,37,82,98.64806959662813
2023-12-06,62,18,48.43794568647657
2023-12-07,46,72,53.79666512335469
2023-12-08,47,37,114.93107975901094
2023-12-09,31,1,28.45058955642657
2023-12-10,15,0,55.08604347085939
2023-12-11,40,10,63.072551489728134
2023-12-12,50,57,99.63040436813283
2023-12-13,78,70,36.62084268274532
2023-12-14,58,29,67.13835896245939
2023-12-15,49,27,93.41961674565313
2023-12-16,20,3,32.36896089339376
2023-12-17,4,3,18.76856712425314
2023-12-18,34,41,122.72635882383595
2023-12-19,48,86,71.32560539270625
2023-12-20,45,29,44.292975494590635
2023-12-21,27,67,34.09463447868282
2023-12-22,5,2,45.814609066146886
2023-12-23,3,0,74.97805755629064
2023-12-24,0,1,25.526806225226572
2023-12-25,4,0,11.501147719092195
2023-12-26,4,2,46.65311630192657
2023-12-27,1,3,23.9116349155047
2023-12-28,1,11,49.24321002773751
2023-12-29,4,4,38.98363658919688
2023-12-30,3,0,37.39600575127344
2023-12-31,0,0,31.66893144974688
2024-01-01,3,0,20.463291820439068
2024-01-02,48,30,52.29394875640938
2024-01-03,50,35,85.96655916930625
2024-01-04,48,36,111.31024206023437
2024-01-05,46,56,98.26236455537969
2024-01-06,21,3,62.253991231693746
2024-01-07,2,0,87.25087135804844
2024-01-08,27,51,68.32126492121407
2024-01-09,25,43,94.9956319551172
2024-01-10,47,57,46.3560943550797
2024-01-11,74,33,94.51938672293907
2024-01-12,49,48,43.27581388617657
2024-01-13,39,0,47.99761394922345
2024-01-14,6,1,53.6676661107922
2024-01-15,16,39,46.3140944089047
2024-01-16,56,55,70.45864484434377
2024-01-17,85,59,49.96961016404845
2024-01-18,59,46,78.31817591558283
2024-01-19,49,55,109.39361745403282
2024-01-20,28,1,55.09140286841563
2024-01-21,10,0,57.31330304212501
2024-01-22,41,42,100.21048497002657
2024-01-23,47,39,61.40134453775782
2024-01-24,71,43,33.24364229993595
2024-01-25,52,22,64.70289042765626
2024-01-26,78,46,95.5919245731672
2024-01-27,17,1,32.058532050181256
2024-01-28,12,1,29.66403598852657
2024-01-29,50,45,53.48123462333908
2024-01-30,82,49,95.68343507296876
2024-01-31,60,52,58.30836275950626
2024-02-01,104,24,12.035706593732819
2024-02-02,101,23,36.19288662537345
2024-02-03,35,0,26.382849350367202
2024-02-04,9,0,39.9912807114047
2024-02-05,47,29,65.99540864592032
2024-02-06,63,23,66.33660001409376
2024-02-07,55,27,72.83506197741718
2024-02-08,54,47,102.30930233038751
2024-02-09,86,64,137.69045738507344
2024-02-10,33,4,56.860774172001555
2024-02-11,20,10,87.969392173975
2024-02-12,69,52,114.40466730314688
2024-02-13,55,54,120.73357099555939
2024-02-14,62,53,66.88135818307813
2024-02-15,82,58,77.42526080009532
2024-02-16,46,17,84.91224681007346
2024-02-17,24,0,89.53597705510002
2024-02-18,4,7,57.13609913362033
2024-02-19,30,67,101.51824175239376
2024-02-20,66,42,90.52393089448594
2024-02-21,101,49,95.31759456457345
2024-02-22,105,40,84.82391629176095
2024-02-23,50,46,63.71338714373439
2024-02-24,69,0,45.96534615362345
2024-02-25,18,10,69.97468988829377
2024-02-26,53,61,101.44237744586408
2024-02-27,76,69,106.38252190087346
2024-02-28,66,98,79.12018559477501
2024-02-29,77,41,132.6564585874844
2024-03-01,113,31,86.91479727246094
2024-03-02,79,1,41.94622434666407
2024-03-03,24,1,61.1188418415172
2024-03-04,39,45,91.83755868890783
2024-03-05,80,52,134.31388901165315
2024-03-06,94,48,93.94442123262813
2024-03-07,103,56,73.16742079523127
2024-03-08,70,38,80.6002864655672
2024-03-09,43,32,84.96716751608908
2024-03-10,15,3,83.2109928092969
2024-03-11,76,62,108.4428422962672
2024-03-12,97,71,94.72691907654533
2024-03-13,108,52,75.59098930851407
2024-03-14,72,79,130.38554115494375
2024-03-15,82,61,57.16605834879532
2024-03-16,41,3,48.165809529507825
2024-03-17,2,0,91.34305084476564
2024-03-18,107,32,83.00363754190315
2024-03-19,76,46,95.9238610678344
2024-03-20,66,50,68.56366551385781
2024-03-21,78,41,98.74319830030001
2024-03-22,60,40,135.8241941249047
2024-03-23,17,2,80.07718778607813
2024-03-24,17,0,78.30059646827657
2024-03-25,36,31,82.4548893981547
2024-03-26,54,46,68.49573294856096
2024-03-27,86,29,95.17437199707345
2024-03-28,62,49,55.459787820012515
2024-03-29,64,10,32.74144995525939
2024-03-30,28,0,41.60313119789377
2024-03-31,5,4,56.24161435653908
2024-04-01,24,1,60.467040737200016
2024-04-02,44,53,62.32875299583282
2024-04-03,63,56,88.22554988919376
2024-04-04,51,58,79.71450253180626
2024-04-05,64,25,63.171585403001565
2024-04-06,12,0,72.53615129402344
2024-04-07,4,1,32.031355293629694
2024-04-08,59,31,95.59521365174689
2024-04-09,57,31,62.082656099217196
2024-04-10,43,24,73.2530280355422
2024-04-11,50,29,94.55717456956407
2024-04-12,35,54,57.049837321723444
2024-04-13,13,2,32.54826187518907
2024-04-14,5,0,71.16888486163907
2024-04-15,20,42,122.29726064947658
2024-04-16,53,68,149.51233203622655
2024-04-17,31,59,71.32485447402343
2024-04-18,50,70,47.60581193740938
2024-04-19,58,64,73.49527548195627
2024-04-20,9,0,72.06020079296252
2024-04-21,7,0,44.3904863018922
2024-04-22,42,51,55.21700805106564
2024-04-23,39,52,67.48269454622971
2024-04-24,34,42,73.7931775123094
2024-04-25,44,57,58.352659885748444
2024-04-26,47,37,40.12335972777345
2024-04-27,8,7,46.62627075868595
2024-04-28,2,0,54.24585321091095
2024-04-29,40,36,68.1625913578844
2024-04-30,59,31,57.921955532265635
2024-05-01,59,2,22.16990426954063
2024-05-02,60,46,98.82868104175002
2024-05-03,37,14,78.25704739423281
2024-05-04,21,0,116.63921557008439
2024-05-05,0,0,48.09039606999062
2024-05-06,42,36,59.097309333737506
2024-05-07,54,55,18.6801514500172
2024-05-08,44,60,62.132142234154706
2024-05-09,48,9,58.37912828679064
2024-05-10,54,33,60.13642158419376
2024-05-11,14,0,104.5893899405547
2024-05-12,5,4,59.28202024348438
2024-05-13,34,51,58.45959541633282
2024-05-14,41,35,56.72507534627344
2024-05-15,43,76,62.29370808341251
2024-05-16,68,33,45.10316894727657
2024-05-17,86,31,52.46354661940626
2024-05-18,12,5,39.63447162969689
2024-05-19,3,2,61.14096517267188
2024-05-20,44,8,110.91276351844533
2024-05-21,77,47,67.77380218771563
2024-05-22,74,47,65.10290141562032
2024-05-23,50,33,100.6426449194
2024-05-24,41,13,66.25473346298594
2024-05-25,15,3,33.823302629253135
2024-05-26,12,0,29.496747520740637
2024-05-27,14,68,58.90372380964533
2024-05-28,74,71,66.42742255262971
2024-05-29,51,105,90.26152556539063
2024-05-30,52,67,52.67746773256876
2024-05-31,63,31,31.857131695915633
2024-06-01,17,6,27.883656583142198
2024-06-02,16,0,34.273605636787515
2024-06-03,55,34,55.10849396588439
2024-06-04,50,70,112.547270506
2024-06-05,63,43,124.01903745163906
2024-06-06,62,30,67.400412859675
2024-06-07,34,94,98.10340460307344
2024-06-08,9,1,39.12802096494063
2024-06-09,2,0,72.67974447937658
2024-06-10,45,35,39.353179032565635
2024-06-11,61,66,112.01579405835939
2024-06-12,85,24,109.10801815721877
2024-06-13,62,28,113.43003432831719
2024-06-14,61,34,55.579832726982815
2024-06-15,23,1,37.26816361816407
2024-06-16,8,9,68.10819679779846
2024-06-17,35,88,78.48111996989377
2024-06-18,67,80,81.11247723785158
2024-06-19,50,84,120.29931893165782
2024-06-20,36,38,56.66140889134532
2024-06-21,78,89,91.81676767012814
2024-06-22,21,17,56.34864765750157
2024-06-23,4,1,55.39027566262345
2024-06-24,32,69,98.77134361077813
2024-06-25,61,57,74.12781861413595
2024-06-26,69,45,28.856874621678138
2024-06-27,46,42,48.66567188215939
2024-06-28,53,54,89.36299408989376
2024-06-29,19,23,74.3847514085297
2024-06-30,14,4,69.20270663244688
2024-07-01,52,60,63.66844089073126
2024-07-02,65,95,97.23733610046875
2024-07-03,82,34,63.11417870728751
2024-07-04,43,19,94.12052456551095
2024-07-05,25,48,86.83660213692968
2024-07-06,31,1,72.02015924576563
2024-07-07,33,0,137.84065020676564
2024-07-08,64,37,63.79440051727501
2024-07-09,75,56,46.84566181929845
2024-07-10,65,49,52.21986557624845
2024-07-11,98,33,32.5489860172969
2024-07-12,34,30,81.73756727470783
2024-07-13,22,4,22.65947455124376
2024-07-14,10,0,46.4349785398922
2024-07-15,48,36,81.6720747368797
2024-07-16,43,53,95.61241495335625
2024-07-17,17,39,128.23791586912813
2024-07-18,53,50,112.27012069260155
2024-07-19,39,14,119.69211448335781
2024-07-20,26,1,43.481667990393746
2024-07-21,4,0,23.271023386365634
2024-07-22,36,72,107.28422884983127
2024-07-23,53,37,48.51081817235158
2024-07-24,64,45,70.68067403107814
2024-07-25,80,53,114.16993962867032
2024-07-26,34,29,89.89757489183438
2024-07-27,25,2,52.36738255008907
2024-07-28,7,0,46.156085405421884
2024-07-29,84,34,110.91219304023751
2024-07-30,60,43,66.74966714168751
2024-07-31,63,24,59.30587960242657
2024-08-01,59,18,56.05139995453439
2024-08-02,56,39,34.08943888366407
2024-08-03,18,0,82.05253521489533
2024-08-04,9,0,38.37101609770782
2024-08-05,52,50,109.5902281942297
2024-08-06,53,25,68.95041482887032
2024-08-07,70,54,111.01787625800156
2024-08-08,69,14,80.44864984279374
2024-08-09,47,22,69.34318228194532
2024-08-10,16,1,78.51942242523438
2024-08-11,0,1,31.068270394107824
2024-08-12,33,41,119.36802270613127
2024-08-13,32,21,107.0804694812922
2024-08-14,36,50,51.93237225564532
2024-08-15,30,12,36.309708709512506
2024-08-16,31,17,45.82936571196095
2024-08-17,21,0,51.28148750411877
2024-08-18,11,0,51.813334904175015
2024-08-19,52,25,50.25939413562189
2024-08-20,63,34,45.89891075149845
2024-08-21,60,93,48.51267266782345
2024-08-22,45,38,66.2306212228672
2024-08-23,30,27,44.14174144008438
2024-08-24,16,3,66.62147982770938
2024-08-25,10,0,63.958896235431254
2024-08-26,36,28,53.38330228028751
2024-08-27,30,51,98.03801111256875
2024-08-28,37,33,61.839748027718755
2024-08-29,52,55,83.13762584061719
2024-08-30,52,22,38.323473923029695
2024-08-31,21,4,79.72583989449689
2024-09-01,12,0,37.361058045673445
2024-09-02,27,55,66.34404486793439
2024-09-03,71,104,67.06434111562658
2024-09-04,118,33,14.496927148298447
2024-09-05,56,58,79.36071976571719
2024-09-06,65,76,71.8054342503047
2024-09-07,18,1,43.87545420175782
2024-09-08,16,0,30.186760991209383
2024-09-09,36,39,104.46289798796876
2024-09-10,46,27,51.61745820850001
2024-09-11,49,22,73.70545737153438
2024-09-12,34,31,66.401990468275
2024-09-13,41,20,44.47404914170626
2024-09-14,15,14,41.22924474036251
2024-09-15,4,5,66.75625609192814
2024-09-16,39,23,35.20962657614845
2024-09-17,59,43,78.52702865334845
2024-09-18,49,33,70.25300113249531
2024-09-19,62,49,92.90719114387188
2024-09-20,49,35,47.09606835124688
2024-09-21,9,102,56.14038453405626
2024-09-22,11,1,67.62363826992501
2024-09-23,24,60,92.6900076452297
2024-09-24,51,40,114.63825534108594
2024-09-25,68,38,67.83620752727344
2024-09-26,36,56,38.96051966212813
2024-09-27,52,59,78.78849033919845
2024-09-28,28,7,58.88031187554377
2024-09-29,5,7,51.268878422745324
2024-09-30,38,27,41.51330519935782
2024-10-01,55,25,54.234535064306264
2024-10-02,63,32,42.10523039923126
2024-10-03,49,18,73.6713326792547
2024-10-04,28,17,66.76548245178438
2024-10-05,6,5,69.44152900683594
2024-10-06,6,0,63.69669110357344
2024-10-07,64,67,69.99225978761095
2024-10-08,77,36,56.36832439485626
2024-10-09,43,73,65.2848205595797
2024-10-10,39,38,71.70921436287188
2024-10-11,70,30,50.80604239658438
2024-10-12,18,0,54.26335935933439
2024-10-13,10,1,55.797862839217196
2024-10-14,23,40,78.0314803316875
2024-10-15,33,40,58.05341941752344
2024-10-16,41,54,58.00904071401095
2024-10-17,69,49,56.457367669103135
2024-10-18,47,22,63.806056807706256
2024-10-19,21,1,67.3391381952672
2024-10-20,17,0,58.840084648704696
